Date,Mean,Climatology,Anomaly
2007-03-08,0.000754,0.002467,-0.001713
2007-03-09,NaN,0.002453,NaN
2007-03-10,0.001106,0.002439,-0.001333
2007-03-11,NaN,0.002425,NaN
2007-03-12,NaN,0.002411,NaN
2007-03-13,0.000082,0.002397,-0.002315
2007-03-14,NaN,0.002383,NaN
2007-03-15,0.001235,0.002370,-0.001135
2007-03-16,NaN,0.002348,NaN
2007-03-17,0.000815,0.002326,-0.001511
2007-03-18,0.000380,0.002304,-0.001924
2007-03-19,NaN,0.002282,NaN
2007-03-20,NaN,0.002260,NaN
2007-03-21,0.002322,0.002238,0.000084
2007-03-22,NaN,0.002216,NaN
2007-03-23,NaN,0.002195,NaN
2007-03-24,0.001732,0.002173,-0.000441
2007-03-25,NaN,0.002151,NaN
2007-03-26,NaN,0.002129,NaN
2007-03-27,NaN,0.002107,NaN
2007-03-28,NaN,0.002085,NaN
2007-03-29,0.000646,0.002063,-0.001417
2007-03-30,NaN,0.002041,NaN
2007-03-31,NaN,0.002020,NaN
2007-04-01,NaN,0.001998,NaN
2007-04-02,0.000944,0.001976,-0.001032
2007-04-03,NaN,0.001954,NaN
2007-04-04,NaN,0.001932,NaN
2007-04-05,0.004116,0.001910,0.002206
2007-04-06,0.002998,0.001888,0.001110
2007-04-07,NaN,0.001866,NaN
2007-04-08,NaN,0.001845,NaN
2007-04-09,NaN,0.001823,NaN
2007-04-10,0.004080,0.001801,0.002279
2007-04-11,0.001896,0.001779,0.000117
2007-04-12,0.001556,0.001757,-0.000201
2007-04-13,NaN,0.001735,NaN
2007-04-14,NaN,0.001713,NaN
2007-04-15,0.004086,0.001691,0.002395
2007-04-16,0.001588,0.001691,-0.000103
2007-04-17,NaN,0.001691,NaN
2007-04-18,0.001104,0.001690,-0.000586
2007-04-19,0.000802,0.001690,-0.000888
2007-04-20,NaN,0.001689,NaN
2007-04-21,0.000244,0.001689,-0.001445
2007-04-22,NaN,0.001689,NaN
2007-04-23,NaN,0.001688,NaN
2007-04-24,NaN,0.001688,NaN
2007-04-25,NaN,0.001687,NaN
2007-04-26,0.001658,0.001687,-0.000029
2007-04-27,NaN,0.001687,NaN
2007-04-28,0.001012,0.001686,-0.000674
2007-04-29,NaN,0.001686,NaN
2007-04-30,0.001154,0.001685,-0.000531
2007-05-01,0.000594,0.001685,-0.001091
2007-05-02,0.000562,0.001685,-0.001123
2007-05-03,NaN,0.001684,NaN
2007-05-04,0.002183,0.001684,0.000499
2007-05-05,NaN,0.001683,NaN
2007-05-06,NaN,0.001683,NaN
2007-05-07,0.000502,0.001683,-0.001181
2007-05-08,NaN,0.001682,NaN
2007-05-09,0.002300,0.001682,0.000618
2007-05-10,0.001336,0.001681,-0.000345
2007-05-11,0.000909,0.001681,-0.000772
2007-05-12,0.000424,0.001681,-0.001257
2007-05-13,0.000586,0.001680,-0.001094
2007-05-14,0.000778,0.001680,-0.000902
2007-05-15,0.000436,0.001679,-0.001243
2007-05-16,NaN,0.001668,NaN
2007-05-17,0.000300,0.001657,-0.001357
2007-05-18,0.001904,0.001646,0.000258
2007-05-19,0.002000,0.001635,0.000365
2007-05-20,0.002190,0.001624,0.000566
2007-05-21,NaN,0.001613,NaN
2007-05-22,NaN,0.001602,NaN
2007-05-23,NaN,0.001591,NaN
2007-05-24,NaN,0.001580,NaN
2007-05-25,NaN,0.001569,NaN
2007-05-26,NaN,0.001558,NaN
2007-05-27,0.002644,0.001546,0.001098
2007-05-28,NaN,0.001535,NaN
2007-05-29,NaN,0.001524,NaN
2007-05-30,NaN,0.001513,NaN
2007-05-31,NaN,0.001502,NaN
2007-06-01,0.001694,0.001491,0.000203
2007-06-02,0.001116,0.001480,-0.000364
2007-06-03,0.002298,0.001469,0.000829
2007-06-04,0.001620,0.001458,0.000162
2007-06-05,NaN,0.001447,NaN
2007-06-06,0.003292,0.001436,0.001856
2007-06-07,NaN,0.001425,NaN
2007-06-08,NaN,0.001414,NaN
2007-06-09,NaN,0.001402,NaN
2007-06-10,0.000880,0.001391,-0.000511
2007-06-11,0.001072,0.001380,-0.000308
2007-06-12,0.001126,0.001369,-0.000243
2007-06-13,0.001298,0.001358,-0.000060
2007-06-14,NaN,0.001347,NaN
2007-06-15,NaN,0.001336,NaN
2007-06-16,NaN,0.001331,NaN
2007-06-17,NaN,0.001327,NaN
2007-06-18,0.004816,0.001322,0.003494
2007-06-19,NaN,0.001318,NaN
2007-06-20,NaN,0.001313,NaN
2007-06-21,0.002644,0.001308,0.001336
2007-06-22,NaN,0.001304,NaN
2007-06-23,NaN,0.001299,NaN
2007-06-24,0.000722,0.001295,-0.000573
2007-06-25,NaN,0.001290,NaN
2007-06-26,NaN,0.001285,NaN
2007-06-27,NaN,0.001281,NaN
2007-06-28,0.001466,0.001276,0.000190
2007-06-29,0.000499,0.001271,-0.000772
2007-06-30,NaN,0.001267,NaN
2007-07-01,NaN,0.001262,NaN
2007-07-02,NaN,0.001258,NaN
2007-07-03,NaN,0.001253,NaN
2007-07-04,NaN,0.001248,NaN
2007-07-05,NaN,0.001244,NaN
2007-07-06,NaN,0.001239,NaN
2007-07-07,NaN,0.001235,NaN
2007-07-08,0.000396,0.001230,-0.000834
2007-07-09,NaN,0.001225,NaN
2007-07-10,0.001580,0.001221,0.000359
2007-07-11,0.000626,0.001216,-0.000590
2007-07-12,0.001344,0.001212,0.000132
2007-07-13,0.001160,0.001207,-0.000047
2007-07-14,NaN,0.001202,NaN
2007-07-15,NaN,0.001198,NaN
2007-07-16,NaN,0.001200,NaN
2007-07-17,NaN,0.001201,NaN
2007-07-18,NaN,0.001203,NaN
2007-07-19,NaN,0.001205,NaN
2007-07-20,NaN,0.001207,NaN
2007-07-21,0.000426,0.001209,-0.000783
2007-07-22,0.000612,0.001211,-0.000599
2007-07-23,0.000620,0.001212,-0.000592
2007-07-24,NaN,0.001214,NaN
2007-07-25,NaN,0.001216,NaN
2007-07-26,NaN,0.001218,NaN
2007-07-27,NaN,0.001220,NaN
2007-07-28,0.002336,0.001221,0.001115
2007-07-29,0.000528,0.001223,-0.000695
2007-07-30,0.000902,0.001225,-0.000323
2007-07-31,NaN,0.001227,NaN
2007-08-01,NaN,0.001229,NaN
2007-08-02,NaN,0.001231,NaN
2007-08-03,0.000279,0.001232,-0.000953
2007-08-04,0.000448,0.001234,-0.000786
2007-08-05,0.001068,0.001236,-0.000168
2007-08-06,0.001072,0.001238,-0.000166
2007-08-07,0.000960,0.001240,-0.000280
2007-08-08,0.001204,0.001241,-0.000037
2007-08-09,0.000954,0.001243,-0.000289
2007-08-10,NaN,0.001245,NaN
2007-08-11,0.000720,0.001247,-0.000527
2007-08-12,0.000964,0.001249,-0.000285
2007-08-13,0.000204,0.001250,-0.001046
2007-08-14,NaN,0.001252,NaN
2007-08-15,NaN,0.001254,NaN
2007-08-16,NaN,0.001278,NaN
2007-08-17,NaN,0.001302,NaN
2007-08-18,NaN,0.001327,NaN
2007-08-19,NaN,0.001351,NaN
2007-08-20,0.001242,0.001375,-0.000133
2007-08-21,0.004654,0.001399,0.003255
2007-08-22,0.001324,0.001423,-0.000099
2007-08-23,0.005970,0.001447,0.004523
2007-08-24,0.005672,0.001471,0.004201
2007-08-25,0.004242,0.001496,0.002746
2007-08-26,NaN,0.001520,NaN
2007-08-27,0.001246,0.001544,-0.000298
2007-08-28,0.000690,0.001568,-0.000878
2007-08-29,NaN,0.001592,NaN
2007-08-30,0.000710,0.001616,-0.000906
2007-08-31,0.001412,0.001640,-0.000228
2007-09-01,NaN,0.001665,NaN
2007-09-02,NaN,0.001689,NaN
2007-09-03,NaN,0.001713,NaN
2007-09-04,NaN,0.001737,NaN
2007-09-05,NaN,0.001761,NaN
2007-09-06,0.000708,0.001785,-0.001077
2007-09-07,0.000666,0.001809,-0.001143
2007-09-08,0.000300,0.001834,-0.001534
2007-09-09,0.000404,0.001858,-0.001454
2007-09-10,0.000368,0.001882,-0.001514
2007-09-11,NaN,0.001906,NaN
2007-09-12,NaN,0.001930,NaN
2007-09-13,0.004666,0.001954,0.002712
2007-09-14,0.002108,0.001978,0.000130
2007-09-15,0.001758,0.002003,-0.000245
2007-09-16,0.001144,0.002016,-0.000872
2007-09-17,0.000724,0.002030,-0.001306
2007-09-18,0.000856,0.002044,-0.001188
2007-09-19,0.001602,0.002057,-0.000455
2007-09-20,0.001590,0.002071,-0.000481
2007-09-21,0.001526,0.002085,-0.000559
2007-09-22,0.000810,0.002099,-0.001289
2007-09-23,0.001224,0.002112,-0.000888
2007-09-24,0.000628,0.002126,-0.001498
2007-09-25,0.000934,0.002140,-0.001206
2007-09-26,0.000626,0.002153,-0.001527
2007-09-27,0.001258,0.002167,-0.000909
2007-09-28,0.000942,0.002181,-0.001239
2007-09-29,NaN,0.002195,NaN
2007-09-30,0.001171,0.002208,-0.001037
2007-10-01,0.004002,0.002222,0.001780
2007-10-02,0.002438,0.002236,0.000202
2007-10-03,0.001522,0.002249,-0.000727
2007-10-04,0.001016,0.002263,-0.001247
2007-10-05,NaN,0.002277,NaN
2007-10-06,0.000984,0.002291,-0.001307
2007-10-07,0.001766,0.002304,-0.000538
2007-10-08,0.006494,0.002318,0.004176
2007-10-09,0.002243,0.002332,-0.000089
2007-10-10,0.002358,0.002345,0.000013
2007-10-11,0.001932,0.002359,-0.000427
2007-10-12,0.001652,0.002373,-0.000721
2007-10-13,0.001732,0.002387,-0.000655
2007-10-14,NaN,0.002400,NaN
2007-10-15,0.003952,0.002414,0.001538
2007-10-16,0.006761,0.002455,0.004306
2007-10-17,0.004032,0.002496,0.001536
2007-10-18,0.004166,0.002537,0.001629
2007-10-19,0.002536,0.002578,-0.000042
2007-10-20,0.001808,0.002619,-0.000811
2007-10-21,0.001512,0.002660,-0.001148
2007-10-22,NaN,0.002701,NaN
2007-10-23,0.004714,0.002742,0.001972
2007-10-24,0.002496,0.002783,-0.000287
2007-10-25,0.001852,0.002824,-0.000972
2007-10-26,0.001152,0.002865,-0.001713
2007-10-27,0.000986,0.002906,-0.001920
2007-10-28,0.004854,0.002947,0.001907
2007-10-29,0.005666,0.002988,0.002678
2007-10-30,0.003794,0.003029,0.000765
2007-10-31,0.004166,0.003070,0.001096
2007-11-01,0.003062,0.003111,-0.000049
2007-11-02,0.001262,0.003152,-0.001890
2007-11-03,0.001474,0.003192,-0.001718
2007-11-04,NaN,0.003233,NaN
2007-11-05,0.000946,0.003274,-0.002328
2007-11-06,NaN,0.003315,NaN
2007-11-07,0.003350,0.003356,-0.000006
2007-11-08,0.000989,0.003397,-0.002408
2007-11-09,0.001900,0.003438,-0.001538
2007-11-10,0.001428,0.003479,-0.002051
2007-11-11,NaN,0.003520,NaN
2007-11-12,0.000946,0.003561,-0.002615
2007-11-13,0.000950,0.003602,-0.002652
2007-11-14,0.002380,0.003643,-0.001263
2007-11-15,0.007056,0.003684,0.003372
2007-11-16,0.003058,0.003683,-0.000625
2007-11-17,NaN,0.003682,NaN
2007-11-18,NaN,0.003680,NaN
2007-11-19,0.002384,0.003679,-0.001295
2007-11-20,NaN,0.003678,NaN
2007-11-21,0.001482,0.003676,-0.002194
2007-11-22,0.005144,0.003675,0.001469
2007-11-23,NaN,0.003674,NaN
2007-11-24,NaN,0.003672,NaN
2007-11-25,NaN,0.003671,NaN
2007-11-26,0.006326,0.003670,0.002656
2007-11-27,0.005012,0.003668,0.001344
2007-11-28,0.001970,0.003667,-0.001697
2007-11-29,0.001740,0.003666,-0.001926
2007-11-30,0.001635,0.003664,-0.002029
2007-12-01,0.002044,0.003663,-0.001619
2007-12-03,0.005524,0.003660,0.001864
2007-12-04,0.003336,0.003659,-0.000323
2007-12-05,NaN,0.003658,NaN
2007-12-06,0.002080,0.003656,-0.001576
2007-12-07,0.002755,0.003655,-0.000900
2007-12-08,NaN,0.003654,NaN
2007-12-09,0.001166,0.003652,-0.002486
2007-12-10,0.000980,0.003651,-0.002671
2007-12-11,0.003304,0.003650,-0.000346
2007-12-12,0.002544,0.003648,-0.001104
2007-12-13,NaN,0.003647,NaN
2007-12-14,0.005128,0.003646,0.001482
2007-12-15,0.004914,0.003644,0.001270
2007-12-16,0.004509,0.003643,0.000866
2007-12-17,0.002168,0.003642,-0.001474
2007-12-18,0.002772,0.003641,-0.000869
2007-12-19,0.001768,0.003640,-0.001872
2007-12-20,0.001202,0.003638,-0.002436
2007-12-21,0.001298,0.003637,-0.002339
2007-12-22,NaN,0.003636,NaN
2007-12-23,0.003274,0.003635,-0.000361
2007-12-24,0.002506,0.003634,-0.001128
2007-12-25,0.001594,0.003632,-0.002038
2007-12-26,0.002064,0.003631,-0.001567
2007-12-27,NaN,0.003630,NaN
2007-12-28,0.003758,0.003629,0.000129
2007-12-29,NaN,0.003628,NaN
2007-12-30,0.002910,0.003626,-0.000716
2007-12-31,0.002022,0.003625,-0.001603
2008-01-01,0.005447,0.003624,0.001823
2008-01-02,0.002960,0.003623,-0.000663
2008-01-03,0.002782,0.003622,-0.000840
2008-01-04,NaN,0.003620,NaN
2008-01-05,NaN,0.003619,NaN
2008-01-06,0.003768,0.003618,0.000150
2008-01-07,NaN,0.003617,NaN
2008-01-08,NaN,0.003615,NaN
2008-01-09,NaN,0.003614,NaN
2008-01-10,NaN,0.003613,NaN
2008-01-11,0.003284,0.003612,-0.000328
2008-01-12,0.002352,0.003611,-0.001259
2008-01-13,0.002054,0.003609,-0.001555
2008-01-14,0.001285,0.003608,-0.002323
2008-01-15,NaN,0.003607,NaN
2008-01-16,NaN,0.003580,NaN
2008-01-17,NaN,0.003552,NaN
2008-01-18,NaN,0.003525,NaN
2008-01-19,0.013332,0.003498,0.009834
2008-01-20,0.009068,0.003470,0.005598
2008-01-21,NaN,0.003443,NaN
2008-01-22,0.006834,0.003415,0.003419
2008-01-23,NaN,0.003388,NaN
2008-01-24,NaN,0.003361,NaN
2008-01-25,NaN,0.003333,NaN
2008-01-26,0.007792,0.003306,0.004486
2008-01-27,NaN,0.003278,NaN
2008-01-28,0.003576,0.003251,0.000325
2008-01-29,NaN,0.003224,NaN
2008-01-30,0.010496,0.003196,0.007300
2008-01-31,NaN,0.003169,NaN
2008-02-01,0.005205,0.003142,0.002063
2008-02-02,0.003490,0.003114,0.000376
2008-02-03,NaN,0.003087,NaN
2008-02-04,0.002518,0.003059,-0.000541
2008-02-05,NaN,0.003032,NaN
2008-02-06,0.003952,0.003005,0.000947
2008-02-07,0.002256,0.002977,-0.000721
2008-02-08,0.001698,0.002950,-0.001252
2008-02-09,0.001756,0.002922,-0.001166
2008-02-10,0.001094,0.002895,-0.001801
2008-02-11,NaN,0.002868,NaN
2008-02-12,NaN,0.002840,NaN
2008-02-13,0.002825,0.002813,0.000012
2008-02-14,0.001755,0.002786,-0.001031
2008-02-15,NaN,0.002758,NaN
2008-02-16,NaN,0.002744,NaN
2008-02-17,0.003942,0.002730,0.001212
2008-02-18,0.004710,0.002716,0.001994
2008-02-19,NaN,0.002703,NaN
2008-02-20,NaN,0.002689,NaN
2008-02-21,NaN,0.002675,NaN
2008-02-22,NaN,0.002661,NaN
2008-02-23,0.001484,0.002647,-0.001163
2008-02-24,0.001164,0.002633,-0.001469
2008-02-25,0.000901,0.002619,-0.001718
2008-02-26,0.001366,0.002605,-0.001239
2008-02-27,0.001178,0.002592,-0.001414
2008-02-28,0.000830,0.002578,-0.001748
2008-02-29,0.000762,0.002564,-0.001802
2008-03-01,0.000676,0.002550,-0.001874
2008-03-02,NaN,0.002536,NaN
2008-03-03,NaN,0.002522,NaN
2008-03-04,0.007916,0.002508,0.005408
2008-03-05,0.004326,0.002494,0.001832
2008-03-06,NaN,0.002481,NaN
2008-03-07,0.004962,0.002467,0.002495
2008-03-08,0.003774,0.002453,0.001321
2008-03-09,0.003164,0.002439,0.000725
2008-03-10,NaN,0.002425,NaN
2008-03-11,NaN,0.002411,NaN
2008-03-12,0.003570,0.002397,0.001173
2008-03-13,NaN,0.002383,NaN
2008-03-14,NaN,0.002370,NaN
2008-03-15,0.002440,0.002348,0.000092
2008-03-16,0.004440,0.002326,0.002114
2008-03-17,0.004388,0.002304,0.002084
2008-03-18,NaN,0.002282,NaN
2008-03-19,0.006832,0.002260,0.004572
2008-03-20,0.001949,0.002238,-0.000289
2008-03-21,NaN,0.002216,NaN
2008-03-22,0.001092,0.002195,-0.001103
2008-03-23,0.003386,0.002173,0.001213
2008-03-24,0.001834,0.002151,-0.000317
2008-03-25,0.001920,0.002129,-0.000209
2008-03-26,0.001114,0.002107,-0.000993
2008-03-27,0.001350,0.002085,-0.000735
2008-03-28,0.003025,0.002063,0.000962
2008-03-29,NaN,0.002041,NaN
2008-03-30,NaN,0.002020,NaN
2008-03-31,0.003038,0.001998,0.001040
2008-04-01,NaN,0.001976,NaN
2008-04-02,NaN,0.001954,NaN
2008-04-03,NaN,0.001932,NaN
2008-04-04,0.003138,0.001910,0.001228
2008-04-05,0.001850,0.001888,-0.000038
2008-04-06,NaN,0.001866,NaN
2008-04-07,0.001164,0.001845,-0.000680
2008-04-08,0.000756,0.001823,-0.001067
2008-04-09,NaN,0.001801,NaN
2008-04-10,NaN,0.001779,NaN
2008-04-11,NaN,0.001757,NaN
2008-04-12,0.003598,0.001735,0.001863
2008-04-13,NaN,0.001713,NaN
2008-04-14,0.000898,0.001691,-0.000793
2008-04-15,NaN,0.001691,NaN
2008-04-16,0.000742,0.001691,-0.000949
2008-04-17,0.002818,0.001690,0.001128
2008-04-18,0.002424,0.001690,0.000734
2008-04-19,0.001502,0.001689,-0.000187
2008-04-20,0.002388,0.001689,0.000699
2008-04-21,NaN,0.001689,NaN
2008-04-22,NaN,0.001688,NaN
2008-04-23,0.000748,0.001688,-0.000940
2008-04-24,NaN,0.001687,NaN
2008-04-25,0.001364,0.001687,-0.000323
2008-04-26,0.001020,0.001687,-0.000667
2008-04-27,NaN,0.001686,NaN
2008-04-28,0.000852,0.001686,-0.000834
2008-04-29,NaN,0.001685,NaN
2008-04-30,0.000443,0.001685,-0.001242
2008-05-01,NaN,0.001685,NaN
2008-05-02,NaN,0.001684,NaN
2008-05-03,NaN,0.001684,NaN
2008-05-04,0.002312,0.001683,0.000629
2008-05-05,NaN,0.001683,NaN
2008-05-06,NaN,0.001683,NaN
2008-05-07,NaN,0.001682,NaN
2008-05-08,NaN,0.001682,NaN
2008-05-09,NaN,0.001681,NaN
2008-05-10,NaN,0.001681,NaN
2008-05-11,0.000922,0.001681,-0.000759
2008-05-12,NaN,0.001680,NaN
2008-05-13,NaN,0.001680,NaN
2008-05-14,NaN,0.001679,NaN
2008-05-15,NaN,0.001668,NaN
2008-05-16,0.001694,0.001657,0.000037
2008-05-17,NaN,0.001646,NaN
2008-05-18,0.001332,0.001635,-0.000303
2008-05-19,0.001926,0.001624,0.000302
2008-05-20,0.001888,0.001613,0.000275
2008-05-21,0.001064,0.001602,-0.000538
2008-05-22,NaN,0.001591,NaN
2008-05-23,NaN,0.001580,NaN
2008-05-24,NaN,0.001569,NaN
2008-05-25,0.001354,0.001558,-0.000204
2008-05-26,NaN,0.001546,NaN
2008-05-27,0.001000,0.001535,-0.000535
2008-05-28,0.000984,0.001524,-0.000540
2008-05-29,0.000840,0.001513,-0.000673
2008-05-30,0.000732,0.001502,-0.000770
2008-05-31,NaN,0.001491,NaN
2008-06-01,0.000938,0.001480,-0.000542
2008-06-02,NaN,0.001469,NaN
2008-06-03,0.001248,0.001458,-0.000210
2008-06-04,0.003848,0.001447,0.002401
2008-06-05,0.006492,0.001436,0.005056
2008-06-06,0.003298,0.001425,0.001873
2008-06-07,NaN,0.001414,NaN
2008-06-08,NaN,0.001402,NaN
2008-06-09,NaN,0.001391,NaN
2008-06-10,NaN,0.001380,NaN
2008-06-11,0.005518,0.001369,0.004149
2008-06-12,0.001390,0.001358,0.000032
2008-06-13,0.002137,0.001347,0.000790
2008-06-14,0.001936,0.001336,0.000600
2008-06-15,0.001750,0.001331,0.000419
2008-06-16,NaN,0.001327,NaN
2008-06-17,0.000596,0.001322,-0.000726
2008-06-18,0.000408,0.001318,-0.000910
2008-06-19,0.000788,0.001313,-0.000525
2008-06-20,0.000750,0.001308,-0.000558
2008-06-21,0.000604,0.001304,-0.000700
2008-06-22,0.000300,0.001299,-0.000999
2008-06-23,0.000707,0.001295,-0.000588
2008-06-24,NaN,0.001290,NaN
2008-06-25,NaN,0.001285,NaN
2008-06-26,0.000314,0.001281,-0.000967
2008-06-27,0.000236,0.001276,-0.001040
2008-06-28,0.001848,0.001271,0.000577
2008-06-29,NaN,0.001267,NaN
2008-06-30,NaN,0.001262,NaN
2008-07-01,NaN,0.001258,NaN
2008-07-02,NaN,0.001253,NaN
2008-07-03,0.000358,0.001248,-0.000890
2008-07-04,NaN,0.001244,NaN
2008-07-05,NaN,0.001239,NaN
2008-07-06,NaN,0.001235,NaN
2008-07-07,0.000762,0.001230,-0.000468
2008-07-08,0.000850,0.001225,-0.000375
2008-07-09,0.001814,0.001221,0.000593
2008-07-10,0.000156,0.001216,-0.001060
2008-07-11,NaN,0.001212,NaN
2008-07-12,0.000458,0.001207,-0.000749
2008-07-13,0.000598,0.001202,-0.000604
2008-07-14,0.001750,0.001198,0.000552
2008-07-15,NaN,0.001200,NaN
2008-07-16,0.001244,0.001201,0.000043
2008-07-17,0.000500,0.001203,-0.000703
2008-07-18,NaN,0.001205,NaN
2008-07-19,0.000182,0.001207,-0.001025
2008-07-20,0.000265,0.001209,-0.000944
2008-07-21,0.000310,0.001211,-0.000901
2008-07-22,NaN,0.001212,NaN
2008-07-23,NaN,0.001214,NaN
2008-07-24,NaN,0.001216,NaN
2008-07-25,NaN,0.001218,NaN
2008-07-26,NaN,0.001220,NaN
2008-07-27,NaN,0.001221,NaN
2008-07-28,0.002964,0.001223,0.001741
2008-07-29,0.003174,0.001225,0.001949
2008-07-30,0.003182,0.001227,0.001955
2008-07-31,0.003438,0.001229,0.002209
2008-08-01,0.003242,0.001231,0.002011
2008-08-02,0.001992,0.001232,0.000760
2008-08-03,NaN,0.001234,NaN
2008-08-04,0.000444,0.001236,-0.000792
2008-08-05,NaN,0.001238,NaN
2008-08-06,0.000636,0.001240,-0.000604
2008-08-07,0.002518,0.001241,0.001277
2008-08-08,0.000524,0.001243,-0.000719
2008-08-09,0.000280,0.001245,-0.000965
2008-08-10,0.000998,0.001247,-0.000249
2008-08-11,NaN,0.001249,NaN
2008-08-12,NaN,0.001250,NaN
2008-08-13,NaN,0.001252,NaN
2008-08-14,0.006374,0.001254,0.005120
2008-08-15,NaN,0.001278,NaN
2008-08-16,NaN,0.001302,NaN
2008-08-17,0.003523,0.001327,0.002196
2008-08-18,NaN,0.001351,NaN
2008-08-19,NaN,0.001375,NaN
2008-08-20,NaN,0.001399,NaN
2008-08-21,NaN,0.001423,NaN
2008-08-22,0.001220,0.001447,-0.000227
2008-08-23,0.001430,0.001471,-0.000041
2008-08-24,0.000186,0.001496,-0.001310
2008-08-25,NaN,0.001520,NaN
2008-08-26,0.000742,0.001544,-0.000802
2008-08-27,0.000088,0.001568,-0.001480
2008-08-28,NaN,0.001592,NaN
2008-08-29,0.000046,0.001616,-0.001570
2008-08-30,NaN,0.001640,NaN
2008-08-31,0.000430,0.001665,-0.001235
2008-09-01,NaN,0.001689,NaN
2008-09-02,0.004202,0.001713,0.002489
2008-09-03,0.003737,0.001737,0.002000
2008-09-04,0.004061,0.001761,0.002300
2008-09-05,0.001080,0.001785,-0.000705
2008-09-06,NaN,0.001809,NaN
2008-09-07,0.000916,0.001834,-0.000918
2008-09-08,0.000458,0.001858,-0.001400
2008-09-09,0.000916,0.001882,-0.000966
2008-09-10,0.000934,0.001906,-0.000972
2008-09-11,0.008638,0.001930,0.006708
2008-09-12,NaN,0.001954,NaN
2008-09-13,NaN,0.001978,NaN
2008-09-14,NaN,0.002003,NaN
2008-09-15,NaN,0.002016,NaN
2008-09-16,0.010122,0.002030,0.008092
2008-09-17,0.003904,0.002044,0.001860
2008-09-18,0.004402,0.002057,0.002345
2008-09-19,NaN,0.002071,NaN
2008-09-20,0.004153,0.002085,0.002068
2008-09-21,0.004182,0.002099,0.002083
2008-09-22,NaN,0.002112,NaN
2008-09-23,0.005552,0.002126,0.003426
2008-09-24,0.006014,0.002140,0.003874
2008-09-25,0.007530,0.002153,0.005377
2008-09-26,0.004052,0.002167,0.001885
2008-09-27,0.001750,0.002181,-0.000431
2008-09-28,0.001214,0.002195,-0.000981
2008-09-29,0.000702,0.002208,-0.001506
2008-09-30,0.000646,0.002222,-0.001576
2008-10-01,0.000578,0.002236,-0.001658
2008-10-02,0.000757,0.002249,-0.001492
2008-10-03,0.000636,0.002263,-0.001627
2008-10-04,0.000678,0.002277,-0.001599
2008-10-05,NaN,0.002291,NaN
2008-10-06,0.001036,0.002304,-0.001268
2008-10-07,0.002606,0.002318,0.000288
2008-10-08,0.001634,0.002332,-0.000698
2008-10-09,0.001084,0.002345,-0.001261
2008-10-10,0.000690,0.002359,-0.001669
2008-10-11,0.000818,0.002373,-0.001555
2008-10-12,0.000592,0.002387,-0.001795
2008-10-13,0.004212,0.002400,0.001812
2008-10-14,NaN,0.002414,NaN
2008-10-15,0.005478,0.002455,0.003023
2008-10-16,NaN,0.002496,NaN
2008-10-17,0.003580,0.002537,0.001043
2008-10-18,0.003306,0.002578,0.000728
2008-10-19,0.003350,0.002619,0.000731
2008-10-20,0.002122,0.002660,-0.000538
2008-10-21,NaN,0.002701,NaN
2008-10-22,0.001052,0.002742,-0.001690
2008-10-23,0.006632,0.002783,0.003849
2008-10-24,0.002632,0.002824,-0.000192
2008-10-25,0.002256,0.002865,-0.000609
2008-10-26,0.001282,0.002906,-0.001624
2008-10-27,0.003245,0.002947,0.000298
2008-10-28,0.002064,0.002988,-0.000924
2008-10-29,0.001151,0.003029,-0.001878
2008-10-30,0.001028,0.003070,-0.002042
2008-10-31,0.001063,0.003111,-0.002048
2008-11-01,0.001560,0.003152,-0.001592
2008-11-02,0.001729,0.003192,-0.001463
2008-11-03,0.002320,0.003233,-0.000913
2008-11-04,0.002524,0.003274,-0.000750
2008-11-05,0.002179,0.003315,-0.001136
2008-11-06,0.003320,0.003356,-0.000036
2008-11-07,0.005782,0.003397,0.002385
2008-11-08,0.002678,0.003438,-0.000760
2008-11-09,0.002202,0.003479,-0.001277
2008-11-10,NaN,0.003520,NaN
2008-11-11,NaN,0.003561,NaN
2008-11-12,0.008966,0.003602,0.005364
2008-11-13,NaN,0.003643,NaN
2008-11-14,0.007010,0.003684,0.003326
2008-11-15,0.010504,0.003683,0.006821
2008-11-16,0.005414,0.003682,0.001732
2008-11-17,0.003010,0.003680,-0.000670
2008-11-18,0.002518,0.003679,-0.001161
2008-11-19,0.002039,0.003678,-0.001639
2008-11-20,0.002104,0.003676,-0.001572
2008-11-21,0.013706,0.003675,0.010031
2008-11-22,NaN,0.003674,NaN
2008-11-23,0.005576,0.003672,0.001904
2008-11-24,0.003846,0.003671,0.000175
2008-11-25,0.007281,0.003670,0.003611
2008-11-26,NaN,0.003668,NaN
2008-11-27,NaN,0.003667,NaN
2008-11-28,NaN,0.003666,NaN
2008-11-29,NaN,0.003664,NaN
2008-11-30,0.002986,0.003663,-0.000677
2008-12-01,0.003028,0.003662,-0.000634
2008-12-02,0.004498,0.003660,0.000838
2008-12-03,NaN,0.003659,NaN
2008-12-04,NaN,0.003658,NaN
2008-12-05,0.013678,0.003656,0.010022
2008-12-06,0.006980,0.003655,0.003325
2008-12-07,0.004986,0.003654,0.001332
2008-12-08,NaN,0.003652,NaN
2008-12-09,NaN,0.003651,NaN
2008-12-10,NaN,0.003650,NaN
2008-12-11,0.016600,0.003648,0.012952
2008-12-12,0.006146,0.003647,0.002499
2008-12-13,NaN,0.003646,NaN
2008-12-14,0.002965,0.003644,-0.000679
