Date,Mean,Climatology,Anomaly
2002-09-08,NaN,29.163436,NaN
2002-09-09,NaN,29.142227,NaN
2002-09-10,NaN,29.121017,NaN
2002-09-11,NaN,29.099808,NaN
2002-09-12,28.664999,29.078598,-0.413599
2002-09-13,28.084999,29.057389,-0.972389
2002-09-14,28.769999,29.036179,-0.266180
2002-09-15,NaN,29.014969,NaN
2002-09-16,NaN,28.969707,NaN
2002-09-17,NaN,28.924445,NaN
2002-09-18,NaN,28.879182,NaN
2002-09-19,NaN,28.833920,NaN
2002-09-20,NaN,28.788657,NaN
2002-09-21,NaN,28.743395,NaN
2002-09-22,28.535000,28.698133,-0.163133
2002-09-23,NaN,28.652870,NaN
2002-09-24,NaN,28.607608,NaN
2002-09-25,NaN,28.562345,NaN
2002-09-26,NaN,28.517083,NaN
2002-09-27,28.025000,28.471821,-0.446821
2002-09-28,28.144999,28.426558,-0.281560
2002-09-29,28.055000,28.381296,-0.326296
2002-09-30,27.740000,28.336033,-0.596034
2002-10-01,27.807499,28.290771,-0.483272
2002-10-02,NaN,28.245509,NaN
2002-10-03,NaN,28.200246,NaN
2002-10-04,NaN,28.154984,NaN
2002-10-05,NaN,28.109721,NaN
2002-10-06,27.840000,28.064459,-0.224459
2002-10-07,27.914999,28.019197,-0.104198
2002-10-08,27.865000,27.973934,-0.108934
2002-10-09,NaN,27.928672,NaN
2002-10-10,NaN,27.883409,NaN
2002-10-11,27.039999,27.838147,-0.798148
2002-10-12,27.199999,27.792885,-0.592886
2002-10-13,27.549999,27.747622,-0.197623
2002-10-14,NaN,27.702360,NaN
2002-10-15,NaN,27.657097,NaN
2002-10-16,26.859999,27.572566,-0.712568
2002-10-17,26.029999,27.488035,-1.458036
2002-10-18,NaN,27.403504,NaN
2002-10-19,NaN,27.318973,NaN
2002-10-20,NaN,27.234442,NaN
2002-10-21,NaN,27.149911,NaN
2002-10-22,NaN,27.065379,NaN
2002-10-23,26.760000,26.980848,-0.220848
2002-10-24,NaN,26.896317,NaN
2002-10-25,NaN,26.811786,NaN
2002-10-26,NaN,26.727255,NaN
2002-10-27,NaN,26.642724,NaN
2002-10-28,NaN,26.558193,NaN
2002-10-29,NaN,26.473661,NaN
2002-10-30,NaN,26.389130,NaN
2002-10-31,NaN,26.304599,NaN
2002-11-01,NaN,26.220068,NaN
2002-11-02,NaN,26.135537,NaN
2002-11-03,NaN,26.051006,NaN
2002-11-04,NaN,25.966475,NaN
2002-11-05,NaN,25.881943,NaN
2002-11-06,25.974998,25.797412,0.177586
2002-11-07,25.969999,25.712881,0.257118
2002-11-08,NaN,25.628350,NaN
2002-11-09,NaN,25.543819,NaN
2002-11-10,NaN,25.459288,NaN
2002-11-11,26.019999,25.374757,0.645242
2002-11-12,NaN,25.290225,NaN
2002-11-13,NaN,25.205694,NaN
2002-11-14,NaN,25.121163,NaN
2002-11-15,NaN,25.036632,NaN
2002-11-16,NaN,24.968319,NaN
2002-11-17,NaN,24.900006,NaN
2002-11-18,24.775000,24.831693,-0.056693
2002-11-19,NaN,24.763380,NaN
2002-11-20,NaN,24.695066,NaN
2002-11-21,NaN,24.626753,NaN
2002-11-22,24.750000,24.558440,0.191560
2002-11-23,24.404999,24.490127,-0.085128
2002-11-24,NaN,24.421814,NaN
2002-11-25,24.094999,24.353501,-0.258501
2002-11-26,NaN,24.285188,NaN
2002-11-27,NaN,24.216874,NaN
2002-11-28,NaN,24.148561,NaN
2002-11-29,22.904999,24.080248,-1.175249
2002-11-30,NaN,24.011935,NaN
2002-12-01,NaN,23.943622,NaN
2002-12-02,23.724998,23.875309,-0.150310
2002-12-03,NaN,23.806996,NaN
2002-12-04,NaN,23.738683,NaN
2002-12-05,NaN,23.670369,NaN
2002-12-06,NaN,23.602056,NaN
2002-12-07,NaN,23.533743,NaN
2002-12-08,NaN,23.465430,NaN
2002-12-09,NaN,23.397117,NaN
2002-12-10,NaN,23.328804,NaN
2002-12-11,NaN,23.260491,NaN
2002-12-12,NaN,23.192177,NaN
2002-12-13,23.007500,23.123864,-0.116365
2002-12-14,NaN,23.055551,NaN
2002-12-15,21.625000,22.987238,-1.362238
2002-12-16,22.344999,22.933402,-0.588402
2002-12-17,NaN,22.879565,NaN
2002-12-18,22.004999,22.825729,-0.820730
2002-12-19,NaN,22.771893,NaN
2002-12-20,NaN,22.718056,NaN
2002-12-21,NaN,22.664220,NaN
2002-12-22,21.807499,22.610384,-0.802885
2002-12-23,NaN,22.556547,NaN
2002-12-24,NaN,22.502711,NaN
2002-12-25,NaN,22.448875,NaN
2002-12-26,NaN,22.395038,NaN
2002-12-27,NaN,22.341202,NaN
2002-12-28,NaN,22.287366,NaN
2002-12-29,20.984999,22.233529,-1.248531
2002-12-30,NaN,22.179693,NaN
2002-12-31,NaN,22.125857,NaN
2003-01-01,20.770000,22.072020,-1.302020
2003-01-02,NaN,22.018184,NaN
2003-01-03,20.650000,21.964348,-1.314348
2003-01-04,20.344999,21.910511,-1.565512
2003-01-05,20.010000,21.856675,-1.846675
2003-01-06,NaN,21.802839,NaN
2003-01-07,NaN,21.749002,NaN
2003-01-08,20.059999,21.695166,-1.635166
2003-01-09,20.215000,21.641330,-1.426329
2003-01-10,NaN,21.587493,NaN
2003-01-11,19.654999,21.533657,-1.878658
2003-01-12,NaN,21.479821,NaN
2003-01-13,NaN,21.425984,NaN
2003-01-14,19.820000,21.372148,-1.552148
2003-01-15,NaN,21.318312,NaN
2003-01-16,NaN,21.303283,NaN
2003-01-17,NaN,21.288255,NaN
2003-01-18,NaN,21.273227,NaN
2003-01-19,19.445000,21.258199,-1.813199
2003-01-20,NaN,21.243170,NaN
2003-01-21,20.049999,21.228142,-1.178143
2003-01-22,NaN,21.213114,NaN
2003-01-23,NaN,21.198086,NaN
2003-01-24,NaN,21.183058,NaN
2003-01-25,NaN,21.168029,NaN
2003-01-26,NaN,21.153001,NaN
2003-01-27,NaN,21.137973,NaN
2003-01-28,NaN,21.122945,NaN
2003-01-29,NaN,21.107916,NaN
2003-01-30,NaN,21.092888,NaN
2003-01-31,NaN,21.077860,NaN
2003-02-01,NaN,21.062832,NaN
2003-02-02,20.064999,21.047804,-0.982805
2003-02-03,NaN,21.032775,NaN
2003-02-04,20.115000,21.017747,-0.902747
2003-02-05,NaN,21.002719,NaN
2003-02-06,NaN,20.987691,NaN
2003-02-07,NaN,20.972662,NaN
2003-02-08,NaN,20.957634,NaN
2003-02-09,NaN,20.942606,NaN
2003-02-10,NaN,20.927578,NaN
2003-02-11,20.084999,20.912550,-0.827550
2003-02-12,NaN,20.897521,NaN
2003-02-13,NaN,20.882493,NaN
2003-02-14,NaN,20.867465,NaN
2003-02-15,NaN,20.852437,NaN
2003-02-16,NaN,20.862566,NaN
2003-02-17,NaN,20.872695,NaN
2003-02-18,19.730000,20.882824,-1.152824
2003-02-19,NaN,20.892953,NaN
2003-02-20,NaN,20.903082,NaN
2003-02-21,NaN,20.913211,NaN
2003-02-22,NaN,20.923340,NaN
2003-02-23,19.510000,20.933469,-1.423469
2003-02-24,19.510000,20.943599,-1.433598
2003-02-25,NaN,20.953728,NaN
2003-02-26,NaN,20.963857,NaN
2003-02-27,NaN,20.973986,NaN
2003-02-28,NaN,20.984115,NaN
2003-03-01,NaN,20.994244,NaN
2003-03-02,NaN,21.004373,NaN
2003-03-03,NaN,21.014502,NaN
2003-03-04,NaN,21.024631,NaN
2003-03-05,NaN,21.034760,NaN
2003-03-06,NaN,21.044890,NaN
2003-03-07,NaN,21.055019,NaN
2003-03-08,NaN,21.065148,NaN
2003-03-09,NaN,21.075277,NaN
2003-03-10,20.169998,21.085406,-0.915408
2003-03-11,NaN,21.095535,NaN
2003-03-12,NaN,21.105664,NaN
2003-03-13,NaN,21.115793,NaN
2003-03-15,NaN,21.136052,NaN
2003-03-16,NaN,21.174076,NaN
2003-03-17,NaN,21.212100,NaN
2003-03-18,NaN,21.250125,NaN
2003-03-19,NaN,21.288149,NaN
2003-03-20,NaN,21.326173,NaN
2003-03-21,NaN,21.364198,NaN
2003-03-22,NaN,21.402222,NaN
2003-03-23,NaN,21.440247,NaN
2003-03-24,NaN,21.478271,NaN
2003-03-25,NaN,21.516295,NaN
2003-03-26,NaN,21.554320,NaN
2003-03-27,NaN,21.592344,NaN
2003-03-28,21.039999,21.630368,-0.590369
2003-03-29,NaN,21.668393,NaN
2003-03-30,NaN,21.706417,NaN
2003-03-31,NaN,21.744442,NaN
2003-04-01,NaN,21.782466,NaN
2003-04-02,NaN,21.820490,NaN
2003-04-03,NaN,21.858515,NaN
2003-04-04,20.889999,21.896539,-1.006540
2003-04-05,NaN,21.934563,NaN
2003-04-06,NaN,21.972588,NaN
2003-04-07,NaN,22.010612,NaN
2003-04-08,NaN,22.048637,NaN
2003-04-09,20.885000,22.086661,-1.201661
2003-04-10,NaN,22.124685,NaN
2003-04-11,NaN,22.162710,NaN
2003-04-12,NaN,22.200734,NaN
2003-04-13,20.395000,22.238758,-1.843758
2003-04-14,20.400000,22.276783,-1.876783
2003-04-15,20.844999,22.314807,-1.469808
2003-04-16,20.914999,22.408740,-1.493741
2003-04-17,20.779999,22.502672,-1.722674
2003-04-18,NaN,22.596605,NaN
2003-04-19,NaN,22.690538,NaN
2003-04-20,21.160000,22.784470,-1.624470
2003-04-21,NaN,22.878403,NaN
2003-04-22,NaN,22.972335,NaN
2003-04-23,NaN,23.066268,NaN
2003-04-24,NaN,23.160200,NaN
2003-04-25,NaN,23.254133,NaN
2003-04-26,22.119999,23.348066,-1.228067
2003-04-27,22.529999,23.441998,-0.911999
2003-04-28,NaN,23.535931,NaN
2003-04-29,NaN,23.629863,NaN
2003-04-30,NaN,23.723796,NaN
2003-05-01,NaN,23.817729,NaN
2003-05-02,NaN,23.911661,NaN
2003-05-03,NaN,24.005594,NaN
2003-05-04,NaN,24.099526,NaN
2003-05-05,24.209999,24.193459,0.016540
2003-05-06,23.924999,24.287392,-0.362392
2003-05-07,23.939999,24.381324,-0.441325
2003-05-08,NaN,24.475257,NaN
2003-05-09,NaN,24.569189,NaN
2003-05-10,NaN,24.663122,NaN
2003-05-11,NaN,24.757054,NaN
2003-05-12,NaN,24.850987,NaN
2003-05-13,NaN,24.944920,NaN
2003-05-14,NaN,25.038852,NaN
2003-05-15,25.762499,25.132785,0.629714
2003-05-16,25.599998,25.227920,0.372078
2003-05-17,25.699999,25.323056,0.376943
2003-05-18,25.279999,25.418191,-0.138192
2003-05-19,NaN,25.513326,NaN
2003-05-20,26.147499,25.608462,0.539037
2003-05-21,26.529999,25.703597,0.826402
2003-05-22,NaN,25.798732,NaN
2003-05-23,NaN,25.893868,NaN
2003-05-24,26.504999,25.989003,0.515996
2003-05-25,NaN,26.084138,NaN
2003-05-26,NaN,26.179274,NaN
2003-05-27,NaN,26.274409,NaN
2003-05-28,NaN,26.369545,NaN
2003-05-29,25.639999,26.464680,-0.824681
2003-05-30,NaN,26.559815,NaN
2003-05-31,26.709999,26.654951,0.055048
2003-06-01,NaN,26.750086,NaN
2003-06-02,NaN,26.845221,NaN
2003-06-03,26.587500,26.940357,-0.352857
2003-06-04,26.615000,27.035492,-0.420492
2003-06-05,NaN,27.130628,NaN
2003-06-06,NaN,27.225763,NaN
2003-06-07,NaN,27.320898,NaN
2003-06-08,27.760000,27.416034,0.343967
2003-06-09,27.420000,27.511169,-0.091169
2003-06-10,27.820000,27.606304,0.213695
2003-06-11,27.799999,27.701440,0.098559
2003-06-12,NaN,27.796575,NaN
2003-06-13,NaN,27.891710,NaN
2003-06-14,NaN,27.986846,NaN
2003-06-15,NaN,28.081981,NaN
2003-06-16,NaN,28.118159,NaN
2003-06-17,NaN,28.154337,NaN
2003-06-18,27.950001,28.190515,-0.240514
2003-06-19,NaN,28.226692,NaN
2003-06-20,NaN,28.262870,NaN
2003-06-21,NaN,28.299048,NaN
2003-06-22,NaN,28.335226,NaN
2003-06-23,28.654999,28.371404,0.283595
2003-06-24,NaN,28.407582,NaN
2003-06-25,28.865000,28.443759,0.421240
2003-06-26,28.330000,28.479937,-0.149937
2003-06-27,28.695000,28.516115,0.178885
2003-06-28,NaN,28.552293,NaN
2003-06-29,28.920000,28.588471,0.331530
2003-06-30,NaN,28.624648,NaN
2003-07-01,NaN,28.660826,NaN
2003-07-02,28.717499,28.697004,0.020495
2003-07-03,NaN,28.733182,NaN
2003-07-04,NaN,28.769360,NaN
2003-07-05,NaN,28.805537,NaN
2003-07-06,NaN,28.841715,NaN
2003-07-07,28.902500,28.877893,0.024607
2003-07-08,28.705000,28.914071,-0.209071
2003-07-09,28.760000,28.950249,-0.190248
2003-07-10,NaN,28.986426,NaN
2003-07-11,29.209999,29.022604,0.187395
2003-07-12,28.969999,29.058782,-0.088783
2003-07-13,29.215000,29.094960,0.120040
2003-07-14,NaN,29.131138,NaN
2003-07-15,NaN,29.167316,NaN
2003-07-16,NaN,29.183611,NaN
2003-07-17,NaN,29.199906,NaN
2003-07-18,NaN,29.216201,NaN
2003-07-19,28.632500,29.232496,-0.599996
2003-07-20,28.369999,29.248791,-0.878792
2003-07-21,28.045000,29.265086,-1.220086
2003-07-22,28.629999,29.281382,-0.651382
2003-07-23,28.590000,29.297677,-0.707677
2003-07-24,NaN,29.313972,NaN
2003-07-25,28.990000,29.330267,-0.340267
2003-07-26,28.994999,29.346562,-0.351563
2003-07-27,NaN,29.362857,NaN
2003-07-28,28.135000,29.379153,-1.244152
2003-07-29,28.699999,29.395448,-0.695449
2003-07-30,29.179998,29.411743,-0.231744
2003-07-31,29.029999,29.428038,-0.398039
2003-08-01,NaN,29.444333,NaN
2003-08-02,NaN,29.460628,NaN
2003-08-03,29.719999,29.476924,0.243076
2003-08-04,NaN,29.493219,NaN
2003-08-05,29.420000,29.509514,-0.089514
2003-08-06,28.994999,29.525809,-0.530810
2003-08-07,NaN,29.542104,NaN
2003-08-08,NaN,29.558399,NaN
2003-08-09,NaN,29.574694,NaN
2003-08-10,NaN,29.590990,NaN
2003-08-11,NaN,29.607285,NaN
2003-08-12,NaN,29.623580,NaN
2003-08-13,NaN,29.639875,NaN
2003-08-14,NaN,29.656170,NaN
2003-08-15,29.379999,29.672465,-0.292466
2003-08-16,NaN,29.651256,NaN
2003-08-17,29.129999,29.630046,-0.500047
2003-08-18,NaN,29.608837,NaN
2003-08-19,29.035000,29.587627,-0.552627
2003-08-20,NaN,29.566418,NaN
2003-08-21,29.639999,29.545208,0.094791
2003-08-22,NaN,29.523999,NaN
2003-08-23,28.990000,29.502789,-0.512789
2003-08-24,28.875000,29.481580,-0.606580
2003-08-25,28.709999,29.460370,-0.750371
2003-08-26,29.670000,29.439160,0.230840
2003-08-27,NaN,29.417951,NaN
2003-08-28,29.559999,29.396741,0.163258
2003-08-29,NaN,29.375532,NaN
2003-08-30,29.849998,29.354322,0.495676
2003-08-31,NaN,29.333113,NaN
2003-09-01,NaN,29.311903,NaN
2003-09-02,29.049999,29.290694,-0.240694
2003-09-03,NaN,29.269484,NaN
2003-09-04,29.119999,29.248274,-0.128276
2003-09-05,28.519999,29.227065,-0.707066
2003-09-06,NaN,29.205855,NaN
2003-09-07,29.125000,29.184646,-0.059646
2003-09-08,NaN,29.163436,NaN
2003-09-09,29.074999,29.142227,-0.067228
2003-09-10,NaN,29.121017,NaN
2003-09-11,28.564999,29.099808,-0.534809
2003-09-12,NaN,29.078598,NaN
2003-09-13,28.734999,29.057389,-0.322390
2003-09-14,NaN,29.036179,NaN
2003-09-15,NaN,29.014969,NaN
2003-09-16,NaN,28.969707,NaN
2003-09-17,NaN,28.924445,NaN
2003-09-18,NaN,28.879182,NaN
2003-09-19,NaN,28.833920,NaN
2003-09-20,NaN,28.788657,NaN
2003-09-21,NaN,28.743395,NaN
2003-09-22,NaN,28.698133,NaN
2003-09-23,NaN,28.652870,NaN
2003-09-24,NaN,28.607608,NaN
2003-09-25,27.904999,28.562345,-0.657347
2003-09-26,NaN,28.517083,NaN
2003-09-27,27.619999,28.471821,-0.851822
2003-09-28,27.894999,28.426558,-0.531560
2003-09-29,28.000000,28.381296,-0.381296
2003-09-30,NaN,28.336033,NaN
2003-10-01,NaN,28.290771,NaN
2003-10-02,NaN,28.245509,NaN
2003-10-03,26.769999,28.200246,-1.430248
2003-10-04,26.869999,28.154984,-1.284985
2003-10-05,NaN,28.109721,NaN
2003-10-06,27.139999,28.064459,-0.924460
2003-10-07,NaN,28.019197,NaN
2003-10-08,NaN,27.973934,NaN
2003-10-09,NaN,27.928672,NaN
2003-10-10,NaN,27.883409,NaN
2003-10-11,NaN,27.838147,NaN
2003-10-12,NaN,27.792885,NaN
2003-10-13,NaN,27.747622,NaN
2003-10-14,NaN,27.702360,NaN
2003-10-15,NaN,27.657097,NaN
2003-10-16,NaN,27.572566,NaN
2003-10-17,NaN,27.488035,NaN
2003-10-18,NaN,27.403504,NaN
2003-10-19,NaN,27.318973,NaN
2003-10-20,26.365000,27.234442,-0.869442
2003-10-21,NaN,27.149911,NaN
2003-10-22,26.330000,27.065379,-0.735380
2003-10-23,26.555000,26.980848,-0.425848
2003-10-24,26.349998,26.896317,-0.546319
2003-10-25,NaN,26.811786,NaN
2003-10-26,NaN,26.727255,NaN
2003-10-27,NaN,26.642724,NaN
2003-10-28,NaN,26.558193,NaN
2003-10-29,25.255001,26.473661,-1.218660
2003-10-30,25.480000,26.389130,-0.909131
2003-10-31,NaN,26.304599,NaN
2003-11-01,25.737499,26.220068,-0.482569
2003-11-02,26.320000,26.135537,0.184463
2003-11-03,NaN,26.051006,NaN
2003-11-04,26.250000,25.966475,0.283525
2003-11-05,25.914999,25.881943,0.033056
2003-11-06,NaN,25.797412,NaN
2003-11-07,NaN,25.712881,NaN
2003-11-08,NaN,25.628350,NaN
2003-11-09,25.469999,25.543819,-0.073820
2003-11-10,NaN,25.459288,NaN
2003-11-11,NaN,25.374757,NaN
2003-11-12,25.307499,25.290225,0.017273
2003-11-13,25.529999,25.205694,0.324304
2003-11-14,25.525000,25.121163,0.403836
2003-11-15,NaN,25.036632,NaN
2003-11-16,25.285000,24.968319,0.316681
2003-11-17,NaN,24.900006,NaN
2003-11-18,25.195000,24.831693,0.363307
2003-11-19,25.330000,24.763380,0.566620
2003-11-20,24.859999,24.695066,0.164932
2003-11-21,24.809999,24.626753,0.183246
2003-11-22,NaN,24.558440,NaN
2003-11-23,24.669998,24.490127,0.179871
2003-11-24,24.055000,24.421814,-0.366814
2003-11-25,NaN,24.353501,NaN
2003-11-26,NaN,24.285188,NaN
2003-11-27,24.754999,24.216874,0.538125
2003-11-28,NaN,24.148561,NaN
2003-11-29,NaN,24.080248,NaN
2003-11-30,NaN,24.011935,NaN
2003-12-01,23.125000,23.943622,-0.818622
2003-12-02,NaN,23.875309,NaN
2003-12-03,NaN,23.806996,NaN
2003-12-04,NaN,23.738683,NaN
2003-12-05,22.834999,23.670369,-0.835370
2003-12-06,NaN,23.602056,NaN
2003-12-07,NaN,23.533743,NaN
2003-12-08,NaN,23.465430,NaN
2003-12-09,NaN,23.397117,NaN
2003-12-10,NaN,23.328804,NaN
2003-12-11,22.619999,23.260491,-0.640492
2003-12-12,NaN,23.192177,NaN
2003-12-13,NaN,23.123864,NaN
2003-12-14,22.275000,23.055551,-0.780552
2003-12-15,22.334999,22.987238,-0.652239
2003-12-16,NaN,22.933402,NaN
2003-12-17,22.289999,22.879565,-0.589566
2003-12-18,22.074999,22.825729,-0.750730
2003-12-19,21.834999,22.771893,-0.936894
2003-12-20,22.020000,22.718056,-0.698056
2003-12-21,21.930000,22.664220,-0.734220
2003-12-22,NaN,22.610384,NaN
2003-12-23,NaN,22.556547,NaN
2003-12-24,21.639999,22.502711,-0.862712
2003-12-25,NaN,22.448875,NaN
2003-12-26,NaN,22.395038,NaN
2003-12-27,NaN,22.341202,NaN
2003-12-28,NaN,22.287366,NaN
2003-12-29,NaN,22.233529,NaN
2003-12-30,20.740000,22.179693,-1.439693
2003-12-31,NaN,22.125857,NaN
2004-01-01,21.385000,22.072020,-0.687020
2004-01-02,NaN,22.018184,NaN
2004-01-03,NaN,21.964348,NaN
2004-01-04,NaN,21.910511,NaN
2004-01-05,NaN,21.856675,NaN
2004-01-06,NaN,21.802839,NaN
2004-01-07,NaN,21.749002,NaN
2004-01-08,NaN,21.695166,NaN
2004-01-09,NaN,21.641330,NaN
2004-01-10,NaN,21.587493,NaN
2004-01-11,NaN,21.533657,NaN
2004-01-12,NaN,21.479821,NaN
2004-01-13,NaN,21.425984,NaN
2004-01-14,NaN,21.372148,NaN
2004-01-15,NaN,21.318312,NaN
2004-01-16,NaN,21.303283,NaN
2004-01-17,NaN,21.288255,NaN
2004-01-18,21.260000,21.273227,-0.013227
2004-01-19,NaN,21.258199,NaN
2004-01-20,NaN,21.243170,NaN
2004-01-21,NaN,21.228142,NaN
2004-01-22,20.500000,21.213114,-0.713114
2004-01-23,NaN,21.198086,NaN
2004-01-24,NaN,21.183058,NaN
2004-01-25,NaN,21.168029,NaN
2004-01-26,NaN,21.153001,NaN
2004-01-27,20.510000,21.137973,-0.627973
2004-01-28,NaN,21.122945,NaN
2004-01-29,NaN,21.107916,NaN
2004-01-30,NaN,21.092888,NaN
2004-01-31,NaN,21.077860,NaN
2004-02-01,NaN,21.062832,NaN
2004-02-02,21.240000,21.047804,0.192196
2004-02-03,20.775000,21.032775,-0.257776
2004-02-04,NaN,21.017747,NaN
2004-02-05,NaN,21.002719,NaN
2004-02-06,NaN,20.987691,NaN
2004-02-07,20.750000,20.972662,-0.222662
2004-02-08,NaN,20.957634,NaN
2004-02-09,NaN,20.942606,NaN
2004-02-10,NaN,20.927578,NaN
2004-02-11,NaN,20.912550,NaN
2004-02-12,NaN,20.897521,NaN
2004-02-13,NaN,20.882493,NaN
2004-02-14,NaN,20.867465,NaN
2004-02-15,NaN,20.852437,NaN
2004-02-16,NaN,20.862566,NaN
2004-02-17,20.240000,20.872695,-0.632695
2004-02-18,NaN,20.882824,NaN
2004-02-19,20.184999,20.892953,-0.707954
2004-02-20,NaN,20.903082,NaN
2004-02-21,NaN,20.913211,NaN
2004-02-22,NaN,20.923340,NaN
2004-02-23,NaN,20.933469,NaN
2004-02-24,NaN,20.943599,NaN
2004-02-25,NaN,20.953728,NaN
2004-02-26,NaN,20.963857,NaN
2004-02-27,NaN,20.973986,NaN
2004-02-28,NaN,20.984115,NaN
2004-02-29,NaN,20.994244,NaN
2004-03-01,20.355000,21.004373,-0.649374
2004-03-02,20.217499,21.014502,-0.797004
2004-03-03,NaN,21.024631,NaN
2004-03-04,21.145000,21.034760,0.110240
2004-03-05,NaN,21.044890,NaN
2004-03-06,NaN,21.055019,NaN
2004-03-07,NaN,21.065148,NaN
2004-03-08,21.074999,21.075277,-0.000278
2004-03-09,19.984999,21.085406,-1.100407
2004-03-10,20.660000,21.095535,-0.435535
2004-03-11,20.150000,21.105664,-0.955665
2004-03-12,NaN,21.115793,NaN
2004-03-13,NaN,21.125922,NaN
2004-03-14,NaN,21.136052,NaN
2004-03-15,NaN,21.174076,NaN
2004-03-16,NaN,21.212100,NaN
2004-03-17,20.914999,21.250125,-0.335126
2004-03-18,NaN,21.288149,NaN
2004-03-19,21.475000,21.326173,0.148827
2004-03-20,21.480000,21.364198,0.115802
2004-03-21,21.404999,21.402222,0.002777
2004-03-22,NaN,21.440247,NaN
2004-03-23,20.824999,21.478271,-0.653272
2004-03-24,NaN,21.516295,NaN
2004-03-25,NaN,21.554320,NaN
2004-03-26,NaN,21.592344,NaN
2004-03-27,NaN,21.630368,NaN
2004-03-28,NaN,21.668393,NaN
2004-03-29,NaN,21.706417,NaN
2004-03-30,NaN,21.744442,NaN
2004-03-31,21.814999,21.782466,0.032533
2004-04-01,22.059999,21.820490,0.239509
2004-04-02,22.029999,21.858515,0.171484
2004-04-03,NaN,21.896539,NaN
2004-04-04,21.759998,21.934563,-0.174565
2004-04-05,NaN,21.972588,NaN
2004-04-06,21.879999,22.010612,-0.130613
2004-04-07,NaN,22.048637,NaN
2004-04-08,NaN,22.086661,NaN
2004-04-09,NaN,22.124685,NaN
2004-04-10,22.125000,22.162710,-0.037710
2004-04-11,NaN,22.200734,NaN
2004-04-12,NaN,22.238758,NaN
2004-04-13,NaN,22.276783,NaN
2004-04-14,NaN,22.314807,NaN
2004-04-15,21.395000,22.408740,-1.013739
2004-04-16,NaN,22.502672,NaN
2004-04-17,21.955000,22.596605,-0.641605
2004-04-18,21.719999,22.690538,-0.970538
2004-04-19,NaN,22.784470,NaN
2004-04-20,21.889999,22.878403,-0.988403
2004-04-21,NaN,22.972335,NaN
2004-04-22,22.112499,23.066268,-0.953769
2004-04-23,NaN,23.160200,NaN
2004-04-24,NaN,23.254133,NaN
2004-04-25,NaN,23.348066,NaN
2004-04-26,22.920000,23.441998,-0.521998
2004-04-27,23.215000,23.535931,-0.320931
2004-04-28,22.994999,23.629863,-0.634864
2004-04-29,NaN,23.723796,NaN
2004-04-30,NaN,23.817729,NaN
2004-05-01,NaN,23.911661,NaN
2004-05-02,NaN,24.005594,NaN
2004-05-03,23.019999,24.099526,-1.079528
2004-05-04,22.820000,24.193459,-1.373459
2004-05-05,NaN,24.287392,NaN
2004-05-06,NaN,24.381324,NaN
2004-05-07,NaN,24.475257,NaN
2004-05-08,NaN,24.569189,NaN
2004-05-09,23.490000,24.663122,-1.173122
