Time,mean,climatology,anomaly
1388275200,13.165000,15.623401,-2.458401
1388361600,NaN,15.532248,NaN
1388448000,NaN,15.441095,NaN
1388534400,NaN,15.349941,NaN
1388620800,NaN,15.258788,NaN
1388707200,NaN,15.167635,NaN
1388793600,12.437500,15.076482,-2.638982
1388880000,NaN,14.985329,NaN
1388966400,12.992500,14.894176,-1.901676
1389052800,12.684999,14.803023,-2.118024
1389139200,11.775000,14.711870,-2.936871
1389225600,NaN,14.620717,NaN
1389312000,NaN,14.529564,NaN
1389398400,NaN,14.438411,NaN
1389484800,12.575000,14.347258,-1.772258
1389571200,NaN,14.256105,NaN
1389657600,13.262499,14.164952,-0.902453
1389744000,10.665000,14.073799,-3.408799
1389830400,10.727499,14.145665,-3.418166
1389916800,NaN,14.217531,NaN
1390003200,11.490000,14.289398,-2.799398
1390089600,12.809999,14.361264,-1.551264
1390176000,12.309999,14.433130,-2.123131
1390262400,14.014999,14.504996,-0.489997
1390348800,12.660000,14.576862,-1.916863
1390435200,NaN,14.648729,NaN
1390521600,NaN,14.720595,NaN
1390608000,11.514999,14.792461,-3.277462
1390694400,NaN,14.864327,NaN
1390780800,NaN,14.936194,NaN
1390867200,NaN,15.008060,NaN
1390953600,NaN,15.079926,NaN
1391040000,11.952499,15.151792,-3.199293
1391126400,11.182499,15.223659,-4.041160
1391212800,13.184999,15.295525,-2.110525
1391299200,NaN,15.367391,NaN
1391385600,NaN,15.439257,NaN
1391472000,NaN,15.511124,NaN
1391558400,12.099999,15.582990,-3.482990
1391644800,NaN,15.654856,NaN
1391731200,NaN,15.726722,NaN
1391817600,NaN,15.798588,NaN
1391904000,NaN,15.870455,NaN
1391990400,NaN,15.942321,NaN
1392076800,NaN,16.014187,NaN
1392163200,NaN,16.086053,NaN
1392249600,12.652500,16.157920,-3.505419
1392336000,12.219999,16.229786,-4.009787
1392422400,12.590000,16.301652,-3.711652
1392508800,13.070000,16.384286,-3.314286
1392595200,NaN,16.466920,NaN
1392681600,NaN,16.549554,NaN
1392768000,NaN,16.632187,NaN
1392854400,NaN,16.714821,NaN
1392940800,NaN,16.797455,NaN
1393027200,13.974999,16.880089,-2.905089
1393113600,NaN,16.962723,NaN
1393200000,NaN,17.045356,NaN
1393286400,NaN,17.127990,NaN
1393372800,NaN,17.210624,NaN
1393459200,13.910000,17.293258,-3.383258
1393545600,14.304999,17.375891,-3.070892
1393632000,NaN,17.458525,NaN
1393718400,NaN,17.541159,NaN
1393804800,NaN,17.623793,NaN
1393891200,NaN,17.706427,NaN
1393977600,NaN,17.789060,NaN
1394064000,NaN,17.871694,NaN
1394150400,13.237499,17.954328,-4.716829
1394236800,NaN,18.036962,NaN
1394323200,14.259999,18.119596,-3.859596
1394409600,14.389999,18.202229,-3.812230
1394496000,16.014999,18.284863,-2.269864
1394582400,NaN,18.367497,NaN
1394668800,15.360000,18.450131,-3.090131
1394755200,14.980000,18.532765,-3.552765
1394841600,NaN,18.615398,NaN
1394928000,NaN,18.710225,NaN
1395014400,NaN,18.805052,NaN
1395100800,15.184999,18.899878,-3.714879
1395187200,15.755000,18.994705,-3.239705
1395273600,16.789999,19.089532,-2.299533
1395360000,16.594999,19.184358,-2.589359
1395446400,NaN,19.279185,NaN
1395532800,NaN,19.374012,NaN
1395619200,NaN,19.468838,NaN
1395705600,16.650000,19.563665,-2.913666
1395792000,16.395000,19.658492,-3.263491
1395878400,NaN,19.753318,NaN
1395964800,NaN,19.848145,NaN
1396051200,17.240000,19.942972,-2.702972
1396137600,17.032499,20.037798,-3.005299
1396224000,17.490000,20.132625,-2.642625
1396310400,18.115000,20.227452,-2.112452
1396396800,19.669998,20.322278,-0.652280
1396483200,20.674999,20.417105,0.257894
1396569600,21.154999,20.511932,0.643067
1396656000,NaN,20.606758,NaN
1396742400,NaN,20.701585,NaN
1396828800,NaN,20.796412,NaN
1396915200,19.775000,20.891238,-1.116239
1397001600,19.164999,20.986065,-1.821066
1397088000,19.230000,21.080892,-1.850892
1397174400,NaN,21.175718,NaN
1397260800,19.965000,21.270545,-1.305545
1397347200,NaN,21.365372,NaN
1397433600,22.537498,21.460198,1.077300
1397520000,19.654999,21.555025,-1.900026
1397606400,19.145000,21.674950,-2.529950
1397692800,NaN,21.794875,NaN
1397779200,17.830000,21.914800,-4.084800
1397865600,19.469999,22.034725,-2.564725
1397952000,20.514999,22.154649,-1.639650
1398038400,20.695000,22.274574,-1.579575
1398124800,20.844999,22.394499,-1.549500
1398211200,21.449999,22.514424,-1.064425
1398297600,21.945000,22.634349,-0.689349
1398384000,23.110001,22.754274,0.355727
1398470400,23.359999,22.874198,0.485800
1398556800,NaN,22.994123,NaN
1398643200,23.949999,23.114048,0.835951
1398729600,NaN,23.233973,NaN
1398816000,23.574999,23.353898,0.221101
1398902400,21.295000,23.473823,-2.178823
1398988800,21.369999,23.593748,-2.223749
1399075200,21.529999,23.713672,-2.183674
1399161600,21.670000,23.833597,-2.163597
1399248000,22.344999,23.953522,-1.608523
1399334400,NaN,24.073447,NaN
1399420800,22.994999,24.193372,-1.198373
1399507200,23.802500,24.313297,-0.510797
1399593600,NaN,24.433221,NaN
1399680000,NaN,24.553146,NaN
1399766400,23.750000,24.673071,-0.923071
1399852800,24.152500,24.792996,-0.640496
1399939200,NaN,24.912921,NaN
1400025600,NaN,25.032846,NaN
1400112000,23.322498,25.152771,-1.830272
1400198400,23.010000,25.273879,-2.263879
1400284800,23.119999,25.394988,-2.274989
1400371200,23.434999,25.516096,-2.081097
1400457600,23.695000,25.637205,-1.942205
1400544000,23.639999,25.758314,-2.118314
1400630400,24.299999,25.879422,-1.579423
1400716800,24.779999,26.000531,-1.220532
1400803200,25.309999,26.121639,-0.811640
1400889600,25.184999,26.242748,-1.057748
1400976000,NaN,26.363857,NaN
1401062400,NaN,26.484965,NaN
1401148800,NaN,26.606074,NaN
1401235200,26.102499,26.727182,-0.624683
1401321600,25.779999,26.848291,-1.068292
1401408000,26.424999,26.969400,-0.544400
1401494400,26.809999,27.090508,-0.280509
1401580800,26.797501,27.211617,-0.414116
1401667200,26.775000,27.332725,-0.557726
1401753600,26.295000,27.453834,-1.158834
1401840000,26.389999,27.574943,-1.184943
1401926400,26.785000,27.696051,-0.911051
1402012800,28.279999,27.817160,0.462839
1402099200,28.799999,27.938268,0.861731
1402185600,28.814999,28.059377,0.755622
1402272000,29.322498,28.180486,1.142013
1402358400,28.914999,28.301594,0.613405
1402444800,26.959999,28.422703,-1.462704
1402531200,27.734999,28.543811,-0.808813
1402617600,NaN,28.664920,NaN
1402704000,27.945000,28.786029,-0.841029
1402790400,28.029999,28.907137,-0.877138
1402876800,28.660000,28.940268,-0.280268
1402963200,28.834999,28.973399,-0.138400
1403049600,28.889999,29.006530,-0.116531
1403136000,28.889999,29.039661,-0.149662
1403222400,29.785000,29.072792,0.712208
1403308800,30.189999,29.105923,1.084076
1403395200,30.389999,29.139054,1.250945
1403481600,NaN,29.172185,NaN
1403568000,28.264999,29.205316,-0.940316
1403654400,NaN,29.238447,NaN
1403740800,NaN,29.271578,NaN
1403827200,NaN,29.304709,NaN
1403913600,27.959999,29.337840,-1.377841
1404000000,26.945000,29.370971,-2.425971
1404086400,28.330000,29.404102,-1.074102
1404172800,29.719999,29.437233,0.282767
1404259200,29.320000,29.470364,-0.150364
1404345600,29.910000,29.503495,0.406505
1404432000,29.885000,29.536625,0.348375
1404518400,30.070000,29.569756,0.500243
1404604800,30.070000,29.602887,0.467112
1404691200,30.264999,29.636018,0.628981
1404777600,30.322498,29.669149,0.653349
1404864000,29.922501,29.702280,0.220220
1404950400,30.109999,29.735411,0.374587
1405036800,30.510000,29.768542,0.741458
1405123200,30.674999,29.801673,0.873326
1405209600,30.889999,29.834804,1.055195
1405296000,30.679998,29.867935,0.812063
1405382400,30.804998,29.901066,0.903932
1405468800,29.039999,29.910037,-0.870038
1405555200,NaN,29.919008,NaN
1405641600,NaN,29.927979,NaN
1405728000,28.430000,29.936951,-1.506950
1405814400,28.164999,29.945922,-1.780923
1405900800,28.359999,29.954893,-1.594894
1405987200,28.754999,29.963864,-1.208865
1406073600,29.997499,29.972835,0.024665
1406160000,29.912498,29.981806,-0.069308
1406246400,29.449999,29.990777,-0.540778
1406332800,29.834999,29.999748,-0.164749
1406419200,30.215000,30.008719,0.206281
1406505600,30.295000,30.017690,0.277310
1406592000,NaN,30.026662,NaN
1406678400,30.289999,30.035633,0.254366
1406764800,29.699999,30.044604,-0.344605
1406851200,NaN,30.053575,NaN
1406937600,28.570000,30.062546,-1.492546
1407024000,29.000000,30.071517,-1.071517
1407110400,29.500000,30.080488,-0.580488
1407196800,29.434999,30.089459,-0.654460
1407283200,30.170000,30.098430,0.071570
1407369600,30.385000,30.107401,0.277599
1407456000,31.375000,30.116373,1.258627
1407542400,31.090000,30.125344,0.964657
1407628800,NaN,30.134315,NaN
1407715200,30.849998,30.143286,0.706713
1407801600,31.449999,30.152257,1.297742
1407888000,30.400000,30.161228,0.238772
1407974400,29.900000,30.170199,-0.270200
1408060800,29.695000,30.179170,-0.484171
1408147200,30.125000,30.142415,-0.017415
1408233600,30.670000,30.105661,0.564339
1408320000,30.844999,30.068906,0.776093
1408406400,30.314999,30.032151,0.282847
1408492800,30.519999,29.995396,0.524602
1408579200,30.297501,29.958642,0.338859
1408665600,30.605000,29.921887,0.683113
1408752000,31.410000,29.885132,1.524868
1408838400,31.125000,29.848377,1.276623
1408924800,31.449999,29.811623,1.638376
1409011200,29.654999,29.774868,-0.119869
1409097600,30.494999,29.738113,0.756886
1409184000,29.804998,29.701358,0.103640
1409270400,30.842499,29.664604,1.177895
1409356800,NaN,29.627849,NaN
1409443200,29.099998,29.591094,-0.491096
1409529600,28.654999,29.554339,-0.899341
1409616000,29.000000,29.517585,-0.517585
1409702400,29.934999,29.480830,0.454170
1409788800,29.809999,29.444075,0.365924
1409875200,29.349998,29.407320,-0.057322
1409961600,29.695000,29.370566,0.324434
1410048000,29.355000,29.333811,0.021189
1410134400,29.514999,29.297056,0.217943
1410220800,29.864998,29.260301,0.604697
1410307200,30.285000,29.223546,1.061453
1410393600,30.299999,29.186792,1.113208
1410480000,30.334999,29.150037,1.184962
1410566400,29.820000,29.113282,0.706717
1410652800,NaN,29.076527,NaN
1410739200,28.465000,29.039773,-0.574773
1410825600,28.980000,28.936343,0.043657
1410912000,NaN,28.832913,NaN
1410998400,NaN,28.729483,NaN
1411084800,NaN,28.626053,NaN
1411171200,27.656250,28.522624,-0.866374
1411257600,28.514999,28.419194,0.095806
1411344000,28.455000,28.315764,0.139236
1411430400,28.000000,28.212334,-0.212334
1411516800,NaN,28.108904,NaN
1411603200,27.067499,28.005474,-0.937975
1411689600,NaN,27.902045,NaN
1411776000,26.070000,27.798615,-1.728615
1411862400,NaN,27.695185,NaN
1411948800,26.244999,27.591755,-1.346756
1412035200,26.205000,27.488325,-1.283325
1412121600,26.650000,27.384895,-0.734896
1412208000,27.654999,27.281466,0.373533
1412294400,26.932499,27.178036,-0.245537
1412380800,27.119999,27.074606,0.045393
1412467200,26.670000,26.971176,-0.301176
1412553600,25.230000,26.867746,-1.637747
1412640000,26.019999,26.764316,-0.744318
1412726400,26.144999,26.660887,-0.515888
1412812800,26.344999,26.557457,-0.212457
1412899200,27.045000,26.454027,0.590973
1412985600,27.059999,26.350597,0.709402
1413072000,27.387501,26.247167,1.140333
1413158400,27.629999,26.143737,1.486262
1413244800,26.420000,26.040308,0.379692
1413331200,25.439999,25.936878,-0.496879
1413417600,24.920000,25.756948,-0.836948
1413504000,25.164999,25.577019,-0.412020
1413590400,25.330000,25.397090,-0.067090
1413676800,25.090000,25.217160,-0.127160
1413763200,25.084999,25.037231,0.047768
1413849600,25.039999,24.857301,0.182698
1413936000,24.629999,24.677372,-0.047373
1414022400,24.805000,24.497443,0.307558
1414108800,24.275000,24.317513,-0.042514
1414195200,24.029999,24.137584,-0.107585
1414281600,24.195000,23.957654,0.237345
1414368000,23.480000,23.777725,-0.297725
1414454400,23.779999,23.597796,0.182203
1414540800,24.070000,23.417866,0.652134
1414627200,23.684999,23.237937,0.447063
1414713600,23.650000,23.058007,0.591992
1414800000,23.350000,22.878078,0.471922
1414886400,22.725000,22.698149,0.026852
1414972800,22.164999,22.518219,-0.353220
1415059200,NaN,22.338290,NaN
1415145600,NaN,22.158360,NaN
1415232000,NaN,21.978431,NaN
1415318400,22.504999,21.798502,0.706498
1415404800,NaN,21.618572,NaN
1415491200,20.844999,21.438643,-0.593643
1415577600,20.705000,21.258713,-0.553713
1415664000,NaN,21.078784,NaN
1415750400,NaN,20.898855,NaN
1415836800,NaN,20.718925,NaN
1415923200,19.270000,20.538996,-1.268995
1416009600,NaN,20.359066,NaN
1416096000,NaN,20.243749,NaN
1416182400,NaN,20.128431,NaN
1416268800,NaN,20.013114,NaN
1416355200,16.180000,19.897797,-3.717796
1416441600,16.760000,19.782479,-3.022479
1416528000,NaN,19.667162,NaN
1416614400,17.070000,19.551844,-2.481845
1416700800,NaN,19.436527,NaN
1416787200,17.414999,19.321209,-1.906210
1416873600,16.254999,19.205892,-2.950893
1416960000,15.280000,19.090575,-3.810575
1417046400,15.670000,18.975257,-3.305257
1417132800,15.902500,18.859940,-2.957440
1417219200,15.980000,18.744622,-2.764623
1417305600,17.065001,18.629305,-1.564304
1417392000,17.424999,18.513987,-1.088988
1417478400,16.615000,18.398670,-1.783670
1417564800,16.617500,18.283352,-1.665852
1417651200,16.455000,18.168035,-1.713035
1417737600,17.705000,18.052718,-0.347718
1417824000,17.725000,17.937400,-0.212400
1417910400,17.244999,17.822083,-0.577084
1417996800,17.600000,17.706765,-0.106765
1418083200,16.490000,17.591448,-1.101448
1418169600,16.440001,17.476130,-1.036130
1418256000,NaN,17.360813,NaN
1418342400,16.264999,17.245496,-0.980496
1418428800,16.730000,17.130178,-0.400179
1418515200,17.029999,17.014861,0.015138
1418601600,17.052498,16.899543,0.152955
1418688000,17.250000,16.808390,0.441610
1418774400,16.369999,16.717237,-0.347238
1418860800,16.730000,16.626084,0.103915
1418947200,NaN,16.534931,NaN
1419033600,NaN,16.443778,NaN
1419120000,NaN,16.352625,NaN
1419206400,17.145000,16.261472,0.883529
1419292800,NaN,16.170319,NaN
1419379200,16.500000,16.079166,0.420834
1419465600,15.809999,15.988013,-0.178013
1419552000,NaN,15.896860,NaN
1419638400,14.945000,15.805707,-0.860707
1419724800,NaN,15.714554,NaN
1419811200,NaN,15.623401,NaN
1419897600,NaN,15.532248,NaN
1419984000,NaN,15.441095,NaN
1420070400,NaN,15.349941,NaN
1420156800,NaN,15.258788,NaN
1420243200,NaN,15.167635,NaN
1420329600,NaN,15.076482,NaN
1420416000,NaN,14.985329,NaN
1420502400,14.982500,14.894176,0.088324
1420588800,15.750000,14.803023,0.946977
1420675200,14.752501,14.711870,0.040630
1420761600,NaN,14.620717,NaN
1420848000,NaN,14.529564,NaN
1420934400,13.070000,14.438411,-1.368411
1421020800,NaN,14.347258,NaN
1421107200,NaN,14.256105,NaN
1421193600,NaN,14.164952,NaN
1421280000,NaN,14.073799,NaN
1421366400,12.365000,14.145665,-1.780665
1421452800,NaN,14.217531,NaN
1421539200,11.300000,14.289398,-2.989397
1421625600,12.775000,14.361264,-1.586264
1421712000,12.240000,14.433130,-2.193130
1421798400,14.349999,14.504996,-0.154997
1421884800,NaN,14.576862,NaN
1421971200,NaN,14.648729,NaN
1422057600,12.469999,14.720595,-2.250596
1422144000,12.480000,14.792461,-2.312462
1422230400,13.255000,14.864327,-1.609327
1422316800,13.245000,14.936194,-1.691194
1422403200,13.549999,15.008060,-1.458061
1422489600,14.865000,15.079926,-0.214926
1422576000,15.080000,15.151792,-0.071792
1422662400,14.440000,15.223659,-0.783659
1422748800,15.130000,15.295525,-0.165525
1422835200,NaN,15.367391,NaN
1422921600,NaN,15.439257,NaN
1423008000,NaN,15.511124,NaN
1423094400,NaN,15.582990,NaN
1423180800,13.224999,15.654856,-2.429857
1423267200,13.384999,15.726722,-2.341723
1423353600,14.360000,15.798588,-1.438589
1423440000,14.710000,15.870455,-1.160455
1423526400,15.020000,15.942321,-0.922321
1423612800,14.855000,16.014187,-1.159188
1423699200,15.315000,16.086053,-0.771054
1423785600,14.285000,16.157920,-1.872920
1423872000,14.360000,16.229786,-1.869786
1423958400,14.174999,16.301652,-2.126653
1424044800,NaN,16.384286,NaN
1424131200,NaN,16.466920,NaN
1424217600,13.855000,16.549554,-2.694554
1424304000,13.830000,16.632187,-2.802187
1424390400,13.985000,16.714821,-2.729821
1424476800,NaN,16.797455,NaN
1424563200,NaN,16.880089,NaN
1424649600,NaN,16.962723,NaN
1424736000,NaN,17.045356,NaN
1424822400,NaN,17.127990,NaN
1424908800,NaN,17.210624,NaN
1424995200,14.474999,17.293258,-2.818258
1425081600,14.570000,17.375891,-2.805892
1425168000,NaN,17.458525,NaN
1425254400,NaN,17.541159,NaN
1425340800,NaN,17.623793,NaN
1425427200,NaN,17.706427,NaN
1425513600,NaN,17.789060,NaN
1425600000,NaN,17.871694,NaN
1425686400,NaN,17.954328,NaN
1425772800,NaN,18.036962,NaN
1425859200,NaN,18.119596,NaN
1425945600,NaN,18.202229,NaN
1426032000,NaN,18.284863,NaN
1426118400,NaN,18.367497,NaN
1426204800,NaN,18.450131,NaN
1426291200,15.325000,18.532765,-3.207765
1426377600,NaN,18.615398,NaN
1426464000,NaN,18.710225,NaN
1426550400,17.719999,18.805052,-1.085053
1426636800,17.369999,18.899878,-1.529880
1426723200,20.597500,18.994705,1.602795
1426809600,21.824999,19.089532,2.735467
1426896000,NaN,19.184358,NaN
1426982400,22.090000,19.279185,2.810815
1427068800,18.584999,19.374012,-0.789013
1427155200,19.225000,19.468838,-0.243838
1427241600,19.430000,19.563665,-0.133665
1427328000,NaN,19.658492,NaN
1427414400,18.565001,19.753318,-1.188318
1427500800,18.154999,19.848145,-1.693146
1427587200,18.834999,19.942972,-1.107973
1427673600,19.629999,20.037798,-0.407799
1427760000,20.199999,20.132625,0.067374
1427846400,21.645000,20.227452,1.417549
1427932800,21.334999,20.322278,1.012721
1428019200,21.730000,20.417105,1.312894
1428105600,22.650000,20.511932,2.138068
1428192000,20.625000,20.606758,0.018242
1428278400,21.809999,20.701585,1.108414
1428364800,22.139999,20.796412,1.343588
1428451200,22.994999,20.891238,2.103760
1428537600,NaN,20.986065,NaN
1428624000,22.885000,21.080892,1.804108
1428710400,NaN,21.175718,NaN
1428796800,NaN,21.270545,NaN
1428883200,NaN,21.365372,NaN
1428969600,NaN,21.460198,NaN
1429056000,23.004999,21.555025,1.449974
1429142400,24.139999,21.674950,2.465049
1429228800,22.920000,21.794875,1.125125
1429315200,NaN,21.914800,NaN
1429401600,22.975000,22.034725,0.940276
1429488000,24.035000,22.154649,1.880350
1429574400,24.205000,22.274574,1.930426
1429660800,23.400000,22.394499,1.005501
1429747200,NaN,22.514424,NaN
1429833600,NaN,22.634349,NaN
1429920000,NaN,22.754274,NaN
1430006400,23.439999,22.874198,0.565800
1430092800,NaN,22.994123,NaN
1430179200,23.039999,23.114048,-0.074049
1430265600,22.289999,23.233973,-0.943974
1430352000,22.760000,23.353898,-0.593898
1430438400,22.775000,23.473823,-0.698823
1430524800,23.039999,23.593748,-0.553749
1430611200,23.615000,23.713672,-0.098673
1430697600,23.740000,23.833597,-0.093597
1430784000,23.924999,23.953522,-0.028523
1430870400,24.254999,24.073447,0.181552
1430956800,23.799999,24.193372,-0.393373
1431043200,NaN,24.313297,NaN
1431129600,25.744999,24.433221,1.311777
1431216000,25.410000,24.553146,0.856854
1431302400,25.605000,24.673071,0.931928
1431388800,NaN,24.792996,NaN
1431475200,NaN,24.912921,NaN
1431561600,NaN,25.032846,NaN
1431648000,NaN,25.152771,NaN
1431734400,NaN,25.273879,NaN
1431820800,25.842499,25.394988,0.447511
1431907200,26.207500,25.516096,0.691404
1431993600,26.340000,25.637205,0.702795
1432080000,27.959999,25.758314,2.201686
1432166400,28.230000,25.879422,2.350577
1432252800,NaN,26.000531,NaN
1432339200,27.400000,26.121639,1.278360
1432425600,27.812500,26.242748,1.569752
1432512000,26.820000,26.363857,0.456143
1432598400,NaN,26.484965,NaN
1432684800,26.709999,26.606074,0.103925
1432771200,27.260000,26.727182,0.532818
1432857600,27.394999,26.848291,0.546708
1432944000,27.512501,26.969400,0.543101
1433030400,27.677500,27.090508,0.586992
1433116800,27.894999,27.211617,0.683382
1433203200,28.660000,27.332725,1.327275
1433289600,28.340000,27.453834,0.886166
1433376000,28.969999,27.574943,1.395057
1433462400,29.480000,27.696051,1.783948
1433548800,29.510000,27.817160,1.692840
1433635200,30.084999,27.938268,2.146731
1433721600,29.602501,28.059377,1.543124
1433808000,30.439999,28.180486,2.259513
1433894400,29.414999,28.301594,1.113405
1433980800,29.455000,28.422703,1.032297
1434067200,29.824999,28.543811,1.281188
1434153600,28.650000,28.664920,-0.014920
1434240000,28.924999,28.786029,0.138971
1434326400,27.785000,28.907137,-1.122137
1434412800,27.627499,28.940268,-1.312769
1434499200,27.769999,28.973399,-1.203401
1434585600,27.782499,29.006530,-1.224031
1434672000,29.160000,29.039661,0.120339
1434758400,29.885000,29.072792,0.812208
1434844800,28.029999,29.105923,-1.075924
1434931200,28.264999,29.139054,-0.874055
1435017600,29.809999,29.172185,0.637815
1435104000,30.900000,29.205316,1.694684
1435190400,29.740000,29.238447,0.501553
1435276800,30.652500,29.271578,1.380922
1435363200,30.269999,29.304709,0.965290
1435449600,30.254999,29.337840,0.917159
1435536000,NaN,29.370971,NaN
1435622400,28.987499,29.404102,-0.416602
1435708800,28.419998,29.437233,-1.017234
1435795200,27.119999,29.470364,-2.350365
1435881600,NaN,29.503495,NaN
1435968000,29.904999,29.536625,0.368373
1436054400,27.974998,29.569756,-1.594758
1436140800,28.664999,29.602887,-0.937888
1436227200,NaN,29.636018,NaN
1436313600,29.369999,29.669149,-0.299150
1436400000,29.657499,29.702280,-0.044781
1436486400,30.184999,29.735411,0.449588
1436572800,30.480000,29.768542,0.711457
1436659200,31.115000,29.801673,1.313327
1436745600,31.434999,29.834804,1.600195
1436832000,30.795000,29.867935,0.927065
1436918400,30.424999,29.901066,0.523933
1437004800,29.402500,29.910037,-0.507537
1437091200,29.914999,29.919008,-0.004009
1437177600,30.865000,29.927979,0.937020
1437264000,30.709999,29.936951,0.773049
1437350400,30.330000,29.945922,0.384078
1437436800,30.414999,29.954893,0.460106
1437523200,30.674999,29.963864,0.711135
1437609600,30.889999,29.972835,0.917164
1437696000,31.010000,29.981806,1.028194
1437782400,31.324999,29.990777,1.334222
1437868800,30.184999,29.999748,0.185251
1437955200,29.615000,30.008719,-0.393720
1438041600,30.974998,30.017690,0.957308
1438128000,30.730000,30.026662,0.703338
1438214400,NaN,30.035633,NaN
1438300800,NaN,30.044604,NaN
1438387200,32.165001,30.053575,2.111426
1438473600,31.070000,30.062546,1.007454
1438560000,29.804998,30.071517,-0.266519
1438646400,30.754999,30.080488,0.674511
1438732800,31.605000,30.089459,1.515540
1438819200,31.170000,30.098430,1.071570
1438905600,30.980000,30.107401,0.872598
1438992000,30.904999,30.116373,0.788626
1439078400,30.389999,30.125344,0.264656
1439164800,30.439999,30.134315,0.305684
1439251200,31.522499,30.143286,1.379213
1439337600,30.934999,30.152257,0.782743
1439424000,31.799999,30.161228,1.638771
1439510400,31.014999,30.170199,0.844800
1439596800,30.987499,30.179170,0.808329
1439683200,31.080000,30.142415,0.937584
1439769600,29.934999,30.105661,-0.170661
1439856000,NaN,30.068906,NaN
1439942400,29.752499,30.032151,-0.279653
1440028800,NaN,29.995396,NaN
1440115200,28.430000,29.958642,-1.528641
1440201600,29.559999,29.921887,-0.361887
1440288000,29.644999,29.885132,-0.240134
1440374400,30.125000,29.848377,0.276623
1440460800,29.049999,29.811623,-0.761623
1440547200,30.240000,29.774868,0.465132
1440633600,28.430000,29.738113,-1.308113
1440720000,28.959999,29.701358,-0.741359
1440806400,28.945000,29.664604,-0.719604
1440892800,29.355000,29.627849,-0.272849
1440979200,29.619999,29.591094,0.028905
1441065600,NaN,29.554339,NaN
1441152000,NaN,29.517585,NaN
1441238400,28.525000,29.480830,-0.955830
1441324800,28.584999,29.444075,-0.859076
1441411200,29.115000,29.407320,-0.292321
1441497600,29.795000,29.370566,0.424435
1441584000,29.466249,29.333811,0.132439
1441670400,30.162498,29.297056,0.865442
1441756800,29.904999,29.260301,0.644698
1441843200,NaN,29.223546,NaN
1441929600,NaN,29.186792,NaN
1442016000,NaN,29.150037,NaN
1442102400,28.344999,29.113282,-0.768283
1442188800,27.324999,29.076527,-1.751529
1442275200,NaN,29.039773,NaN
1442361600,27.064999,28.936343,-1.871344
1442448000,27.439999,28.832913,-1.392914
1442534400,27.559999,28.729483,-1.169484
1442620800,28.122499,28.626053,-0.503554
1442707200,28.305000,28.522624,-0.217623
1442793600,NaN,28.419194,NaN
1442880000,28.055000,28.315764,-0.260764
1442966400,27.480000,28.212334,-0.732335
1443052800,28.439999,28.108904,0.331094
1443139200,28.164999,28.005474,0.159525
1443225600,28.170000,27.902045,0.267956
1443312000,NaN,27.798615,NaN
1443398400,NaN,27.695185,NaN
1443484800,28.105000,27.591755,0.513244
1443571200,26.879999,27.488325,-0.608326
1443657600,27.010000,27.384895,-0.374895
1443744000,26.859999,27.281466,-0.421467
1443830400,25.849998,27.178036,-1.328037
1443916800,25.674999,27.074606,-1.399607
1444003200,25.279999,26.971176,-1.691177
1444089600,24.990000,26.867746,-1.877746
1444176000,25.590000,26.764316,-1.174316
1444262400,25.965000,26.660887,-0.695886
1444348800,NaN,26.557457,NaN
1444435200,25.930000,26.454027,-0.524027
1444521600,25.510000,26.350597,-0.840597
1444608000,25.699999,26.247167,-0.547168
1444694400,26.139999,26.143737,-0.003738
1444780800,25.484999,26.040308,-0.555309
1444867200,25.730000,25.936878,-0.206878
1444953600,25.799999,25.756948,0.043051
1445040000,25.760000,25.577019,0.182981
1445126400,25.199999,25.397090,-0.197091
1445212800,24.684999,25.217160,-0.532161
1445299200,23.324999,25.037231,-1.712232
1445385600,23.840000,24.857301,-1.017301
1445472000,NaN,24.677372,NaN
1445558400,NaN,24.497443,NaN
1445644800,NaN,24.317513,NaN
1445731200,NaN,24.137584,NaN
1445817600,NaN,23.957654,NaN
1445904000,NaN,23.777725,NaN
1445990400,22.752499,23.597796,-0.845297
1446076800,22.109999,23.417866,-1.307867
1446163200,23.799999,23.237937,0.562062
1446249600,NaN,23.058007,NaN
1446336000,NaN,22.878078,NaN
1446422400,22.850000,22.698149,0.151852
1446508800,22.900000,22.518219,0.381780
1446595200,23.289999,22.338290,0.951709
1446681600,24.014999,22.158360,1.856639
1446768000,24.139999,21.978431,2.161568
1446854400,24.334999,21.798502,2.536498
1446940800,NaN,21.618572,NaN
1447027200,22.570000,21.438643,1.131357
1447113600,22.727499,21.258713,1.468786
1447200000,22.980000,21.078784,1.901216
1447286400,23.139999,20.898855,2.241145
1447372800,22.180000,20.718925,1.461075
1447459200,22.564999,20.538996,2.026003
1447545600,21.539999,20.359066,1.180933
1447632000,22.092499,20.243749,1.848750
1447718400,21.014999,20.128431,0.886568
1447804800,NaN,20.013114,NaN
1447891200,21.205000,19.897797,1.307203
1447977600,20.539999,19.782479,0.757520
1448064000,21.455000,19.667162,1.787838
1448150400,20.340000,19.551844,0.788156
1448236800,20.119999,19.436527,0.683472
1448323200,NaN,19.321209,NaN
1448409600,19.090000,19.205892,-0.115892
1448496000,18.700001,19.090575,-0.390574
1448582400,NaN,18.975257,NaN
1448668800,NaN,18.859940,NaN
1448755200,19.119999,18.744622,0.375377
1448841600,21.225000,18.629305,2.595696
1448928000,NaN,18.513987,NaN
1449014400,NaN,18.398670,NaN
1449100800,NaN,18.283352,NaN
