time,mean,climatology,anomaly
-305856000,0.000,11.388,-11.388
-305769600,0.000,11.559,-11.559
-305683200,0.000,11.730,-11.730
-305596800,0.000,11.901,-11.901
-305510400,0.000,12.073,-12.073
-305424000,0.000,12.244,-12.244
-305337600,0.000,12.415,-12.415
-305251200,0.000,12.587,-12.587
-305164800,0.000,12.758,-12.758
-305078400,0.000,12.929,-12.929
-304992000,0.000,13.100,-13.100
-304905600,0.000,13.272,-13.272
-304819200,0.000,13.443,-13.443
-304732800,0.000,13.614,-13.614
-304646400,0.000,13.785,-13.785
-304560000,0.000,13.957,-13.957
-304473600,0.000,14.128,-14.128
-304387200,0.000,14.299,-14.299
-304300800,0.000,14.471,-14.471
-304214400,0.000,14.642,-14.642
-304128000,0.000,14.813,-14.813
-304041600,0.000,14.984,-14.984
-303955200,0.000,16.342,-16.342
-303868800,0.000,17.700,-17.700
-303782400,0.000,19.058,-19.058
-303696000,0.000,20.416,-20.416
-303609600,0.000,21.774,-21.774
-303523200,0.000,23.132,-23.132
-303436800,0.000,24.490,-24.490
-303350400,0.000,25.848,-25.848
-303264000,0.000,27.206,-27.206
-303177600,0.000,28.564,-28.564
-303091200,0.000,29.922,-29.922
-303004800,0.000,31.279,-31.279
-302918400,0.000,32.637,-32.637
-302832000,0.000,33.995,-33.995
-302745600,0.000,35.353,-35.353
-302659200,0.000,36.711,-36.711
-302572800,0.000,38.069,-38.069
-302486400,0.000,39.427,-39.427
-302400000,0.000,40.785,-40.785
-302313600,0.000,42.143,-42.143
-302227200,0.000,43.501,-43.501
-302140800,0.000,44.859,-44.859
-302054400,0.000,46.217,-46.217
-301968000,0.000,47.574,-47.574
-301881600,0.000,48.932,-48.932
-301795200,0.000,50.290,-50.290
-301708800,0.000,51.648,-51.648
-301622400,0.000,53.006,-53.006
-301536000,0.000,54.364,-54.364
-301449600,0.000,55.722,-55.722
-301363200,0.000,57.080,-57.080
-301276800,0.000,57.419,-57.419
-301190400,0.000,57.759,-57.759
-301104000,0.000,58.098,-58.098
-301017600,0.000,58.437,-58.437
-300931200,0.000,58.777,-58.777
-300844800,0.000,59.116,-59.116
-300758400,0.000,59.455,-59.455
-300672000,0.000,59.795,-59.795
-300585600,0.000,60.134,-60.134
-300499200,0.000,60.474,-60.474
-300412800,0.000,60.813,-60.813
-300326400,0.000,61.152,-61.152
-300240000,0.000,61.492,-61.492
-300153600,0.000,61.831,-61.831
-300067200,0.000,62.170,-62.170
-299980800,0.000,62.510,-62.510
-299894400,0.000,62.849,-62.849
-299808000,0.000,63.189,-63.189
-299721600,0.000,63.528,-63.528
-299635200,0.000,63.867,-63.867
-299548800,0.000,64.207,-64.207
-299462400,0.000,64.546,-64.546
-299376000,0.000,64.885,-64.885
-299289600,0.000,65.225,-65.225
-299203200,0.000,65.564,-65.564
-299116800,0.000,65.904,-65.904
-299030400,0.000,66.243,-66.243
-298944000,0.000,66.582,-66.582
-298857600,0.000,66.922,-66.922
-298771200,0.000,67.261,-67.261
-298684800,0.000,67.365,-67.365
-298598400,0.000,67.470,-67.470
-298512000,0.000,67.574,-67.574
-298425600,0.000,67.678,-67.678
-298339200,0.000,67.783,-67.783
-298252800,0.000,67.887,-67.887
-298166400,0.000,67.991,-67.991
-298080000,0.000,68.095,-68.095
-297993600,0.000,68.200,-68.200
-297907200,0.000,68.304,-68.304
-297820800,0.000,68.408,-68.408
-297734400,0.000,68.513,-68.513
-297648000,0.000,68.617,-68.617
-297561600,0.000,68.721,-68.721
-297475200,0.000,68.826,-68.826
-297388800,0.000,68.930,-68.930
-297302400,0.000,69.034,-69.034
-297216000,0.000,69.138,-69.138
-297129600,0.000,69.243,-69.243
-297043200,0.000,69.347,-69.347
-296956800,0.000,69.451,-69.451
-296870400,0.000,69.556,-69.556
-296784000,0.000,69.660,-69.660
-296697600,0.000,69.764,-69.764
-296611200,0.000,69.868,-69.868
-296524800,0.000,69.973,-69.973
-296438400,0.000,70.077,-70.077
-296352000,0.000,70.181,-70.181
-296265600,0.000,70.286,-70.286
-296179200,0.000,70.390,-70.390
-296092800,0.000,70.494,-70.494
-296006400,0.000,71.602,-71.602
-295920000,0.000,72.709,-72.709
-295833600,0.000,73.817,-73.817
-295747200,0.000,74.924,-74.924
-295660800,0.000,76.032,-76.032
-295574400,0.000,77.139,-77.139
-295488000,0.000,78.247,-78.247
-295401600,0.000,79.354,-79.354
-295315200,0.000,80.461,-80.461
-295228800,0.000,81.569,-81.569
-295142400,0.000,82.676,-82.676
-295056000,0.000,83.784,-83.784
-294969600,0.000,84.891,-84.891
-294883200,0.000,85.999,-85.999
-294796800,0.000,87.106,-87.106
-294710400,0.000,88.214,-88.214
-294624000,0.000,89.321,-89.321
-294537600,0.000,90.429,-90.429
-294451200,0.000,91.536,-91.536
-294364800,0.000,92.644,-92.644
-294278400,0.000,93.751,-93.751
-294192000,0.000,94.858,-94.858
-294105600,0.000,95.966,-95.966
-294019200,0.000,97.073,-97.073
-293932800,0.000,98.181,-98.181
-293846400,0.000,99.288,-99.288
-293760000,0.000,100.396,-100.396
-293673600,0.000,101.503,-101.503
-293587200,0.000,102.611,-102.611
-293500800,0.000,103.718,-103.718
-293414400,0.000,104.826,-104.826
-293328000,0.000,104.010,-104.010
-293241600,0.000,103.194,-103.194
-293155200,0.000,102.377,-102.377
-293068800,0.000,101.561,-101.561
-292982400,0.000,100.745,-100.745
-292896000,0.000,99.929,-99.929
-292809600,0.000,99.113,-99.113
-292723200,0.000,98.297,-98.297
-292636800,0.000,97.481,-97.481
-292550400,0.000,96.665,-96.665
-292464000,0.000,95.849,-95.849
-292377600,0.000,95.033,-95.033
-292291200,0.000,94.217,-94.217
-292204800,0.000,93.401,-93.401
-292118400,0.000,92.585,-92.585
-292032000,0.000,91.769,-91.769
-291945600,0.000,90.953,-90.953
-291859200,0.000,90.137,-90.137
-291772800,0.000,89.321,-89.321
-291686400,0.000,88.504,-88.504
-291600000,0.000,87.688,-87.688
-291513600,0.000,86.872,-86.872
-291427200,0.000,86.056,-86.056
-291340800,0.000,85.240,-85.240
-291254400,0.000,84.424,-84.424
-291168000,0.000,83.608,-83.608
-291081600,0.000,82.792,-82.792
-290995200,0.000,81.976,-81.976
-290908800,0.000,81.160,-81.160
-290822400,0.000,80.344,-80.344
-290736000,0.000,79.520,-79.520
-290649600,0.000,78.696,-78.696
-290563200,0.000,77.872,-77.872
-290476800,0.000,77.049,-77.049
-290390400,0.000,76.225,-76.225
-290304000,0.000,75.401,-75.401
-290217600,0.000,74.577,-74.577
-290131200,0.000,73.753,-73.753
-290044800,0.000,72.930,-72.930
-289958400,0.000,72.106,-72.106
-289872000,0.000,71.282,-71.282
-289785600,0.000,70.458,-70.458
-289699200,0.000,69.634,-69.634
-289612800,0.000,68.810,-68.810
-289526400,0.000,67.987,-67.987
-289440000,0.000,67.163,-67.163
-289353600,0.000,66.339,-66.339
-289267200,0.000,65.515,-65.515
-289180800,0.000,64.691,-64.691
-289094400,0.000,63.868,-63.868
-289008000,0.000,63.044,-63.044
-288921600,0.000,62.220,-62.220
-288835200,0.000,61.396,-61.396
-288748800,0.000,60.572,-60.572
-288662400,0.000,59.748,-59.748
-288576000,0.000,58.925,-58.925
-288489600,0.000,58.101,-58.101
-288403200,0.000,57.277,-57.277
-288316800,0.000,56.453,-56.453
-288230400,0.000,55.629,-55.629
-288144000,0.000,54.806,-54.806
-288057600,0.000,54.307,-54.307
-287971200,0.000,53.808,-53.808
-287884800,0.000,53.310,-53.310
-287798400,0.000,52.811,-52.811
-287712000,0.000,52.313,-52.313
-287625600,0.000,51.814,-51.814
-287539200,0.000,51.315,-51.315
-287452800,0.000,50.817,-50.817
-287366400,0.000,50.318,-50.318
-287280000,0.000,49.820,-49.820
-287193600,0.000,49.321,-49.321
-287107200,0.000,48.822,-48.822
-287020800,0.000,48.324,-48.324
-286934400,0.000,47.825,-47.825
-286848000,0.000,47.327,-47.327
-286761600,0.000,46.828,-46.828
-286675200,0.000,46.330,-46.330
-286588800,0.000,45.831,-45.831
-286502400,0.000,45.332,-45.332
-286416000,0.000,44.834,-44.834
-286329600,0.000,44.335,-44.335
-286243200,0.000,43.837,-43.837
-286156800,0.000,43.338,-43.338
-286070400,0.000,42.839,-42.839
-285984000,0.000,42.341,-42.341
-285897600,0.000,41.842,-41.842
-285811200,0.000,41.344,-41.344
-285724800,0.000,40.845,-40.845
-285638400,0.000,40.346,-40.346
-285552000,0.000,39.848,-39.848
-285465600,0.000,39.618,-39.618
-285379200,0.000,39.388,-39.388
-285292800,0.000,39.158,-39.158
-285206400,0.000,38.928,-38.928
-285120000,0.000,38.698,-38.698
-285033600,0.000,38.468,-38.468
-284947200,0.000,38.239,-38.239
-284860800,0.000,38.009,-38.009
-284774400,0.000,37.779,-37.779
-284688000,0.000,37.549,-37.549
-284601600,0.000,37.319,-37.319
-284515200,0.000,37.089,-37.089
-284428800,0.000,36.859,-36.859
-284342400,0.000,36.629,-36.629
-284256000,0.000,36.399,-36.399
-284169600,0.000,36.170,-36.170
-284083200,0.000,35.940,-35.940
-283996800,0.000,35.710,-35.710
-283910400,0.000,35.480,-35.480
-283824000,0.000,35.250,-35.250
-283737600,0.000,35.020,-35.020
-283651200,0.000,34.790,-34.790
-283564800,0.000,34.560,-34.560
-283478400,0.000,34.330,-34.330
-283392000,0.000,34.101,-34.101
-283305600,0.000,33.871,-33.871
-283219200,0.000,33.641,-33.641
-283132800,0.000,33.411,-33.411
-283046400,0.000,33.181,-33.181
-282960000,0.000,32.951,-32.951
-282873600,0.000,32.721,-32.721
-282787200,0.000,32.491,-32.491
-282700800,0.000,32.349,-32.349
-282614400,0.000,32.208,-32.208
-282528000,0.000,32.066,-32.066
-282441600,0.000,31.924,-31.924
-282355200,0.000,31.782,-31.782
-282268800,0.000,31.640,-31.640
-282182400,0.000,31.498,-31.498
-282096000,0.000,31.357,-31.357
-282009600,0.000,31.215,-31.215
-281923200,0.000,31.073,-31.073
-281836800,0.000,30.931,-30.931
-281750400,0.000,30.789,-30.789
-281664000,0.000,30.647,-30.647
-281577600,0.000,30.506,-30.506
-281491200,0.000,30.364,-30.364
-281404800,0.000,30.222,-30.222
-281318400,0.000,30.080,-30.080
-281232000,0.000,29.938,-29.938
-281145600,0.000,29.796,-29.796
-281059200,0.000,29.655,-29.655
-280972800,0.000,29.513,-29.513
-280886400,0.000,29.371,-29.371
-280800000,0.000,29.229,-29.229
-280713600,0.000,29.087,-29.087
-280627200,0.000,28.945,-28.945
-280540800,0.000,28.804,-28.804
-280454400,0.000,28.662,-28.662
-280368000,0.000,28.520,-28.520
-280281600,0.000,28.378,-28.378
-280195200,0.000,28.236,-28.236
-280108800,0.000,28.094,-28.094
-280022400,0.000,27.494,-27.494
-279936000,0.000,26.893,-26.893
-279849600,0.000,26.292,-26.292
-279763200,0.000,25.692,-25.692
-279676800,0.000,25.091,-25.091
-279590400,0.000,24.490,-24.490
-279504000,0.000,23.890,-23.890
-279417600,0.000,23.289,-23.289
-279331200,0.000,22.689,-22.689
-279244800,0.000,22.088,-22.088
-279158400,0.000,21.487,-21.487
-279072000,0.000,20.887,-20.887
-278985600,0.000,20.286,-20.286
-278899200,0.000,19.685,-19.685
-278812800,0.000,19.085,-19.085
-278726400,0.000,18.484,-18.484
-278640000,0.000,17.883,-17.883
-278553600,0.000,17.283,-17.283
-278467200,0.000,16.682,-16.682
-278380800,0.000,16.081,-16.081
-278294400,0.000,15.481,-15.481
-278208000,0.000,14.880,-14.880
-278121600,0.000,14.279,-14.279
-278035200,0.000,13.679,-13.679
-277948800,0.000,13.078,-13.078
-277862400,0.000,12.477,-12.477
-277776000,0.000,11.877,-11.877
-277689600,0.000,11.276,-11.276
-277603200,0.000,11.230,-11.230
-277516800,0.000,11.184,-11.184
-277430400,0.000,11.138,-11.138
-277344000,0.000,11.091,-11.091
-277257600,0.000,11.045,-11.045
-277171200,0.000,10.999,-10.999
-277084800,0.000,10.953,-10.953
-276998400,0.000,10.907,-10.907
-276912000,0.000,10.861,-10.861
-276825600,0.000,10.815,-10.815
-276739200,0.000,10.769,-10.769
-276652800,0.000,10.722,-10.722
-276566400,0.000,10.676,-10.676
-276480000,0.000,10.630,-10.630
-276393600,0.000,10.584,-10.584
-276307200,0.000,10.538,-10.538
-276220800,0.000,10.492,-10.492
-276134400,0.000,10.446,-10.446
-276048000,0.000,10.400,-10.400
-275961600,0.000,10.353,-10.353
-275875200,0.000,10.307,-10.307
-275788800,0.000,10.261,-10.261
-275702400,0.000,10.215,-10.215
-275616000,0.000,10.169,-10.169
-275529600,0.000,10.123,-10.123
-275443200,0.000,10.077,-10.077
-275356800,0.000,10.031,-10.031
-275270400,0.000,9.984,-9.984
-275184000,0.000,9.938,-9.938
-275097600,0.000,9.892,-9.892
-275011200,0.000,9.846,-9.846
-274924800,0.000,10.017,-10.017
-274838400,0.000,10.189,-10.189
-274752000,0.000,10.360,-10.360
-274665600,0.000,10.531,-10.531
-274579200,0.000,10.702,-10.702
-274492800,0.000,10.874,-10.874
-274406400,0.000,11.045,-11.045
-274320000,0.000,11.216,-11.216
-274233600,0.000,11.388,-11.388
-274147200,0.000,11.559,-11.559
-274060800,0.000,11.730,-11.730
-273974400,0.000,11.901,-11.901
-273888000,0.000,12.073,-12.073
-273801600,0.000,12.244,-12.244
-273715200,0.000,12.415,-12.415
-273628800,0.000,12.587,-12.587
-273542400,0.000,12.758,-12.758
-273456000,0.000,12.929,-12.929
-273369600,0.000,13.100,-13.100
-273283200,0.000,13.272,-13.272
-273196800,0.000,13.443,-13.443
-273110400,0.000,13.614,-13.614
-273024000,0.000,13.785,-13.785
-272937600,0.000,13.957,-13.957
-272851200,0.000,14.128,-14.128
-272764800,0.000,14.299,-14.299
-272678400,0.000,14.471,-14.471
-272592000,0.000,14.642,-14.642
-272505600,0.000,14.813,-14.813
-272419200,0.000,14.984,-14.984
-272332800,0.000,16.342,-16.342
-272246400,0.000,17.700,-17.700
-272160000,0.000,19.058,-19.058
-272073600,0.000,20.416,-20.416
-271987200,0.000,21.774,-21.774
-271900800,0.000,23.132,-23.132
-271814400,0.000,24.490,-24.490
-271728000,0.000,25.848,-25.848
-271641600,0.000,27.206,-27.206
-271555200,0.000,28.564,-28.564
-271468800,0.000,29.922,-29.922
-271382400,0.000,31.279,-31.279
-271296000,0.000,32.637,-32.637
-271209600,0.000,33.995,-33.995
-271123200,0.000,35.353,-35.353
-271036800,0.000,36.711,-36.711
-270950400,0.000,38.069,-38.069
-270864000,0.000,39.427,-39.427
-270777600,0.000,40.785,-40.785
-270691200,0.000,42.143,-42.143
-270604800,0.000,43.501,-43.501
-270518400,0.000,44.859,-44.859
-270432000,0.000,46.217,-46.217
-270345600,0.000,47.574,-47.574
-270259200,0.000,48.932,-48.932
-270172800,0.000,50.290,-50.290
-270086400,0.000,51.648,-51.648
-270000000,0.000,53.006,-53.006
-269913600,0.000,54.364,-54.364
-269827200,0.000,55.722,-55.722
-269740800,0.000,57.080,-57.080
-269654400,0.000,57.419,-57.419
-269568000,0.000,57.759,-57.759
-269481600,0.000,58.098,-58.098
-269395200,0.000,58.437,-58.437
-269308800,0.000,58.777,-58.777
-269222400,0.000,59.116,-59.116
-269136000,0.000,59.455,-59.455
-269049600,0.000,59.795,-59.795
-268963200,0.000,60.134,-60.134
-268876800,0.000,60.474,-60.474
-268790400,0.000,60.813,-60.813
-268704000,0.000,61.152,-61.152
-268617600,0.000,61.492,-61.492
-268531200,0.000,61.831,-61.831
-268444800,0.000,62.170,-62.170
-268358400,0.000,62.510,-62.510
-268272000,0.000,62.849,-62.849
-268185600,0.000,63.189,-63.189
-268099200,0.000,63.528,-63.528
-268012800,0.000,63.867,-63.867
-267926400,0.000,64.207,-64.207
-267840000,0.000,64.546,-64.546
-267753600,0.000,64.885,-64.885
-267667200,0.000,65.225,-65.225
-267580800,0.000,65.564,-65.564
-267494400,0.000,65.904,-65.904
-267408000,0.000,66.243,-66.243
-267321600,0.000,66.582,-66.582
-267235200,0.000,66.922,-66.922
-267148800,0.000,67.261,-67.261
-267062400,0.000,67.365,-67.365
-266976000,0.000,67.470,-67.470
-266889600,0.000,67.574,-67.574
-266803200,0.000,67.678,-67.678
-266716800,0.000,67.783,-67.783
-266630400,0.000,67.887,-67.887
-266544000,0.000,67.991,-67.991
-266457600,0.000,68.095,-68.095
-266371200,0.000,68.200,-68.200
-266284800,0.000,68.304,-68.304
-266198400,0.000,68.408,-68.408
-266112000,0.000,68.513,-68.513
-266025600,0.000,68.617,-68.617
-265939200,0.000,68.721,-68.721
-265852800,0.000,68.826,-68.826
-265766400,0.000,68.930,-68.930
-265680000,0.000,69.034,-69.034
-265593600,0.000,69.138,-69.138
-265507200,0.000,69.243,-69.243
-265420800,0.000,69.347,-69.347
-265334400,0.000,69.451,-69.451
-265248000,0.000,69.556,-69.556
-265161600,0.000,69.660,-69.660
-265075200,0.000,69.764,-69.764
-264988800,0.000,69.868,-69.868
-264902400,0.000,69.973,-69.973
-264816000,0.000,70.077,-70.077
-264729600,0.000,70.181,-70.181
-264643200,0.000,70.286,-70.286
-264556800,0.000,70.390,-70.390
-264470400,0.000,70.494,-70.494
-264384000,0.000,71.602,-71.602
-264297600,0.000,72.709,-72.709
-264211200,0.000,73.817,-73.817
-264124800,0.000,74.924,-74.924
-264038400,0.000,76.032,-76.032
-263952000,0.000,77.139,-77.139
-263865600,0.000,78.247,-78.247
-263779200,0.000,79.354,-79.354
-263692800,0.000,80.461,-80.461
-263606400,0.000,81.569,-81.569
-263520000,0.000,82.676,-82.676
-263433600,0.000,83.784,-83.784
-263347200,0.000,84.891,-84.891
-263260800,0.000,85.999,-85.999
-263174400,0.000,87.106,-87.106
-263088000,0.000,88.214,-88.214
-263001600,0.000,89.321,-89.321
-262915200,0.000,90.429,-90.429
-262828800,0.000,91.536,-91.536
-262742400,0.000,92.644,-92.644
-262656000,0.000,93.751,-93.751
-262569600,0.000,94.858,-94.858
-262483200,0.000,95.966,-95.966
-262396800,0.000,97.073,-97.073
-262310400,0.000,98.181,-98.181
-262224000,0.000,99.288,-99.288
-262137600,0.000,100.396,-100.396
-262051200,0.000,101.503,-101.503
-261964800,0.000,102.611,-102.611
-261878400,0.000,103.718,-103.718
-261792000,0.000,104.826,-104.826
-261705600,0.000,104.010,-104.010
-261619200,0.000,103.194,-103.194
-261532800,0.000,102.377,-102.377
-261446400,0.000,101.561,-101.561
-261360000,0.000,100.745,-100.745
-261273600,0.000,99.929,-99.929
-261187200,0.000,99.113,-99.113
-261100800,0.000,98.297,-98.297
-261014400,0.000,97.481,-97.481
-260928000,0.000,96.665,-96.665
-260841600,0.000,95.849,-95.849
-260755200,0.000,95.033,-95.033
-260668800,0.000,94.217,-94.217
-260582400,0.000,93.401,-93.401
-260496000,0.000,92.585,-92.585
-260409600,0.000,91.769,-91.769
-260323200,0.000,90.953,-90.953
-260236800,0.000,90.137,-90.137
-260150400,0.000,89.321,-89.321
-260064000,0.000,88.504,-88.504
-259977600,0.000,87.688,-87.688
-259891200,0.000,86.872,-86.872
-259804800,0.000,86.056,-86.056
-259718400,0.000,85.240,-85.240
-259632000,0.000,84.424,-84.424
-259545600,0.000,83.608,-83.608
-259459200,0.000,82.792,-82.792
-259372800,0.000,81.976,-81.976
-259286400,0.000,81.160,-81.160
-259200000,0.000,80.344,-80.344
-259113600,0.000,79.520,-79.520
-259027200,0.000,78.696,-78.696
-258940800,0.000,77.872,-77.872
-258854400,0.000,77.049,-77.049
-258768000,0.000,76.225,-76.225
-258681600,0.000,75.401,-75.401
-258595200,0.000,74.577,-74.577
-258508800,0.000,73.753,-73.753
-258422400,0.000,72.930,-72.930
-258336000,0.000,72.106,-72.106
-258249600,0.000,71.282,-71.282
-258163200,0.000,70.458,-70.458
-258076800,0.000,69.634,-69.634
-257990400,0.000,68.810,-68.810
-257904000,0.000,67.987,-67.987
-257817600,0.000,67.163,-67.163
-257731200,0.000,66.339,-66.339
-257644800,0.000,65.515,-65.515
-257558400,0.000,64.691,-64.691
-257472000,0.000,63.868,-63.868
-257385600,0.000,63.044,-63.044
-257299200,0.000,62.220,-62.220
-257212800,0.000,61.396,-61.396
-257126400,0.000,60.572,-60.572
-257040000,0.000,59.748,-59.748
-256953600,0.000,58.925,-58.925
-256867200,0.000,58.101,-58.101
-256780800,0.000,57.277,-57.277
-256694400,0.000,56.453,-56.453
-256608000,0.000,55.629,-55.629
-256521600,0.000,54.806,-54.806
-256435200,0.000,54.307,-54.307
