Time,mean,climatology,anomaly
1389657600,0.067400,0.099201,-0.031801
1389744000,NaN,0.099153,NaN
1389830400,0.072400,0.098841,-0.026441
1389916800,0.094100,0.098528,-0.004428
1390003200,0.104600,0.098215,0.006385
1390089600,0.092200,0.097903,-0.005703
1390176000,NaN,0.097590,NaN
1390262400,0.086400,0.097277,-0.010877
1390348800,0.212000,0.096965,0.115035
1390435200,NaN,0.096652,NaN
1390521600,NaN,0.096339,NaN
1390608000,NaN,0.096027,NaN
1390694400,0.094200,0.095714,-0.001514
1390780800,NaN,0.095401,NaN
1390867200,NaN,0.095088,NaN
1390953600,NaN,0.094776,NaN
1391040000,NaN,0.094463,NaN
1391126400,0.087400,0.094150,-0.006750
1391212800,NaN,0.093838,NaN
1391299200,NaN,0.093525,NaN
1391385600,NaN,0.093212,NaN
1391558400,NaN,0.092587,NaN
1391644800,NaN,0.092274,NaN
1391731200,NaN,0.091962,NaN
1391817600,0.071000,0.091649,-0.020649
1391904000,0.067600,0.091336,-0.023736
1391990400,0.071200,0.091023,-0.019823
1392076800,NaN,0.090711,NaN
1392163200,NaN,0.090398,NaN
1392249600,0.110900,0.090085,0.020815
1392336000,NaN,0.089773,NaN
1392422400,0.124000,0.089460,0.034540
1392508800,0.098000,0.089457,0.008543
1392595200,0.091200,0.089454,0.001746
1392681600,NaN,0.089452,NaN
1392768000,NaN,0.089449,NaN
1392854400,NaN,0.089446,NaN
1392940800,0.096400,0.089443,0.006957
1393027200,NaN,0.089441,NaN
1393113600,NaN,0.089438,NaN
1393200000,NaN,0.089435,NaN
1393286400,NaN,0.089432,NaN
1393372800,NaN,0.089430,NaN
1393459200,0.064800,0.089427,-0.024627
1393545600,NaN,0.089424,NaN
1393632000,0.070600,0.089421,-0.018821
1393718400,0.064800,0.089419,-0.024619
1393804800,NaN,0.089416,NaN
1393891200,NaN,0.089413,NaN
1393977600,NaN,0.089410,NaN
1394064000,NaN,0.089408,NaN
1394150400,NaN,0.089405,NaN
1394236800,NaN,0.089402,NaN
1394323200,NaN,0.089399,NaN
1394409600,NaN,0.089397,NaN
1394496000,NaN,0.089394,NaN
1394582400,NaN,0.089391,NaN
1394668800,0.116100,0.089388,0.026712
1394755200,0.073100,0.089386,-0.016286
1394841600,NaN,0.089383,NaN
1394928000,NaN,0.088781,NaN
1395014400,NaN,0.088180,NaN
1395100800,0.059800,0.087579,-0.027779
1395187200,0.060600,0.086977,-0.026377
1395273600,NaN,0.086376,NaN
1395360000,0.059000,0.085774,-0.026774
1395446400,NaN,0.085173,NaN
1395532800,NaN,0.084571,NaN
1395619200,NaN,0.083970,NaN
1395705600,NaN,0.083369,NaN
1395792000,NaN,0.082767,NaN
1395878400,NaN,0.082166,NaN
1395964800,NaN,0.081564,NaN
1396051200,NaN,0.080963,NaN
1396137600,NaN,0.080361,NaN
1396224000,NaN,0.079760,NaN
1396310400,0.094400,0.079159,0.015241
1396396800,NaN,0.078557,NaN
1396483200,NaN,0.077956,NaN
1396569600,NaN,0.077354,NaN
1396656000,NaN,0.076753,NaN
1396742400,NaN,0.076151,NaN
1396828800,NaN,0.075550,NaN
1396915200,0.047200,0.074949,-0.027749
1397001600,0.087400,0.074347,0.013053
1397088000,NaN,0.073746,NaN
1397174400,NaN,0.073144,NaN
1397260800,NaN,0.072543,NaN
1397347200,NaN,0.071941,NaN
1397433600,NaN,0.071340,NaN
1397520000,0.069200,0.070739,-0.001539
1397606400,NaN,0.069954,NaN
1397692800,NaN,0.069169,NaN
1397779200,0.077600,0.068384,0.009216
1397865600,0.068900,0.067599,0.001301
1397952000,0.056200,0.066814,-0.010614
1398038400,NaN,0.066030,NaN
1398124800,NaN,0.065245,NaN
1398211200,0.078700,0.064460,0.014240
1398297600,0.062700,0.063675,-0.000975
1398384000,0.053800,0.062890,-0.009090
1398470400,NaN,0.062106,NaN
1398556800,NaN,0.061321,NaN
1398643200,NaN,0.060536,NaN
1398729600,NaN,0.059751,NaN
1398816000,NaN,0.058966,NaN
1398902400,NaN,0.058181,NaN
1398988800,NaN,0.057397,NaN
1399075200,0.055200,0.056612,-0.001412
1399161600,0.065500,0.055827,0.009673
1399248000,0.074700,0.055042,0.019658
1399334400,0.056400,0.054257,0.002143
1399420800,NaN,0.053472,NaN
1399507200,NaN,0.052688,NaN
1399593600,NaN,0.051903,NaN
1399680000,NaN,0.051118,NaN
1399766400,0.041600,0.050333,-0.008733
1399852800,NaN,0.049548,NaN
1399939200,NaN,0.048763,NaN
1400025600,NaN,0.047979,NaN
1400112000,0.052500,0.047194,0.005306
1400198400,0.047700,0.047891,-0.000191
1400284800,0.043200,0.048589,-0.005389
1400371200,NaN,0.049286,NaN
1400457600,0.045600,0.049984,-0.004384
1400544000,0.045200,0.050681,-0.005481
1400630400,0.046000,0.051379,-0.005379
1400716800,0.046200,0.052076,-0.005876
1400803200,NaN,0.052774,NaN
1400889600,NaN,0.053471,NaN
1400976000,NaN,0.054169,NaN
1401062400,NaN,0.054866,NaN
1401148800,NaN,0.055564,NaN
1401235200,NaN,0.056261,NaN
1401321600,NaN,0.056959,NaN
1401408000,NaN,0.057656,NaN
1401494400,NaN,0.058354,NaN
1401580800,NaN,0.059051,NaN
1401667200,NaN,0.059749,NaN
1401753600,NaN,0.060446,NaN
1401840000,0.033400,0.061144,-0.027744
1401926400,0.057200,0.061841,-0.004641
1402012800,NaN,0.062539,NaN
1402099200,NaN,0.063236,NaN
1402185600,NaN,0.063934,NaN
1402272000,NaN,0.064631,NaN
1402358400,0.042800,0.065329,-0.022529
1402444800,0.032000,0.066026,-0.034026
1402531200,NaN,0.066724,NaN
1402617600,NaN,0.067421,NaN
1402704000,NaN,0.068119,NaN
1402790400,NaN,0.068816,NaN
1402876800,0.034300,0.070100,-0.035800
1402963200,0.030600,0.071384,-0.040784
1403049600,0.030600,0.072668,-0.042068
1403136000,NaN,0.073951,NaN
1403222400,0.034200,0.075235,-0.041035
1403308800,0.033000,0.076519,-0.043519
1403395200,NaN,0.077803,NaN
1403481600,NaN,0.079087,NaN
1403568000,NaN,0.080371,NaN
1403654400,NaN,0.081655,NaN
1403740800,NaN,0.082938,NaN
1403827200,NaN,0.084222,NaN
1403913600,NaN,0.085506,NaN
1404000000,NaN,0.086790,NaN
1404086400,NaN,0.088074,NaN
1404172800,NaN,0.089358,NaN
1404259200,NaN,0.090641,NaN
1404345600,NaN,0.091925,NaN
1404432000,0.121900,0.093209,0.028691
1404518400,NaN,0.094493,NaN
1404604800,0.166200,0.095777,0.070423
1404691200,0.146900,0.097061,0.049839
1404777600,0.177200,0.098345,0.078855
1404864000,0.112800,0.099628,0.013172
1404950400,NaN,0.100912,NaN
1405036800,NaN,0.102196,NaN
1405123200,NaN,0.103480,NaN
1405209600,0.105200,0.104764,0.000436
1405296000,0.105400,0.106048,-0.000648
1405382400,NaN,0.107332,NaN
1405468800,NaN,0.106726,NaN
1405555200,NaN,0.106120,NaN
1405641600,NaN,0.105514,NaN
1405728000,NaN,0.104908,NaN
1405814400,NaN,0.104303,NaN
1405900800,NaN,0.103697,NaN
1405987200,NaN,0.103091,NaN
1406073600,NaN,0.102485,NaN
1406160000,NaN,0.101879,NaN
1406246400,0.085000,0.101274,-0.016274
1406332800,NaN,0.100668,NaN
1406419200,0.085600,0.100062,-0.014462
1406505600,NaN,0.099456,NaN
1406592000,NaN,0.098850,NaN
1406678400,0.062800,0.098245,-0.035445
1406764800,NaN,0.097639,NaN
1406851200,NaN,0.097033,NaN
1406937600,NaN,0.096427,NaN
1407024000,NaN,0.095821,NaN
1407110400,NaN,0.095216,NaN
1407196800,NaN,0.094610,NaN
1407283200,NaN,0.094004,NaN
1407369600,NaN,0.093398,NaN
1407456000,NaN,0.092792,NaN
1407542400,0.045700,0.092187,-0.046487
1407628800,NaN,0.091581,NaN
1407715200,NaN,0.090975,NaN
1407801600,NaN,0.090369,NaN
1407888000,NaN,0.089763,NaN
1407974400,0.041200,0.089158,-0.047958
1408060800,NaN,0.088552,NaN
1408147200,NaN,0.087524,NaN
1408233600,NaN,0.086496,NaN
1408320000,NaN,0.085468,NaN
1408406400,NaN,0.084440,NaN
1408492800,0.060600,0.083412,-0.022812
1408579200,NaN,0.082385,NaN
1408665600,NaN,0.081357,NaN
1408752000,0.034000,0.080329,-0.046329
1408838400,NaN,0.079301,NaN
1408924800,NaN,0.078273,NaN
1409011200,NaN,0.077245,NaN
1409097600,NaN,0.076217,NaN
1409184000,NaN,0.075189,NaN
1409270400,NaN,0.074161,NaN
1409356800,NaN,0.073134,NaN
1409443200,NaN,0.072106,NaN
1409529600,NaN,0.071078,NaN
1409616000,NaN,0.070050,NaN
1409702400,NaN,0.069022,NaN
1409788800,0.037250,0.067994,-0.030744
1409875200,NaN,0.066966,NaN
1409961600,NaN,0.065938,NaN
1410048000,NaN,0.064911,NaN
1410134400,0.037000,0.063883,-0.026883
1410220800,0.030900,0.062855,-0.031955
1410307200,NaN,0.061827,NaN
1410393600,0.034200,0.060799,-0.026599
1410480000,NaN,0.059771,NaN
1410566400,NaN,0.058743,NaN
1410652800,NaN,0.057715,NaN
1410739200,NaN,0.056687,NaN
1410825600,NaN,0.056580,NaN
1410912000,NaN,0.056472,NaN
1410998400,NaN,0.056365,NaN
1411084800,NaN,0.056257,NaN
1411171200,NaN,0.056150,NaN
1411257600,NaN,0.056042,NaN
1411344000,0.035200,0.055935,-0.020735
1411430400,NaN,0.055827,NaN
1411516800,NaN,0.055720,NaN
1411603200,NaN,0.055612,NaN
1411689600,NaN,0.055505,NaN
1411776000,NaN,0.055397,NaN
1411862400,NaN,0.055290,NaN
1411948800,NaN,0.055182,NaN
1412035200,NaN,0.055074,NaN
1412121600,NaN,0.054967,NaN
1412208000,0.069400,0.054859,0.014541
1412294400,NaN,0.054752,NaN
1412380800,NaN,0.054644,NaN
1412467200,0.060000,0.054537,0.005463
1412553600,NaN,0.054429,NaN
1412640000,NaN,0.054322,NaN
1412726400,0.052000,0.054214,-0.002214
1412812800,NaN,0.054107,NaN
1412899200,0.037800,0.053999,-0.016199
1412985600,0.043600,0.053892,-0.010292
1413072000,NaN,0.053784,NaN
1413158400,0.035400,0.053677,-0.018277
1413244800,0.039400,0.053569,-0.014169
1413331200,0.040200,0.053461,-0.013261
1413417600,0.040000,0.054425,-0.014425
1413504000,0.048000,0.055390,-0.007390
1413590400,0.049000,0.056354,-0.007354
1413676800,NaN,0.057318,NaN
1413763200,NaN,0.058282,NaN
1413849600,0.043000,0.059246,-0.016246
1413936000,0.029800,0.060210,-0.030410
1414022400,NaN,0.061174,NaN
1414108800,0.045200,0.062138,-0.016938
1414195200,0.047200,0.063102,-0.015902
1414281600,0.035800,0.064066,-0.028266
1414368000,0.031400,0.065030,-0.033630
1414454400,NaN,0.065994,NaN
1414540800,0.038000,0.066958,-0.028958
1414627200,0.046600,0.067922,-0.021322
1414713600,0.049700,0.068886,-0.019186
1414800000,0.060400,0.069850,-0.009450
1414886400,0.030800,0.070814,-0.040014
1414972800,NaN,0.071778,NaN
1415059200,0.042000,0.072742,-0.030742
1415145600,NaN,0.073706,NaN
1415232000,NaN,0.074670,NaN
1415318400,NaN,0.075634,NaN
1415404800,NaN,0.076598,NaN
1415491200,0.054800,0.077562,-0.022762
1415577600,NaN,0.078527,NaN
1415664000,NaN,0.079491,NaN
1415750400,NaN,0.080455,NaN
1415836800,NaN,0.081419,NaN
1415923200,NaN,0.082383,NaN
1416009600,NaN,0.083347,NaN
1416096000,NaN,0.083923,NaN
1416182400,NaN,0.084499,NaN
1416268800,0.112100,0.085074,0.027026
1416355200,0.092000,0.085650,0.006350
1416441600,0.080400,0.086226,-0.005826
1416528000,0.103000,0.086802,0.016198
1416614400,NaN,0.087378,NaN
1416700800,0.094600,0.087954,0.006646
1416787200,NaN,0.088530,NaN
1416873600,NaN,0.089106,NaN
1416960000,0.116000,0.089682,0.026318
1417046400,0.114700,0.090257,0.024443
1417132800,0.087200,0.090833,-0.003633
1417219200,0.101000,0.091409,0.009591
1417305600,0.090700,0.091985,-0.001285
1417392000,0.091000,0.092561,-0.001561
1417478400,0.083600,0.093137,-0.009537
1417564800,NaN,0.093713,NaN
1417651200,NaN,0.094289,NaN
1417737600,0.055800,0.094865,-0.039065
1417824000,0.092000,0.095441,-0.003441
1417910400,NaN,0.096016,NaN
1417996800,NaN,0.096592,NaN
1418083200,0.106900,0.097168,0.009732
1418169600,0.089600,0.097744,-0.008144
1418256000,0.095000,0.098320,-0.003320
1418342400,0.091400,0.098896,-0.007496
1418428800,0.099200,0.099472,-0.000272
1418515200,NaN,0.100048,NaN
1418601600,NaN,0.100624,NaN
1418688000,0.111200,0.100576,0.010624
1418774400,NaN,0.100529,NaN
1418860800,NaN,0.100481,NaN
1418947200,NaN,0.100434,NaN
1419033600,NaN,0.100386,NaN
1419120000,NaN,0.100339,NaN
1419206400,NaN,0.100292,NaN
1419292800,NaN,0.100244,NaN
1419379200,NaN,0.100197,NaN
1419465600,0.098800,0.100149,-0.001349
1419552000,NaN,0.100102,NaN
1419638400,NaN,0.100055,NaN
1419724800,NaN,0.100007,NaN
1419811200,NaN,0.099960,NaN
1419897600,NaN,0.099912,NaN
1419984000,NaN,0.099865,NaN
1420070400,NaN,0.099817,NaN
1420156800,NaN,0.099770,NaN
1420243200,NaN,0.099723,NaN
1420329600,NaN,0.099675,NaN
1420416000,NaN,0.099628,NaN
1420502400,0.085400,0.099580,-0.014180
1420588800,NaN,0.099533,NaN
1420675200,NaN,0.099485,NaN
1420761600,NaN,0.099438,NaN
1420848000,NaN,0.099391,NaN
1420934400,NaN,0.099343,NaN
1421020800,NaN,0.099296,NaN
1421107200,NaN,0.099248,NaN
1421193600,NaN,0.099201,NaN
1421280000,NaN,0.099153,NaN
1421366400,0.099500,0.098841,0.000659
1421452800,0.080200,0.098528,-0.018328
1421539200,NaN,0.098215,NaN
1421625600,NaN,0.097903,NaN
1421712000,0.086800,0.097590,-0.010790
1421798400,0.092200,0.097277,-0.005077
1421884800,NaN,0.096965,NaN
1421971200,NaN,0.096652,NaN
1422057600,0.101400,0.096339,0.005061
1422144000,NaN,0.096027,NaN
1422230400,0.208000,0.095714,0.112286
1422316800,0.168000,0.095401,0.072599
1422403200,0.137400,0.095088,0.042312
1422489600,0.100400,0.094776,0.005624
1422576000,NaN,0.094463,NaN
1422662400,NaN,0.094150,NaN
1422748800,NaN,0.093838,NaN
1422835200,0.078000,0.093525,-0.015525
1422921600,NaN,0.093212,NaN
1423008000,NaN,0.092900,NaN
1423094400,0.089700,0.092587,-0.002887
1423180800,0.075200,0.092274,-0.017074
1423267200,0.071600,0.091962,-0.020362
1423353600,0.078400,0.091649,-0.013249
1423440000,NaN,0.091336,NaN
1423526400,0.085800,0.091023,-0.005223
1423612800,0.079700,0.090711,-0.011011
1423699200,0.043400,0.090398,-0.046998
1423785600,0.039200,0.090085,-0.050885
1423872000,0.040200,0.089773,-0.049573
1423958400,NaN,0.089460,NaN
1424044800,NaN,0.089457,NaN
1424131200,NaN,0.089454,NaN
1424217600,0.069600,0.089452,-0.019852
1424304000,0.075800,0.089449,-0.013649
1424390400,NaN,0.089446,NaN
1424476800,NaN,0.089443,NaN
1424563200,NaN,0.089441,NaN
1424649600,NaN,0.089438,NaN
1424736000,NaN,0.089435,NaN
1424822400,NaN,0.089432,NaN
1424908800,NaN,0.089430,NaN
1424995200,NaN,0.089427,NaN
1425081600,NaN,0.089424,NaN
1425168000,0.089400,0.089421,-0.000021
1425254400,0.091400,0.089419,0.001981
1425340800,0.095000,0.089416,0.005584
1425427200,0.065600,0.089413,-0.023813
1425513600,NaN,0.089410,NaN
1425600000,NaN,0.089408,NaN
1425686400,0.088200,0.089405,-0.001205
1425772800,0.087400,0.089402,-0.002002
1425859200,NaN,0.089399,NaN
1425945600,NaN,0.089397,NaN
1426032000,NaN,0.089394,NaN
1426118400,NaN,0.089391,NaN
1426204800,NaN,0.089388,NaN
1426291200,NaN,0.089386,NaN
1426377600,NaN,0.089383,NaN
1426464000,0.043800,0.088781,-0.044981
1426550400,NaN,0.088180,NaN
1426636800,NaN,0.087579,NaN
1426723200,NaN,0.086977,NaN
1426809600,NaN,0.086376,NaN
1426896000,NaN,0.085774,NaN
1426982400,NaN,0.085173,NaN
1427068800,NaN,0.084571,NaN
1427155200,NaN,0.083970,NaN
1427241600,NaN,0.083369,NaN
1427328000,NaN,0.082767,NaN
1427414400,0.045000,0.082166,-0.037166
1427500800,0.046400,0.081564,-0.035164
1427587200,NaN,0.080963,NaN
1427673600,0.043200,0.080361,-0.037161
1427760000,NaN,0.079760,NaN
1427846400,NaN,0.079159,NaN
1427932800,0.042800,0.078557,-0.035757
1428019200,NaN,0.077956,NaN
1428105600,NaN,0.077354,NaN
1428192000,NaN,0.076753,NaN
1428278400,NaN,0.076151,NaN
1428364800,NaN,0.075550,NaN
1428451200,NaN,0.074949,NaN
1428537600,NaN,0.074347,NaN
1428624000,NaN,0.073746,NaN
1428710400,NaN,0.073144,NaN
1428796800,NaN,0.072543,NaN
1428883200,NaN,0.071941,NaN
1428969600,NaN,0.071340,NaN
1429056000,NaN,0.070739,NaN
1429142400,NaN,0.069954,NaN
1429228800,NaN,0.069169,NaN
1429315200,NaN,0.068384,NaN
1429401600,NaN,0.067599,NaN
1429488000,0.044400,0.066814,-0.022414
1429574400,0.040400,0.066030,-0.025630
1429660800,NaN,0.065245,NaN
1429747200,NaN,0.064460,NaN
1429833600,NaN,0.063675,NaN
1429920000,NaN,0.062890,NaN
1430006400,NaN,0.062106,NaN
1430092800,NaN,0.061321,NaN
1430179200,NaN,0.060536,NaN
1430265600,NaN,0.059751,NaN
1430352000,NaN,0.058966,NaN
1430438400,0.046000,0.058181,-0.012181
1430524800,0.074900,0.057397,0.017503
1430611200,0.053000,0.056612,-0.003612
1430697600,0.049400,0.055827,-0.006427
1430784000,NaN,0.055042,NaN
1430870400,NaN,0.054257,NaN
1430956800,0.033000,0.053472,-0.020472
1431043200,0.032200,0.052688,-0.020488
1431129600,NaN,0.051903,NaN
1431216000,NaN,0.051118,NaN
1431302400,NaN,0.050333,NaN
1431388800,NaN,0.049548,NaN
1431475200,NaN,0.048763,NaN
1431561600,NaN,0.047979,NaN
1431648000,NaN,0.047194,NaN
1431734400,NaN,0.047891,NaN
1431820800,NaN,0.048589,NaN
1431907200,NaN,0.049286,NaN
1431993600,0.033200,0.049984,-0.016784
1432080000,0.032800,0.050681,-0.017881
1432166400,NaN,0.051379,NaN
1432252800,NaN,0.052076,NaN
1432339200,NaN,0.052774,NaN
1432425600,NaN,0.053471,NaN
1432512000,NaN,0.054169,NaN
1432598400,NaN,0.054866,NaN
1432684800,NaN,0.055564,NaN
1432771200,0.034400,0.056261,-0.021861
1432857600,0.033200,0.056959,-0.023759
1432944000,0.035600,0.057656,-0.022056
1433030400,NaN,0.058354,NaN
1433116800,NaN,0.059051,NaN
1433203200,0.030400,0.059749,-0.029349
1433289600,0.030600,0.060446,-0.029846
1433376000,0.028200,0.061144,-0.032944
1433462400,0.028000,0.061841,-0.033841
1433548800,NaN,0.062539,NaN
1433635200,NaN,0.063236,NaN
1433721600,0.036000,0.063934,-0.027934
1433808000,0.027600,0.064631,-0.037031
1433894400,NaN,0.065329,NaN
1433980800,NaN,0.066026,NaN
1434067200,NaN,0.066724,NaN
1434153600,NaN,0.067421,NaN
1434240000,0.041400,0.068119,-0.026719
1434326400,NaN,0.068816,NaN
1434412800,NaN,0.070100,NaN
1434499200,NaN,0.071384,NaN
1434585600,0.034200,0.072668,-0.038468
1434672000,NaN,0.073951,NaN
1434758400,0.039600,0.075235,-0.035635
1434844800,NaN,0.076519,NaN
1434931200,NaN,0.077803,NaN
1435017600,0.034200,0.079087,-0.044887
1435104000,0.026800,0.080371,-0.053571
1435190400,0.032800,0.081655,-0.048855
1435276800,NaN,0.082938,NaN
1435363200,NaN,0.084222,NaN
1435449600,NaN,0.085506,NaN
1435536000,NaN,0.086790,NaN
1435622400,NaN,0.088074,NaN
1435708800,NaN,0.089358,NaN
1435795200,NaN,0.090641,NaN
1435881600,NaN,0.091925,NaN
1435968000,NaN,0.093209,NaN
1436054400,NaN,0.094493,NaN
1436140800,NaN,0.095777,NaN
1436227200,NaN,0.097061,NaN
1436313600,NaN,0.098345,NaN
1436400000,NaN,0.099628,NaN
1436486400,NaN,0.100912,NaN
1436572800,NaN,0.102196,NaN
1436659200,NaN,0.103480,NaN
1436745600,NaN,0.104764,NaN
1436832000,NaN,0.106048,NaN
1436918400,0.222000,0.107332,0.114668
1437004800,NaN,0.106726,NaN
1437091200,0.131400,0.106120,0.025280
1437177600,NaN,0.105514,NaN
1437264000,NaN,0.104908,NaN
1437350400,NaN,0.104303,NaN
1437436800,0.130600,0.103697,0.026903
1437523200,0.121000,0.103091,0.017909
1437609600,0.104200,0.102485,0.001715
1437696000,NaN,0.101879,NaN
1437782400,0.145600,0.101274,0.044326
1437868800,NaN,0.100668,NaN
1437955200,0.106200,0.100062,0.006138
1438041600,0.092200,0.099456,-0.007256
1438128000,NaN,0.098850,NaN
1438214400,NaN,0.098245,NaN
1438300800,NaN,0.097639,NaN
1438387200,NaN,0.097033,NaN
1438473600,0.098800,0.096427,0.002373
1438560000,NaN,0.095821,NaN
1438646400,NaN,0.095216,NaN
1438732800,NaN,0.094610,NaN
1438819200,0.108200,0.094004,0.014196
1438905600,0.075100,0.093398,-0.018298
1438992000,0.072800,0.092792,-0.019992
1439078400,NaN,0.092187,NaN
1439164800,NaN,0.091581,NaN
1439251200,0.090000,0.090975,-0.000975
1439337600,0.093300,0.090369,0.002931
1439424000,0.100200,0.089763,0.010437
1439510400,NaN,0.089158,NaN
1439596800,NaN,0.088552,NaN
1439683200,NaN,0.087524,NaN
1439769600,NaN,0.086496,NaN
1439856000,0.085200,0.085468,-0.000268
1439942400,NaN,0.084440,NaN
1440028800,NaN,0.083412,NaN
1440115200,NaN,0.082385,NaN
1440201600,0.083200,0.081357,0.001843
1440288000,0.097100,0.080329,0.016771
1440374400,0.089200,0.079301,0.009899
1440460800,NaN,0.078273,NaN
1440547200,0.100600,0.077245,0.023355
1440633600,0.095700,0.076217,0.019483
1440720000,0.079600,0.075189,0.004411
1440806400,0.080700,0.074161,0.006539
1440892800,NaN,0.073134,NaN
1440979200,NaN,0.072106,NaN
1441065600,NaN,0.071078,NaN
1441152000,NaN,0.070050,NaN
1441238400,NaN,0.069022,NaN
1441324800,NaN,0.067994,NaN
1441411200,NaN,0.066966,NaN
1441497600,NaN,0.065938,NaN
1441584000,0.112700,0.064911,0.047789
1441670400,NaN,0.063883,NaN
1441756800,0.075900,0.062855,0.013045
1441843200,NaN,0.061827,NaN
1441929600,NaN,0.060799,NaN
1442016000,NaN,0.059771,NaN
1442102400,0.078000,0.058743,0.019257
1442188800,NaN,0.057715,NaN
1442275200,NaN,0.056687,NaN
1442361600,0.081200,0.056580,0.024620
1442448000,0.073800,0.056472,0.017328
1442534400,0.075400,0.056365,0.019035
1442620800,0.044200,0.056257,-0.012057
1442707200,0.046600,0.056150,-0.009550
1442793600,NaN,0.056042,NaN
1442880000,NaN,0.055935,NaN
1442966400,0.038800,0.055827,-0.017027
1443052800,NaN,0.055720,NaN
1443139200,NaN,0.055612,NaN
1443225600,NaN,0.055505,NaN
1443312000,NaN,0.055397,NaN
1443398400,0.056600,0.055290,0.001310
1443484800,NaN,0.055182,NaN
1443571200,0.036600,0.055074,-0.018474
1443657600,NaN,0.054967,NaN
1443744000,NaN,0.054859,NaN
1443830400,NaN,0.054752,NaN
1443916800,NaN,0.054644,NaN
1444003200,NaN,0.054537,NaN
1444089600,0.054600,0.054429,0.000171
1444176000,0.051800,0.054322,-0.002522
1444262400,NaN,0.054214,NaN
1444348800,NaN,0.054107,NaN
1444435200,NaN,0.053999,NaN
1444521600,0.055400,0.053892,0.001508
1444608000,0.055400,0.053784,0.001616
1444694400,NaN,0.053677,NaN
1444780800,0.067800,0.053569,0.014231
1444867200,0.041600,0.053461,-0.011861
1444953600,0.042400,0.054425,-0.012025
1445040000,NaN,0.055390,NaN
1445126400,0.042200,0.056354,-0.014154
1445212800,NaN,0.057318,NaN
1445299200,0.056400,0.058282,-0.001882
1445385600,NaN,0.059246,NaN
1445472000,NaN,0.060210,NaN
1445558400,NaN,0.061174,NaN
1445644800,NaN,0.062138,NaN
1445731200,NaN,0.063102,NaN
1445817600,NaN,0.064066,NaN
1445904000,NaN,0.065030,NaN
1445990400,0.054400,0.065994,-0.011594
1446076800,0.053800,0.066958,-0.013158
1446163200,NaN,0.067922,NaN
1446249600,NaN,0.068886,NaN
1446336000,NaN,0.069850,NaN
1446422400,NaN,0.070814,NaN
1446508800,NaN,0.071778,NaN
1446595200,0.057800,0.072742,-0.014942
1446681600,NaN,0.073706,NaN
1446768000,0.066000,0.074670,-0.008670
1446854400,NaN,0.075634,NaN
1446940800,NaN,0.076598,NaN
1447027200,NaN,0.077562,NaN
1447113600,NaN,0.078527,NaN
1447200000,0.072700,0.079491,-0.006791
1447286400,NaN,0.080455,NaN
1447372800,NaN,0.081419,NaN
1447459200,NaN,0.082383,NaN
1447545600,NaN,0.083347,NaN
1447632000,NaN,0.083923,NaN
1447718400,NaN,0.084499,NaN
1447804800,NaN,0.085074,NaN
1447891200,0.063500,0.085650,-0.022150
1447977600,NaN,0.086226,NaN
1448064000,NaN,0.086802,NaN
1448150400,0.080400,0.087378,-0.006978
1448236800,0.069000,0.087954,-0.018954
1448323200,NaN,0.088530,NaN
1448409600,NaN,0.089106,NaN
1448496000,NaN,0.089682,NaN
1448582400,NaN,0.090257,NaN
1448668800,NaN,0.090833,NaN
1448755200,0.067200,0.091409,-0.024209
1448841600,NaN,0.091985,NaN
1448928000,NaN,0.092561,NaN
1449014400,NaN,0.093137,NaN
1449100800,NaN,0.093713,NaN
1449187200,0.074600,0.094289,-0.019689
1449273600,NaN,0.094865,NaN
1449360000,NaN,0.095441,NaN
1449446400,0.067100,0.096016,-0.028916
1449532800,NaN,0.096592,NaN
1449619200,NaN,0.097168,NaN
1449705600,0.059800,0.097744,-0.037944
1449792000,0.060500,0.098320,-0.037820
1449878400,NaN,0.098896,NaN
1449964800,NaN,0.099472,NaN
1450051200,0.058400,0.100048,-0.041648
1450137600,0.056000,0.100624,-0.044624
1450224000,NaN,0.100576,NaN
1450310400,NaN,0.100529,NaN
1450396800,0.082400,0.100481,-0.018081
1450483200,NaN,0.100434,NaN
1450569600,NaN,0.100386,NaN
1450656000,NaN,0.100339,NaN
1450742400,NaN,0.100292,NaN
1450828800,NaN,0.100244,NaN
1450915200,NaN,0.100197,NaN
1451001600,0.049000,0.100149,-0.051149
1451088000,NaN,0.100102,NaN
1451174400,NaN,0.100055,NaN
1451260800,NaN,0.100007,NaN
1451347200,NaN,0.099960,NaN
1451433600,NaN,0.099912,NaN
1451520000,NaN,0.099865,NaN
1451606400,NaN,0.099817,NaN
1451692800,NaN,0.099770,NaN
1451779200,NaN,0.099723,NaN
1451865600,0.091400,0.099675,-0.008275
1451952000,NaN,0.099628,NaN
1452038400,NaN,0.099580,NaN
1452124800,NaN,0.099533,NaN
1452211200,NaN,0.099485,NaN
1452297600,0.063400,0.099438,-0.036038
1452384000,NaN,0.099391,NaN
1452470400,0.083600,0.099343,-0.015743
1452556800,NaN,0.099296,NaN
1452643200,NaN,0.099248,NaN
1452729600,NaN,0.099201,NaN
1452816000,0.066300,0.099153,-0.032853
1452902400,0.078000,0.098841,-0.020841
1452988800,0.091400,0.098528,-0.007128
1453075200,0.092400,0.098215,-0.005815
1453161600,NaN,0.097903,NaN
1453248000,NaN,0.097590,NaN
1453334400,NaN,0.097277,NaN
1453420800,NaN,0.096965,NaN
1453507200,0.175200,0.096652,0.078548
1453593600,NaN,0.096339,NaN
