Time,mean,climatology,anomaly
1390867200,NaN,18.612552,NaN
1390953600,NaN,18.612802,NaN
1391040000,NaN,18.613053,NaN
1391126400,NaN,18.613303,NaN
1391212800,NaN,18.613553,NaN
1391299200,NaN,18.613803,NaN
1391385600,NaN,18.614054,NaN
1391472000,NaN,18.614304,NaN
1391558400,16.520000,18.614554,-2.094553
1391644800,NaN,18.614804,NaN
1391731200,NaN,18.615054,NaN
1391817600,NaN,18.615305,NaN
1391904000,NaN,18.615555,NaN
1391990400,NaN,18.615805,NaN
1392076800,NaN,18.616055,NaN
1392163200,NaN,18.616305,NaN
1392249600,NaN,18.616556,NaN
1392336000,16.044998,18.616806,-2.571808
1392422400,NaN,18.617056,NaN
1392508800,NaN,18.660526,NaN
1392595200,NaN,18.703996,NaN
1392681600,NaN,18.747466,NaN
1392768000,NaN,18.790936,NaN
1392854400,NaN,18.834406,NaN
1392940800,NaN,18.877875,NaN
1393027200,NaN,18.921345,NaN
1393113600,NaN,18.964815,NaN
1393200000,NaN,19.008285,NaN
1393286400,NaN,19.051755,NaN
1393372800,NaN,19.095225,NaN
1393459200,NaN,19.138695,NaN
1393545600,17.514999,19.182165,-1.667165
1393632000,NaN,19.225635,NaN
1393718400,NaN,19.269104,NaN
1393804800,NaN,19.312574,NaN
1393891200,NaN,19.356044,NaN
1393977600,NaN,19.399514,NaN
1394064000,NaN,19.442984,NaN
1394150400,17.135000,19.486454,-2.351454
1394236800,NaN,19.529924,NaN
1394323200,NaN,19.573394,NaN
1394409600,16.967499,19.616864,-2.649365
1394496000,NaN,19.660333,NaN
1394582400,NaN,19.703803,NaN
1394668800,17.514999,19.747273,-2.232274
1394755200,NaN,19.790743,NaN
1394841600,NaN,19.834213,NaN
1394928000,NaN,19.884299,NaN
1395014400,NaN,19.934384,NaN
1395100800,17.502499,19.984470,-2.481971
1395187200,17.504999,20.034555,-2.529556
1395273600,17.217499,20.084641,-2.867142
1395360000,17.115000,20.134727,-3.019727
1395446400,NaN,20.184812,NaN
1395532800,NaN,20.234898,NaN
1395619200,NaN,20.284983,NaN
1395705600,NaN,20.335069,NaN
1395792000,NaN,20.385154,NaN
1395878400,NaN,20.435240,NaN
1395964800,NaN,20.485326,NaN
1396051200,NaN,20.535411,NaN
1396137600,NaN,20.585497,NaN
1396224000,18.805000,20.635582,-1.830582
1396310400,NaN,20.685668,NaN
1396396800,NaN,20.735754,NaN
1396483200,NaN,20.785839,NaN
1396569600,NaN,20.835925,NaN
1396656000,NaN,20.886010,NaN
1396742400,NaN,20.936096,NaN
1396828800,NaN,20.986181,NaN
1396915200,19.279999,21.036267,-1.756268
1397001600,19.209999,21.086353,-1.876354
1397088000,19.365000,21.136438,-1.771438
1397174400,NaN,21.186524,NaN
1397260800,19.684999,21.236609,-1.551610
1397347200,NaN,21.286695,NaN
1397433600,NaN,21.336781,NaN
1397520000,NaN,21.386866,NaN
1397606400,19.600000,21.480966,-1.880966
1397692800,NaN,21.575067,NaN
1397779200,18.670000,21.669167,-2.999167
1397865600,19.785000,21.763267,-1.978267
1397952000,19.639999,21.857367,-2.217368
1398038400,20.865000,21.951467,-1.086468
1398124800,NaN,22.045568,NaN
1398211200,20.709999,22.139668,-1.429669
1398297600,21.430000,22.233768,-0.803768
1398384000,NaN,22.327868,NaN
1398470400,NaN,22.421968,NaN
1398556800,NaN,22.516069,NaN
1398643200,22.715000,22.610169,0.104831
1398729600,NaN,22.704269,NaN
1398816000,NaN,22.798369,NaN
1398902400,NaN,22.892469,NaN
1398988800,NaN,22.986569,NaN
1399075200,20.859999,23.080670,-2.220671
1399161600,20.900000,23.174770,-2.274770
1399248000,21.639999,23.268870,-1.628871
1399334400,21.965000,23.362970,-1.397970
1399420800,22.102499,23.457070,-1.354571
1399507200,NaN,23.551171,NaN
1399593600,NaN,23.645271,NaN
1399680000,NaN,23.739371,NaN
1399766400,22.750000,23.833471,-1.083471
1399852800,NaN,23.927571,NaN
1399939200,NaN,24.021672,NaN
1400025600,NaN,24.115772,NaN
1400112000,21.969999,24.209872,-2.239873
1400198400,22.119999,24.341769,-2.221770
1400284800,22.309999,24.473666,-2.163666
1400371200,22.494999,24.605563,-2.110564
1400457600,22.920000,24.737460,-1.817460
1400544000,22.465000,24.869356,-2.404356
1400630400,23.400000,25.001253,-1.601254
1400716800,23.545000,25.133150,-1.588150
1400803200,NaN,25.265047,NaN
1400889600,NaN,25.396944,NaN
1400976000,NaN,25.528841,NaN
1401062400,NaN,25.660738,NaN
1401148800,NaN,25.792635,NaN
1401235200,NaN,25.924532,NaN
1401321600,NaN,26.056429,NaN
1401408000,25.549999,26.188325,-0.638326
1401494400,25.199999,26.320222,-1.120224
1401580800,25.665001,26.452119,-0.787118
1401667200,NaN,26.584016,NaN
1401753600,NaN,26.715913,NaN
1401840000,25.862499,26.847810,-0.985311
1401926400,25.570000,26.979707,-1.409707
1402012800,26.809999,27.111604,-0.301604
1402099200,NaN,27.243501,NaN
1402185600,27.449999,27.375398,0.074601
1402272000,NaN,27.507294,NaN
1402358400,26.244999,27.639191,-1.394192
1402444800,26.504999,27.771088,-1.266089
1402531200,NaN,27.902985,NaN
1402617600,NaN,28.034882,NaN
1402704000,27.934999,28.166779,-0.231779
1402790400,NaN,28.298676,NaN
1402876800,27.834999,28.351547,-0.516548
1402963200,28.549999,28.404418,0.145582
1403049600,28.559999,28.457289,0.102711
1403136000,NaN,28.510159,NaN
1403222400,NaN,28.563030,NaN
1403308800,29.019999,28.615901,0.404097
1403395200,28.779999,28.668772,0.111227
1403481600,NaN,28.721643,NaN
1403568000,NaN,28.774514,NaN
1403654400,NaN,28.827385,NaN
1403740800,NaN,28.880256,NaN
1403827200,NaN,28.933127,NaN
1403913600,NaN,28.985998,NaN
1404000000,NaN,29.038869,NaN
1404086400,28.047501,29.091740,-1.044239
1404172800,NaN,29.144610,NaN
1404259200,28.037498,29.197481,-1.159983
1404345600,29.414999,29.250352,0.164647
1404432000,NaN,29.303223,NaN
1404518400,NaN,29.356094,NaN
1404604800,NaN,29.408965,NaN
1404691200,30.349998,29.461836,0.888163
1404777600,NaN,29.514707,NaN
1404864000,29.747499,29.567578,0.179922
1404950400,NaN,29.620449,NaN
1405036800,29.945000,29.673320,0.271680
1405123200,NaN,29.726190,NaN
1405209600,NaN,29.779061,NaN
1405296000,NaN,29.831932,NaN
1405382400,30.309999,29.884803,0.425196
1405468800,NaN,29.894957,NaN
1405555200,NaN,29.905111,NaN
1405641600,NaN,29.915265,NaN
1405728000,NaN,29.925419,NaN
1405814400,NaN,29.935573,NaN
1405900800,28.924999,29.945727,-1.020728
1405987200,NaN,29.955881,NaN
1406073600,28.764999,29.966035,-1.201035
1406160000,NaN,29.976189,NaN
1406246400,29.289999,29.986342,-0.696343
1406332800,29.344999,29.996496,-0.651497
1406419200,30.209999,30.006650,0.203349
1406505600,NaN,30.016804,NaN
1406592000,NaN,30.026958,NaN
1406678400,NaN,30.037112,NaN
1406764800,NaN,30.047266,NaN
1406851200,NaN,30.057420,NaN
1406937600,NaN,30.067574,NaN
1407024000,30.309999,30.077728,0.232272
1407110400,29.549999,30.087882,-0.537883
1407196800,NaN,30.098036,NaN
1407283200,30.149998,30.108190,0.041808
1407369600,29.990000,30.118344,-0.128344
1407456000,30.937500,30.128497,0.809003
1407542400,NaN,30.138651,NaN
1407628800,NaN,30.148805,NaN
1407715200,30.644999,30.158959,0.486039
1407801600,NaN,30.169113,NaN
1407888000,30.629999,30.179267,0.450732
1407974400,NaN,30.189421,NaN
1408060800,29.660000,30.199575,-0.539575
1408147200,29.824999,30.166768,-0.341769
1408233600,NaN,30.133960,NaN
1408320000,30.507500,30.101153,0.406347
1408406400,NaN,30.068346,NaN
1408492800,NaN,30.035538,NaN
1408579200,29.934999,30.002731,-0.067732
1408665600,30.535000,29.969924,0.565076
1408752000,NaN,29.937116,NaN
1408838400,31.171249,29.904309,1.266940
1408924800,31.025000,29.871502,1.153498
1409011200,NaN,29.838695,NaN
1409097600,NaN,29.805887,NaN
1409184000,NaN,29.773080,NaN
1409270400,NaN,29.740273,NaN
1409356800,NaN,29.707465,NaN
1409443200,NaN,29.674658,NaN
1409529600,29.177498,29.641851,-0.464353
1409616000,29.615000,29.609043,0.005956
1409702400,NaN,29.576236,NaN
1409788800,29.969999,29.543429,0.426571
1409875200,NaN,29.510621,NaN
1409961600,29.337500,29.477814,-0.140314
1410048000,29.705000,29.445007,0.259993
1410134400,28.982498,29.412199,-0.429701
1410220800,30.199999,29.379392,0.820607
1410307200,29.557499,29.346585,0.210914
1410393600,29.929998,29.313778,0.616221
1410480000,NaN,29.280970,NaN
1410566400,NaN,29.248163,NaN
1410652800,NaN,29.215356,NaN
1410739200,NaN,29.182548,NaN
1410825600,NaN,29.126215,NaN
1410912000,NaN,29.069882,NaN
1410998400,NaN,29.013549,NaN
1411084800,NaN,28.957216,NaN
1411171200,NaN,28.900883,NaN
1411257600,29.092499,28.844550,0.247949
1411344000,28.750000,28.788217,-0.038217
1411430400,28.814999,28.731884,0.083114
1411516800,NaN,28.675551,NaN
1411603200,NaN,28.619218,NaN
1411689600,NaN,28.562885,NaN
1411776000,NaN,28.506552,NaN
1411862400,NaN,28.450219,NaN
1411948800,27.592499,28.393886,-0.801387
1412035200,27.844999,28.337553,-0.492554
1412121600,NaN,28.281220,NaN
1412208000,28.455000,28.224887,0.230113
1412294400,NaN,28.168554,NaN
1412380800,28.360001,28.112221,0.247780
1412467200,28.129999,28.055888,0.074111
1412553600,NaN,27.999555,NaN
1412640000,27.697498,27.943222,-0.245724
1412726400,27.672501,27.886889,-0.214388
1412812800,NaN,27.830556,NaN
1412899200,NaN,27.774223,NaN
1412985600,27.555000,27.717890,-0.162890
1413072000,28.230000,27.661557,0.568443
1413158400,28.152500,27.605224,0.547276
1413244800,NaN,27.548891,NaN
1413331200,27.240000,27.492558,-0.252558
1413417600,26.777500,27.370280,-0.592780
1413504000,26.735001,27.248002,-0.513002
1413590400,NaN,27.125725,NaN
1413676800,NaN,27.003447,NaN
1413763200,NaN,26.881169,NaN
1413849600,27.240000,26.758891,0.481108
1413936000,26.632500,26.636614,-0.004114
1414022400,NaN,26.514336,NaN
1414108800,26.389999,26.392058,-0.002059
1414195200,26.189999,26.269780,-0.079782
1414281600,26.160000,26.147503,0.012497
1414368000,NaN,26.025225,NaN
1414454400,25.904999,25.902947,0.002052
1414540800,25.855000,25.780669,0.074330
1414627200,25.375000,25.658392,-0.283392
1414713600,26.297501,25.536114,0.761387
1414800000,NaN,25.413836,NaN
1414886400,25.580000,25.291558,0.288442
1414972800,NaN,25.169281,NaN
1415059200,NaN,25.047003,NaN
1415145600,NaN,24.924725,NaN
1415232000,NaN,24.802447,NaN
1415318400,25.059999,24.680170,0.379830
1415404800,NaN,24.557892,NaN
1415491200,23.924999,24.435614,-0.510615
1415577600,23.975000,24.313336,-0.338336
1415664000,NaN,24.191059,NaN
1415750400,NaN,24.068781,NaN
1415836800,NaN,23.946503,NaN
1415923200,NaN,23.824225,NaN
1416009600,NaN,23.701948,NaN
1416096000,NaN,23.612810,NaN
1416182400,NaN,23.523672,NaN
1416268800,NaN,23.434535,NaN
1416355200,20.805000,23.345397,-2.540397
1416441600,20.942499,23.256260,-2.313761
1416528000,NaN,23.167122,NaN
1416614400,NaN,23.077985,NaN
1416700800,NaN,22.988847,NaN
1416787200,20.990000,22.899710,-1.909710
1416873600,NaN,22.810572,NaN
1416960000,19.895000,22.721435,-2.826434
1417046400,20.219999,22.632297,-2.412298
1417132800,19.814999,22.543159,-2.728161
1417219200,19.824999,22.454022,-2.629023
1417305600,NaN,22.364884,NaN
1417392000,19.892498,22.275747,-2.383249
1417478400,NaN,22.186609,NaN
1417564800,NaN,22.097472,NaN
1417651200,NaN,22.008334,NaN
1417737600,21.059999,21.919197,-0.859197
1417824000,20.740000,21.830059,-1.090059
1417910400,NaN,21.740921,NaN
1417996800,NaN,21.651784,NaN
1418083200,NaN,21.562646,NaN
1418169600,20.445000,21.473509,-1.028509
1418256000,NaN,21.384371,NaN
1418342400,NaN,21.295234,NaN
1418428800,20.455000,21.206096,-0.751096
1418515200,20.430000,21.116959,-0.686958
1418601600,20.389999,21.027821,-0.637822
1418688000,NaN,20.949804,NaN
1418774400,19.834999,20.871787,-1.036788
1418860800,NaN,20.793771,NaN
1418947200,NaN,20.715754,NaN
1419033600,NaN,20.637737,NaN
1419120000,NaN,20.559720,NaN
1419206400,NaN,20.481703,NaN
1419292800,NaN,20.403686,NaN
1419379200,NaN,20.325670,NaN
1419465600,NaN,20.247653,NaN
1419552000,NaN,20.169636,NaN
1419638400,NaN,20.091619,NaN
1419724800,NaN,20.013602,NaN
1419811200,NaN,19.935586,NaN
1419897600,NaN,19.857569,NaN
1419984000,NaN,19.779552,NaN
1420070400,NaN,19.701535,NaN
1420156800,NaN,19.623518,NaN
1420243200,20.484999,19.545501,0.939497
1420329600,NaN,19.467485,NaN
1420416000,NaN,19.389468,NaN
1420502400,NaN,19.311451,NaN
1420588800,NaN,19.233434,NaN
1420675200,NaN,19.155417,NaN
1420761600,NaN,19.077400,NaN
1420848000,NaN,18.999384,NaN
1420934400,NaN,18.921367,NaN
1421020800,NaN,18.843350,NaN
1421107200,NaN,18.765333,NaN
1421193600,NaN,18.687316,NaN
1421280000,NaN,18.609300,NaN
1421366400,17.955000,18.609550,-0.654550
1421452800,NaN,18.609800,NaN
1421539200,NaN,18.610050,NaN
1421625600,17.500000,18.610300,-1.110300
1421712000,17.684999,18.610551,-0.925551
1421798400,NaN,18.610801,NaN
1421884800,NaN,18.611051,NaN
1421971200,NaN,18.611301,NaN
1422057600,NaN,18.611551,NaN
1422144000,17.619999,18.611802,-0.991803
1422230400,17.520000,18.612052,-1.092051
1422316800,17.090000,18.612302,-1.522302
1422403200,16.974998,18.612552,-1.637554
1422489600,17.309999,18.612802,-1.302803
1422576000,18.010000,18.613053,-0.603052
1422662400,17.230000,18.613303,-1.383303
1422748800,NaN,18.613553,NaN
1422835200,NaN,18.613803,NaN
1422921600,NaN,18.614054,NaN
1423008000,NaN,18.614304,NaN
1423094400,NaN,18.614554,NaN
1423180800,NaN,18.614804,NaN
1423267200,16.930000,18.615054,-1.685054
1423353600,17.297501,18.615305,-1.317804
1423440000,NaN,18.615555,NaN
1423526400,16.879999,18.615805,-1.735806
1423612800,17.020000,18.616055,-1.596055
1423699200,17.980000,18.616305,-0.636306
1423785600,NaN,18.616556,NaN
1423872000,17.545000,18.616806,-1.071806
1423958400,17.712500,18.617056,-0.904556
1424044800,NaN,18.660526,NaN
1424131200,NaN,18.703996,NaN
1424217600,17.365000,18.747466,-1.382466
1424304000,17.320000,18.790936,-1.470936
1424390400,NaN,18.834406,NaN
1424476800,NaN,18.877875,NaN
1424563200,NaN,18.921345,NaN
1424649600,NaN,18.964815,NaN
1424736000,NaN,19.008285,NaN
1424822400,NaN,19.051755,NaN
1424908800,NaN,19.095225,NaN
1424995200,NaN,19.138695,NaN
1425081600,NaN,19.182165,NaN
1425168000,NaN,19.225635,NaN
1425254400,NaN,19.269104,NaN
1425340800,NaN,19.312574,NaN
1425427200,NaN,19.356044,NaN
1425513600,NaN,19.399514,NaN
1425600000,17.469999,19.442984,-1.972985
1425686400,NaN,19.486454,NaN
1425772800,NaN,19.529924,NaN
1425859200,NaN,19.573394,NaN
1425945600,NaN,19.616864,NaN
1426032000,NaN,19.660333,NaN
1426118400,NaN,19.703803,NaN
1426204800,NaN,19.747273,NaN
1426291200,19.032499,19.790743,-0.758244
1426377600,NaN,19.834213,NaN
1426464000,NaN,19.884299,NaN
1426550400,NaN,19.934384,NaN
1426636800,NaN,19.984470,NaN
1426723200,NaN,20.034555,NaN
1426809600,21.417500,20.084641,1.332859
1426896000,21.202499,20.134727,1.067773
1426982400,NaN,20.184812,NaN
1427068800,19.740000,20.234898,-0.494898
1427155200,19.847500,20.284983,-0.437483
1427241600,19.670000,20.335069,-0.665069
1427328000,NaN,20.385154,NaN
1427414400,19.375000,20.435240,-1.060240
1427500800,19.355000,20.485326,-1.130326
1427587200,19.955000,20.535411,-0.580411
1427673600,20.235001,20.585497,-0.350496
1427760000,20.622499,20.635582,-0.013083
1427846400,NaN,20.685668,NaN
1427932800,21.344999,20.735754,0.609246
1428019200,21.709999,20.785839,0.924160
1428105600,NaN,20.835925,NaN
1428192000,NaN,20.886010,NaN
1428278400,NaN,20.936096,NaN
1428364800,21.684999,20.986181,0.698818
1428451200,22.115000,21.036267,1.078733
1428537600,NaN,21.086353,NaN
1428624000,NaN,21.136438,NaN
1428710400,NaN,21.186524,NaN
1428796800,NaN,21.236609,NaN
1428883200,NaN,21.286695,NaN
1428969600,NaN,21.336781,NaN
1429056000,NaN,21.386866,NaN
1429142400,NaN,21.480966,NaN
1429228800,NaN,21.575067,NaN
1429315200,NaN,21.669167,NaN
1429401600,22.519999,21.763267,0.756732
1429488000,NaN,21.857367,NaN
1429574400,NaN,21.951467,NaN
1429660800,22.772499,22.045568,0.726932
1429747200,NaN,22.139668,NaN
1429833600,NaN,22.233768,NaN
1429920000,NaN,22.327868,NaN
1430006400,NaN,22.421968,NaN
1430092800,NaN,22.516069,NaN
1430179200,NaN,22.610169,NaN
1430265600,NaN,22.704269,NaN
1430352000,22.750000,22.798369,-0.048369
1430438400,22.650000,22.892469,-0.242470
1430524800,22.465000,22.986569,-0.521569
1430611200,22.820000,23.080670,-0.260670
1430697600,22.885000,23.174770,-0.289770
1430784000,NaN,23.268870,NaN
1430870400,NaN,23.362970,NaN
1430956800,NaN,23.457070,NaN
1431043200,NaN,23.551171,NaN
1431129600,NaN,23.645271,NaN
1431216000,NaN,23.739371,NaN
1431302400,NaN,23.833471,NaN
1431388800,NaN,23.927571,NaN
1431475200,NaN,24.021672,NaN
1431561600,NaN,24.115772,NaN
1431648000,NaN,24.209872,NaN
1431734400,NaN,24.341769,NaN
1431820800,NaN,24.473666,NaN
1431907200,NaN,24.605563,NaN
1431993600,25.632500,24.737460,0.895040
1432080000,NaN,24.869356,NaN
1432166400,26.232500,25.001253,1.231247
1432252800,NaN,25.133150,NaN
1432339200,26.619999,25.265047,1.354952
1432425600,NaN,25.396944,NaN
1432512000,25.990000,25.528841,0.461159
1432598400,NaN,25.660738,NaN
1432684800,NaN,25.792635,NaN
1432771200,NaN,25.924532,NaN
1432857600,NaN,26.056429,NaN
1432944000,26.875000,26.188325,0.686675
1433030400,NaN,26.320222,NaN
1433116800,NaN,26.452119,NaN
1433203200,26.914999,26.584016,0.330983
1433289600,26.632500,26.715913,-0.083413
1433376000,27.250000,26.847810,0.402190
1433462400,27.760000,26.979707,0.780293
1433548800,28.465000,27.111604,1.353396
1433635200,28.719999,27.243501,1.476499
1433721600,28.039999,27.375398,0.664601
1433808000,NaN,27.507294,NaN
1433894400,NaN,27.639191,NaN
1433980800,28.790001,27.771088,1.018913
1434067200,29.012499,27.902985,1.109514
1434153600,NaN,28.034882,NaN
1434240000,NaN,28.166779,NaN
1434326400,NaN,28.298676,NaN
1434412800,NaN,28.351547,NaN
1434499200,NaN,28.404418,NaN
1434585600,NaN,28.457289,NaN
1434672000,NaN,28.510159,NaN
1434758400,28.724998,28.563030,0.161968
1434844800,26.859999,28.615901,-1.755903
1434931200,NaN,28.668772,NaN
1435017600,29.025000,28.721643,0.303356
1435104000,29.377499,28.774514,0.602985
1435190400,29.777500,28.827385,0.950115
1435276800,29.514999,28.880256,0.634744
1435363200,30.022499,28.933127,1.089372
1435449600,NaN,28.985998,NaN
1435536000,NaN,29.038869,NaN
1435622400,29.325001,29.091740,0.233261
1435708800,NaN,29.144610,NaN
1435795200,NaN,29.197481,NaN
1435881600,NaN,29.250352,NaN
1435968000,NaN,29.303223,NaN
1436054400,NaN,29.356094,NaN
1436140800,28.490000,29.408965,-0.918965
1436227200,NaN,29.461836,NaN
1436313600,NaN,29.514707,NaN
1436400000,NaN,29.567578,NaN
1436486400,29.637501,29.620449,0.017052
1436572800,NaN,29.673320,NaN
1436659200,30.449999,29.726190,0.723808
1436745600,30.799999,29.779061,1.020938
1436832000,29.699999,29.831932,-0.131933
1436918400,NaN,29.884803,NaN
1437004800,NaN,29.894957,NaN
1437091200,NaN,29.905111,NaN
1437177600,NaN,29.915265,NaN
1437264000,31.170000,29.925419,1.244581
1437350400,NaN,29.935573,NaN
1437436800,NaN,29.945727,NaN
1437523200,30.799999,29.955881,0.844119
1437609600,30.809999,29.966035,0.843965
1437696000,30.779999,29.976189,0.803810
1437782400,30.724998,29.986342,0.738656
1437868800,NaN,29.996496,NaN
1437955200,NaN,30.006650,NaN
1438041600,NaN,30.016804,NaN
1438128000,29.920000,30.026958,-0.106958
1438214400,NaN,30.037112,NaN
1438300800,NaN,30.047266,NaN
1438387200,29.629999,30.057420,-0.427421
1438473600,30.709999,30.067574,0.642425
1438560000,NaN,30.077728,NaN
1438646400,30.875000,30.087882,0.787118
1438732800,31.282499,30.098036,1.184464
1438819200,NaN,30.108190,NaN
1438905600,30.347500,30.118344,0.229156
1438992000,30.522499,30.128497,0.394002
1439078400,30.160000,30.138651,0.021348
1439164800,NaN,30.148805,NaN
1439251200,NaN,30.158959,NaN
1439337600,NaN,30.169113,NaN
1439424000,NaN,30.179267,NaN
1439510400,30.449999,30.189421,0.260578
1439596800,NaN,30.199575,NaN
1439683200,30.987499,30.166768,0.820732
1439769600,30.704998,30.133960,0.571038
1439856000,NaN,30.101153,NaN
1439942400,NaN,30.068346,NaN
1440028800,NaN,30.035538,NaN
1440115200,NaN,30.002731,NaN
1440201600,30.187500,29.969924,0.217576
1440288000,30.587498,29.937116,0.650381
1440374400,30.525000,29.904309,0.620690
1440460800,NaN,29.871502,NaN
1440547200,30.744999,29.838695,0.906304
1440633600,29.007500,29.805887,-0.798388
1440720000,29.074999,29.773080,-0.698081
1440806400,29.764999,29.740273,0.024727
1440892800,29.674999,29.707465,-0.032466
1440979200,30.059999,29.674658,0.385341
1441065600,NaN,29.641851,NaN
1441152000,NaN,29.609043,NaN
1441238400,NaN,29.576236,NaN
1441324800,28.855000,29.543429,-0.688429
1441411200,30.500000,29.510621,0.989379
1441497600,NaN,29.477814,NaN
1441584000,29.344999,29.445007,-0.100007
1441670400,29.785000,29.412199,0.372800
1441756800,29.985001,29.379392,0.605608
1441843200,NaN,29.346585,NaN
1441929600,NaN,29.313778,NaN
1442016000,NaN,29.280970,NaN
1442102400,29.344999,29.248163,0.096836
1442188800,28.609999,29.215356,-0.605357
1442275200,NaN,29.182548,NaN
1442361600,NaN,29.126215,NaN
1442448000,28.465000,29.069882,-0.604882
1442534400,28.702499,29.013549,-0.311050
1442620800,28.869999,28.957216,-0.087217
1442707200,28.730000,28.900883,-0.170884
1442793600,NaN,28.844550,NaN
1442880000,28.885000,28.788217,0.096783
1442966400,28.244999,28.731884,-0.486885
1443052800,28.674999,28.675551,-0.000552
1443139200,28.369999,28.619218,-0.249219
1443225600,28.955000,28.562885,0.392115
1443312000,NaN,28.506552,NaN
1443398400,27.779999,28.450219,-0.670220
1443484800,NaN,28.393886,NaN
1443571200,NaN,28.337553,NaN
1443657600,28.342499,28.281220,0.061279
1443744000,28.500000,28.224887,0.275113
1443830400,27.410000,28.168554,-0.758554
1443916800,27.312500,28.112221,-0.799721
1444003200,NaN,28.055888,NaN
1444089600,26.760000,27.999555,-1.239555
1444176000,26.894999,27.943222,-1.048223
1444262400,27.250000,27.886889,-0.636889
1444348800,NaN,27.830556,NaN
1444435200,26.950001,27.774223,-0.824222
1444521600,26.754999,27.717890,-0.962891
1444608000,NaN,27.661557,NaN
1444694400,NaN,27.605224,NaN
1444780800,26.125000,27.548891,-1.423891
1444867200,26.820000,27.492558,-0.672558
1444953600,26.885000,27.370280,-0.485280
1445040000,26.879999,27.248002,-0.368003
1445126400,26.752499,27.125725,-0.373226
1445212800,NaN,27.003447,NaN
1445299200,NaN,26.881169,NaN
1445385600,NaN,26.758891,NaN
1445472000,NaN,26.636614,NaN
1445558400,NaN,26.514336,NaN
1445644800,NaN,26.392058,NaN
1445731200,NaN,26.269780,NaN
1445817600,NaN,26.147503,NaN
1445904000,NaN,26.025225,NaN
1445990400,24.859999,25.902947,-1.042948
1446076800,24.625000,25.780669,-1.155669
1446163200,NaN,25.658392,NaN
1446249600,NaN,25.536114,NaN
1446336000,NaN,25.413836,NaN
1446422400,NaN,25.291558,NaN
1446508800,24.572498,25.169281,-0.596782
1446595200,NaN,25.047003,NaN
1446681600,25.629999,24.924725,0.705274
1446768000,25.744999,24.802447,0.942552
1446854400,NaN,24.680170,NaN
1446940800,NaN,24.557892,NaN
1447027200,NaN,24.435614,NaN
1447113600,NaN,24.313336,NaN
1447200000,NaN,24.191059,NaN
1447286400,NaN,24.068781,NaN
1447372800,25.400000,23.946503,1.453497
1447459200,NaN,23.824225,NaN
1447545600,24.972500,23.701948,1.270552
1447632000,NaN,23.612810,NaN
1447718400,NaN,23.523672,NaN
1447804800,NaN,23.434535,NaN
1447891200,NaN,23.345397,NaN
1447977600,24.167500,23.256260,0.911240
1448064000,23.945000,23.167122,0.777877
1448150400,NaN,23.077985,NaN
1448236800,23.414999,22.988847,0.426152
1448323200,NaN,22.899710,NaN
1448409600,22.574999,22.810572,-0.235573
1448496000,NaN,22.721435,NaN
1448582400,NaN,22.632297,NaN
1448668800,23.090000,22.543159,0.546841
1448755200,NaN,22.454022,NaN
1448841600,NaN,22.364884,NaN
1448928000,NaN,22.275747,NaN
1449014400,NaN,22.186609,NaN
1449100800,NaN,22.097472,NaN
1449187200,NaN,22.008334,NaN
1449273600,22.840000,21.919197,0.920804
1449360000,NaN,21.830059,NaN
1449446400,22.375000,21.740921,0.634079
1449532800,22.260000,21.651784,0.608216
1449619200,NaN,21.562646,NaN
1449705600,21.927498,21.473509,0.453989
1449792000,22.090000,21.384371,0.705629
1449878400,NaN,21.295234,NaN
1449964800,NaN,21.206096,NaN
1450051200,21.770000,21.116959,0.653042
1450137600,21.934999,21.027821,0.907178
1450224000,NaN,20.949804,NaN
1450310400,NaN,20.871787,NaN
1450396800,NaN,20.793771,NaN
1450483200,21.219999,20.715754,0.504246
1450569600,NaN,20.637737,NaN
1450656000,NaN,20.559720,NaN
1450742400,NaN,20.481703,NaN
1450828800,NaN,20.403686,NaN
1450915200,NaN,20.325670,NaN
1451001600,NaN,20.247653,NaN
1451088000,21.789999,20.169636,1.620363
1451174400,NaN,20.091619,NaN
1451260800,NaN,20.013602,NaN
1451347200,NaN,19.935586,NaN
1451433600,NaN,19.857569,NaN
1451520000,NaN,19.779552,NaN
1451606400,NaN,19.701535,NaN
1451692800,NaN,19.623518,NaN
1451779200,NaN,19.545501,NaN
1451865600,20.059999,19.467485,0.592515
1451952000,NaN,19.389468,NaN
1452038400,NaN,19.311451,NaN
1452124800,NaN,19.233434,NaN
1452211200,19.930000,19.155417,0.774583
1452297600,NaN,19.077400,NaN
1452384000,NaN,18.999384,NaN
1452470400,NaN,18.921367,NaN
1452556800,NaN,18.843350,NaN
1452643200,19.600000,18.765333,0.834667
1452729600,NaN,18.687316,NaN
1452816000,19.634998,18.609300,1.025699
1452902400,19.889999,18.609550,1.280450
1452988800,NaN,18.609800,NaN
1453075200,19.799999,18.610050,1.189949
1453161600,19.570000,18.610300,0.959699
1453248000,NaN,18.610551,NaN
1453334400,NaN,18.610801,NaN
1453420800,NaN,18.611051,NaN
1453507200,NaN,18.611301,NaN
1453593600,18.799999,18.611551,0.188448
1453680000,NaN,18.611802,NaN
1453766400,NaN,18.612052,NaN
1453852800,NaN,18.612302,NaN
1453939200,NaN,18.612552,NaN
1454025600,18.400000,18.612802,-0.212803
1454112000,NaN,18.613053,NaN
1454198400,NaN,18.613303,NaN
1454284800,18.605000,18.613553,-0.008554
