Time,mean,climatology,anomaly
1189728000,NaN,0.402093,NaN
1189814400,NaN,0.401471,NaN
1189900800,NaN,0.403553,NaN
1189987200,0.355300,0.405635,-0.050335
1190073600,0.301800,0.407717,-0.105917
1190160000,NaN,0.409799,NaN
1190246400,NaN,0.411881,NaN
1190332800,NaN,0.413964,NaN
1190419200,NaN,0.416046,NaN
1190505600,0.320600,0.418128,-0.097528
1190592000,NaN,0.420210,NaN
1190678400,NaN,0.422292,NaN
1190764800,0.382800,0.424374,-0.041574
1190851200,0.322000,0.426456,-0.104456
1190937600,0.350600,0.428538,-0.077938
1191024000,0.621600,0.430620,0.190980
1191110400,NaN,0.432702,NaN
1191196800,NaN,0.434784,NaN
1191283200,NaN,0.436866,NaN
1191369600,NaN,0.438948,NaN
1191456000,NaN,0.441030,NaN
1191542400,NaN,0.443112,NaN
1191628800,NaN,0.445194,NaN
1191715200,0.325000,0.447276,-0.122276
1191801600,0.401400,0.449359,-0.047959
1191888000,0.302800,0.451441,-0.148641
1191974400,NaN,0.453523,NaN
1192060800,0.340200,0.455605,-0.115405
1192147200,0.338900,0.457687,-0.118787
1192233600,0.201600,0.459769,-0.258169
1192320000,0.311200,0.461851,-0.150651
1192406400,0.280600,0.463933,-0.183333
1192492800,NaN,0.463407,NaN
1192579200,NaN,0.462882,NaN
1192665600,NaN,0.462356,NaN
1192752000,0.319000,0.461831,-0.142831
1192838400,0.333200,0.461305,-0.128105
1192924800,NaN,0.460779,NaN
1193011200,NaN,0.460254,NaN
1193097600,0.299800,0.459728,-0.159928
1193184000,NaN,0.459203,NaN
1193270400,NaN,0.458677,NaN
1193356800,NaN,0.458152,NaN
1193443200,NaN,0.457626,NaN
1193529600,NaN,0.457100,NaN
1193616000,NaN,0.456575,NaN
1193702400,0.384800,0.456049,-0.071249
1193788800,NaN,0.455524,NaN
1193875200,0.259200,0.454998,-0.195798
1193961600,NaN,0.454473,NaN
1194048000,0.333200,0.453947,-0.120747
1194134400,0.321600,0.453421,-0.131821
1194220800,0.334800,0.452896,-0.118096
1194307200,NaN,0.452370,NaN
1194393600,0.553000,0.451845,0.101155
1194480000,0.386200,0.451319,-0.065119
1194566400,0.613400,0.450794,0.162606
1194652800,0.326400,0.450268,-0.123868
1194739200,0.374400,0.449742,-0.075342
1194825600,0.289600,0.449217,-0.159617
1194912000,0.362200,0.448691,-0.086491
1194998400,NaN,0.448166,NaN
1195084800,NaN,0.447640,NaN
1195171200,0.782600,0.445916,0.336684
1195257600,0.323200,0.444191,-0.120991
1195344000,NaN,0.442466,NaN
1195430400,0.308800,0.440742,-0.131942
1195516800,0.360800,0.439017,-0.078217
1195603200,0.253200,0.437292,-0.184092
1195689600,NaN,0.435568,NaN
1195776000,0.423400,0.433843,-0.010443
1195862400,NaN,0.432118,NaN
1195948800,NaN,0.430394,NaN
1196035200,NaN,0.428669,NaN
1196121600,0.356700,0.426944,-0.070244
1196208000,0.374200,0.425220,-0.051020
1196294400,NaN,0.423495,NaN
1196380800,NaN,0.421770,NaN
1196467200,0.327000,0.420046,-0.093046
1196640000,0.316400,0.416596,-0.100196
1196726400,NaN,0.414872,NaN
1196812800,NaN,0.413147,NaN
1196899200,NaN,0.411422,NaN
1196985600,NaN,0.409698,NaN
1197072000,0.312800,0.407973,-0.095173
1197158400,NaN,0.406248,NaN
1197244800,0.296200,0.404524,-0.108324
1197331200,0.340000,0.402799,-0.062799
1197417600,0.267600,0.401074,-0.133474
1197504000,0.336000,0.399350,-0.063350
1197590400,0.256000,0.397625,-0.141625
1197676800,NaN,0.395901,NaN
1197763200,NaN,0.395922,NaN
1197849600,0.299000,0.395943,-0.096943
1197936000,NaN,0.395964,NaN
1198022400,0.262600,0.395986,-0.133386
1198108800,0.251200,0.396007,-0.144807
1198195200,NaN,0.396028,NaN
1198281600,NaN,0.396049,NaN
1198368000,NaN,0.396071,NaN
1198454400,NaN,0.396092,NaN
1198540800,NaN,0.396113,NaN
1198627200,NaN,0.396134,NaN
1198713600,0.279800,0.396156,-0.116356
1198800000,NaN,0.396177,NaN
1198886400,NaN,0.396198,NaN
1198972800,NaN,0.396219,NaN
1199059200,0.281400,0.396241,-0.114841
1199145600,0.386600,0.396262,-0.009662
1199232000,0.305600,0.396283,-0.090683
1199318400,0.298400,0.396304,-0.097904
1199404800,0.295000,0.396326,-0.101326
1199491200,NaN,0.396347,NaN
1199577600,NaN,0.396368,NaN
1199664000,0.298100,0.396389,-0.098289
1199750400,0.282400,0.396411,-0.114011
1199836800,NaN,0.396432,NaN
1199923200,NaN,0.396453,NaN
1200009600,NaN,0.396474,NaN
1200096000,NaN,0.396496,NaN
1200182400,NaN,0.396517,NaN
1200268800,0.307800,0.396538,-0.088738
1200355200,0.288200,0.396559,-0.108359
1200441600,NaN,0.396834,NaN
1200528000,NaN,0.397108,NaN
1200614400,NaN,0.397383,NaN
1200700800,NaN,0.397657,NaN
1200787200,NaN,0.397932,NaN
1200873600,0.460600,0.398206,0.062394
1200960000,0.313600,0.398481,-0.084881
1201046400,NaN,0.398755,NaN
1201132800,NaN,0.399030,NaN
1201219200,0.411900,0.399304,0.012596
1201305600,NaN,0.399579,NaN
1201392000,0.279400,0.399853,-0.120453
1201478400,NaN,0.400128,NaN
1201564800,NaN,0.400402,NaN
1201651200,0.301600,0.400677,-0.099077
1201737600,NaN,0.400951,NaN
1201824000,NaN,0.401226,NaN
1201910400,NaN,0.401500,NaN
1201996800,0.316100,0.401775,-0.085675
1202083200,NaN,0.402049,NaN
1202169600,NaN,0.402324,NaN
1202256000,NaN,0.402598,NaN
1202342400,0.367700,0.402873,-0.035173
1202428800,0.306400,0.403147,-0.096747
1202515200,NaN,0.403422,NaN
1202601600,0.310800,0.403696,-0.092896
1202688000,0.302600,0.403971,-0.101371
1202774400,NaN,0.404245,NaN
1202860800,NaN,0.404520,NaN
1202947200,0.256200,0.404794,-0.148594
1203033600,NaN,0.405069,NaN
1203120000,0.258000,0.404619,-0.146619
1203206400,0.246800,0.404169,-0.157369
1203292800,NaN,0.403719,NaN
1203379200,0.361800,0.403269,-0.041469
1203465600,NaN,0.402819,NaN
1203552000,NaN,0.402369,NaN
1203638400,NaN,0.401919,NaN
1203724800,NaN,0.401469,NaN
1203811200,NaN,0.401019,NaN
1203897600,NaN,0.400569,NaN
1203984000,NaN,0.400119,NaN
1204070400,0.241800,0.399669,-0.157869
1204156800,0.292600,0.399219,-0.106619
1204243200,0.219600,0.398769,-0.179169
1204329600,0.254400,0.398319,-0.143919
1204416000,0.255600,0.397869,-0.142269
1204502400,NaN,0.397419,NaN
1204588800,NaN,0.396969,NaN
1204675200,NaN,0.396519,NaN
1204761600,0.305000,0.396069,-0.091069
1204848000,NaN,0.395619,NaN
1204934400,NaN,0.395169,NaN
1205020800,0.329300,0.394719,-0.065419
1205107200,0.306400,0.394269,-0.087869
1205193600,NaN,0.393819,NaN
1205280000,0.257000,0.393369,-0.136369
1205366400,0.261400,0.392919,-0.131519
1205452800,NaN,0.392469,NaN
1205539200,NaN,0.393535,NaN
1205625600,0.319000,0.394601,-0.075601
1205712000,NaN,0.395667,NaN
1205798400,NaN,0.396733,NaN
1205884800,NaN,0.397800,NaN
1205971200,0.367100,0.398866,-0.031766
1206057600,0.302800,0.399932,-0.097132
1206144000,NaN,0.400998,NaN
1206230400,NaN,0.402064,NaN
1206316800,NaN,0.403130,NaN
1206403200,0.357400,0.404196,-0.046796
1206489600,0.264700,0.405262,-0.140562
1206576000,NaN,0.406328,NaN
1206662400,NaN,0.407394,NaN
1206748800,NaN,0.408460,NaN
1206835200,NaN,0.409526,NaN
1206921600,NaN,0.410592,NaN
1207008000,NaN,0.411658,NaN
1207094400,NaN,0.412724,NaN
1207180800,NaN,0.413791,NaN
1207267200,0.287600,0.414857,-0.127257
1207353600,NaN,0.415923,NaN
1207440000,NaN,0.416989,NaN
1207526400,NaN,0.418055,NaN
1207612800,NaN,0.419121,NaN
1207699200,NaN,0.420187,NaN
1207785600,NaN,0.421253,NaN
1207872000,0.309600,0.422319,-0.112719
1207958400,NaN,0.423385,NaN
1208044800,NaN,0.424451,NaN
1208131200,NaN,0.425517,NaN
1208217600,NaN,0.424359,NaN
1208304000,NaN,0.423200,NaN
1208390400,0.403000,0.422042,-0.019042
1208476800,NaN,0.420883,NaN
1208563200,0.375000,0.419725,-0.044725
1208649600,0.271400,0.418566,-0.147166
1208736000,0.308200,0.417408,-0.109208
1208822400,NaN,0.416249,NaN
1208908800,NaN,0.415090,NaN
1208995200,NaN,0.413932,NaN
1209081600,NaN,0.412773,NaN
1209168000,0.354000,0.411615,-0.057615
1209254400,NaN,0.410456,NaN
1209340800,NaN,0.409298,NaN
1209427200,NaN,0.408139,NaN
1209513600,0.296400,0.406981,-0.110581
1209600000,NaN,0.405822,NaN
1209686400,NaN,0.404664,NaN
1209772800,NaN,0.403505,NaN
1209859200,NaN,0.402347,NaN
1209945600,NaN,0.401188,NaN
1210032000,NaN,0.400029,NaN
1210118400,0.309400,0.398871,-0.089471
1210204800,NaN,0.397712,NaN
1210291200,NaN,0.396554,NaN
1210377600,NaN,0.395395,NaN
1210464000,NaN,0.394237,NaN
1210550400,NaN,0.393078,NaN
1210636800,0.283000,0.391920,-0.108920
1210723200,0.329600,0.390761,-0.061161
1210809600,NaN,0.390896,NaN
1210896000,NaN,0.391031,NaN
1210982400,0.561600,0.391166,0.170434
1211068800,NaN,0.391301,NaN
1211155200,0.309000,0.391436,-0.082436
1211241600,NaN,0.391571,NaN
1211328000,NaN,0.391706,NaN
1211414400,NaN,0.391841,NaN
1211500800,NaN,0.391976,NaN
1211587200,NaN,0.392111,NaN
1211673600,NaN,0.392245,NaN
1211760000,0.442200,0.392380,0.049820
1211846400,NaN,0.392515,NaN
1211932800,NaN,0.392650,NaN
1212019200,NaN,0.392785,NaN
1212105600,0.264800,0.392920,-0.128120
1212192000,NaN,0.393055,NaN
1212278400,NaN,0.393190,NaN
1212364800,NaN,0.393325,NaN
1212451200,NaN,0.393460,NaN
1212537600,NaN,0.393595,NaN
1212624000,NaN,0.393730,NaN
1212710400,0.507900,0.393865,0.114035
1212796800,0.306800,0.394000,-0.087200
1212883200,0.281800,0.394135,-0.112335
1212969600,NaN,0.394270,NaN
1213056000,NaN,0.394405,NaN
1213142400,0.556600,0.394539,0.162060
1213228800,NaN,0.394674,NaN
1213315200,NaN,0.394809,NaN
1213401600,NaN,0.394944,NaN
1213488000,NaN,0.395387,NaN
1213574400,0.311000,0.395829,-0.084829
1213660800,NaN,0.396271,NaN
1213747200,NaN,0.396713,NaN
1213833600,NaN,0.397155,NaN
1213920000,NaN,0.397598,NaN
1214006400,NaN,0.398040,NaN
1214092800,NaN,0.398482,NaN
1214179200,NaN,0.398924,NaN
1214265600,NaN,0.399366,NaN
1214352000,NaN,0.399809,NaN
1214438400,NaN,0.400251,NaN
1214524800,0.464400,0.400693,0.063707
1214611200,NaN,0.401135,NaN
1214697600,NaN,0.401577,NaN
1214784000,NaN,0.402020,NaN
1214870400,NaN,0.402462,NaN
1214956800,NaN,0.402904,NaN
1215043200,NaN,0.403346,NaN
1215129600,NaN,0.403788,NaN
1215216000,NaN,0.404231,NaN
1215302400,NaN,0.404673,NaN
1215388800,NaN,0.405115,NaN
1215475200,NaN,0.405557,NaN
1215561600,NaN,0.405999,NaN
1215648000,NaN,0.406442,NaN
1215734400,NaN,0.406884,NaN
1215820800,NaN,0.407326,NaN
1215907200,0.518600,0.407768,0.110832
1215993600,NaN,0.408210,NaN
1216080000,NaN,0.408614,NaN
1216166400,NaN,0.409018,NaN
1216252800,NaN,0.409422,NaN
1216339200,NaN,0.409826,NaN
1216425600,NaN,0.410230,NaN
1216512000,NaN,0.410635,NaN
1216598400,NaN,0.411039,NaN
1216684800,NaN,0.411443,NaN
1216771200,NaN,0.411847,NaN
1216857600,NaN,0.412251,NaN
1216944000,NaN,0.412655,NaN
1217030400,0.264800,0.413059,-0.148259
1217116800,NaN,0.413463,NaN
1217203200,NaN,0.413867,NaN
1217289600,NaN,0.414271,NaN
1217376000,NaN,0.414675,NaN
1217462400,NaN,0.415079,NaN
1217548800,NaN,0.415483,NaN
1217635200,NaN,0.415887,NaN
1217721600,NaN,0.416291,NaN
1217808000,NaN,0.416695,NaN
1217894400,NaN,0.417099,NaN
1217980800,NaN,0.417503,NaN
1218067200,NaN,0.417907,NaN
1218153600,NaN,0.418311,NaN
1218240000,0.398200,0.418715,-0.020515
1218326400,NaN,0.419119,NaN
1218412800,NaN,0.419523,NaN
1218499200,NaN,0.419927,NaN
1218585600,NaN,0.420331,NaN
1218672000,NaN,0.420735,NaN
1218758400,NaN,0.420114,NaN
1218844800,NaN,0.419493,NaN
1218931200,NaN,0.418871,NaN
1219017600,NaN,0.418250,NaN
1219104000,NaN,0.417628,NaN
1219190400,NaN,0.417007,NaN
1219276800,NaN,0.416385,NaN
1219363200,NaN,0.415764,NaN
1219449600,NaN,0.415143,NaN
1219536000,NaN,0.414521,NaN
1219622400,0.380100,0.413900,-0.033800
1219708800,NaN,0.413278,NaN
1219795200,0.410200,0.412657,-0.002457
1219881600,NaN,0.412035,NaN
1219968000,NaN,0.411414,NaN
1220054400,0.818600,0.410793,0.407807
1220140800,NaN,0.410171,NaN
1220227200,NaN,0.409550,NaN
1220313600,NaN,0.408928,NaN
1220400000,0.412000,0.408307,0.003693
1220486400,NaN,0.407685,NaN
1220572800,NaN,0.407064,NaN
1220659200,NaN,0.406443,NaN
1220745600,NaN,0.405821,NaN
1220832000,NaN,0.405200,NaN
1220918400,NaN,0.404578,NaN
1221004800,0.510100,0.403957,0.106143
1221091200,NaN,0.403335,NaN
1221177600,0.363600,0.402714,-0.039114
1221264000,0.377200,0.402093,-0.024893
1221350400,NaN,0.401471,NaN
1221436800,0.536100,0.403553,0.132547
1221523200,NaN,0.405635,NaN
1221609600,NaN,0.407717,NaN
1221696000,0.300700,0.409799,-0.109099
1221782400,NaN,0.411881,NaN
1221868800,NaN,0.413964,NaN
1221955200,NaN,0.416046,NaN
1222041600,NaN,0.418128,NaN
1222128000,NaN,0.420210,NaN
1222214400,NaN,0.422292,NaN
1222300800,NaN,0.424374,NaN
1222387200,NaN,0.426456,NaN
1222473600,0.428800,0.428538,0.000262
1222560000,0.366200,0.430620,-0.064420
1222646400,NaN,0.432702,NaN
1222732800,NaN,0.434784,NaN
1222819200,NaN,0.436866,NaN
1222905600,0.335700,0.438948,-0.103248
1222992000,0.441200,0.441030,0.000170
1223078400,0.207600,0.443112,-0.235512
1223164800,NaN,0.445194,NaN
1223251200,0.324800,0.447276,-0.122476
1223337600,NaN,0.449359,NaN
1223424000,NaN,0.451441,NaN
1223510400,NaN,0.453523,NaN
1223596800,NaN,0.455605,NaN
1223683200,NaN,0.457687,NaN
1223769600,NaN,0.459769,NaN
1223856000,NaN,0.461851,NaN
1223942400,0.459700,0.463933,-0.004233
1224028800,0.353400,0.463407,-0.110007
1224115200,0.544200,0.462882,0.081318
1224201600,NaN,0.462356,NaN
1224288000,NaN,0.461831,NaN
1224374400,0.402400,0.461305,-0.058905
1224460800,0.273100,0.460779,-0.187680
1224547200,0.419000,0.460254,-0.041254
1224633600,0.358000,0.459728,-0.101728
1224720000,NaN,0.459203,NaN
1224806400,NaN,0.458677,NaN
1224892800,NaN,0.458152,NaN
1224979200,0.485800,0.457626,0.028174
1225065600,NaN,0.457100,NaN
1225152000,NaN,0.456575,NaN
1225238400,0.369800,0.456049,-0.086249
1225324800,0.436600,0.455524,-0.018924
1225411200,0.381200,0.454998,-0.073798
1225497600,0.407000,0.454473,-0.047473
1225584000,NaN,0.453947,NaN
1225670400,NaN,0.453421,NaN
1225756800,NaN,0.452896,NaN
1225843200,NaN,0.452370,NaN
1225929600,0.410500,0.451845,-0.041345
1226016000,0.309900,0.451319,-0.141419
1226102400,0.422800,0.450794,-0.027994
1226188800,0.604600,0.450268,0.154332
1226275200,0.377700,0.449742,-0.072042
1226361600,NaN,0.449217,NaN
1226448000,NaN,0.448691,NaN
1226534400,NaN,0.448166,NaN
1226620800,NaN,0.447640,NaN
1226707200,NaN,0.445916,NaN
1226793600,NaN,0.444191,NaN
1226880000,0.357000,0.442466,-0.085466
1226966400,NaN,0.440742,NaN
1227052800,0.290400,0.439017,-0.148617
1227139200,0.429600,0.437292,-0.007692
1227225600,NaN,0.435568,NaN
1227312000,0.370900,0.433843,-0.062943
1227398400,NaN,0.432118,NaN
1227484800,NaN,0.430394,NaN
1227571200,NaN,0.428669,NaN
1227657600,0.413100,0.426944,-0.013844
1227744000,NaN,0.425220,NaN
1227830400,NaN,0.423495,NaN
1227916800,NaN,0.421770,NaN
1228003200,NaN,0.420046,NaN
1228089600,0.478200,0.418321,0.059879
1228176000,0.276800,0.416596,-0.139796
1228262400,0.330000,0.414872,-0.084872
1228348800,0.476100,0.413147,0.062953
1228435200,NaN,0.411422,NaN
1228521600,NaN,0.409698,NaN
1228608000,0.364400,0.407973,-0.043573
1228694400,0.405000,0.406248,-0.001248
1228780800,NaN,0.404524,NaN
1228867200,NaN,0.402799,NaN
1228953600,NaN,0.401074,NaN
1229040000,0.452200,0.399350,0.052850
1229126400,NaN,0.397625,NaN
1229212800,NaN,0.395901,NaN
1229299200,NaN,0.395921,NaN
1229385600,NaN,0.395942,NaN
1229472000,NaN,0.395962,NaN
1229558400,NaN,0.395983,NaN
1229644800,0.291400,0.396003,-0.104603
1229731200,NaN,0.396024,NaN
1229817600,NaN,0.396045,NaN
1229904000,0.406200,0.396065,0.010135
1229990400,NaN,0.396086,NaN
1230076800,NaN,0.396106,NaN
1230163200,NaN,0.396127,NaN
1230249600,NaN,0.396148,NaN
1230336000,NaN,0.396168,NaN
1230422400,0.319300,0.396189,-0.076889
1230508800,NaN,0.396209,NaN
1230595200,0.281400,0.396230,-0.114830
1230681600,0.321300,0.396250,-0.074951
1230768000,0.333600,0.396271,-0.062671
1230854400,NaN,0.396292,NaN
1230940800,NaN,0.396312,NaN
1231027200,NaN,0.396333,NaN
1231113600,NaN,0.396353,NaN
1231200000,NaN,0.396374,NaN
1231286400,NaN,0.396395,NaN
1231372800,NaN,0.396415,NaN
1231459200,0.344000,0.396436,-0.052436
1231545600,0.339000,0.396456,-0.057456
1231632000,NaN,0.396477,NaN
1231718400,NaN,0.396498,NaN
1231804800,NaN,0.396518,NaN
1231891200,0.307600,0.396539,-0.088939
1231977600,NaN,0.396559,NaN
1232064000,0.295600,0.396834,-0.101234
1232150400,0.264200,0.397108,-0.132908
1232236800,NaN,0.397383,NaN
1232323200,NaN,0.397657,NaN
1232409600,NaN,0.397932,NaN
1232496000,0.318200,0.398206,-0.080006
1232582400,0.320800,0.398481,-0.077681
1232668800,0.349400,0.398755,-0.049355
1232755200,NaN,0.399030,NaN
1232841600,NaN,0.399304,NaN
1232928000,NaN,0.399579,NaN
1233014400,NaN,0.399853,NaN
1233100800,NaN,0.400128,NaN
1233187200,NaN,0.400402,NaN
1233273600,NaN,0.400677,NaN
1233360000,0.284400,0.400951,-0.116551
1233446400,NaN,0.401226,NaN
1233532800,NaN,0.401500,NaN
1233619200,0.313800,0.401775,-0.087975
1233705600,NaN,0.402049,NaN
1233792000,0.340200,0.402324,-0.062124
1233878400,0.501000,0.402598,0.098402
1233964800,0.334600,0.402873,-0.068273
1234051200,0.462600,0.403147,0.059453
1234137600,NaN,0.403422,NaN
1234224000,NaN,0.403696,NaN
1234310400,NaN,0.403971,NaN
1234396800,NaN,0.404245,NaN
1234483200,0.448100,0.404520,0.043580
1234569600,NaN,0.404794,NaN
1234656000,NaN,0.405069,NaN
1234742400,NaN,0.404619,NaN
1234828800,0.261800,0.404169,-0.142369
1234915200,NaN,0.403719,NaN
1235001600,0.328600,0.403269,-0.074669
1235088000,0.324700,0.402819,-0.078119
1235174400,0.306700,0.402369,-0.095669
1235260800,NaN,0.401919,NaN
1235347200,0.306800,0.401469,-0.094669
1235433600,NaN,0.401019,NaN
1235520000,0.271400,0.400569,-0.129169
1235606400,NaN,0.400119,NaN
1235692800,NaN,0.399669,NaN
1235779200,NaN,0.399219,NaN
1235865600,NaN,0.398769,NaN
1235952000,NaN,0.398319,NaN
1236038400,0.410200,0.397869,0.012331
1236124800,0.282900,0.397419,-0.114519
1236211200,0.314800,0.396969,-0.082169
1236297600,0.323200,0.396519,-0.073319
1236384000,0.436000,0.396069,0.039931
1236470400,0.345400,0.395619,-0.050219
1236556800,0.344000,0.395169,-0.051169
1236643200,NaN,0.394719,NaN
1236729600,NaN,0.394269,NaN
1236816000,NaN,0.393819,NaN
1236902400,NaN,0.393369,NaN
1236988800,NaN,0.392919,NaN
1237075200,NaN,0.392469,NaN
1237161600,NaN,0.393535,NaN
1237248000,NaN,0.394601,NaN
1237334400,NaN,0.395667,NaN
1237420800,0.651000,0.396733,0.254267
1237507200,0.424400,0.397800,0.026600
1237593600,0.574800,0.398866,0.175934
1237680000,0.467200,0.399932,0.067268
1237766400,0.505200,0.400998,0.104202
1237852800,NaN,0.402064,NaN
1237939200,NaN,0.403130,NaN
1238025600,NaN,0.404196,NaN
1238112000,NaN,0.405262,NaN
1238198400,NaN,0.406328,NaN
1238284800,0.431600,0.407394,0.024206
1238371200,NaN,0.408460,NaN
1238457600,NaN,0.409526,NaN
1238544000,NaN,0.410592,NaN
1238630400,NaN,0.411658,NaN
1238716800,NaN,0.412724,NaN
1238803200,0.582200,0.413791,0.168409
1238889600,NaN,0.414857,NaN
1238976000,NaN,0.415923,NaN
1239062400,NaN,0.416989,NaN
1239148800,0.515900,0.418055,0.097845
1239235200,0.404400,0.419121,-0.014721
1239321600,NaN,0.420187,NaN
1239408000,NaN,0.421253,NaN
1239494400,NaN,0.422319,NaN
1239580800,NaN,0.423385,NaN
1239667200,NaN,0.424451,NaN
1239753600,NaN,0.425517,NaN
1239840000,0.291600,0.424359,-0.132759
1239926400,0.364200,0.423200,-0.059000
1240012800,NaN,0.422042,NaN
1240099200,NaN,0.420883,NaN
1240185600,0.491200,0.419725,0.071475
1240272000,NaN,0.418566,NaN
1240358400,0.645600,0.417408,0.228192
1240444800,NaN,0.416249,NaN
1240531200,0.504900,0.415090,0.089810
1240617600,NaN,0.413932,NaN
1240704000,NaN,0.412773,NaN
1240790400,0.874400,0.411615,0.462785
1240876800,NaN,0.410456,NaN
1240963200,0.521400,0.409298,0.112102
1241049600,NaN,0.408139,NaN
1241136000,0.362000,0.406981,-0.044981
1241222400,NaN,0.405822,NaN
1241308800,NaN,0.404664,NaN
1241395200,NaN,0.403505,NaN
1241481600,NaN,0.402347,NaN
1241568000,NaN,0.401188,NaN
1241654400,NaN,0.400029,NaN
1241740800,NaN,0.398871,NaN
1241827200,0.312800,0.397712,-0.084912
1241913600,NaN,0.396554,NaN
1242000000,NaN,0.395395,NaN
1242086400,NaN,0.394237,NaN
1242172800,NaN,0.393078,NaN
1242259200,NaN,0.391920,NaN
1242345600,NaN,0.390761,NaN
1242432000,0.344000,0.390896,-0.046896
1242518400,NaN,0.391031,NaN
1242604800,NaN,0.391166,NaN
1242691200,NaN,0.391301,NaN
1242777600,NaN,0.391436,NaN
1242864000,NaN,0.391571,NaN
1242950400,NaN,0.391706,NaN
1243036800,NaN,0.391841,NaN
1243123200,NaN,0.391976,NaN
1243209600,NaN,0.392111,NaN
1243296000,0.396400,0.392245,0.004155
1243382400,NaN,0.392380,NaN
1243468800,NaN,0.392515,NaN
1243555200,NaN,0.392650,NaN
1243641600,NaN,0.392785,NaN
1243728000,0.367600,0.392920,-0.025320
1243814400,0.253600,0.393055,-0.139455
1243900800,0.463600,0.393190,0.070410
1243987200,NaN,0.393325,NaN
1244073600,NaN,0.393460,NaN
1244160000,NaN,0.393595,NaN
1244246400,NaN,0.393730,NaN
1244332800,NaN,0.393865,NaN
1244419200,NaN,0.394000,NaN
1244505600,NaN,0.394135,NaN
1244592000,NaN,0.394270,NaN
1244678400,NaN,0.394405,NaN
1244764800,NaN,0.394539,NaN
1244851200,NaN,0.394674,NaN
1244937600,NaN,0.394809,NaN
1245024000,NaN,0.394944,NaN
1245110400,NaN,0.395387,NaN
1245196800,NaN,0.395829,NaN
1245283200,NaN,0.396271,NaN
1245369600,NaN,0.396713,NaN
1245456000,NaN,0.397155,NaN
1245542400,NaN,0.397598,NaN
1245628800,NaN,0.398040,NaN
1245715200,0.350400,0.398482,-0.048082
1245801600,NaN,0.398924,NaN
1245888000,0.347800,0.399366,-0.051566
1245974400,NaN,0.399809,NaN
1246060800,NaN,0.400251,NaN
1246147200,NaN,0.400693,NaN
1246233600,NaN,0.401135,NaN
1246320000,NaN,0.401577,NaN
1246406400,NaN,0.402020,NaN
1246492800,NaN,0.402462,NaN
1246579200,NaN,0.402904,NaN
1246665600,0.389200,0.403346,-0.014146
1246752000,NaN,0.403788,NaN
1246838400,NaN,0.404231,NaN
1246924800,NaN,0.404673,NaN
1247011200,NaN,0.405115,NaN
1247097600,NaN,0.405557,NaN
1247184000,NaN,0.405999,NaN
1247270400,0.306800,0.406442,-0.099642
1247356800,0.269000,0.406884,-0.137884
1247443200,NaN,0.407326,NaN
1247529600,NaN,0.407768,NaN
1247616000,NaN,0.408210,NaN
1247702400,NaN,0.408614,NaN
1247788800,NaN,0.409018,NaN
1247875200,NaN,0.409422,NaN
1247961600,0.330500,0.409826,-0.079326
1248048000,NaN,0.410230,NaN
1248134400,NaN,0.410635,NaN
1248220800,NaN,0.411039,NaN
1248307200,NaN,0.411443,NaN
1248393600,NaN,0.411847,NaN
1248480000,0.447800,0.412251,0.035549
1248566400,NaN,0.412655,NaN
1248652800,NaN,0.413059,NaN
1248739200,0.315600,0.413463,-0.097863
1248825600,NaN,0.413867,NaN
1248912000,NaN,0.414271,NaN
1248998400,NaN,0.414675,NaN
1249084800,NaN,0.415079,NaN
1249171200,NaN,0.415483,NaN
1249257600,NaN,0.415887,NaN
1249344000,NaN,0.416291,NaN
1249430400,0.415400,0.416695,-0.001295
1249516800,NaN,0.417099,NaN
1249603200,NaN,0.417503,NaN
1249689600,NaN,0.417907,NaN
1249776000,NaN,0.418311,NaN
1249862400,0.284400,0.418715,-0.134315
1249948800,NaN,0.419119,NaN
1250035200,NaN,0.419523,NaN
1250121600,NaN,0.419927,NaN
1250208000,NaN,0.420331,NaN
1250294400,NaN,0.420735,NaN
1250380800,NaN,0.420114,NaN
1250467200,NaN,0.419493,NaN
1250553600,NaN,0.418871,NaN
1250640000,NaN,0.418250,NaN
1250726400,NaN,0.417628,NaN
1250812800,NaN,0.417007,NaN
1250899200,NaN,0.416385,NaN
1250985600,0.266800,0.415764,-0.148964
1251072000,0.537000,0.415143,0.121857
1251158400,NaN,0.414521,NaN
1251244800,NaN,0.413900,NaN
1251331200,NaN,0.413278,NaN
1251417600,NaN,0.412657,NaN
1251504000,NaN,0.412035,NaN
1251590400,0.417400,0.411414,0.005986
1251676800,NaN,0.410793,NaN
1251763200,NaN,0.410171,NaN
1251849600,NaN,0.409550,NaN
1251936000,NaN,0.408928,NaN
1252022400,0.498000,0.408307,0.089693
1252108800,NaN,0.407685,NaN
1252195200,NaN,0.407064,NaN
1252281600,NaN,0.406443,NaN
1252368000,0.354700,0.405821,-0.051121
1252454400,NaN,0.405200,NaN
1252540800,NaN,0.404578,NaN
1252627200,0.266400,0.403957,-0.137557
1252713600,NaN,0.403335,NaN
1252800000,NaN,0.402714,NaN
1252886400,NaN,0.402093,NaN
1252972800,0.381200,0.401471,-0.020271
1253059200,NaN,0.403553,NaN
1253145600,NaN,0.405635,NaN
1253232000,NaN,0.407717,NaN
1253318400,NaN,0.409799,NaN
1253404800,NaN,0.411881,NaN
1253491200,0.240600,0.413964,-0.173364
1253577600,NaN,0.416046,NaN
1253664000,0.192800,0.418128,-0.225328
