Time,mean,climatology,anomaly
1155340800,NaN,29.702301,NaN
1155427200,29.862499,29.715463,0.147037
1155513600,29.469999,29.728624,-0.258624
1155600000,29.945000,29.741785,0.203215
1155686400,30.150000,29.713061,0.436939
1155772800,NaN,29.684336,NaN
1155859200,30.010000,29.655612,0.354388
1155945600,NaN,29.626888,NaN
1156032000,29.840000,29.598163,0.241837
1156118400,30.334999,29.569439,0.765560
1156204800,NaN,29.540714,NaN
1156291200,NaN,29.511990,NaN
1156377600,NaN,29.483266,NaN
1156464000,30.115000,29.454541,0.660458
1156550400,NaN,29.425817,NaN
1156636800,NaN,29.397093,NaN
1156723200,29.445000,29.368368,0.076631
1156809600,29.924999,29.339644,0.585355
1156896000,29.719999,29.310919,0.409080
1156982400,29.795000,29.282195,0.512805
1157068800,29.634998,29.253471,0.381528
1157155200,29.459999,29.224746,0.235253
1157241600,29.545000,29.196022,0.348978
1157328000,NaN,29.167298,NaN
1157414400,29.170000,29.138573,0.031427
1157500800,NaN,29.109849,NaN
1157587200,NaN,29.081125,NaN
1157673600,NaN,29.052400,NaN
1157760000,NaN,29.023676,NaN
1157846400,NaN,28.994951,NaN
1157932800,NaN,28.966227,NaN
1158019200,NaN,28.937503,NaN
1158105600,NaN,28.908778,NaN
1158192000,28.939999,28.880054,0.059945
1158278400,29.109999,28.851330,0.258669
1158364800,29.285000,28.791038,0.493962
1158451200,29.445000,28.730747,0.714253
1158537600,NaN,28.670455,NaN
1158624000,NaN,28.610164,NaN
1158710400,28.945000,28.549873,0.395127
1158796800,NaN,28.489581,NaN
1158883200,NaN,28.429290,NaN
1158969600,28.917500,28.368998,0.548501
1159056000,NaN,28.308707,NaN
1159142400,NaN,28.248415,NaN
1159228800,28.375000,28.188124,0.186876
1159315200,28.129999,28.127833,0.002166
1159401600,28.215000,28.067541,0.147459
1159488000,27.824999,28.007250,-0.182251
1159574400,NaN,27.946958,NaN
1159660800,27.775000,27.886667,-0.111667
1159747200,NaN,27.826376,NaN
1159833600,NaN,27.766084,NaN
1159920000,NaN,27.705793,NaN
1160006400,28.469999,27.645501,0.824498
1160092800,28.094999,27.585210,0.509789
1160179200,28.324999,27.524919,0.800080
1160265600,NaN,27.464627,NaN
1160352000,27.744999,27.404336,0.340663
1160438400,NaN,27.344044,NaN
1160524800,NaN,27.283753,NaN
1160611200,27.469999,27.223462,0.246538
1160697600,NaN,27.163170,NaN
1160784000,NaN,27.102879,NaN
1160870400,NaN,27.042587,NaN
1160956800,NaN,26.940588,NaN
1161043200,NaN,26.838588,NaN
1161129600,NaN,26.736589,NaN
1161216000,26.764999,26.634590,0.130410
1161302400,NaN,26.532590,NaN
1161388800,NaN,26.430591,NaN
1161475200,NaN,26.328591,NaN
1161561600,26.705000,26.226592,0.478408
1161648000,25.855000,26.124592,-0.269593
1161734400,NaN,26.022593,NaN
1161820800,NaN,25.920593,NaN
1161907200,25.330000,25.818594,-0.488594
1161993600,25.734999,25.716595,0.018404
1162080000,25.365000,25.614595,-0.249595
1162166400,25.404999,25.512596,-0.107597
1162252800,25.465000,25.410596,0.054404
1162339200,25.379999,25.308597,0.071402
1162425600,NaN,25.206597,NaN
1162512000,NaN,25.104598,NaN
1162598400,24.334999,25.002598,-0.667599
1162684800,NaN,24.900599,NaN
1162771200,24.805000,24.798600,0.006401
1162857600,NaN,24.696600,NaN
1162944000,24.674999,24.594601,0.080399
1163030400,24.859999,24.492601,0.367398
1163116800,NaN,24.390602,NaN
1163203200,NaN,24.288602,NaN
1163289600,NaN,24.186603,NaN
1163376000,24.005001,24.084603,-0.079602
1163462400,NaN,23.982604,NaN
1163548800,24.605000,23.880605,0.724395
1163635200,23.660000,23.795032,-0.135032
1163721600,23.639999,23.709459,-0.069459
1163808000,23.254999,23.623886,-0.368887
1163894400,23.355000,23.538313,-0.183314
1163980800,23.100000,23.452740,-0.352740
1164067200,22.600000,23.367168,-0.767167
1164153600,22.299999,23.281595,-0.981595
1164240000,22.609999,23.196022,-0.586023
1164326400,22.205000,23.110449,-0.905449
1164412800,21.707500,23.024876,-1.317376
1164499200,21.699999,22.939303,-1.239305
1164585600,NaN,22.853731,NaN
1164672000,NaN,22.768158,NaN
1164758400,22.070000,22.682585,-0.612585
1164844800,21.779999,22.597012,-0.817013
1164931200,NaN,22.511439,NaN
1165017600,21.115000,22.425866,-1.310867
1165104000,NaN,22.340294,NaN
1165190400,20.305000,22.254721,-1.949721
1165276800,20.020000,22.169148,-2.149148
1165363200,NaN,22.083575,NaN
1165449600,NaN,21.998002,NaN
1165536000,NaN,21.912430,NaN
1165622400,NaN,21.826857,NaN
1165708800,NaN,21.741284,NaN
1165795200,20.170000,21.655711,-1.485711
1165881600,19.984999,21.570138,-1.585140
1165968000,20.570000,21.484565,-0.914566
1166054400,NaN,21.398993,NaN
1166140800,20.930000,21.313420,-0.383419
1166227200,NaN,21.240568,NaN
1166313600,21.469999,21.167716,0.302283
1166400000,NaN,21.094865,NaN
1166486400,NaN,21.022013,NaN
1166572800,NaN,20.949161,NaN
1166659200,NaN,20.876310,NaN
1166745600,NaN,20.803458,NaN
1166832000,21.264999,20.730606,0.534393
1166918400,NaN,20.657755,NaN
1167004800,NaN,20.584903,NaN
1167091200,NaN,20.512051,NaN
1167177600,19.535000,20.439200,-0.904200
1167264000,NaN,20.366348,NaN
1167350400,19.695000,20.293496,-0.598496
1167436800,NaN,20.220644,NaN
1167523200,NaN,20.147793,NaN
1167609600,18.760000,20.074941,-1.314941
1167696000,NaN,20.002089,NaN
1167782400,NaN,19.929238,NaN
1167868800,NaN,19.856386,NaN
1167955200,19.344999,19.783534,-0.438535
1168041600,NaN,19.710683,NaN
1168128000,NaN,19.637831,NaN
1168214400,NaN,19.564979,NaN
1168300800,NaN,19.492128,NaN
1168387200,NaN,19.419276,NaN
1168473600,NaN,19.346424,NaN
1168560000,NaN,19.273573,NaN
1168646400,18.965000,19.200721,-0.235721
1168732800,NaN,19.127869,NaN
1168819200,NaN,19.055017,NaN
1168905600,NaN,19.041321,NaN
1168992000,NaN,19.027625,NaN
1169078400,NaN,19.013929,NaN
1169164800,NaN,19.000233,NaN
1169251200,NaN,18.986537,NaN
1169337600,NaN,18.972841,NaN
1169424000,NaN,18.959145,NaN
1169510400,NaN,18.945449,NaN
1169596800,NaN,18.931753,NaN
1169683200,NaN,18.918056,NaN
1169769600,18.855000,18.904360,-0.049361
1169856000,NaN,18.890664,NaN
1169942400,NaN,18.876968,NaN
1170028800,18.504999,18.863272,-0.358273
1170115200,NaN,18.849576,NaN
1170201600,NaN,18.835880,NaN
1170288000,NaN,18.822184,NaN
1170374400,NaN,18.808488,NaN
1170460800,NaN,18.794791,NaN
1170547200,NaN,18.781095,NaN
1170633600,NaN,18.767399,NaN
1170720000,18.520000,18.753703,-0.233703
1170806400,18.435001,18.740007,-0.305006
1170892800,NaN,18.726311,NaN
1170979200,NaN,18.712615,NaN
1171065600,NaN,18.698919,NaN
1171152000,NaN,18.685223,NaN
1171238400,NaN,18.671527,NaN
1171324800,19.029999,18.657830,0.372168
1171411200,NaN,18.644134,NaN
1171497600,NaN,18.630438,NaN
1171584000,NaN,18.657542,NaN
1171670400,NaN,18.684645,NaN
1171756800,NaN,18.711749,NaN
1171843200,NaN,18.738853,NaN
1171929600,NaN,18.765956,NaN
1172016000,NaN,18.793060,NaN
1172102400,NaN,18.820163,NaN
1172188800,NaN,18.847267,NaN
1172275200,NaN,18.874370,NaN
1172361600,NaN,18.901474,NaN
1172448000,NaN,18.928578,NaN
1172534400,NaN,18.955681,NaN
1172620800,NaN,18.982785,NaN
1172707200,NaN,19.009888,NaN
1172793600,NaN,19.036992,NaN
1172880000,18.125000,19.064096,-0.939096
1172966400,18.465000,19.091199,-0.626199
1173052800,18.410000,19.118303,-0.708303
1173139200,18.184999,19.145406,-0.960407
1173225600,NaN,19.172510,NaN
1173312000,18.020000,19.199613,-1.179613
1173398400,18.529999,19.226717,-0.696718
1173484800,18.830000,19.253821,-0.423821
1173571200,NaN,19.280924,NaN
1173657600,NaN,19.308028,NaN
1173744000,NaN,19.335131,NaN
1173830400,NaN,19.362235,NaN
1173916800,NaN,19.389339,NaN
1174003200,19.529999,19.446272,0.083727
1174089600,19.064999,19.503205,-0.438206
1174176000,18.885000,19.560138,-0.675138
1174262400,18.775000,19.617071,-0.842072
1174348800,NaN,19.674004,NaN
1174435200,NaN,19.730938,NaN
1174521600,19.809999,19.787871,0.022129
1174608000,NaN,19.844804,NaN
1174694400,NaN,19.901737,NaN
1174780800,NaN,19.958670,NaN
1174867200,NaN,20.015603,NaN
1174953600,NaN,20.072536,NaN
1175040000,20.570000,20.129470,0.440530
1175126400,NaN,20.186403,NaN
1175212800,NaN,20.243336,NaN
1175299200,NaN,20.300269,NaN
1175385600,NaN,20.357202,NaN
1175472000,NaN,20.414135,NaN
1175558400,NaN,20.471069,NaN
1175644800,NaN,20.528002,NaN
1175731200,NaN,20.584935,NaN
1175817600,20.667500,20.641868,0.025631
1175904000,NaN,20.698801,NaN
1175990400,NaN,20.755734,NaN
1176076800,NaN,20.812668,NaN
1176163200,NaN,20.869601,NaN
1176249600,NaN,20.926534,NaN
1176336000,20.945000,20.983467,-0.038467
1176422400,NaN,21.040400,NaN
1176508800,NaN,21.097333,NaN
1176595200,NaN,21.154267,NaN
1176681600,NaN,21.264982,NaN
1176768000,NaN,21.375698,NaN
1176854400,NaN,21.486414,NaN
1176940800,20.510000,21.597129,-1.087129
1177027200,NaN,21.707845,NaN
1177113600,20.924999,21.818561,-0.893561
1177200000,20.584999,21.929276,-1.344277
1177286400,21.209999,22.039992,-0.829993
1177372800,NaN,22.150708,NaN
1177459200,NaN,22.261423,NaN
1177545600,20.990000,22.372139,-1.382139
1177632000,NaN,22.482855,NaN
1177718400,NaN,22.593570,NaN
1177804800,NaN,22.704286,NaN
1177891200,21.914999,22.815002,-0.900003
1177977600,NaN,22.925717,NaN
1178064000,NaN,23.036433,NaN
1178150400,NaN,23.147149,NaN
1178236800,23.010000,23.257864,-0.247864
1178323200,NaN,23.368580,NaN
1178409600,NaN,23.479296,NaN
1178496000,NaN,23.590011,NaN
1178582400,NaN,23.700727,NaN
1178668800,NaN,23.811443,NaN
1178755200,24.035000,23.922158,0.112842
1178841600,NaN,24.032874,NaN
1178928000,24.135000,24.143590,-0.008589
1179014400,24.469999,24.254305,0.215694
1179100800,25.580000,24.365021,1.214979
1179187200,25.969999,24.475737,1.494263
1179273600,25.459999,24.593079,0.866920
1179360000,NaN,24.710422,NaN
1179446400,NaN,24.827765,NaN
1179532800,24.330000,24.945108,-0.615108
1179619200,NaN,25.062450,NaN
1179705600,NaN,25.179793,NaN
1179792000,NaN,25.297136,NaN
1179878400,NaN,25.414479,NaN
1179964800,24.650000,25.531821,-0.881822
1180051200,NaN,25.649164,NaN
1180137600,NaN,25.766507,NaN
1180224000,NaN,25.883850,NaN
1180310400,NaN,26.001192,NaN
1180396800,NaN,26.118535,NaN
1180483200,NaN,26.235878,NaN
1180569600,NaN,26.353221,NaN
1180656000,24.535000,26.470563,-1.935563
1180742400,25.424999,26.587906,-1.162907
1180828800,25.629999,26.705249,-1.075250
1180915200,NaN,26.822591,NaN
1181001600,25.439999,26.939934,-1.499936
1181088000,25.697498,27.057277,-1.359779
1181174400,NaN,27.174620,NaN
1181260800,NaN,27.291962,NaN
1181347200,26.547501,27.409305,-0.861805
1181433600,NaN,27.526648,NaN
1181520000,27.625000,27.643991,-0.018991
1181606400,NaN,27.761333,NaN
1181692800,29.384998,27.878676,1.506322
1181779200,28.625000,27.996019,0.628981
1181865600,28.490000,28.113362,0.376638
1181952000,NaN,28.154042,NaN
1182038400,NaN,28.194723,NaN
1182124800,NaN,28.235404,NaN
1182211200,NaN,28.276085,NaN
1182297600,NaN,28.316766,NaN
1182384000,NaN,28.357447,NaN
1182470400,27.635000,28.398128,-0.763127
1182556800,NaN,28.438808,NaN
1182643200,NaN,28.479489,NaN
1182729600,NaN,28.520170,NaN
1182816000,NaN,28.560851,NaN
1182902400,27.402500,28.601532,-1.199032
1182988800,27.564999,28.642213,-1.077214
1183075200,28.125000,28.682893,-0.557893
1183161600,28.309999,28.723574,-0.413575
1183248000,NaN,28.764255,NaN
1183334400,NaN,28.804936,NaN
1183420800,NaN,28.845617,NaN
1183507200,NaN,28.886298,NaN
1183593600,NaN,28.926978,NaN
1183680000,NaN,28.967659,NaN
1183766400,NaN,29.008340,NaN
1183852800,NaN,29.049021,NaN
1183939200,NaN,29.089702,NaN
1184025600,27.635000,29.130383,-1.495382
1184112000,28.980000,29.171064,-0.191064
1184198400,29.349998,29.211744,0.138254
1184284800,NaN,29.252425,NaN
1184371200,NaN,29.293106,NaN
1184457600,NaN,29.333787,NaN
1184544000,NaN,29.346948,NaN
1184630400,NaN,29.360109,NaN
1184716800,NaN,29.373271,NaN
1184803200,NaN,29.386432,NaN
1184889600,NaN,29.399593,NaN
1184976000,NaN,29.412754,NaN
1185062400,NaN,29.425916,NaN
1185148800,NaN,29.439077,NaN
1185235200,28.920000,29.452238,-0.532238
1185321600,NaN,29.465399,NaN
1185408000,NaN,29.478560,NaN
1185494400,NaN,29.491722,NaN
1185580800,NaN,29.504883,NaN
1185667200,27.984999,29.518044,-1.533045
1185753600,NaN,29.531205,NaN
1185840000,NaN,29.544367,NaN
1185926400,NaN,29.557528,NaN
1186012800,NaN,29.570689,NaN
1186099200,NaN,29.583850,NaN
1186185600,NaN,29.597012,NaN
1186272000,29.035000,29.610173,-0.575173
1186358400,29.545000,29.623334,-0.078334
1186444800,29.885000,29.636495,0.248505
1186531200,29.617500,29.649656,-0.032156
1186617600,29.844999,29.662818,0.182182
1186704000,29.679998,29.675979,0.004020
1186790400,29.615000,29.689140,-0.074140
1186876800,30.549999,29.702301,0.847698
1186963200,31.314999,29.715463,1.599536
1187049600,NaN,29.728624,NaN
1187136000,NaN,29.741785,NaN
1187222400,NaN,29.713061,NaN
1187308800,NaN,29.684336,NaN
1187395200,NaN,29.655612,NaN
1187481600,28.920000,29.626888,-0.706887
1187568000,NaN,29.598163,NaN
1187654400,29.054998,29.569439,-0.514440
1187740800,29.340000,29.540714,-0.200714
1187827200,28.974998,29.511990,-0.536992
1187913600,28.689999,29.483266,-0.793267
1188000000,NaN,29.454541,NaN
1188086400,29.519999,29.425817,0.094182
1188172800,29.519999,29.397093,0.122906
1188259200,28.574999,29.368368,-0.793369
1188345600,NaN,29.339644,NaN
1188432000,28.934999,29.310919,-0.375920
1188518400,NaN,29.282195,NaN
1188604800,NaN,29.253471,NaN
1188691200,NaN,29.224746,NaN
1188777600,29.224998,29.196022,0.028976
1188864000,NaN,29.167298,NaN
1188950400,NaN,29.138573,NaN
1189036800,29.777500,29.109849,0.667651
1189123200,29.740000,29.081125,0.658875
1189209600,30.014999,29.052400,0.962599
1189296000,NaN,29.023676,NaN
1189382400,29.820000,28.994951,0.825048
1189468800,29.617500,28.966227,0.651273
1189555200,NaN,28.937503,NaN
1189641600,NaN,28.908778,NaN
1189728000,NaN,28.880054,NaN
1189814400,NaN,28.851330,NaN
1189900800,29.035000,28.791038,0.243962
1189987200,29.389999,28.730747,0.659253
1190073600,29.099998,28.670455,0.429543
1190160000,NaN,28.610164,NaN
1190246400,29.152500,28.549873,0.602628
1190332800,29.080000,28.489581,0.590419
1190419200,29.025000,28.429290,0.595710
1190505600,28.510000,28.368998,0.141002
1190592000,29.244999,28.308707,0.936292
1190678400,NaN,28.248415,NaN
1190764800,NaN,28.188124,NaN
1190851200,28.945000,28.127833,0.817167
1190937600,NaN,28.067541,NaN
1191024000,NaN,28.007250,NaN
1191110400,NaN,27.946958,NaN
1191196800,NaN,27.886667,NaN
1191283200,28.420000,27.826376,0.593624
1191369600,28.344999,27.766084,0.578915
1191456000,28.539999,27.705793,0.834206
1191542400,NaN,27.645501,NaN
1191628800,27.900000,27.585210,0.314790
1191715200,NaN,27.524919,NaN
1191801600,28.369999,27.464627,0.905372
1191888000,28.084999,27.404336,0.680663
1191974400,28.734999,27.344044,1.390954
1192060800,28.414999,27.283753,1.131246
1192147200,28.209999,27.223462,0.986538
1192233600,28.170000,27.163170,1.006830
1192320000,28.195000,27.102879,1.092121
1192406400,27.629999,27.042587,0.587412
1192492800,28.084999,26.940588,1.144411
1192579200,27.719999,26.838588,0.881411
1192665600,27.875000,26.736589,1.138411
1192752000,NaN,26.634590,NaN
1192838400,27.830000,26.532590,1.297410
1192924800,NaN,26.430591,NaN
1193011200,NaN,26.328591,NaN
1193097600,NaN,26.226592,NaN
1193184000,26.430000,26.124592,0.305408
1193270400,NaN,26.022593,NaN
1193356800,25.904999,25.920593,-0.015595
1193443200,NaN,25.818594,NaN
1193529600,NaN,25.716595,NaN
1193616000,NaN,25.614595,NaN
1193702400,NaN,25.512596,NaN
1193788800,24.295000,25.410596,-1.115596
1193875200,NaN,25.308597,NaN
1193961600,24.900000,25.206597,-0.306598
1194048000,25.045000,25.104598,-0.059598
1194134400,25.144999,25.002598,0.142400
1194220800,25.305000,24.900599,0.404401
1194307200,NaN,24.798600,NaN
1194393600,24.984999,24.696600,0.288399
1194480000,24.529999,24.594601,-0.064602
1194566400,NaN,24.492601,NaN
1194652800,NaN,24.390602,NaN
1194739200,NaN,24.288602,NaN
1194825600,NaN,24.186603,NaN
1194912000,NaN,24.084603,NaN
1194998400,24.002499,23.982604,0.019895
1195084800,NaN,23.880605,NaN
1195171200,24.150000,23.795032,0.354968
1195257600,NaN,23.709459,NaN
1195344000,NaN,23.623886,NaN
1195430400,NaN,23.538313,NaN
1195516800,NaN,23.452740,NaN
1195603200,23.670000,23.367168,0.302833
1195689600,NaN,23.281595,NaN
1195776000,NaN,23.196022,NaN
1195862400,NaN,23.110449,NaN
1195948800,NaN,23.024876,NaN
1196035200,NaN,22.939303,NaN
1196121600,NaN,22.853731,NaN
1196208000,NaN,22.768158,NaN
1196294400,NaN,22.682585,NaN
1196380800,NaN,22.597012,NaN
1196467200,22.475000,22.511439,-0.036439
1196640000,NaN,22.340294,NaN
1196726400,22.965000,22.254721,0.710279
1196812800,22.939999,22.169148,0.770851
1196899200,22.754999,22.083575,0.671424
1196985600,22.475000,21.998002,0.476998
1197072000,22.334999,21.912430,0.422570
1197158400,22.619999,21.826857,0.793142
1197244800,23.139999,21.741284,1.398715
1197331200,23.330000,21.655711,1.674289
1197417600,22.975000,21.570138,1.404862
1197504000,NaN,21.484565,NaN
1197590400,NaN,21.398993,NaN
1197676800,23.080000,21.313420,1.766580
1197763200,21.955000,21.240568,0.714432
1197849600,21.910000,21.167716,0.742283
1197936000,NaN,21.094865,NaN
1198022400,22.150000,21.022013,1.127987
1198108800,NaN,20.949161,NaN
1198195200,21.645000,20.876310,0.768691
1198281600,21.730000,20.803458,0.926542
1198368000,NaN,20.730606,NaN
1198454400,NaN,20.657755,NaN
1198540800,20.732500,20.584903,0.147597
1198627200,20.529999,20.512051,0.017948
1198713600,NaN,20.439200,NaN
1198800000,NaN,20.366348,NaN
1198886400,NaN,20.293496,NaN
1198972800,NaN,20.220644,NaN
1199059200,19.750000,20.147793,-0.397793
1199145600,NaN,20.074941,NaN
1199232000,NaN,20.002089,NaN
1199318400,19.392500,19.929238,-0.536738
1199404800,NaN,19.856386,NaN
1199491200,NaN,19.783534,NaN
1199577600,19.809999,19.710683,0.099317
1199664000,20.430000,19.637831,0.792169
1199750400,20.340000,19.564979,0.775021
1199836800,NaN,19.492128,NaN
1199923200,NaN,19.419276,NaN
1200009600,19.879999,19.346424,0.533575
1200096000,19.724998,19.273573,0.451426
1200182400,19.975000,19.200721,0.774280
1200268800,19.975000,19.127869,0.847131
1200355200,NaN,19.055017,NaN
1200441600,NaN,19.041321,NaN
1200528000,NaN,19.027625,NaN
1200614400,NaN,19.013929,NaN
1200700800,NaN,19.000233,NaN
1200787200,NaN,18.986537,NaN
1200873600,NaN,18.972841,NaN
1200960000,NaN,18.959145,NaN
1201046400,NaN,18.945449,NaN
1201132800,NaN,18.931753,NaN
1201219200,NaN,18.918056,NaN
1201305600,NaN,18.904360,NaN
1201392000,NaN,18.890664,NaN
1201478400,NaN,18.876968,NaN
1201564800,NaN,18.863272,NaN
1201651200,NaN,18.849576,NaN
1201737600,NaN,18.835880,NaN
1201824000,18.434999,18.822184,-0.387184
1201910400,18.264999,18.808488,-0.543488
1201996800,NaN,18.794791,NaN
1202083200,19.500000,18.781095,0.718905
1202169600,NaN,18.767399,NaN
1202256000,NaN,18.753703,NaN
1202342400,18.775000,18.740007,0.034993
1202428800,18.904999,18.726311,0.178688
1202515200,NaN,18.712615,NaN
1202601600,19.564999,18.698919,0.866080
1202688000,19.230000,18.685223,0.544777
1202774400,19.074999,18.671527,0.403472
1202860800,19.014999,18.657830,0.357169
1202947200,18.844999,18.644134,0.200865
1203033600,NaN,18.630438,NaN
1203120000,NaN,18.657542,NaN
1203206400,NaN,18.684645,NaN
1203292800,19.135000,18.711749,0.423251
1203379200,19.064999,18.738853,0.326146
1203465600,NaN,18.765956,NaN
1203552000,NaN,18.793060,NaN
1203638400,NaN,18.820163,NaN
1203724800,19.270000,18.847267,0.422734
1203811200,19.609999,18.874370,0.735628
1203897600,NaN,18.901474,NaN
1203984000,NaN,18.928578,NaN
1204070400,19.340000,18.955681,0.384319
1204156800,19.340000,18.982785,0.357215
1204243200,NaN,19.009888,NaN
1204329600,19.449999,19.036992,0.413007
1204416000,20.000000,19.064096,0.935904
1204502400,19.869999,19.091199,0.778800
1204588800,NaN,19.118303,NaN
1204675200,19.004999,19.145406,-0.140407
1204761600,NaN,19.172510,NaN
1204848000,NaN,19.199613,NaN
1204934400,18.230000,19.226717,-0.996718
1205020800,18.350000,19.253821,-0.903820
1205107200,NaN,19.280924,NaN
1205193600,NaN,19.308028,NaN
1205280000,18.430000,19.335131,-0.905131
1205366400,18.705000,19.362235,-0.657235
1205452800,18.984999,19.389339,-0.404340
1205539200,NaN,19.446272,NaN
1205625600,19.564999,19.503205,0.061794
1205712000,NaN,19.560138,NaN
1205798400,NaN,19.617071,NaN
1205884800,NaN,19.674004,NaN
1205971200,19.580000,19.730938,-0.150938
1206057600,19.725000,19.787871,-0.062870
1206144000,NaN,19.844804,NaN
1206230400,NaN,19.901737,NaN
1206316800,19.424999,19.958670,-0.533671
1206403200,19.055000,20.015603,-0.960603
1206489600,18.705000,20.072536,-1.367537
1206576000,NaN,20.129470,NaN
1206662400,19.199999,20.186403,-0.986404
1206748800,NaN,20.243336,NaN
1206835200,NaN,20.300269,NaN
1206921600,NaN,20.357202,NaN
1207008000,NaN,20.414135,NaN
1207094400,NaN,20.471069,NaN
1207180800,22.099998,20.528002,1.571997
1207267200,NaN,20.584935,NaN
1207353600,NaN,20.641868,NaN
1207440000,NaN,20.698801,NaN
1207526400,21.209999,20.755734,0.454265
1207612800,NaN,20.812668,NaN
1207699200,NaN,20.869601,NaN
1207785600,22.032499,20.926534,1.105965
1207872000,NaN,20.983467,NaN
1207958400,NaN,21.040400,NaN
1208044800,21.740000,21.097333,0.642666
1208131200,21.379999,21.154267,0.225733
1208217600,20.959999,21.264982,-0.304983
1208304000,20.760000,21.375698,-0.615698
1208390400,21.014999,21.486414,-0.471414
1208476800,NaN,21.597129,NaN
1208563200,20.924999,21.707845,-0.782846
1208649600,NaN,21.818561,NaN
1208736000,NaN,21.929276,NaN
1208822400,NaN,22.039992,NaN
1208908800,22.449999,22.150708,0.299291
1208995200,NaN,22.261423,NaN
1209081600,NaN,22.372139,NaN
1209168000,NaN,22.482855,NaN
1209254400,NaN,22.593570,NaN
1209340800,NaN,22.704286,NaN
1209427200,21.629999,22.815002,-1.185002
1209513600,22.049999,22.925717,-0.875718
1209600000,22.029999,23.036433,-1.006434
1209686400,22.100000,23.147149,-1.047148
1209772800,NaN,23.257864,NaN
1209859200,22.674999,23.368580,-0.693581
1209945600,NaN,23.479296,NaN
1210032000,22.670000,23.590011,-0.920011
1210118400,NaN,23.700727,NaN
1210204800,23.010000,23.811443,-0.801442
1210291200,23.805000,23.922158,-0.117158
1210377600,NaN,24.032874,NaN
1210464000,NaN,24.143590,NaN
1210550400,NaN,24.254305,NaN
1210636800,NaN,24.365021,NaN
1210723200,23.879999,24.475737,-0.595738
1210809600,NaN,24.593079,NaN
1210896000,NaN,24.710422,NaN
1210982400,NaN,24.827765,NaN
1211068800,23.879999,24.945108,-1.065108
1211155200,24.340000,25.062450,-0.722450
1211241600,24.889999,25.179793,-0.289794
1211328000,NaN,25.297136,NaN
1211414400,NaN,25.414479,NaN
1211500800,NaN,25.531821,NaN
1211587200,NaN,25.649164,NaN
1211673600,NaN,25.766507,NaN
1211760000,26.055000,25.883850,0.171151
1211846400,NaN,26.001192,NaN
1211932800,NaN,26.118535,NaN
1212019200,NaN,26.235878,NaN
1212105600,26.699999,26.353221,0.346778
1212192000,26.684999,26.470563,0.214436
1212278400,27.254999,26.587906,0.667093
1212364800,27.684999,26.705249,0.979751
1212451200,NaN,26.822591,NaN
1212537600,27.740000,26.939934,0.800066
1212624000,NaN,27.057277,NaN
1212710400,26.320000,27.174620,-0.854620
1212796800,27.630001,27.291962,0.338039
1212883200,27.285000,27.409305,-0.124305
1212969600,27.480000,27.526648,-0.046648
1213056000,NaN,27.643991,NaN
1213142400,28.279999,27.761333,0.518665
1213228800,NaN,27.878676,NaN
1213315200,28.355000,27.996019,0.358981
1213401600,28.039999,28.113362,-0.073363
1213488000,28.629999,28.154042,0.475957
1213574400,28.920000,28.194723,0.725277
1213660800,29.135000,28.235404,0.899596
1213747200,29.244999,28.276085,0.968914
1213833600,29.404999,28.316766,1.088233
1213920000,29.615000,28.357447,1.257553
1214006400,NaN,28.398128,NaN
1214092800,NaN,28.438808,NaN
1214179200,29.429998,28.479489,0.950509
1214265600,NaN,28.520170,NaN
1214352000,NaN,28.560851,NaN
1214438400,29.510000,28.601532,0.908469
1214524800,NaN,28.642213,NaN
1214611200,NaN,28.682893,NaN
1214697600,NaN,28.723574,NaN
1214784000,NaN,28.764255,NaN
1214870400,NaN,28.804936,NaN
1214956800,NaN,28.845617,NaN
1215043200,NaN,28.886298,NaN
1215129600,NaN,28.926978,NaN
1215216000,NaN,28.967659,NaN
1215302400,NaN,29.008340,NaN
1215388800,NaN,29.049021,NaN
1215475200,NaN,29.089702,NaN
1215561600,28.924999,29.130383,-0.205383
1215648000,28.619999,29.171064,-0.551065
1215734400,28.329998,29.211744,-0.881746
1215820800,NaN,29.252425,NaN
1215907200,29.679998,29.293106,0.386892
1215993600,29.459999,29.333787,0.126212
1216080000,29.250000,29.346948,-0.096948
1216166400,NaN,29.360109,NaN
1216252800,NaN,29.373271,NaN
1216339200,NaN,29.386432,NaN
1216425600,28.635000,29.399593,-0.764593
1216512000,29.734999,29.412754,0.322244
1216598400,29.754999,29.425916,0.329084
1216684800,NaN,29.439077,NaN
1216771200,NaN,29.452238,NaN
1216857600,NaN,29.465399,NaN
1216944000,NaN,29.478560,NaN
1217030400,NaN,29.491722,NaN
1217116800,28.539999,29.504883,-0.964884
1217203200,28.814999,29.518044,-0.703045
1217289600,29.369999,29.531205,-0.161206
1217376000,NaN,29.544367,NaN
1217462400,NaN,29.557528,NaN
1217548800,29.209999,29.570689,-0.360690
1217635200,NaN,29.583850,NaN
1217721600,29.865000,29.597012,0.267988
1217808000,29.480000,29.610173,-0.130173
1217894400,NaN,29.623334,NaN
1217980800,NaN,29.636495,NaN
1218067200,29.309999,29.649656,-0.339657
1218153600,29.535000,29.662818,-0.127818
1218240000,NaN,29.675979,NaN
1218326400,29.275000,29.689140,-0.414140
1218412800,28.939999,29.702301,-0.762303
1218499200,NaN,29.715463,NaN
1218585600,NaN,29.728624,NaN
1218672000,NaN,29.741785,NaN
1218758400,NaN,29.713061,NaN
