Date,Mean,Climatology,Anomaly
2002-09-14,NaN,0.165790,NaN
2002-09-15,NaN,0.167202,NaN
2002-09-16,NaN,0.166824,NaN
2002-09-17,0.118400,0.166446,-0.048046
2002-09-18,NaN,0.166068,NaN
2002-09-19,NaN,0.165690,NaN
2002-09-20,NaN,0.165312,NaN
2002-09-21,0.163800,0.164934,-0.001134
2002-09-22,NaN,0.164556,NaN
2002-09-23,NaN,0.164178,NaN
2002-09-24,NaN,0.163800,NaN
2002-09-25,NaN,0.163422,NaN
2002-09-26,NaN,0.163044,NaN
2002-09-27,NaN,0.162666,NaN
2002-09-28,0.150100,0.162288,-0.012188
2002-09-29,NaN,0.161910,NaN
2002-09-30,NaN,0.161532,NaN
2002-10-01,NaN,0.161154,NaN
2002-10-02,NaN,0.160775,NaN
2002-10-03,NaN,0.160397,NaN
2002-10-04,NaN,0.160019,NaN
2002-10-05,0.189200,0.159641,0.029559
2002-10-06,NaN,0.159263,NaN
2002-10-07,0.151300,0.158885,-0.007585
2002-10-08,NaN,0.158507,NaN
2002-10-09,NaN,0.158129,NaN
2002-10-10,NaN,0.157751,NaN
2002-10-11,NaN,0.157373,NaN
2002-10-12,0.159300,0.156995,0.002305
2002-10-13,NaN,0.156617,NaN
2002-10-14,NaN,0.156239,NaN
2002-10-15,NaN,0.155861,NaN
2002-10-16,NaN,0.155978,NaN
2002-10-17,0.167600,0.156095,0.011505
2002-10-18,NaN,0.156212,NaN
2002-10-19,NaN,0.156329,NaN
2002-10-20,NaN,0.156446,NaN
2002-10-21,NaN,0.156563,NaN
2002-10-22,NaN,0.156680,NaN
2002-10-23,NaN,0.156797,NaN
2002-10-24,NaN,0.156914,NaN
2002-10-25,NaN,0.157031,NaN
2002-10-26,NaN,0.157147,NaN
2002-10-27,NaN,0.157264,NaN
2002-10-28,NaN,0.157381,NaN
2002-10-29,NaN,0.157498,NaN
2002-10-30,NaN,0.157615,NaN
2002-10-31,NaN,0.157732,NaN
2002-11-01,0.103200,0.157849,-0.054649
2002-11-02,NaN,0.157966,NaN
2002-11-03,NaN,0.158083,NaN
2002-11-04,NaN,0.158200,NaN
2002-11-05,NaN,0.158317,NaN
2002-11-06,0.135600,0.158434,-0.022834
2002-11-07,0.137000,0.158551,-0.021551
2002-11-08,0.106500,0.158668,-0.052168
2002-11-09,NaN,0.158785,NaN
2002-11-10,0.099200,0.158902,-0.059702
2002-11-11,0.125000,0.159019,-0.034019
2002-11-12,NaN,0.159136,NaN
2002-11-13,NaN,0.159253,NaN
2002-11-14,0.257800,0.159370,0.098430
2002-11-15,NaN,0.159487,NaN
2002-11-16,NaN,0.160679,NaN
2002-11-17,NaN,0.161871,NaN
2002-11-18,0.217800,0.163063,0.054737
2002-11-19,0.138600,0.164255,-0.025656
2002-11-20,NaN,0.165448,NaN
2002-11-21,NaN,0.166640,NaN
2002-11-22,0.146500,0.167832,-0.021332
2002-11-23,0.119800,0.169024,-0.049224
2002-11-24,0.129400,0.170216,-0.040816
2002-11-25,NaN,0.171409,NaN
2002-11-26,NaN,0.172601,NaN
2002-11-27,NaN,0.173793,NaN
2002-11-28,NaN,0.174985,NaN
2002-11-29,0.084200,0.176177,-0.091977
2002-11-30,NaN,0.177369,NaN
2002-12-01,0.268400,0.178562,0.089838
2002-12-02,0.455800,0.179754,0.276046
2002-12-03,0.214700,0.180946,0.033754
2002-12-04,NaN,0.182138,NaN
2002-12-05,NaN,0.183330,NaN
2002-12-06,NaN,0.184522,NaN
2002-12-07,NaN,0.185715,NaN
2002-12-08,NaN,0.186907,NaN
2002-12-09,NaN,0.188099,NaN
2002-12-10,NaN,0.189291,NaN
2002-12-11,NaN,0.190483,NaN
2002-12-12,NaN,0.191676,NaN
2002-12-13,NaN,0.192868,NaN
2002-12-14,NaN,0.194060,NaN
2002-12-15,NaN,0.195252,NaN
2002-12-16,0.119200,0.194517,-0.075317
2002-12-17,NaN,0.193781,NaN
2002-12-18,NaN,0.193046,NaN
2002-12-19,0.091800,0.192311,-0.100511
2002-12-20,0.108000,0.191575,-0.083575
2002-12-21,0.089800,0.190840,-0.101040
2002-12-22,0.126200,0.190104,-0.063904
2002-12-23,NaN,0.189369,NaN
2002-12-24,NaN,0.188634,NaN
2002-12-25,0.158600,0.187898,-0.029298
2002-12-26,NaN,0.187163,NaN
2002-12-27,NaN,0.186427,NaN
2002-12-28,0.116800,0.185692,-0.068892
2002-12-29,0.130200,0.184957,-0.054757
2002-12-30,0.134400,0.184221,-0.049821
2002-12-31,NaN,0.183486,NaN
2003-01-01,NaN,0.182750,NaN
2003-01-02,NaN,0.182015,NaN
2003-01-03,NaN,0.181280,NaN
2003-01-04,0.205000,0.180544,0.024456
2003-01-05,0.197600,0.179809,0.017791
2003-01-06,0.162300,0.179074,-0.016774
2003-01-07,0.161000,0.178338,-0.017338
2003-01-08,0.148800,0.177603,-0.028803
2003-01-09,0.308500,0.176867,0.131633
2003-01-10,NaN,0.176132,NaN
2003-01-11,0.227700,0.175397,0.052303
2003-01-12,NaN,0.174661,NaN
2003-01-13,NaN,0.173926,NaN
2003-01-14,0.138900,0.173190,-0.034290
2003-01-15,0.162600,0.172455,-0.009855
2003-01-16,0.143600,0.173323,-0.029723
2003-01-17,NaN,0.174191,NaN
2003-01-18,NaN,0.175060,NaN
2003-01-19,0.266000,0.175928,0.090072
2003-01-20,0.228400,0.176796,0.051604
2003-01-21,0.795800,0.177664,0.618136
2003-01-22,NaN,0.178533,NaN
2003-01-23,NaN,0.179401,NaN
2003-01-24,0.164000,0.180269,-0.016269
2003-01-25,NaN,0.181137,NaN
2003-01-26,NaN,0.182005,NaN
2003-01-27,0.277800,0.182874,0.094926
2003-01-28,0.219400,0.183742,0.035658
2003-01-29,0.178200,0.184610,-0.006410
2003-01-30,NaN,0.185478,NaN
2003-01-31,NaN,0.186346,NaN
2003-02-01,0.189400,0.187215,0.002185
2003-02-02,NaN,0.188083,NaN
2003-02-03,NaN,0.188951,NaN
2003-02-04,NaN,0.189819,NaN
2003-02-05,NaN,0.190688,NaN
2003-02-06,NaN,0.191556,NaN
2003-02-07,NaN,0.192424,NaN
2003-02-08,NaN,0.193292,NaN
2003-02-09,NaN,0.194160,NaN
2003-02-10,0.226600,0.195029,0.031571
2003-02-11,0.160400,0.195897,-0.035497
2003-02-12,0.221100,0.196765,0.024335
2003-02-13,0.287400,0.197633,0.089767
2003-02-14,NaN,0.198501,NaN
2003-02-15,0.518400,0.199370,0.319030
2003-02-16,NaN,0.198757,NaN
2003-02-17,NaN,0.198144,NaN
2003-02-18,NaN,0.197531,NaN
2003-02-19,0.289200,0.196918,0.092282
2003-02-20,NaN,0.196305,NaN
2003-02-21,NaN,0.195692,NaN
2003-02-22,NaN,0.195079,NaN
2003-02-23,0.226800,0.194466,0.032334
2003-02-24,0.235000,0.193853,0.041147
2003-02-25,0.180800,0.193240,-0.012440
2003-02-26,NaN,0.192627,NaN
2003-02-27,NaN,0.192014,NaN
2003-02-28,NaN,0.191401,NaN
2003-03-01,NaN,0.190788,NaN
2003-03-02,NaN,0.190175,NaN
2003-03-03,NaN,0.189563,NaN
2003-03-04,NaN,0.188950,NaN
2003-03-05,NaN,0.188337,NaN
2003-03-06,NaN,0.187724,NaN
2003-03-07,NaN,0.187111,NaN
2003-03-08,NaN,0.186498,NaN
2003-03-09,NaN,0.185885,NaN
2003-03-10,0.174800,0.185272,-0.010472
2003-03-11,NaN,0.184659,NaN
2003-03-12,NaN,0.184046,NaN
2003-03-13,NaN,0.183433,NaN
2003-03-14,NaN,0.182820,NaN
2003-03-15,NaN,0.182207,NaN
2003-03-16,NaN,0.183086,NaN
2003-03-17,NaN,0.183965,NaN
2003-03-18,NaN,0.184843,NaN
2003-03-19,NaN,0.185722,NaN
2003-03-20,NaN,0.186601,NaN
2003-03-21,NaN,0.187479,NaN
2003-03-22,0.208800,0.188358,0.020442
2003-03-23,NaN,0.189237,NaN
2003-03-24,0.234600,0.190115,0.044485
2003-03-25,0.211100,0.190994,0.020106
2003-03-26,NaN,0.191873,NaN
2003-03-27,NaN,0.192752,NaN
2003-03-28,0.227500,0.193630,0.033870
2003-03-29,NaN,0.194509,NaN
2003-03-30,NaN,0.195388,NaN
2003-03-31,0.249700,0.196266,0.053434
2003-04-01,NaN,0.197145,NaN
2003-04-02,0.749200,0.198024,0.551176
2003-04-03,NaN,0.198902,NaN
2003-04-04,NaN,0.199781,NaN
2003-04-05,0.210800,0.200660,0.010140
2003-04-06,NaN,0.201539,NaN
2003-04-07,NaN,0.202417,NaN
2003-04-08,NaN,0.203296,NaN
2003-04-09,NaN,0.204175,NaN
2003-04-10,NaN,0.205053,NaN
2003-04-11,NaN,0.205932,NaN
2003-04-12,0.253900,0.206811,0.047089
2003-04-13,0.331200,0.207689,0.123511
2003-04-14,0.142400,0.208568,-0.066168
2003-04-15,0.283800,0.209447,0.074353
2003-04-16,NaN,0.207693,NaN
2003-04-17,NaN,0.205939,NaN
2003-04-18,0.669500,0.204186,0.465314
2003-04-19,NaN,0.202432,NaN
2003-04-20,0.138200,0.200678,-0.062478
2003-04-21,NaN,0.198925,NaN
2003-04-22,0.310000,0.197171,0.112829
2003-04-23,0.173000,0.195417,-0.022417
2003-04-24,NaN,0.193664,NaN
2003-04-25,NaN,0.191910,NaN
2003-04-26,NaN,0.190156,NaN
2003-04-27,0.662800,0.188403,0.474397
2003-04-28,NaN,0.186649,NaN
2003-04-29,0.414600,0.184895,0.229705
2003-04-30,NaN,0.183142,NaN
2003-05-01,NaN,0.181388,NaN
2003-05-02,0.211400,0.179634,0.031766
2003-05-03,NaN,0.177881,NaN
2003-05-04,0.440400,0.176127,0.264273
2003-05-05,NaN,0.174373,NaN
2003-05-06,NaN,0.172620,NaN
2003-05-07,NaN,0.170866,NaN
2003-05-08,NaN,0.169112,NaN
2003-05-09,0.143400,0.167359,-0.023959
2003-05-10,0.207600,0.165605,0.041995
2003-05-11,NaN,0.163851,NaN
2003-05-12,NaN,0.162098,NaN
2003-05-13,NaN,0.160344,NaN
2003-05-14,NaN,0.158590,NaN
2003-05-15,NaN,0.156837,NaN
2003-05-16,NaN,0.155822,NaN
2003-05-17,0.140700,0.154807,-0.014107
2003-05-18,NaN,0.153793,NaN
2003-05-19,NaN,0.152778,NaN
2003-05-20,NaN,0.151763,NaN
2003-05-21,NaN,0.150749,NaN
2003-05-22,NaN,0.149734,NaN
2003-05-23,NaN,0.148720,NaN
2003-05-24,0.169000,0.147705,0.021295
2003-05-25,NaN,0.146690,NaN
2003-05-26,NaN,0.145676,NaN
2003-05-27,NaN,0.144661,NaN
2003-05-28,NaN,0.143647,NaN
2003-05-29,0.151100,0.142632,0.008468
2003-05-30,NaN,0.141617,NaN
2003-05-31,0.139000,0.140603,-0.001603
2003-06-01,NaN,0.139588,NaN
2003-06-02,NaN,0.138573,NaN
2003-06-03,NaN,0.137559,NaN
2003-06-04,NaN,0.136544,NaN
2003-06-05,0.146400,0.135530,0.010870
2003-06-06,NaN,0.134515,NaN
2003-06-07,NaN,0.133500,NaN
2003-06-08,NaN,0.132486,NaN
2003-06-09,NaN,0.131471,NaN
2003-06-10,0.126800,0.130457,-0.003657
2003-06-11,NaN,0.129442,NaN
2003-06-12,NaN,0.128427,NaN
2003-06-13,NaN,0.127413,NaN
2003-06-14,0.182000,0.126398,0.055602
2003-06-15,NaN,0.125383,NaN
2003-06-16,NaN,0.125651,NaN
2003-06-17,NaN,0.125919,NaN
2003-06-18,NaN,0.126187,NaN
2003-06-19,NaN,0.126455,NaN
2003-06-20,NaN,0.126723,NaN
2003-06-21,NaN,0.126991,NaN
2003-06-22,NaN,0.127259,NaN
2003-06-23,0.112000,0.127526,-0.015526
2003-06-24,NaN,0.127794,NaN
2003-06-25,0.116800,0.128062,-0.011262
2003-06-26,NaN,0.128330,NaN
2003-06-27,0.126800,0.128598,-0.001798
2003-06-28,NaN,0.128866,NaN
2003-06-29,NaN,0.129134,NaN
2003-06-30,NaN,0.129402,NaN
2003-07-01,NaN,0.129670,NaN
2003-07-02,NaN,0.129937,NaN
2003-07-03,NaN,0.130205,NaN
2003-07-04,0.208700,0.130473,0.078227
2003-07-05,0.148000,0.130741,0.017259
2003-07-06,NaN,0.131009,NaN
2003-07-07,NaN,0.131277,NaN
2003-07-08,NaN,0.131545,NaN
2003-07-09,0.097000,0.131813,-0.034813
2003-07-10,NaN,0.132080,NaN
2003-07-11,0.106800,0.132348,-0.025548
2003-07-12,0.117800,0.132616,-0.014816
2003-07-13,NaN,0.132884,NaN
2003-07-14,NaN,0.133152,NaN
2003-07-15,NaN,0.133420,NaN
2003-07-16,NaN,0.133098,NaN
2003-07-17,NaN,0.132775,NaN
2003-07-18,0.153200,0.132453,0.020747
2003-07-19,NaN,0.132131,NaN
2003-07-20,0.116300,0.131809,-0.015509
2003-07-21,NaN,0.131486,NaN
2003-07-22,NaN,0.131164,NaN
2003-07-23,NaN,0.130842,NaN
2003-07-24,NaN,0.130519,NaN
2003-07-25,NaN,0.130197,NaN
2003-07-26,0.102300,0.129875,-0.027575
2003-07-27,0.115400,0.129553,-0.014153
2003-07-28,NaN,0.129230,NaN
2003-07-29,0.141800,0.128908,0.012892
2003-07-30,0.111000,0.128586,-0.017586
2003-07-31,NaN,0.128264,NaN
2003-08-01,0.094600,0.127941,-0.033341
2003-08-02,NaN,0.127619,NaN
2003-08-03,0.100200,0.127297,-0.027097
2003-08-04,NaN,0.126974,NaN
2003-08-05,NaN,0.126652,NaN
2003-08-06,NaN,0.126330,NaN
2003-08-07,NaN,0.126008,NaN
2003-08-08,NaN,0.125685,NaN
2003-08-09,NaN,0.125363,NaN
2003-08-10,0.116200,0.125041,-0.008841
2003-08-11,NaN,0.124719,NaN
2003-08-12,NaN,0.124396,NaN
2003-08-13,0.101800,0.124074,-0.022274
2003-08-14,0.113600,0.123752,-0.010152
2003-08-15,0.146000,0.123430,0.022570
2003-08-16,NaN,0.124842,NaN
2003-08-17,0.109400,0.126254,-0.016854
2003-08-18,NaN,0.127666,NaN
2003-08-19,0.207500,0.129078,0.078422
2003-08-20,NaN,0.130490,NaN
2003-08-21,NaN,0.131902,NaN
2003-08-22,NaN,0.133314,NaN
2003-08-23,NaN,0.134726,NaN
2003-08-24,0.315600,0.136138,0.179462
2003-08-25,NaN,0.137550,NaN
2003-08-26,0.162000,0.138962,0.023038
2003-08-27,0.123900,0.140374,-0.016474
2003-08-28,0.220900,0.141786,0.079114
2003-08-29,NaN,0.143198,NaN
2003-08-30,NaN,0.144610,NaN
2003-08-31,NaN,0.146022,NaN
2003-09-01,NaN,0.147434,NaN
2003-09-02,0.142800,0.148846,-0.006046
2003-09-03,0.188600,0.150258,0.038342
2003-09-04,0.168800,0.151670,0.017130
2003-09-05,NaN,0.153082,NaN
2003-09-06,NaN,0.154494,NaN
2003-09-07,NaN,0.155906,NaN
2003-09-08,NaN,0.157318,NaN
2003-09-09,NaN,0.158730,NaN
2003-09-10,NaN,0.160142,NaN
2003-09-11,NaN,0.161554,NaN
2003-09-12,NaN,0.162966,NaN
2003-09-13,0.161000,0.164378,-0.003378
2003-09-14,0.140400,0.165790,-0.025390
2003-09-15,0.149800,0.167202,-0.017402
2003-09-16,NaN,0.166824,NaN
2003-09-17,NaN,0.166446,NaN
2003-09-18,0.209400,0.166068,0.043332
2003-09-19,0.137200,0.165690,-0.028490
2003-09-20,0.121400,0.165312,-0.043912
2003-09-21,0.121400,0.164934,-0.043534
2003-09-22,NaN,0.164556,NaN
2003-09-23,NaN,0.164178,NaN
2003-09-24,NaN,0.163800,NaN
2003-09-25,NaN,0.163422,NaN
2003-09-26,NaN,0.163044,NaN
2003-09-27,0.141000,0.162666,-0.021666
2003-09-28,0.127800,0.162288,-0.034488
2003-09-29,NaN,0.161910,NaN
2003-09-30,NaN,0.161532,NaN
2003-10-01,NaN,0.161154,NaN
2003-10-02,NaN,0.160775,NaN
2003-10-03,NaN,0.160397,NaN
2003-10-04,0.182900,0.160019,0.022881
2003-10-05,0.122200,0.159641,-0.037441
2003-10-06,NaN,0.159263,NaN
2003-10-07,NaN,0.158885,NaN
2003-10-08,NaN,0.158507,NaN
2003-10-09,NaN,0.158129,NaN
2003-10-10,NaN,0.157751,NaN
2003-10-11,NaN,0.157373,NaN
2003-10-12,NaN,0.156995,NaN
2003-10-13,NaN,0.156617,NaN
2003-10-14,0.172000,0.156239,0.015761
2003-10-15,0.217000,0.155861,0.061139
2003-10-16,0.269000,0.155978,0.113022
2003-10-17,NaN,0.156095,NaN
2003-10-18,NaN,0.156212,NaN
2003-10-19,0.222300,0.156329,0.065971
2003-10-20,0.200900,0.156446,0.044454
2003-10-21,0.138500,0.156563,-0.018063
2003-10-22,0.164200,0.156680,0.007520
2003-10-23,0.135400,0.156797,-0.021397
2003-10-24,0.143800,0.156914,-0.013114
2003-10-25,NaN,0.157031,NaN
2003-10-26,NaN,0.157147,NaN
2003-10-27,NaN,0.157264,NaN
2003-10-28,NaN,0.157381,NaN
2003-10-29,0.151400,0.157498,-0.006098
2003-10-30,0.134000,0.157615,-0.023615
2003-10-31,NaN,0.157732,NaN
2003-11-01,NaN,0.157849,NaN
2003-11-02,0.169200,0.157966,0.011234
2003-11-03,NaN,0.158083,NaN
2003-11-04,NaN,0.158200,NaN
2003-11-05,0.156100,0.158317,-0.002217
2003-11-06,NaN,0.158434,NaN
2003-11-07,0.144000,0.158551,-0.014551
2003-11-08,NaN,0.158668,NaN
2003-11-09,NaN,0.158785,NaN
2003-11-10,NaN,0.158902,NaN
2003-11-11,NaN,0.159019,NaN
2003-11-12,0.182800,0.159136,0.023664
2003-11-13,0.198500,0.159253,0.039247
2003-11-14,NaN,0.159370,NaN
2003-11-15,0.124100,0.159487,-0.035387
2003-11-16,NaN,0.160679,NaN
2003-11-17,0.126800,0.161871,-0.035071
2003-11-18,0.207200,0.163063,0.044137
2003-11-19,NaN,0.164255,NaN
2003-11-20,0.148700,0.165448,-0.016748
2003-11-21,0.136400,0.166640,-0.030240
2003-11-22,0.121100,0.167832,-0.046732
2003-11-23,NaN,0.169024,NaN
2003-11-24,0.128600,0.170216,-0.041616
2003-11-25,NaN,0.171409,NaN
2003-11-26,NaN,0.172601,NaN
2003-11-27,0.121400,0.173793,-0.052393
2003-11-28,NaN,0.174985,NaN
2003-11-29,0.162900,0.176177,-0.013277
2003-11-30,0.131300,0.177369,-0.046069
2003-12-01,0.151000,0.178562,-0.027562
2003-12-02,0.188600,0.179754,0.008846
2003-12-03,NaN,0.180946,NaN
2003-12-04,0.201000,0.182138,0.018862
2003-12-05,NaN,0.183330,NaN
2003-12-06,0.185500,0.184522,0.000978
2003-12-07,0.166900,0.185715,-0.018815
2003-12-08,0.146900,0.186907,-0.040007
2003-12-09,NaN,0.188099,NaN
2003-12-10,NaN,0.189291,NaN
2003-12-11,0.183100,0.190483,-0.007383
2003-12-12,NaN,0.191676,NaN
2003-12-13,NaN,0.192868,NaN
2003-12-14,NaN,0.194060,NaN
2003-12-15,0.152800,0.195252,-0.042452
2003-12-16,NaN,0.194517,NaN
2003-12-17,NaN,0.193781,NaN
2003-12-18,0.151000,0.193046,-0.042046
2003-12-19,0.255400,0.192311,0.063089
2003-12-20,0.197200,0.191575,0.005625
2003-12-21,NaN,0.190840,NaN
2003-12-22,0.173200,0.190104,-0.016904
2003-12-23,NaN,0.189369,NaN
2003-12-24,0.123400,0.188634,-0.065234
2003-12-25,NaN,0.187898,NaN
2003-12-26,0.189600,0.187163,0.002437
2003-12-27,0.162500,0.186427,-0.023927
2003-12-28,0.172600,0.185692,-0.013092
2003-12-29,NaN,0.184957,NaN
2003-12-30,NaN,0.184221,NaN
2003-12-31,NaN,0.183486,NaN
2004-01-01,0.155900,0.182750,-0.026850
2004-01-02,NaN,0.182015,NaN
2004-01-03,0.180800,0.181280,-0.000480
2004-01-04,0.138800,0.180544,-0.041744
2004-01-05,NaN,0.179809,NaN
2004-01-06,NaN,0.179074,NaN
2004-01-07,0.213400,0.178338,0.035062
2004-01-08,NaN,0.177603,NaN
2004-01-09,NaN,0.176867,NaN
2004-01-10,NaN,0.176132,NaN
2004-01-11,NaN,0.175397,NaN
2004-01-12,0.151900,0.174661,-0.022761
2004-01-13,NaN,0.173926,NaN
2004-01-14,0.132700,0.173190,-0.040490
2004-01-15,NaN,0.172455,NaN
2004-01-16,0.144600,0.173323,-0.028723
2004-01-17,NaN,0.174191,NaN
2004-01-18,NaN,0.175060,NaN
2004-01-19,NaN,0.175928,NaN
2004-01-20,NaN,0.176796,NaN
2004-01-21,0.166000,0.177664,-0.011664
2004-01-22,0.359600,0.178533,0.181067
2004-01-23,0.175900,0.179401,-0.003501
2004-01-24,0.203800,0.180269,0.023531
2004-01-25,0.091500,0.181137,-0.089637
2004-01-26,NaN,0.182005,NaN
2004-01-27,NaN,0.182874,NaN
2004-01-28,0.140800,0.183742,-0.042942
2004-01-29,NaN,0.184610,NaN
2004-01-30,NaN,0.185478,NaN
2004-01-31,NaN,0.186346,NaN
2004-02-01,NaN,0.187215,NaN
2004-02-02,NaN,0.188083,NaN
2004-02-03,0.126200,0.188951,-0.062751
2004-02-04,NaN,0.189819,NaN
2004-02-05,NaN,0.190688,NaN
2004-02-06,NaN,0.191556,NaN
2004-02-07,NaN,0.192424,NaN
2004-02-08,0.167400,0.193292,-0.025892
2004-02-09,NaN,0.194160,NaN
2004-02-10,NaN,0.195029,NaN
2004-02-11,NaN,0.195897,NaN
2004-02-12,NaN,0.196765,NaN
2004-02-13,NaN,0.197633,NaN
2004-02-14,NaN,0.198501,NaN
2004-02-15,0.090000,0.199370,-0.109370
2004-02-16,NaN,0.198757,NaN
2004-02-17,NaN,0.198144,NaN
2004-02-18,0.117000,0.197531,-0.080531
2004-02-19,0.102000,0.196918,-0.094918
2004-02-20,0.105200,0.196305,-0.091105
2004-02-21,NaN,0.195692,NaN
2004-02-22,NaN,0.195079,NaN
2004-02-23,NaN,0.194466,NaN
2004-02-24,NaN,0.193853,NaN
2004-02-25,NaN,0.193240,NaN
2004-02-26,NaN,0.192627,NaN
2004-02-27,NaN,0.192014,NaN
2004-02-28,0.144500,0.191401,-0.046901
2004-02-29,NaN,0.190788,NaN
2004-03-01,NaN,0.190175,NaN
2004-03-02,NaN,0.189563,NaN
2004-03-03,NaN,0.188950,NaN
2004-03-04,NaN,0.188337,NaN
2004-03-05,NaN,0.187724,NaN
2004-03-06,NaN,0.187111,NaN
2004-03-07,NaN,0.186498,NaN
2004-03-08,0.140400,0.185885,-0.045485
2004-03-09,0.124800,0.185272,-0.060472
2004-03-10,NaN,0.184659,NaN
2004-03-11,0.117200,0.184046,-0.066846
2004-03-12,0.149400,0.183433,-0.034033
2004-03-13,0.124200,0.182820,-0.058620
2004-03-14,NaN,0.182207,NaN
2004-03-15,NaN,0.183086,NaN
2004-03-16,NaN,0.183965,NaN
2004-03-17,0.154900,0.184843,-0.029943
2004-03-18,0.166400,0.185722,-0.019322
2004-03-19,0.203600,0.186601,0.016999
2004-03-20,0.116000,0.187479,-0.071479
2004-03-21,NaN,0.188358,NaN
2004-03-22,0.146600,0.189237,-0.042637
2004-03-23,0.141900,0.190115,-0.048215
2004-03-24,0.111800,0.190994,-0.079194
2004-03-25,0.125400,0.191873,-0.066473
2004-03-26,NaN,0.192752,NaN
2004-03-27,NaN,0.193630,NaN
2004-03-28,0.148500,0.194509,-0.046009
2004-03-29,0.134800,0.195388,-0.060588
2004-03-30,NaN,0.196266,NaN
2004-03-31,0.106400,0.197145,-0.090745
2004-04-01,0.133300,0.198024,-0.064724
2004-04-02,NaN,0.198902,NaN
2004-04-03,0.201900,0.199781,0.002119
2004-04-04,0.371600,0.200660,0.170940
2004-04-05,NaN,0.201539,NaN
2004-04-06,0.170600,0.202417,-0.031817
2004-04-07,NaN,0.203296,NaN
2004-04-08,NaN,0.204175,NaN
2004-04-09,NaN,0.205053,NaN
2004-04-10,0.117800,0.205932,-0.088132
2004-04-11,NaN,0.206811,NaN
2004-04-12,NaN,0.207689,NaN
2004-04-13,0.192000,0.208568,-0.016568
2004-04-14,NaN,0.209447,NaN
2004-04-15,0.177200,0.207693,-0.030493
2004-04-16,0.126600,0.205939,-0.079339
2004-04-17,0.147000,0.204186,-0.057186
2004-04-18,0.135400,0.202432,-0.067032
2004-04-19,NaN,0.200678,NaN
2004-04-20,NaN,0.198925,NaN
2004-04-21,NaN,0.197171,NaN
2004-04-22,NaN,0.195417,NaN
2004-04-23,NaN,0.193664,NaN
2004-04-24,0.120000,0.191910,-0.071910
2004-04-25,0.103600,0.190156,-0.086556
2004-04-26,NaN,0.188403,NaN
2004-04-27,NaN,0.186649,NaN
2004-04-28,NaN,0.184895,NaN
2004-04-29,NaN,0.183142,NaN
2004-04-30,NaN,0.181388,NaN
2004-05-01,NaN,0.179634,NaN
2004-05-02,NaN,0.177881,NaN
2004-05-03,0.132100,0.176127,-0.044027
2004-05-04,0.148800,0.174373,-0.025573
2004-05-05,NaN,0.172620,NaN
2004-05-06,0.161300,0.170866,-0.009566
2004-05-07,NaN,0.169112,NaN
2004-05-08,0.114600,0.167359,-0.052759
