Time,mean,climatology,anomaly
1387324800,0.002230,0.004198,-0.001968
1387411200,0.004677,0.004217,0.000460
1387497600,NaN,0.004236,NaN
1387584000,NaN,0.004255,NaN
1387670400,NaN,0.004274,NaN
1387756800,0.006547,0.004293,0.002254
1387843200,0.004248,0.004312,-0.000064
1387929600,NaN,0.004331,NaN
1388016000,NaN,0.004350,NaN
1388102400,NaN,0.004370,NaN
1388188800,NaN,0.004389,NaN
1388275200,0.002108,0.004408,-0.002300
1388361600,NaN,0.004427,NaN
1388448000,NaN,0.004446,NaN
1388534400,NaN,0.004465,NaN
1388620800,NaN,0.004484,NaN
1388707200,0.003572,0.004503,-0.000931
1388793600,0.003104,0.004522,-0.001418
1388880000,NaN,0.004541,NaN
1388966400,NaN,0.004560,NaN
1389052800,0.004422,0.004579,-0.000157
1389139200,NaN,0.004598,NaN
1389225600,0.010344,0.004618,0.005726
1389312000,0.006648,0.004637,0.002011
1389398400,0.006308,0.004656,0.001652
1389484800,0.004432,0.004675,-0.000243
1389571200,0.002842,0.004694,-0.001852
1389657600,0.004766,0.004713,0.000053
1389744000,0.004852,0.004732,0.000120
1389830400,0.002548,0.004726,-0.002178
1389916800,0.002921,0.004721,-0.001800
1390003200,0.001916,0.004715,-0.002799
1390089600,0.002160,0.004709,-0.002549
1390176000,0.001448,0.004703,-0.003255
1390262400,0.003649,0.004697,-0.001048
1390348800,0.002378,0.004692,-0.002314
1390435200,NaN,0.004686,NaN
1390521600,NaN,0.004680,NaN
1390608000,0.004568,0.004674,-0.000106
1390694400,0.003218,0.004669,-0.001451
1390780800,0.004646,0.004663,-0.000017
1390867200,NaN,0.004657,NaN
1390953600,NaN,0.004651,NaN
1391040000,0.002958,0.004646,-0.001688
1391126400,0.002014,0.004640,-0.002626
1391212800,0.002426,0.004634,-0.002208
1391299200,NaN,0.004628,NaN
1391385600,NaN,0.004623,NaN
1391558400,0.006686,0.004611,0.002075
1391644800,0.003282,0.004605,-0.001323
1391731200,NaN,0.004599,NaN
1391817600,0.011767,0.004594,0.007173
1391904000,0.019611,0.004588,0.015023
1391990400,0.007849,0.004582,0.003267
1392076800,NaN,0.004576,NaN
1392163200,NaN,0.004571,NaN
1392249600,0.002114,0.004565,-0.002451
1392336000,0.006376,0.004559,0.001817
1392422400,0.001610,0.004553,-0.002943
1392508800,0.001144,0.004554,-0.003410
1392595200,0.002062,0.004555,-0.002493
1392681600,0.000846,0.004556,-0.003710
1392768000,0.001014,0.004557,-0.003543
1392854400,NaN,0.004558,NaN
1392940800,0.005878,0.004559,0.001319
1393027200,0.002440,0.004560,-0.002120
1393113600,NaN,0.004561,NaN
1393200000,NaN,0.004562,NaN
1393286400,NaN,0.004563,NaN
1393372800,NaN,0.004564,NaN
1393459200,0.001999,0.004565,-0.002566
1393545600,NaN,0.004566,NaN
1393632000,0.001812,0.004567,-0.002755
1393718400,0.002798,0.004568,-0.001770
1393804800,NaN,0.004569,NaN
1393891200,NaN,0.004570,NaN
1393977600,NaN,0.004571,NaN
1394064000,0.002445,0.004572,-0.002127
1394150400,NaN,0.004573,NaN
1394236800,NaN,0.004574,NaN
1394323200,NaN,0.004575,NaN
1394409600,NaN,0.004575,NaN
1394496000,0.003194,0.004576,-0.001382
1394582400,0.002466,0.004577,-0.002111
1394668800,0.002186,0.004578,-0.002392
1394755200,0.001986,0.004579,-0.002593
1394841600,NaN,0.004580,NaN
1394928000,NaN,0.004583,NaN
1395014400,NaN,0.004586,NaN
1395100800,0.002860,0.004589,-0.001729
1395187200,0.002454,0.004592,-0.002138
1395273600,0.001992,0.004595,-0.002603
1395360000,0.002076,0.004598,-0.002522
1395446400,NaN,0.004601,NaN
1395532800,NaN,0.004604,NaN
1395619200,NaN,0.004607,NaN
1395705600,0.016798,0.004610,0.012188
1395792000,NaN,0.004613,NaN
1395878400,NaN,0.004616,NaN
1395964800,NaN,0.004619,NaN
1396051200,0.010438,0.004622,0.005816
1396137600,0.003168,0.004624,-0.001456
1396224000,NaN,0.004627,NaN
1396310400,0.004664,0.004630,0.000034
1396396800,NaN,0.004633,NaN
1396483200,NaN,0.004636,NaN
1396569600,0.004682,0.004639,0.000043
1396656000,NaN,0.004642,NaN
1396742400,NaN,0.004645,NaN
1396828800,0.005118,0.004648,0.000470
1396915200,0.003820,0.004651,-0.000831
1397001600,0.005574,0.004654,0.000920
1397088000,0.016755,0.004657,0.012098
1397174400,NaN,0.004660,NaN
1397260800,0.001764,0.004663,-0.002899
1397347200,NaN,0.004666,NaN
1397433600,NaN,0.004669,NaN
1397520000,0.013964,0.004672,0.009292
1397606400,NaN,0.004682,NaN
1397692800,NaN,0.004692,NaN
1397779200,0.004660,0.004702,-0.000042
1397865600,0.002460,0.004712,-0.002252
1397952000,0.002756,0.004723,-0.001967
1398038400,NaN,0.004733,NaN
1398124800,0.001062,0.004743,-0.003681
1398211200,0.002338,0.004753,-0.002415
1398297600,0.001240,0.004763,-0.003523
1398384000,0.002124,0.004773,-0.002649
1398470400,NaN,0.004784,NaN
1398556800,NaN,0.004794,NaN
1398643200,NaN,0.004804,NaN
1398729600,NaN,0.004814,NaN
1398816000,0.005532,0.004824,0.000708
1398902400,0.008148,0.004835,0.003313
1398988800,NaN,0.004845,NaN
1399075200,0.003446,0.004855,-0.001409
1399161600,0.003284,0.004865,-0.001581
1399248000,0.003070,0.004875,-0.001805
1399334400,0.002343,0.004885,-0.002542
1399420800,NaN,0.004896,NaN
1399507200,NaN,0.004906,NaN
1399593600,NaN,0.004916,NaN
1399680000,NaN,0.004926,NaN
1399766400,NaN,0.004936,NaN
1399852800,NaN,0.004947,NaN
1399939200,NaN,0.004957,NaN
1400025600,0.010350,0.004967,0.005383
1400112000,0.004399,0.004977,-0.000578
1400198400,0.003468,0.004947,-0.001479
1400284800,0.003434,0.004917,-0.001483
1400371200,NaN,0.004887,NaN
1400457600,0.001194,0.004857,-0.003663
1400544000,0.002742,0.004827,-0.002085
1400630400,0.003022,0.004797,-0.001775
1400716800,0.004926,0.004767,0.000159
1400803200,NaN,0.004737,NaN
1400889600,0.002701,0.004707,-0.002006
1400976000,NaN,0.004677,NaN
1401062400,NaN,0.004647,NaN
1401148800,NaN,0.004617,NaN
1401235200,NaN,0.004587,NaN
1401321600,0.005695,0.004557,0.001138
1401408000,0.006950,0.004527,0.002422
1401494400,0.005129,0.004497,0.000632
1401580800,0.004376,0.004467,-0.000091
1401667200,NaN,0.004437,NaN
1401753600,NaN,0.004407,NaN
1401840000,0.007324,0.004377,0.002947
1401926400,0.006007,0.004347,0.001660
1402012800,0.004524,0.004317,0.000207
1402099200,0.004151,0.004287,-0.000136
1402185600,NaN,0.004257,NaN
1402272000,NaN,0.004227,NaN
1402358400,0.002933,0.004197,-0.001264
1402444800,0.006454,0.004167,0.002287
1402531200,NaN,0.004137,NaN
1402617600,NaN,0.004107,NaN
1402704000,NaN,0.004077,NaN
1402790400,0.000648,0.004047,-0.003399
1402876800,0.001114,0.004012,-0.002898
1402963200,0.002765,0.003978,-0.001213
1403049600,0.010748,0.003943,0.006805
1403136000,NaN,0.003908,NaN
1403222400,0.001817,0.003873,-0.002056
1403308800,0.004535,0.003838,0.000697
1403395200,NaN,0.003804,NaN
1403481600,NaN,0.003769,NaN
1403568000,NaN,0.003734,NaN
1403654400,NaN,0.003699,NaN
1403740800,NaN,0.003664,NaN
1403827200,0.003843,0.003629,0.000214
1403913600,NaN,0.003595,NaN
1404000000,NaN,0.003560,NaN
1404086400,NaN,0.003525,NaN
1404172800,0.005954,0.003490,0.002464
1404259200,NaN,0.003455,NaN
1404345600,0.004698,0.003420,0.001278
1404432000,0.002491,0.003386,-0.000895
1404518400,NaN,0.003351,NaN
1404604800,0.002538,0.003316,-0.000778
1404691200,0.002586,0.003281,-0.000695
1404777600,0.001260,0.003246,-0.001986
1404864000,0.001718,0.003212,-0.001494
1404950400,NaN,0.003177,NaN
1405036800,0.001850,0.003142,-0.001292
1405123200,0.003947,0.003107,0.000840
1405209600,NaN,0.003072,NaN
1405296000,0.000790,0.003037,-0.002247
1405382400,NaN,0.003003,NaN
1405468800,0.000926,0.003009,-0.002083
1405555200,NaN,0.003016,NaN
1405641600,NaN,0.003022,NaN
1405728000,0.006189,0.003028,0.003161
1405814400,NaN,0.003035,NaN
1405900800,NaN,0.003041,NaN
1405987200,NaN,0.003048,NaN
1406073600,0.000721,0.003054,-0.002333
1406160000,0.001240,0.003061,-0.001821
1406246400,0.001023,0.003067,-0.002044
1406332800,NaN,0.003074,NaN
1406419200,0.001066,0.003080,-0.002014
1406505600,NaN,0.003087,NaN
1406592000,NaN,0.003093,NaN
1406678400,0.001416,0.003100,-0.001684
1406764800,0.003014,0.003106,-0.000092
1406851200,NaN,0.003112,NaN
1406937600,0.000446,0.003119,-0.002673
1407024000,0.000392,0.003125,-0.002733
1407110400,0.005246,0.003132,0.002114
1407196800,0.002487,0.003138,-0.000651
1407283200,NaN,0.003145,NaN
1407369600,0.001780,0.003151,-0.001371
1407456000,0.003736,0.003158,0.000578
1407542400,0.001541,0.003164,-0.001623
1407628800,0.002436,0.003171,-0.000735
1407715200,NaN,0.003177,NaN
1407801600,0.000764,0.003184,-0.002420
1407888000,0.000590,0.003190,-0.002600
1407974400,0.003138,0.003196,-0.000058
1408060800,0.000890,0.003203,-0.002313
1408147200,NaN,0.003224,NaN
1408233600,NaN,0.003244,NaN
1408320000,NaN,0.003265,NaN
1408406400,NaN,0.003286,NaN
1408492800,NaN,0.003307,NaN
1408579200,NaN,0.003327,NaN
1408665600,0.000703,0.003348,-0.002645
1408752000,0.003960,0.003369,0.000591
1408838400,NaN,0.003390,NaN
1408924800,NaN,0.003411,NaN
1409011200,NaN,0.003431,NaN
1409097600,NaN,0.003452,NaN
1409184000,NaN,0.003473,NaN
1409270400,NaN,0.003494,NaN
1409356800,NaN,0.003514,NaN
1409443200,NaN,0.003535,NaN
1409529600,0.018982,0.003556,0.015426
1409616000,NaN,0.003577,NaN
1409702400,0.001106,0.003597,-0.002491
1409788800,0.003391,0.003618,-0.000227
1409875200,0.002040,0.003639,-0.001599
1409961600,0.005072,0.003660,0.001412
1410048000,0.001085,0.003681,-0.002596
1410134400,0.002434,0.003701,-0.001267
1410220800,0.003284,0.003722,-0.000438
1410307200,0.001179,0.003743,-0.002564
1410393600,0.001625,0.003764,-0.002139
1410480000,0.003715,0.003784,-0.000069
1410566400,NaN,0.003805,NaN
1410652800,0.002726,0.003826,-0.001100
1410739200,0.001418,0.003847,-0.002429
1410825600,0.003313,0.003870,-0.000557
1410912000,0.004029,0.003893,0.000136
1410998400,NaN,0.003917,NaN
1411084800,NaN,0.003940,NaN
1411171200,0.004106,0.003963,0.000143
1411257600,0.005369,0.003987,0.001382
1411344000,0.004630,0.004010,0.000620
1411430400,NaN,0.004034,NaN
1411516800,0.001644,0.004057,-0.002413
1411603200,NaN,0.004080,NaN
1411689600,NaN,0.004104,NaN
1411776000,0.005158,0.004127,0.001031
1411862400,NaN,0.004150,NaN
1411948800,0.004130,0.004174,-0.000044
1412035200,0.002742,0.004197,-0.001455
1412121600,0.002369,0.004221,-0.001852
1412208000,0.002868,0.004244,-0.001376
1412294400,0.003848,0.004267,-0.000419
1412380800,0.003191,0.004291,-0.001100
1412467200,0.002426,0.004314,-0.001888
1412553600,NaN,0.004337,NaN
1412640000,0.003006,0.004361,-0.001355
1412726400,0.005322,0.004384,0.000938
1412812800,NaN,0.004407,NaN
1412899200,0.003720,0.004431,-0.000711
1412985600,0.003942,0.004454,-0.000513
1413072000,0.001884,0.004478,-0.002594
1413158400,NaN,0.004501,NaN
1413244800,0.010870,0.004524,0.006346
1413331200,0.006840,0.004548,0.002292
1413417600,0.004904,0.004562,0.000342
1413504000,0.003720,0.004577,-0.000857
1413590400,0.003494,0.004591,-0.001097
1413676800,0.003522,0.004606,-0.001084
1413763200,0.006299,0.004620,0.001679
1413849600,0.003311,0.004635,-0.001324
1413936000,0.003808,0.004649,-0.000841
1414022400,0.006363,0.004664,0.001699
1414108800,0.004668,0.004678,-0.000010
1414195200,0.003538,0.004693,-0.001155
1414281600,0.002750,0.004707,-0.001957
1414368000,0.002020,0.004722,-0.002702
1414454400,0.002107,0.004736,-0.002629
1414540800,0.002613,0.004751,-0.002138
1414627200,0.003896,0.004765,-0.000869
1414713600,0.003382,0.004780,-0.001398
1414800000,0.003381,0.004794,-0.001414
1414886400,0.003392,0.004809,-0.001417
1414972800,NaN,0.004824,NaN
1415059200,0.009110,0.004838,0.004272
1415145600,NaN,0.004853,NaN
1415232000,NaN,0.004867,NaN
1415318400,NaN,0.004882,NaN
1415404800,0.001370,0.004896,-0.003526
1415491200,0.002636,0.004911,-0.002275
1415577600,0.004366,0.004925,-0.000559
1415664000,NaN,0.004940,NaN
1415750400,NaN,0.004954,NaN
1415836800,NaN,0.004969,NaN
1415923200,0.007218,0.004983,0.002235
1416009600,NaN,0.004998,NaN
1416096000,NaN,0.004969,NaN
1416182400,0.014043,0.004941,0.009102
1416268800,0.007515,0.004912,0.002603
1416355200,0.006306,0.004883,0.001423
1416441600,0.004332,0.004855,-0.000523
1416528000,0.010512,0.004826,0.005686
1416614400,NaN,0.004798,NaN
1416700800,0.009260,0.004769,0.004491
1416787200,0.011422,0.004741,0.006681
1416873600,NaN,0.004712,NaN
1416960000,0.003730,0.004683,-0.000953
1417046400,0.004406,0.004655,-0.000249
1417132800,0.001756,0.004626,-0.002871
1417219200,0.002952,0.004598,-0.001646
1417305600,0.003076,0.004569,-0.001493
1417392000,0.002335,0.004541,-0.002206
1417478400,0.006848,0.004512,0.002336
1417564800,NaN,0.004483,NaN
1417651200,NaN,0.004455,NaN
1417737600,NaN,0.004426,NaN
1417824000,0.002240,0.004398,-0.002158
1417910400,0.001986,0.004369,-0.002383
1417996800,0.002006,0.004341,-0.002335
1418083200,0.001925,0.004312,-0.002387
1418169600,0.002494,0.004283,-0.001789
1418256000,0.001320,0.004255,-0.002935
1418342400,0.002332,0.004226,-0.001894
1418428800,0.002606,0.004198,-0.001592
1418515200,0.002892,0.004169,-0.001277
1418601600,0.003496,0.004141,-0.000645
1418688000,0.005263,0.004160,0.001103
1418774400,0.003561,0.004179,-0.000618
1418860800,NaN,0.004198,NaN
1418947200,NaN,0.004217,NaN
1419033600,NaN,0.004236,NaN
1419120000,NaN,0.004255,NaN
1419206400,0.002316,0.004274,-0.001958
1419292800,NaN,0.004293,NaN
1419379200,NaN,0.004312,NaN
1419465600,0.011021,0.004331,0.006690
1419552000,NaN,0.004350,NaN
1419638400,NaN,0.004370,NaN
1419724800,NaN,0.004389,NaN
1419811200,0.008070,0.004408,0.003662
1419897600,NaN,0.004427,NaN
1419984000,0.005560,0.004446,0.001114
1420070400,NaN,0.004465,NaN
1420156800,NaN,0.004484,NaN
1420243200,NaN,0.004503,NaN
1420329600,NaN,0.004522,NaN
1420416000,0.005803,0.004541,0.001262
1420502400,0.003825,0.004560,-0.000735
1420588800,0.004588,0.004579,0.000009
1420675200,0.006867,0.004598,0.002269
1420761600,NaN,0.004618,NaN
1420848000,NaN,0.004637,NaN
1420934400,NaN,0.004656,NaN
1421020800,NaN,0.004675,NaN
1421107200,NaN,0.004694,NaN
1421193600,NaN,0.004713,NaN
1421280000,NaN,0.004732,NaN
1421366400,0.005902,0.004726,0.001176
1421452800,0.001762,0.004721,-0.002959
1421539200,0.001538,0.004715,-0.003177
1421625600,0.001689,0.004709,-0.003020
1421712000,0.001474,0.004703,-0.003229
1421798400,0.001570,0.004697,-0.003127
1421884800,NaN,0.004692,NaN
1421971200,NaN,0.004686,NaN
1422057600,0.005170,0.004680,0.000490
1422144000,0.004779,0.004674,0.000105
1422230400,0.007120,0.004669,0.002451
1422316800,0.004688,0.004663,0.000025
1422403200,0.002716,0.004657,-0.001941
1422489600,0.001950,0.004651,-0.002701
1422576000,0.001240,0.004646,-0.003406
1422662400,NaN,0.004640,NaN
1422748800,0.006881,0.004634,0.002247
1422835200,0.004902,0.004628,0.000274
1422921600,NaN,0.004623,NaN
1423008000,NaN,0.004617,NaN
1423094400,0.009635,0.004611,0.005024
1423180800,0.006170,0.004605,0.001565
1423267200,0.002538,0.004599,-0.002061
1423353600,0.001872,0.004594,-0.002722
1423440000,0.003072,0.004588,-0.001516
1423526400,0.002171,0.004582,-0.002411
1423612800,0.001403,0.004576,-0.003173
1423699200,0.001614,0.004571,-0.002957
1423785600,0.003361,0.004565,-0.001204
1423872000,0.001884,0.004559,-0.002675
1423958400,NaN,0.004553,NaN
1424044800,NaN,0.004554,NaN
1424131200,0.004001,0.004555,-0.000554
1424217600,0.003466,0.004556,-0.001090
1424304000,0.002016,0.004557,-0.002541
1424390400,0.003166,0.004558,-0.001392
1424476800,NaN,0.004559,NaN
1424563200,0.006208,0.004560,0.001648
1424649600,NaN,0.004561,NaN
1424736000,0.008867,0.004562,0.004305
1424822400,NaN,0.004563,NaN
1424908800,NaN,0.004564,NaN
1424995200,0.003074,0.004565,-0.001491
1425081600,NaN,0.004566,NaN
1425168000,0.012572,0.004567,0.008005
1425254400,NaN,0.004568,NaN
1425340800,0.005552,0.004569,0.000983
1425427200,NaN,0.004570,NaN
1425513600,NaN,0.004571,NaN
1425600000,0.005538,0.004572,0.000966
1425686400,0.008536,0.004573,0.003963
1425772800,0.007436,0.004574,0.002862
1425859200,NaN,0.004575,NaN
1425945600,NaN,0.004575,NaN
1426032000,NaN,0.004576,NaN
1426118400,NaN,0.004577,NaN
1426204800,0.008696,0.004578,0.004118
1426291200,0.004165,0.004579,-0.000414
1426377600,0.002434,0.004580,-0.002147
1426464000,0.002631,0.004583,-0.001952
1426550400,0.004150,0.004586,-0.000436
1426636800,NaN,0.004589,NaN
1426723200,0.003426,0.004592,-0.001166
1426809600,0.003868,0.004595,-0.000727
1426896000,NaN,0.004598,NaN
1426982400,0.007630,0.004601,0.003029
1427068800,0.001102,0.004604,-0.003502
1427155200,0.001360,0.004607,-0.003247
1427241600,0.001072,0.004610,-0.003538
1427328000,NaN,0.004613,NaN
1427414400,0.002222,0.004616,-0.002394
1427500800,0.006896,0.004619,0.002277
1427587200,0.001109,0.004622,-0.003513
1427673600,0.001669,0.004624,-0.002956
1427760000,0.000958,0.004627,-0.003669
1427846400,NaN,0.004630,NaN
1427932800,0.003158,0.004633,-0.001475
1428019200,NaN,0.004636,NaN
1428105600,NaN,0.004639,NaN
1428192000,NaN,0.004642,NaN
1428278400,NaN,0.004645,NaN
1428364800,0.003020,0.004648,-0.001628
1428451200,NaN,0.004651,NaN
1428537600,NaN,0.004654,NaN
1428624000,NaN,0.004657,NaN
1428710400,NaN,0.004660,NaN
1428796800,NaN,0.004663,NaN
1428883200,NaN,0.004666,NaN
1428969600,NaN,0.004669,NaN
1429056000,0.005954,0.004672,0.001282
1429142400,NaN,0.004682,NaN
1429228800,0.010312,0.004692,0.005620
1429315200,NaN,0.004702,NaN
1429401600,NaN,0.004712,NaN
1429488000,0.015085,0.004723,0.010362
1429574400,0.003393,0.004733,-0.001340
1429660800,NaN,0.004743,NaN
1429747200,0.002512,0.004753,-0.002241
1429833600,NaN,0.004763,NaN
1429920000,NaN,0.004773,NaN
1430006400,NaN,0.004784,NaN
1430092800,NaN,0.004794,NaN
1430179200,NaN,0.004804,NaN
1430265600,NaN,0.004814,NaN
1430352000,0.002870,0.004824,-0.001954
1430438400,0.003014,0.004835,-0.001821
1430524800,0.002468,0.004845,-0.002377
1430611200,0.001606,0.004855,-0.003249
1430697600,0.002350,0.004865,-0.002515
1430784000,NaN,0.004875,NaN
1430870400,NaN,0.004885,NaN
1430956800,NaN,0.004896,NaN
1431043200,NaN,0.004906,NaN
1431129600,0.006703,0.004916,0.001787
1431216000,NaN,0.004926,NaN
1431302400,NaN,0.004936,NaN
1431388800,NaN,0.004947,NaN
1431475200,NaN,0.004957,NaN
1431561600,0.005614,0.004967,0.000647
1431648000,NaN,0.004977,NaN
1431734400,NaN,0.004947,NaN
1431820800,NaN,0.004917,NaN
1431907200,NaN,0.004887,NaN
1431993600,0.005035,0.004857,0.000178
1432080000,0.002695,0.004827,-0.002132
1432166400,NaN,0.004797,NaN
1432252800,NaN,0.004767,NaN
1432339200,0.001126,0.004737,-0.003611
1432425600,NaN,0.004707,NaN
1432512000,0.001982,0.004677,-0.002695
1432598400,NaN,0.004647,NaN
1432684800,0.004664,0.004617,0.000047
1432771200,0.006143,0.004587,0.001556
1432857600,0.009568,0.004557,0.005011
1432944000,0.005768,0.004527,0.001241
1433030400,NaN,0.004497,NaN
1433116800,0.004873,0.004467,0.000406
1433203200,0.003973,0.004437,-0.000464
1433289600,0.003129,0.004407,-0.001278
1433376000,0.003092,0.004377,-0.001285
1433462400,0.004543,0.004347,0.000196
1433548800,NaN,0.004317,NaN
1433635200,0.002488,0.004287,-0.001799
1433721600,0.001918,0.004257,-0.002339
1433808000,0.003341,0.004227,-0.000886
1433894400,0.002746,0.004197,-0.001451
1433980800,NaN,0.004167,NaN
1434067200,NaN,0.004137,NaN
1434153600,NaN,0.004107,NaN
1434240000,0.007798,0.004077,0.003721
1434326400,NaN,0.004047,NaN
1434412800,NaN,0.004012,NaN
1434499200,NaN,0.003978,NaN
1434585600,NaN,0.003943,NaN
1434672000,0.005688,0.003908,0.001780
1434758400,0.008603,0.003873,0.004730
1434844800,NaN,0.003838,NaN
1434931200,NaN,0.003804,NaN
1435017600,0.002558,0.003769,-0.001211
1435104000,0.001988,0.003734,-0.001746
1435190400,0.002592,0.003699,-0.001107
1435276800,0.001288,0.003664,-0.002376
1435363200,NaN,0.003629,NaN
1435449600,NaN,0.003595,NaN
1435536000,NaN,0.003560,NaN
1435622400,NaN,0.003525,NaN
1435708800,NaN,0.003490,NaN
1435795200,NaN,0.003455,NaN
1435881600,NaN,0.003420,NaN
1435968000,NaN,0.003386,NaN
1436054400,NaN,0.003351,NaN
1436140800,0.000970,0.003316,-0.002346
1436227200,NaN,0.003281,NaN
1436313600,NaN,0.003246,NaN
1436400000,0.002926,0.003212,-0.000286
1436486400,0.001276,0.003177,-0.001901
1436572800,0.004769,0.003142,0.001627
1436659200,0.004961,0.003107,0.001854
1436745600,NaN,0.003072,NaN
1436832000,0.004226,0.003037,0.001189
1436918400,0.002832,0.003003,-0.000171
1437004800,0.001058,0.003009,-0.001951
1437091200,0.003108,0.003016,0.000092
1437177600,NaN,0.003022,NaN
1437264000,0.003272,0.003028,0.000244
1437350400,NaN,0.003035,NaN
1437436800,0.002168,0.003041,-0.000873
1437523200,0.001790,0.003048,-0.001258
1437609600,0.005234,0.003054,0.002180
1437696000,NaN,0.003061,NaN
1437782400,0.003717,0.003067,0.000650
1437868800,NaN,0.003074,NaN
1437955200,0.004836,0.003080,0.001756
1438041600,0.001902,0.003087,-0.001185
1438128000,NaN,0.003093,NaN
1438214400,NaN,0.003100,NaN
1438300800,0.005200,0.003106,0.002094
1438387200,0.002730,0.003112,-0.000382
1438473600,0.002314,0.003119,-0.000805
1438560000,NaN,0.003125,NaN
1438646400,0.001803,0.003132,-0.001329
1438732800,0.003234,0.003138,0.000096
1438819200,0.003811,0.003145,0.000666
1438905600,0.005666,0.003151,0.002515
1438992000,0.002387,0.003158,-0.000771
1439078400,NaN,0.003164,NaN
1439164800,NaN,0.003171,NaN
1439251200,NaN,0.003177,NaN
1439337600,0.002428,0.003184,-0.000756
1439424000,0.003018,0.003190,-0.000172
1439510400,NaN,0.003196,NaN
1439596800,NaN,0.003203,NaN
1439683200,NaN,0.003224,NaN
1439769600,0.003268,0.003244,0.000024
1439856000,0.004374,0.003265,0.001109
1439942400,NaN,0.003286,NaN
1440028800,NaN,0.003307,NaN
1440115200,NaN,0.003327,NaN
1440201600,0.003112,0.003348,-0.000236
1440288000,0.004398,0.003369,0.001029
1440374400,0.004534,0.003390,0.001144
1440460800,NaN,0.003411,NaN
1440547200,0.001917,0.003431,-0.001514
1440633600,0.000900,0.003452,-0.002552
1440720000,0.001083,0.003473,-0.002390
1440806400,0.001484,0.003494,-0.002010
1440892800,NaN,0.003514,NaN
1440979200,NaN,0.003535,NaN
1441065600,NaN,0.003556,NaN
1441152000,NaN,0.003577,NaN
1441238400,0.003070,0.003597,-0.000527
1441324800,NaN,0.003618,NaN
1441411200,0.003690,0.003639,0.000051
1441497600,NaN,0.003660,NaN
1441584000,0.002116,0.003681,-0.001565
1441670400,0.001250,0.003701,-0.002451
1441756800,0.002060,0.003722,-0.001662
1441843200,NaN,0.003743,NaN
1441929600,NaN,0.003764,NaN
1442016000,0.001638,0.003784,-0.002146
1442102400,0.002001,0.003805,-0.001804
1442188800,NaN,0.003826,NaN
1442275200,NaN,0.003847,NaN
1442361600,0.006710,0.003870,0.002840
1442448000,0.004045,0.003893,0.000152
1442534400,0.003760,0.003917,-0.000157
1442620800,0.003854,0.003940,-0.000086
1442707200,0.004242,0.003963,0.000279
1442793600,0.003307,0.003987,-0.000680
1442880000,0.000983,0.004010,-0.003027
1442966400,0.000769,0.004034,-0.003265
1443052800,NaN,0.004057,NaN
1443139200,0.001342,0.004080,-0.002738
1443225600,NaN,0.004104,NaN
1443312000,NaN,0.004127,NaN
1443398400,0.008502,0.004150,0.004352
1443484800,0.007906,0.004174,0.003732
1443571200,0.003746,0.004197,-0.000451
1443657600,0.010396,0.004221,0.006175
1443744000,0.003020,0.004244,-0.001224
1443830400,0.001722,0.004267,-0.002545
1443916800,0.001178,0.004291,-0.003113
1444003200,0.002080,0.004314,-0.002234
1444089600,0.001408,0.004337,-0.002929
1444176000,0.002090,0.004361,-0.002271
1444262400,0.001711,0.004384,-0.002673
1444348800,0.000792,0.004407,-0.003615
1444435200,0.001477,0.004431,-0.002954
1444521600,0.001422,0.004454,-0.003032
1444608000,0.001470,0.004478,-0.003008
1444694400,0.003566,0.004501,-0.000935
1444780800,0.001371,0.004524,-0.003153
1444867200,0.001310,0.004548,-0.003238
1444953600,0.001550,0.004562,-0.003012
1445040000,0.009634,0.004577,0.005057
1445126400,0.009516,0.004591,0.004925
1445212800,0.006218,0.004606,0.001612
1445299200,0.009726,0.004620,0.005106
1445385600,0.010422,0.004635,0.005787
1445472000,NaN,0.004649,NaN
1445558400,NaN,0.004664,NaN
1445644800,NaN,0.004678,NaN
1445731200,NaN,0.004693,NaN
1445817600,NaN,0.004707,NaN
1445904000,0.013712,0.004722,0.008990
1445990400,0.005060,0.004736,0.000324
1446076800,0.004114,0.004751,-0.000637
1446163200,NaN,0.004765,NaN
1446249600,NaN,0.004780,NaN
1446336000,NaN,0.004794,NaN
1446422400,0.007620,0.004809,0.002811
1446508800,0.006352,0.004824,0.001528
1446595200,0.003538,0.004838,-0.001300
1446681600,0.004884,0.004853,0.000031
1446768000,0.004176,0.004867,-0.000691
1446854400,NaN,0.004882,NaN
1446940800,0.009991,0.004896,0.005095
1447027200,0.004256,0.004911,-0.000655
1447113600,0.003512,0.004925,-0.001413
1447200000,0.003398,0.004940,-0.001542
1447286400,0.001444,0.004954,-0.003510
1447372800,0.010314,0.004969,0.005345
1447459200,0.009032,0.004983,0.004049
1447545600,0.005412,0.004998,0.000414
1447632000,NaN,0.004969,NaN
1447718400,0.014486,0.004941,0.009545
1447804800,0.007046,0.004912,0.002134
1447891200,0.005316,0.004883,0.000433
1447977600,0.005086,0.004855,0.000231
1448064000,NaN,0.004826,NaN
1448150400,0.007992,0.004798,0.003194
1448236800,0.005286,0.004769,0.000517
1448323200,0.004858,0.004741,0.000117
1448409600,0.009212,0.004712,0.004500
1448496000,NaN,0.004683,NaN
1448582400,NaN,0.004655,NaN
1448668800,0.006732,0.004626,0.002106
1448755200,0.005979,0.004598,0.001381
1448841600,NaN,0.004569,NaN
1448928000,NaN,0.004541,NaN
1449014400,NaN,0.004512,NaN
1449100800,0.002463,0.004483,-0.002020
