Time,mean,climatology,anomaly
1181692800,NaN,0.658269,NaN
1181779200,NaN,0.662696,NaN
1181865600,NaN,0.667123,NaN
1181952000,0.344802,0.673242,-0.328440
1182038400,NaN,0.679362,NaN
1182124800,0.463005,0.685481,-0.222476
1182211200,NaN,0.691601,NaN
1182297600,NaN,0.697720,NaN
1182384000,NaN,0.703840,NaN
1182470400,NaN,0.709959,NaN
1182556800,0.288264,0.716079,-0.427815
1182643200,NaN,0.722199,NaN
1182729600,NaN,0.728318,NaN
1182816000,NaN,0.734438,NaN
1182902400,NaN,0.740557,NaN
1182988800,NaN,0.746677,NaN
1183075200,NaN,0.752796,NaN
1183161600,NaN,0.758916,NaN
1183248000,NaN,0.765036,NaN
1183334400,0.527968,0.771155,-0.243187
1183420800,NaN,0.777275,NaN
1183507200,NaN,0.783394,NaN
1183593600,NaN,0.789514,NaN
1183680000,NaN,0.795633,NaN
1183766400,NaN,0.801753,NaN
1183852800,NaN,0.807873,NaN
1183939200,NaN,0.813992,NaN
1184025600,NaN,0.820112,NaN
1184112000,0.925909,0.826231,0.099678
1184198400,NaN,0.832351,NaN
1184284800,0.743159,0.838470,-0.095311
1184371200,0.580939,0.844590,-0.263651
1184457600,0.782396,0.850709,-0.068313
1184544000,NaN,0.856441,NaN
1184630400,NaN,0.862172,NaN
1184716800,NaN,0.867904,NaN
1184803200,NaN,0.873635,NaN
1184889600,NaN,0.879366,NaN
1184976000,NaN,0.885098,NaN
1185062400,NaN,0.890829,NaN
1185148800,NaN,0.896560,NaN
1185235200,NaN,0.902292,NaN
1185321600,NaN,0.908023,NaN
1185408000,NaN,0.913755,NaN
1185494400,NaN,0.919486,NaN
1185580800,0.496732,0.925217,-0.428485
1185667200,NaN,0.930949,NaN
1185753600,0.313485,0.936680,-0.623195
1185840000,NaN,0.942411,NaN
1185926400,NaN,0.948143,NaN
1186012800,NaN,0.953874,NaN
1186099200,NaN,0.959605,NaN
1186185600,NaN,0.965337,NaN
1186272000,0.600324,0.971068,-0.370745
1186358400,NaN,0.976800,NaN
1186444800,NaN,0.982531,NaN
1186531200,NaN,0.988262,NaN
1186617600,0.665971,0.993994,-0.328023
1186704000,NaN,0.999725,NaN
1186790400,NaN,1.005456,NaN
1186876800,0.476385,1.011188,-0.534803
1186963200,NaN,1.016919,NaN
1187049600,NaN,1.022651,NaN
1187136000,NaN,1.028382,NaN
1187222400,0.669263,1.048527,-0.379264
1187308800,NaN,1.068672,NaN
1187395200,NaN,1.088817,NaN
1187481600,NaN,1.108962,NaN
1187568000,NaN,1.129107,NaN
1187654400,0.276785,1.149253,-0.872468
1187740800,NaN,1.169398,NaN
1187827200,0.270924,1.189543,-0.918619
1187913600,NaN,1.209688,NaN
1188000000,NaN,1.229833,NaN
1188086400,NaN,1.249978,NaN
1188172800,NaN,1.270123,NaN
1188259200,0.939751,1.290268,-0.350517
1188345600,NaN,1.310413,NaN
1188432000,NaN,1.330559,NaN
1188518400,NaN,1.350704,NaN
1188604800,0.806828,1.370849,-0.564021
1188691200,NaN,1.390994,NaN
1188777600,NaN,1.411139,NaN
1188864000,0.524132,1.431284,-0.907152
1188950400,NaN,1.451429,NaN
1189036800,NaN,1.471574,NaN
1189123200,NaN,1.491719,NaN
1189209600,NaN,1.511865,NaN
1189296000,NaN,1.532010,NaN
1189382400,NaN,1.552155,NaN
1189468800,NaN,1.572300,NaN
1189555200,NaN,1.592445,NaN
1189641600,0.402547,1.612590,-1.210043
1189728000,NaN,1.632735,NaN
1189814400,0.823482,1.652880,-0.829398
1189900800,0.497164,1.653322,-1.156158
1189987200,1.196128,1.653764,-0.457636
1190073600,NaN,1.654206,NaN
1190160000,0.709696,1.654648,-0.944952
1190246400,NaN,1.655090,NaN
1190332800,NaN,1.655532,NaN
1190419200,NaN,1.655974,NaN
1190505600,NaN,1.656416,NaN
1190592000,0.917722,1.656858,-0.739135
1190678400,NaN,1.657300,NaN
1190764800,NaN,1.657742,NaN
1190851200,NaN,1.658184,NaN
1190937600,NaN,1.658626,NaN
1191024000,NaN,1.659068,NaN
1191110400,NaN,1.659510,NaN
1191196800,NaN,1.659952,NaN
1191283200,NaN,1.660393,NaN
1191369600,NaN,1.660835,NaN
1191456000,NaN,1.661277,NaN
1191542400,NaN,1.661719,NaN
1191628800,NaN,1.662161,NaN
1191715200,NaN,1.662603,NaN
1191801600,NaN,1.663045,NaN
1191888000,NaN,1.663487,NaN
1191974400,0.995005,1.663929,-0.668924
1192060800,NaN,1.664371,NaN
1192147200,0.895368,1.664813,-0.769445
1192233600,NaN,1.665255,NaN
1192320000,NaN,1.665697,NaN
1192406400,NaN,1.666139,NaN
1192492800,NaN,1.659668,NaN
1192579200,NaN,1.653198,NaN
1192665600,1.733617,1.646727,0.086890
1192752000,NaN,1.640257,NaN
1192838400,NaN,1.633786,NaN
1192924800,NaN,1.627316,NaN
1193011200,2.004611,1.620845,0.383766
1193097600,1.025860,1.614375,-0.588514
1193184000,NaN,1.607904,NaN
1193270400,NaN,1.601434,NaN
1193356800,NaN,1.594963,NaN
1193443200,NaN,1.588493,NaN
1193529600,1.100682,1.582022,-0.481340
1193616000,NaN,1.575552,NaN
1193702400,NaN,1.569081,NaN
1193788800,NaN,1.562611,NaN
1193875200,NaN,1.556140,NaN
1193961600,NaN,1.549670,NaN
1194048000,NaN,1.543199,NaN
1194134400,2.811002,1.536729,1.274274
1194220800,NaN,1.530258,NaN
1194307200,2.297013,1.523788,0.773226
1194393600,NaN,1.517317,NaN
1194480000,NaN,1.510847,NaN
1194566400,1.841775,1.504376,0.337399
1194652800,1.205579,1.497905,-0.292326
1194739200,NaN,1.491435,NaN
1194825600,NaN,1.484964,NaN
1194912000,1.108463,1.478494,-0.370031
1194998400,NaN,1.472023,NaN
1195084800,1.049408,1.465553,-0.416145
1195171200,NaN,1.453170,NaN
1195257600,NaN,1.440787,NaN
1195344000,1.206208,1.428404,-0.222196
1195430400,NaN,1.416021,NaN
1195516800,NaN,1.403638,NaN
1195603200,NaN,1.391256,NaN
1195689600,0.737865,1.378873,-0.641008
1195776000,NaN,1.366490,NaN
1195862400,NaN,1.354107,NaN
1195948800,NaN,1.341724,NaN
1196035200,NaN,1.329341,NaN
1196121600,NaN,1.316958,NaN
1196208000,NaN,1.304575,NaN
1196294400,0.795722,1.292192,-0.496471
1196380800,0.359254,1.279809,-0.920556
1196467200,NaN,1.267427,NaN
1196640000,0.416711,1.242661,-0.825950
1196726400,0.822482,1.230278,-0.407796
1196812800,0.687235,1.217895,-0.530660
1196899200,0.775946,1.205512,-0.429566
1196985600,NaN,1.193129,NaN
1197072000,0.535144,1.180746,-0.645603
1197158400,NaN,1.168363,NaN
1197244800,0.706737,1.155981,-0.449243
1197331200,0.438810,1.143598,-0.704788
1197417600,NaN,1.131215,NaN
1197504000,0.500907,1.118832,-0.617925
1197590400,NaN,1.106449,NaN
1197676800,1.029594,1.094066,-0.064472
1197763200,1.142269,1.101935,0.040334
1197849600,1.452731,1.109804,0.342928
1197936000,NaN,1.117673,NaN
1198022400,1.379833,1.125541,0.254291
1198108800,NaN,1.133410,NaN
1198195200,1.567583,1.141279,0.426304
1198281600,NaN,1.149148,NaN
1198368000,NaN,1.157017,NaN
1198454400,2.032445,1.164886,0.867560
1198540800,NaN,1.172755,NaN
1198627200,NaN,1.180623,NaN
1198713600,NaN,1.188492,NaN
1198800000,0.418581,1.196361,-0.777780
1198886400,0.676954,1.204230,-0.527275
1198972800,NaN,1.212099,NaN
1199059200,0.572313,1.219968,-0.647655
1199145600,NaN,1.227836,NaN
1199232000,2.316661,1.235705,1.080956
1199318400,NaN,1.243574,NaN
1199404800,NaN,1.251443,NaN
1199491200,0.375014,1.259312,-0.884298
1199577600,NaN,1.267181,NaN
1199664000,0.531204,1.275050,-0.743846
1199750400,NaN,1.282918,NaN
1199836800,0.542007,1.290787,-0.748780
1199923200,0.812251,1.298656,-0.486405
1200009600,NaN,1.306525,NaN
1200096000,0.389224,1.314394,-0.925170
1200182400,NaN,1.322263,NaN
1200268800,0.844654,1.330132,-0.485477
1200355200,2.558730,1.338000,1.220730
1200441600,NaN,1.327372,NaN
1200528000,NaN,1.316744,NaN
1200614400,NaN,1.306116,NaN
1200700800,NaN,1.295487,NaN
1200787200,NaN,1.284859,NaN
1200873600,NaN,1.274231,NaN
1200960000,NaN,1.263603,NaN
1201046400,NaN,1.252974,NaN
1201132800,NaN,1.242346,NaN
1201219200,NaN,1.231718,NaN
1201305600,NaN,1.221090,NaN
1201392000,NaN,1.210461,NaN
1201478400,1.476690,1.199833,0.276857
1201564800,0.857617,1.189205,-0.331588
1201651200,0.751805,1.178576,-0.426772
1201737600,NaN,1.167948,NaN
1201824000,0.733526,1.157320,-0.423794
1201910400,NaN,1.146692,NaN
1201996800,0.623207,1.136063,-0.512857
1202083200,0.604788,1.125435,-0.520647
1202169600,0.617445,1.114807,-0.497362
1202256000,NaN,1.104179,NaN
1202342400,0.468956,1.093550,-0.624594
1202428800,NaN,1.082922,NaN
1202515200,NaN,1.072294,NaN
1202601600,1.579122,1.061666,0.517456
1202688000,NaN,1.051037,NaN
1202774400,NaN,1.040409,NaN
1202860800,NaN,1.029781,NaN
1202947200,0.790751,1.019153,-0.228402
1203033600,2.755696,1.008524,1.747172
1203120000,NaN,1.014093,NaN
1203206400,0.723806,1.019662,-0.295856
1203292800,NaN,1.025231,NaN
1203379200,0.776094,1.030800,-0.254705
1203465600,NaN,1.036369,NaN
1203552000,NaN,1.041937,NaN
1203638400,NaN,1.047506,NaN
1203724800,NaN,1.053075,NaN
1203811200,0.984392,1.058644,-0.074252
1203897600,NaN,1.064213,NaN
1203984000,0.884330,1.069782,-0.185452
1204070400,NaN,1.075351,NaN
1204156800,1.076442,1.080920,-0.004478
1204243200,NaN,1.086488,NaN
1204329600,NaN,1.092057,NaN
1204416000,0.603201,1.097626,-0.494425
1204502400,NaN,1.103195,NaN
1204588800,NaN,1.108764,NaN
1204675200,NaN,1.114333,NaN
1204761600,0.617420,1.119902,-0.502481
1204848000,NaN,1.125470,NaN
1204934400,NaN,1.131039,NaN
1205020800,3.658251,1.136608,2.521643
1205107200,NaN,1.142177,NaN
1205193600,NaN,1.147746,NaN
1205280000,NaN,1.153315,NaN
1205366400,0.826213,1.158884,-0.332671
1205452800,NaN,1.164453,NaN
1205539200,NaN,1.151578,NaN
1205625600,0.452643,1.138704,-0.686061
1205712000,NaN,1.125829,NaN
1205798400,NaN,1.112955,NaN
1205884800,NaN,1.100081,NaN
1205971200,NaN,1.087206,NaN
1206057600,NaN,1.074332,NaN
1206144000,NaN,1.061457,NaN
1206230400,NaN,1.048583,NaN
1206316800,NaN,1.035709,NaN
1206403200,NaN,1.022834,NaN
1206489600,NaN,1.009960,NaN
1206576000,0.436396,0.997085,-0.560689
1206662400,NaN,0.984211,NaN
1206748800,NaN,0.971337,NaN
1206835200,0.223039,0.958462,-0.735423
1206921600,NaN,0.945588,NaN
1207008000,NaN,0.932713,NaN
1207094400,NaN,0.919839,NaN
1207180800,0.504149,0.906965,-0.402816
1207267200,0.468016,0.894090,-0.426074
1207353600,0.803322,0.881216,-0.077894
1207440000,NaN,0.868341,NaN
1207526400,NaN,0.855467,NaN
1207612800,NaN,0.842592,NaN
1207699200,NaN,0.829718,NaN
1207785600,0.651332,0.816844,-0.165512
1207872000,0.397167,0.803969,-0.406802
1207958400,0.489659,0.791095,-0.301436
1208044800,NaN,0.778220,NaN
1208131200,NaN,0.765346,NaN
1208217600,NaN,0.757498,NaN
1208304000,NaN,0.749649,NaN
1208390400,0.563175,0.741801,-0.178626
1208476800,NaN,0.733953,NaN
1208563200,0.650710,0.726104,-0.075394
1208649600,NaN,0.718256,NaN
1208736000,0.384202,0.710408,-0.326206
1208822400,0.316886,0.702559,-0.385673
1208908800,NaN,0.694711,NaN
1208995200,NaN,0.686863,NaN
1209081600,NaN,0.679014,NaN
1209168000,0.301615,0.671166,-0.369551
1209254400,NaN,0.663318,NaN
1209340800,NaN,0.655469,NaN
1209427200,NaN,0.647621,NaN
1209513600,NaN,0.639773,NaN
1209600000,NaN,0.631924,NaN
1209686400,NaN,0.624076,NaN
1209772800,0.296131,0.616228,-0.320097
1209859200,NaN,0.608379,NaN
1209945600,0.492397,0.600531,-0.108134
1210032000,0.472042,0.592683,-0.120641
1210118400,NaN,0.584834,NaN
1210204800,NaN,0.576986,NaN
1210291200,NaN,0.569137,NaN
1210377600,NaN,0.561289,NaN
1210464000,NaN,0.553441,NaN
1210550400,0.361899,0.545592,-0.183693
1210636800,NaN,0.537744,NaN
1210723200,NaN,0.529896,NaN
1210809600,NaN,0.534322,NaN
1210896000,NaN,0.538749,NaN
1210982400,NaN,0.543176,NaN
1211068800,NaN,0.547602,NaN
1211155200,NaN,0.552029,NaN
1211241600,NaN,0.556456,NaN
1211328000,NaN,0.560882,NaN
1211414400,NaN,0.565309,NaN
1211500800,NaN,0.569736,NaN
1211587200,NaN,0.574162,NaN
1211673600,NaN,0.578589,NaN
1211760000,0.670092,0.583016,0.087076
1211846400,NaN,0.587442,NaN
1211932800,0.488811,0.591869,-0.103058
1212019200,NaN,0.596296,NaN
1212105600,0.433361,0.600722,-0.167362
1212192000,NaN,0.605149,NaN
1212278400,NaN,0.609576,NaN
1212364800,NaN,0.614003,NaN
1212451200,NaN,0.618429,NaN
1212537600,0.468099,0.622856,-0.154757
1212624000,0.568442,0.627283,-0.058840
1212710400,0.799202,0.631709,0.167493
1212796800,NaN,0.636136,NaN
1212883200,NaN,0.640563,NaN
1212969600,NaN,0.644989,NaN
1213056000,NaN,0.649416,NaN
1213142400,NaN,0.653843,NaN
1213228800,NaN,0.658269,NaN
1213315200,0.497061,0.662696,-0.165635
1213401600,NaN,0.667123,NaN
1213488000,NaN,0.673242,NaN
1213574400,NaN,0.679362,NaN
1213660800,NaN,0.685481,NaN
1213747200,NaN,0.691601,NaN
1213833600,NaN,0.697720,NaN
1213920000,NaN,0.703840,NaN
1214006400,NaN,0.709959,NaN
1214092800,0.506783,0.716079,-0.209296
1214179200,NaN,0.722199,NaN
1214265600,NaN,0.728318,NaN
1214352000,NaN,0.734438,NaN
1214438400,NaN,0.740557,NaN
1214524800,NaN,0.746677,NaN
1214611200,NaN,0.752796,NaN
1214697600,NaN,0.758916,NaN
1214784000,NaN,0.765036,NaN
1214870400,NaN,0.771155,NaN
1214956800,NaN,0.777275,NaN
1215043200,NaN,0.783394,NaN
1215129600,NaN,0.789514,NaN
1215216000,NaN,0.795633,NaN
1215302400,NaN,0.801753,NaN
1215388800,NaN,0.807873,NaN
1215475200,NaN,0.813992,NaN
1215561600,NaN,0.820112,NaN
1215648000,NaN,0.826231,NaN
1215734400,NaN,0.832351,NaN
1215820800,NaN,0.838470,NaN
1215907200,NaN,0.844590,NaN
1215993600,NaN,0.850709,NaN
1216080000,NaN,0.856441,NaN
1216166400,NaN,0.862172,NaN
1216252800,0.580490,0.867904,-0.287413
1216339200,NaN,0.873635,NaN
1216425600,NaN,0.879366,NaN
1216512000,0.418471,0.885098,-0.466626
1216598400,NaN,0.890829,NaN
1216684800,NaN,0.896560,NaN
1216771200,NaN,0.902292,NaN
1216857600,0.683000,0.908023,-0.225023
1216944000,0.210499,0.913755,-0.703256
1217030400,0.528572,0.919486,-0.390914
1217116800,NaN,0.925217,NaN
1217203200,NaN,0.930949,NaN
1217289600,0.415072,0.936680,-0.521608
1217376000,NaN,0.942411,NaN
1217462400,0.305839,0.948143,-0.642304
1217548800,0.317010,0.953874,-0.636864
1217635200,0.495661,0.959605,-0.463944
1217721600,NaN,0.965337,NaN
1217808000,NaN,0.971068,NaN
1217894400,NaN,0.976800,NaN
1217980800,NaN,0.982531,NaN
1218067200,NaN,0.988262,NaN
1218153600,NaN,0.993994,NaN
1218240000,NaN,0.999725,NaN
1218326400,NaN,1.005456,NaN
1218412800,NaN,1.011188,NaN
1218499200,NaN,1.016919,NaN
1218585600,NaN,1.022651,NaN
1218672000,NaN,1.028382,NaN
1218758400,NaN,1.048527,NaN
1218844800,0.512739,1.068672,-0.555933
1218931200,NaN,1.088817,NaN
1219017600,NaN,1.108962,NaN
1219104000,NaN,1.129107,NaN
1219190400,NaN,1.149253,NaN
1219276800,NaN,1.169398,NaN
1219363200,NaN,1.189543,NaN
1219449600,1.859095,1.209688,0.649407
1219536000,4.472110,1.229833,3.242277
1219622400,NaN,1.249978,NaN
1219708800,NaN,1.270123,NaN
1219795200,0.855784,1.290268,-0.434485
1219881600,NaN,1.310413,NaN
1219968000,NaN,1.330559,NaN
1220054400,NaN,1.350704,NaN
1220140800,NaN,1.370849,NaN
1220227200,NaN,1.390994,NaN
1220313600,NaN,1.411139,NaN
1220400000,1.633671,1.431284,0.202387
1220486400,NaN,1.451429,NaN
1220572800,NaN,1.471574,NaN
1220659200,14.526357,1.491719,13.034637
1220745600,NaN,1.511865,NaN
1220832000,NaN,1.532010,NaN
1220918400,NaN,1.552155,NaN
1221004800,NaN,1.572300,NaN
1221091200,NaN,1.592445,NaN
1221177600,1.288268,1.612590,-0.324322
1221264000,NaN,1.632735,NaN
1221350400,NaN,1.652880,NaN
1221436800,0.520124,1.653322,-1.133198
1221523200,NaN,1.653764,NaN
1221609600,NaN,1.654206,NaN
1221696000,NaN,1.654648,NaN
1221782400,0.560294,1.655090,-1.094796
1221868800,NaN,1.655532,NaN
1221955200,6.740527,1.655974,5.084553
1222041600,NaN,1.656416,NaN
1222128000,NaN,1.656858,NaN
1222214400,NaN,1.657300,NaN
1222300800,NaN,1.657742,NaN
1222387200,NaN,1.658184,NaN
1222473600,NaN,1.658626,NaN
1222560000,NaN,1.659068,NaN
1222646400,NaN,1.659510,NaN
1222732800,NaN,1.659952,NaN
1222819200,NaN,1.660393,NaN
1222905600,0.735572,1.660835,-0.925264
1222992000,0.875054,1.661277,-0.786224
1223078400,NaN,1.661719,NaN
1223164800,0.855260,1.662161,-0.806902
1223251200,NaN,1.662603,NaN
1223337600,NaN,1.663045,NaN
1223424000,NaN,1.663487,NaN
1223510400,NaN,1.663929,NaN
1223596800,NaN,1.664371,NaN
1223683200,NaN,1.664813,NaN
1223769600,NaN,1.665255,NaN
1223856000,NaN,1.665697,NaN
1223942400,2.198715,1.666139,0.532576
1224028800,NaN,1.659668,NaN
1224115200,NaN,1.653198,NaN
1224201600,NaN,1.646727,NaN
1224288000,NaN,1.640257,NaN
1224374400,NaN,1.633786,NaN
1224460800,NaN,1.627316,NaN
1224547200,NaN,1.620845,NaN
1224633600,NaN,1.614375,NaN
1224720000,NaN,1.607904,NaN
1224806400,NaN,1.601434,NaN
1224892800,NaN,1.594963,NaN
1224979200,2.331917,1.588493,0.743424
1225065600,1.576996,1.582022,-0.005026
1225152000,1.551328,1.575552,-0.024223
1225238400,NaN,1.569081,NaN
1225324800,3.018406,1.562611,1.455795
1225411200,NaN,1.556140,NaN
1225497600,NaN,1.549670,NaN
1225584000,NaN,1.543199,NaN
1225670400,NaN,1.536729,NaN
1225756800,1.149565,1.530258,-0.380693
1225843200,1.379462,1.523788,-0.144326
1225929600,1.719854,1.517317,0.202537
1226016000,NaN,1.510847,NaN
1226102400,1.003312,1.504376,-0.501064
1226188800,1.052912,1.497905,-0.444994
1226275200,1.440492,1.491435,-0.050943
1226361600,NaN,1.484964,NaN
1226448000,NaN,1.478494,NaN
1226534400,2.049949,1.472023,0.577926
1226620800,NaN,1.465553,NaN
1226707200,0.554449,1.453170,-0.898721
1226793600,1.639403,1.440787,0.198616
1226880000,0.831695,1.428404,-0.596709
1226966400,0.571944,1.416021,-0.844077
1227052800,NaN,1.403638,NaN
1227139200,1.153086,1.391256,-0.238170
1227225600,0.583862,1.378873,-0.795011
1227312000,NaN,1.366490,NaN
1227398400,NaN,1.354107,NaN
1227484800,NaN,1.341724,NaN
1227571200,NaN,1.329341,NaN
1227657600,1.400687,1.316958,0.083729
1227744000,0.895224,1.304575,-0.409351
1227830400,NaN,1.292192,NaN
1227916800,0.793450,1.279809,-0.486359
1228003200,NaN,1.267427,NaN
1228089600,NaN,1.255044,NaN
1228176000,1.386112,1.242661,0.143451
1228262400,NaN,1.230278,NaN
1228348800,0.528524,1.217895,-0.689371
1228435200,0.380137,1.205512,-0.825375
1228521600,0.264420,1.193129,-0.928710
1228608000,0.546756,1.180746,-0.633990
1228694400,NaN,1.168363,NaN
1228780800,NaN,1.155981,NaN
1228867200,NaN,1.143598,NaN
1228953600,NaN,1.131215,NaN
1229040000,NaN,1.118832,NaN
1229126400,NaN,1.106449,NaN
1229212800,NaN,1.094066,NaN
1229299200,1.150994,1.101689,0.049305
1229385600,NaN,1.109312,NaN
1229472000,NaN,1.116935,NaN
1229558400,NaN,1.124558,NaN
1229644800,0.781518,1.132181,-0.350662
1229731200,0.556465,1.139804,-0.583339
1229817600,0.641988,1.147427,-0.505439
1229904000,NaN,1.155050,NaN
1229990400,NaN,1.162673,NaN
1230076800,NaN,1.170296,NaN
1230163200,NaN,1.177918,NaN
1230249600,0.821071,1.185541,-0.364470
1230336000,NaN,1.193164,NaN
1230422400,0.494463,1.200787,-0.706324
1230508800,0.448709,1.208410,-0.759702
1230595200,0.408108,1.216033,-0.807926
1230681600,0.376210,1.223656,-0.847446
1230768000,NaN,1.231279,NaN
1230854400,0.877212,1.238902,-0.361690
1230940800,NaN,1.246525,NaN
1231027200,NaN,1.254148,NaN
1231113600,0.571000,1.261771,-0.690770
1231200000,0.431251,1.269394,-0.838143
1231286400,NaN,1.277017,NaN
1231372800,0.653208,1.284640,-0.631431
1231459200,0.603437,1.292263,-0.688825
1231545600,0.434712,1.299886,-0.865173
1231632000,0.539908,1.307509,-0.767600
1231718400,NaN,1.315132,NaN
1231804800,NaN,1.322754,NaN
1231891200,0.712855,1.330377,-0.617522
1231977600,NaN,1.338000,NaN
1232064000,NaN,1.327372,NaN
1232150400,NaN,1.316744,NaN
1232236800,0.542878,1.306116,-0.763237
1232323200,NaN,1.295487,NaN
1232409600,0.994001,1.284859,-0.290858
1232496000,1.279162,1.274231,0.004931
1232582400,0.623206,1.263603,-0.640397
1232668800,0.754321,1.252974,-0.498654
1232755200,NaN,1.242346,NaN
1232841600,0.575082,1.231718,-0.656635
1232928000,NaN,1.221090,NaN
1233014400,0.852094,1.210461,-0.358367
1233100800,0.344064,1.199833,-0.855769
1233187200,0.744037,1.189205,-0.445168
1233273600,NaN,1.178576,NaN
1233360000,1.619141,1.167948,0.451193
1233446400,NaN,1.157320,NaN
1233532800,NaN,1.146692,NaN
1233619200,0.719405,1.136063,-0.416659
1233705600,1.638719,1.125435,0.513283
1233792000,NaN,1.114807,NaN
1233878400,NaN,1.104179,NaN
1233964800,NaN,1.093550,NaN
1234051200,NaN,1.082922,NaN
1234137600,NaN,1.072294,NaN
1234224000,0.612670,1.061666,-0.448996
1234310400,NaN,1.051037,NaN
1234396800,0.787500,1.040409,-0.252909
1234483200,NaN,1.029781,NaN
1234569600,0.704672,1.019153,-0.314481
1234656000,NaN,1.008524,NaN
1234742400,1.955001,1.014093,0.940908
1234828800,2.422690,1.019662,1.403028
1234915200,0.921988,1.025231,-0.103243
1235001600,0.671785,1.030800,-0.359015
1235088000,2.144057,1.036369,1.107688
1235174400,NaN,1.041937,NaN
1235260800,0.638140,1.047506,-0.409367
1235347200,NaN,1.053075,NaN
1235433600,NaN,1.058644,NaN
1235520000,NaN,1.064213,NaN
1235606400,NaN,1.069782,NaN
1235692800,NaN,1.075351,NaN
1235779200,0.488470,1.080920,-0.592450
1235865600,NaN,1.086488,NaN
1235952000,0.658455,1.092057,-0.433602
1236038400,17.143961,1.097626,16.046335
1236124800,NaN,1.103195,NaN
1236211200,0.789747,1.108764,-0.319017
1236297600,NaN,1.114333,NaN
1236384000,0.812727,1.119902,-0.307174
1236470400,NaN,1.125470,NaN
1236556800,1.457065,1.131039,0.326026
1236643200,0.968265,1.136608,-0.168343
1236729600,0.593290,1.142177,-0.548887
1236816000,0.537912,1.147746,-0.609834
1236902400,NaN,1.153315,NaN
1236988800,NaN,1.158884,NaN
1237075200,NaN,1.164453,NaN
1237161600,0.847300,1.151578,-0.304278
1237248000,NaN,1.138704,NaN
1237334400,NaN,1.125829,NaN
1237420800,NaN,1.112955,NaN
1237507200,NaN,1.100081,NaN
1237593600,NaN,1.087206,NaN
1237680000,NaN,1.074332,NaN
1237766400,0.861833,1.061457,-0.199624
1237852800,NaN,1.048583,NaN
1237939200,NaN,1.035709,NaN
1238025600,NaN,1.022834,NaN
1238112000,NaN,1.009960,NaN
1238198400,NaN,0.997085,NaN
1238284800,NaN,0.984211,NaN
1238371200,1.943631,0.971337,0.972295
1238457600,NaN,0.958462,NaN
1238544000,NaN,0.945588,NaN
1238630400,NaN,0.932713,NaN
1238716800,NaN,0.919839,NaN
1238803200,4.133415,0.906965,3.226450
1238889600,NaN,0.894090,NaN
1238976000,NaN,0.881216,NaN
1239062400,NaN,0.868341,NaN
1239148800,2.686972,0.855467,1.831505
1239235200,NaN,0.842592,NaN
1239321600,NaN,0.829718,NaN
1239408000,NaN,0.816844,NaN
1239494400,NaN,0.803969,NaN
1239580800,NaN,0.791095,NaN
1239667200,NaN,0.778220,NaN
1239753600,NaN,0.765346,NaN
1239840000,NaN,0.757498,NaN
1239926400,NaN,0.749649,NaN
1240012800,NaN,0.741801,NaN
1240099200,NaN,0.733953,NaN
1240185600,NaN,0.726104,NaN
1240272000,NaN,0.718256,NaN
1240358400,1.344540,0.710408,0.634132
1240444800,0.699742,0.702559,-0.002818
1240531200,0.851106,0.694711,0.156395
1240617600,NaN,0.686863,NaN
1240704000,NaN,0.679014,NaN
1240790400,0.430567,0.671166,-0.240599
1240876800,NaN,0.663318,NaN
1240963200,1.013156,0.655469,0.357687
1241049600,0.653544,0.647621,0.005923
1241136000,NaN,0.639773,NaN
1241222400,NaN,0.631924,NaN
1241308800,NaN,0.624076,NaN
1241395200,0.306493,0.616228,-0.309735
1241481600,NaN,0.608379,NaN
1241568000,0.792253,0.600531,0.191722
1241654400,0.341084,0.592683,-0.251599
1241740800,0.536935,0.584834,-0.047899
1241827200,0.369945,0.576986,-0.207041
1241913600,0.528579,0.569137,-0.040558
1242000000,NaN,0.561289,NaN
1242086400,NaN,0.553441,NaN
1242172800,0.812530,0.545592,0.266938
1242259200,NaN,0.537744,NaN
1242345600,NaN,0.529896,NaN
1242432000,NaN,0.534322,NaN
1242518400,0.777076,0.538749,0.238327
1242604800,NaN,0.543176,NaN
1242691200,NaN,0.547602,NaN
1242777600,NaN,0.552029,NaN
1242864000,NaN,0.556456,NaN
1242950400,NaN,0.560882,NaN
1243036800,NaN,0.565309,NaN
1243123200,NaN,0.569736,NaN
1243209600,0.458806,0.574162,-0.115356
1243296000,NaN,0.578589,NaN
1243382400,NaN,0.583016,NaN
1243468800,NaN,0.587442,NaN
1243555200,NaN,0.591869,NaN
1243641600,NaN,0.596296,NaN
1243728000,0.894564,0.600722,0.293842
1243814400,0.457316,0.605149,-0.147833
1243900800,NaN,0.609576,NaN
1243987200,NaN,0.614003,NaN
1244073600,NaN,0.618429,NaN
1244160000,NaN,0.622856,NaN
1244246400,NaN,0.627283,NaN
1244332800,NaN,0.631709,NaN
1244419200,1.087958,0.636136,0.451822
1244505600,0.949913,0.640563,0.309350
1244592000,NaN,0.644989,NaN
1244678400,NaN,0.649416,NaN
1244764800,NaN,0.653843,NaN
1244851200,NaN,0.658269,NaN
1244937600,NaN,0.662696,NaN
1245024000,0.223069,0.667123,-0.444054
1245110400,0.361168,0.673242,-0.312074
1245196800,0.360180,0.679362,-0.319182
1245283200,0.439003,0.685481,-0.246479
1245369600,NaN,0.691601,NaN
1245456000,NaN,0.697720,NaN
1245542400,NaN,0.703840,NaN
1245628800,NaN,0.709959,NaN
