time,mean,climatology,anomaly
1255910400,23.041,26.803,-3.762
1255996800,22.095,26.705,-4.610
1256083200,23.286,26.607,-3.320
1256169600,24.354,26.509,-2.154
1256256000,25.696,26.410,-0.715
1256342400,26.295,26.312,-0.017
1256428800,26.543,26.214,0.329
1256515200,27.400,26.116,1.284
1256601600,27.968,26.018,1.950
1256688000,28.232,25.920,2.312
1256774400,28.636,25.821,2.815
1256860800,28.326,25.723,2.603
1256947200,28.050,25.625,2.425
1257033600,28.319,25.527,2.792
1257120000,28.677,25.429,3.248
1257206400,28.833,25.331,3.503
1257292800,29.059,25.233,3.827
1257379200,28.067,25.134,2.932
1257465600,25.979,25.036,0.943
1257552000,23.965,24.938,-0.973
1257638400,23.238,24.840,-1.602
1257724800,23.241,24.742,-1.501
1257811200,24.073,24.644,-0.571
1257897600,24.614,24.545,0.069
1257984000,24.443,24.447,-0.004
1258070400,23.095,24.349,-1.254
1258156800,21.945,24.251,-2.306
1258243200,21.900,24.153,-2.253
1258329600,22.017,24.115,-2.098
1258416000,22.505,24.077,-1.572
1258502400,23.315,24.039,-0.724
1258588800,23.838,24.000,-0.162
1258675200,24.245,23.962,0.283
1258761600,25.182,23.924,1.258
1258848000,25.323,23.886,1.437
1258934400,25.486,23.848,1.638
1259020800,26.021,23.810,2.211
1259107200,25.614,23.772,1.842
1259193600,24.950,23.734,1.216
1259280000,23.325,23.695,-0.370
1259366400,20.357,23.657,-3.300
1259452800,19.858,23.619,-3.761
1259539200,20.857,23.581,-2.724
1259625600,21.416,23.543,-2.127
1259712000,22.917,23.505,-0.588
1259798400,24.095,23.467,0.628
1259884800,24.759,23.429,1.330
1259971200,25.238,23.391,1.847
1260057600,23.317,23.352,-0.036
1260144000,22.824,23.314,-0.491
1260230400,23.363,23.276,0.086
1260316800,24.969,23.238,1.731
1260403200,25.420,23.200,2.220
1260489600,25.670,23.162,2.508
1260576000,25.046,23.124,1.922
1260662400,25.738,23.086,2.652
1260748800,25.729,23.047,2.682
1260835200,25.787,23.009,2.778
1260921600,26.325,22.929,3.396
1261008000,26.125,22.849,3.276
1261094400,25.365,22.769,2.596
1261180800,23.762,22.690,1.073
1261267200,21.417,22.610,-1.193
1261353600,18.571,22.530,-3.959
1261440000,16.700,22.450,-5.750
1261526400,17.071,22.370,-5.299
1261612800,18.559,22.290,-3.731
1261699200,19.957,22.210,-2.253
1261785600,20.592,22.130,-1.538
1261872000,20.325,22.050,-1.725
1261958400,20.754,21.970,-1.216
1262044800,19.496,21.890,-2.394
1262131200,18.339,21.810,-3.471
1262217600,18.850,21.730,-2.880
1262304000,19.542,21.650,-2.108
1262390400,18.704,21.570,-2.866
1262476800,16.104,21.490,-5.386
1262563200,14.430,21.410,-6.980
1262649600,13.542,21.330,-7.788
1262736000,12.650,21.250,-8.600
1262822400,11.848,21.170,-9.322
1262908800,11.404,21.090,-9.686
1262995200,12.304,21.010,-8.706
1263081600,10.800,20.930,-10.130
1263168000,NaN,20.850,NaN
1263254400,NaN,20.770,NaN
1263340800,10.817,20.690,-9.874
1263427200,10.683,20.610,-9.927
1263513600,11.896,20.530,-8.635
1263600000,15.048,20.585,-5.538
1263686400,17.113,20.640,-3.527
1263772800,17.500,20.695,-3.195
1263859200,18.447,20.749,-2.302
1263945600,19.058,20.804,-1.746
1264032000,20.650,20.859,-0.209
1264118400,NaN,20.913,NaN
1264204800,NaN,20.968,NaN
1264291200,NaN,21.023,NaN
1264377600,NaN,21.077,NaN
1264464000,21.133,21.132,0.001
1264550400,19.517,21.187,-1.669
1264636800,19.546,21.241,-1.695
1264723200,20.300,21.296,-0.996
1264809600,21.221,21.351,-0.130
1264896000,22.217,21.405,0.811
1264982400,21.896,21.460,0.436
1265068800,22.105,21.515,0.590
1265155200,22.517,21.569,0.947
1265241600,22.375,21.624,0.751
1265328000,22.562,21.679,0.884
1265414400,22.987,21.733,1.254
1265500800,21.708,21.788,-0.080
1265587200,19.912,21.843,-1.930
1265673600,19.829,21.897,-2.068
1265760000,20.333,21.952,-1.619
1265846400,18.221,22.007,-3.786
1265932800,17.729,22.062,-4.332
1266019200,18.261,22.116,-3.855
1266105600,16.617,22.171,-5.554
1266192000,15.762,22.226,-6.463
1266278400,16.661,22.270,-5.609
1266364800,16.221,22.315,-6.094
1266451200,15.829,22.359,-6.530
1266537600,15.421,22.404,-6.983
1266624000,15.765,22.449,-6.683
1266710400,17.392,22.493,-5.101
1266796800,18.742,22.538,-3.796
1266883200,19.354,22.582,-3.228
1266969600,20.382,22.627,-2.245
1267056000,19.529,22.672,-3.142
1267142400,17.842,22.716,-4.874
1267228800,17.483,22.761,-5.277
1267315200,17.258,22.805,-5.547
1267401600,16.921,22.850,-5.929
1267488000,17.400,22.895,-5.495
1267574400,17.948,22.939,-4.991
1267660800,16.992,22.984,-5.992
1267747200,15.737,23.028,-7.291
1267833600,15.533,23.073,-7.540
1267920000,16.287,23.117,-6.830
1268006400,17.025,23.162,-6.137
1268092800,18.304,23.207,-4.903
1268179200,19.143,23.251,-4.108
1268265600,20.963,23.296,-2.333
1268352000,22.639,23.340,-0.701
1268438400,22.710,23.385,-0.676
1268524800,21.322,23.430,-2.108
1268611200,21.042,23.474,-2.433
1268697600,20.613,23.563,-2.951
1268784000,19.783,23.652,-3.869
1268870400,19.200,23.741,-4.541
1268956800,19.046,23.830,-4.784
1269043200,19.392,23.918,-4.527
1269129600,20.938,24.007,-3.070
1269216000,22.168,24.096,-1.928
1269302400,21.250,24.185,-2.935
1269388800,21.583,24.274,-2.690
1269475200,22.339,24.362,-2.023
1269561600,23.504,24.451,-0.947
1269648000,24.250,24.540,-0.290
1269734400,24.479,24.629,-0.150
1269820800,24.967,24.718,0.249
1269907200,22.517,24.806,-2.290
1269993600,21.283,24.895,-3.613
1270080000,21.219,24.984,-3.765
1270166400,22.158,25.073,-2.915
1270252800,22.670,25.162,-2.492
1270339200,23.265,25.250,-1.985
1270425600,23.004,25.339,-2.335
1270512000,23.255,25.428,-2.174
1270598400,23.870,25.517,-1.647
1270684800,24.577,25.606,-1.028
1270771200,25.461,25.695,-0.234
1270857600,26.371,25.783,0.587
1270944000,26.092,25.872,0.219
1271030400,25.329,25.961,-0.632
1271116800,24.027,26.050,-2.023
1271203200,23.587,26.139,-2.551
1271289600,22.313,26.227,-3.914
1271376000,22.183,26.289,-4.106
1271462400,23.025,26.351,-3.326
1271548800,23.008,26.412,-3.404
1271635200,23.700,26.474,-2.774
1271721600,24.043,26.535,-2.492
1271808000,25.109,26.597,-1.488
1271894400,25.605,26.658,-1.054
1271980800,26.271,26.720,-0.449
1272067200,26.096,26.781,-0.686
1272153600,25.995,26.843,-0.847
1272240000,26.629,26.904,-0.275
1272326400,25.438,26.966,-1.528
1272412800,25.436,27.028,-1.591
1272499200,26.204,27.089,-0.885
1272585600,25.435,27.151,-1.716
1272672000,26.495,27.212,-0.717
1272758400,27.587,27.274,0.314
1272844800,28.305,27.335,0.970
1272931200,28.683,27.397,1.286
1273017600,29.113,27.458,1.655
1273104000,29.885,27.520,2.365
1273190400,30.521,27.581,2.939
1273276800,30.679,27.643,3.036
1273363200,30.487,27.705,2.782
1273449600,30.321,27.766,2.555
1273536000,28.804,27.828,0.976
1273622400,27.687,27.889,-0.202
1273708800,26.752,27.951,-1.199
1273795200,26.725,28.012,-1.287
1273881600,27.209,28.074,-0.865
1273968000,27.542,28.143,-0.601
1274054400,27.821,28.212,-0.391
1274140800,28.708,28.281,0.427
1274227200,29.030,28.350,0.681
1274313600,28.317,28.419,-0.102
1274400000,28.992,28.488,0.504
1274486400,28.392,28.557,-0.165
1274572800,28.242,28.626,-0.384
1274659200,28.436,28.695,-0.259
1274745600,28.983,28.764,0.219
1274832000,29.446,28.833,0.613
1274918400,29.619,28.902,0.717
1275004800,29.663,28.971,0.692
1275091200,29.857,29.040,0.817
1275177600,30.692,29.109,1.583
1275264000,31.333,29.178,2.155
1275350400,30.845,29.247,1.598
1275436800,30.454,29.316,1.138
1275523200,31.073,29.385,1.688
1275609600,31.232,29.454,1.778
1275696000,31.717,29.523,2.194
1275782400,32.229,29.592,2.637
1275868800,32.491,29.661,2.830
1275955200,32.387,29.730,2.657
1276041600,31.591,29.799,1.792
1276128000,31.209,29.868,1.341
1276214400,31.846,29.937,1.909
1276300800,32.575,30.006,2.569
1276387200,32.417,30.075,2.342
1276473600,32.846,30.144,2.702
1276560000,33.322,30.213,3.109
1276646400,33.142,30.240,2.902
1276732800,33.000,30.267,2.733
1276819200,32.864,30.293,2.570
1276905600,32.150,30.320,1.830
1276992000,32.026,30.347,1.679
1277078400,31.714,30.374,1.340
1277164800,31.033,30.401,0.633
1277251200,30.379,30.427,-0.048
1277337600,29.635,30.454,-0.819
1277424000,29.817,30.481,-0.664
1277510400,30.262,30.508,-0.245
1277596800,30.491,30.535,-0.043
1277683200,30.550,30.561,-0.011
1277769600,30.009,30.588,-0.580
1277856000,30.071,30.615,-0.544
1277942400,30.395,30.642,-0.247
1278028800,31.122,30.669,0.453
1278115200,30.678,30.695,-0.017
1278201600,30.975,30.722,0.253
1278288000,30.483,30.749,-0.266
1278374400,29.183,30.776,-1.592
1278460800,30.225,30.803,-0.578
1278547200,30.708,30.829,-0.121
1278633600,31.305,30.856,0.448
1278720000,31.413,30.883,0.530
1278806400,31.767,30.910,0.857
1278892800,31.926,30.937,0.990
1278979200,32.429,30.963,1.466
1279065600,32.590,30.990,1.600
1279152000,31.514,31.017,0.497
1279238400,30.496,31.017,-0.521
1279324800,29.418,31.016,-1.598
1279411200,29.492,31.016,-1.525
1279497600,29.583,31.016,-1.433
1279584000,29.717,31.016,-1.299
1279670400,29.474,31.016,-1.542
1279756800,29.205,31.015,-1.811
1279843200,29.121,31.015,-1.894
1279929600,29.621,31.015,-1.394
1280016000,30.309,31.015,-0.706
1280102400,30.639,31.014,-0.375
1280188800,31.254,31.014,0.240
1280275200,31.082,31.014,0.068
1280361600,31.283,31.014,0.269
1280448000,32.137,31.014,1.124
1280534400,32.125,31.013,1.112
1280620800,32.700,31.013,1.687
1280707200,32.936,31.013,1.923
1280793600,32.233,31.013,1.221
1280880000,32.050,31.013,1.037
1280966400,31.409,31.012,0.396
1281052800,31.675,31.012,0.663
1281139200,32.188,31.012,1.176
1281225600,31.917,31.012,0.906
1281312000,30.606,31.011,-0.405
1281398400,29.330,31.011,-1.681
1281484800,29.310,31.011,-1.701
1281571200,30.548,31.011,-0.463
1281657600,31.578,31.011,0.568
1281744000,32.183,31.010,1.173
1281830400,32.592,31.010,1.582
1281916800,32.143,30.975,1.168
1282003200,32.543,30.940,1.603
1282089600,32.764,30.905,1.859
1282176000,32.761,30.870,1.891
1282262400,32.975,30.835,2.140
1282348800,33.029,30.800,2.229
1282435200,31.864,30.765,1.099
1282521600,30.976,30.730,0.246
1282608000,31.013,30.695,0.318
1282694400,31.413,30.660,0.753
1282780800,31.091,30.625,0.466
1282867200,31.042,30.590,0.452
1282953600,31.213,30.555,0.658
1283040000,30.996,30.520,0.476
1283126400,29.679,30.485,-0.806
1283212800,28.809,30.450,-1.641
1283299200,28.600,30.415,-1.815
1283385600,28.927,30.380,-1.453
1283472000,29.900,30.345,-0.445
1283558400,30.271,30.310,-0.039
1283644800,30.630,30.275,0.356
1283731200,31.246,30.240,1.006
1283817600,30.529,30.205,0.324
1283904000,30.274,30.170,0.104
1283990400,30.765,30.135,0.631
1284076800,31.291,30.100,1.191
1284163200,31.491,30.065,1.427
1284249600,31.713,30.030,1.683
1284336000,31.700,29.995,1.705
1284422400,30.492,29.960,0.532
1284508800,29.535,29.925,-0.390
1284595200,28.486,29.834,-1.348
1284681600,28.304,29.743,-1.438
1284768000,28.730,29.652,-0.921
1284854400,28.273,29.561,-1.288
1284940800,28.383,29.470,-1.087
1285027200,28.109,29.379,-1.270
1285113600,28.321,29.288,-0.967
1285200000,28.135,29.197,-1.062
1285286400,27.809,29.106,-1.297
1285372800,28.325,29.015,-0.690
1285459200,28.565,28.924,-0.359
1285545600,28.717,28.833,-0.116
1285632000,29.057,28.742,0.315
1285718400,27.861,28.651,-0.790
1285804800,26.942,28.560,-1.618
1285891200,27.427,28.469,-1.042
1285977600,27.468,28.378,-0.910
1286064000,27.719,28.287,-0.568
1286150400,27.983,28.196,-0.214
1286236800,26.541,28.105,-1.564
1286323200,25.621,28.014,-2.393
1286409600,24.557,27.923,-3.366
1286496000,24.195,27.832,-3.637
1286582400,24.641,27.741,-3.100
1286668800,25.609,27.650,-2.042
1286755200,25.995,27.559,-1.564
1286841600,26.170,27.468,-1.298
1286928000,26.208,27.378,-1.169
1287014400,27.132,27.287,-0.155
1287100800,26.491,27.196,-0.704
1287187200,26.246,27.097,-0.852
1287273600,25.380,26.999,-1.619
1287360000,25.473,26.901,-1.428
1287446400,25.686,26.803,-1.117
1287532800,26.377,26.705,-0.328
1287619200,26.868,26.607,0.262
1287705600,27.114,26.509,0.605
1287792000,26.552,26.410,0.142
1287878400,26.683,26.312,0.370
1287964800,27.030,26.214,0.816
1288051200,27.267,26.116,1.151
1288137600,27.655,26.018,1.637
1288224000,28.060,25.920,2.140
1288310400,27.805,25.821,1.983
1288396800,27.821,25.723,2.098
1288483200,27.745,25.625,2.120
1288569600,28.004,25.527,2.477
1288656000,27.317,25.429,1.889
1288742400,26.461,25.331,1.130
1288828800,26.159,25.233,0.927
1288915200,25.505,25.134,0.370
1289001600,21.619,25.036,-3.417
1289088000,18.818,24.938,-6.120
1289174400,17.959,24.840,-6.881
1289260800,17.962,24.742,-6.780
1289347200,19.438,24.644,-5.206
1289433600,20.475,24.545,-4.070
1289520000,21.135,24.447,-3.312
1289606400,21.582,24.349,-2.767
1289692800,22.136,24.251,-2.115
1289779200,22.636,24.153,-1.516
1289865600,23.157,24.115,-0.958
1289952000,23.732,24.077,-0.345
1290038400,24.553,24.039,0.514
1290124800,23.884,24.000,-0.116
1290211200,22.994,23.962,-0.968
1290297600,23.378,23.924,-0.546
1290384000,23.563,23.886,-0.323
1290470400,23.511,23.848,-0.337
1290556800,23.900,23.810,0.090
1290643200,23.832,23.772,0.060
1290729600,23.905,23.734,0.172
1290816000,24.300,23.695,0.605
1290902400,24.911,23.657,1.253
1290988800,24.895,23.619,1.276
1291075200,25.037,23.581,1.456
1291161600,NaN,23.543,NaN
1291248000,NaN,23.505,NaN
1291334400,NaN,23.467,NaN
1291420800,NaN,23.429,NaN
1291507200,NaN,23.391,NaN
1291593600,NaN,23.352,NaN
1291680000,NaN,23.314,NaN
1291766400,NaN,23.276,NaN
1291852800,NaN,23.238,NaN
1291939200,NaN,23.200,NaN
1292025600,NaN,23.162,NaN
1292112000,NaN,23.124,NaN
1292198400,NaN,23.086,NaN
1292284800,NaN,23.047,NaN
1292371200,NaN,23.009,NaN
1292457600,NaN,22.929,NaN
1292544000,NaN,22.849,NaN
1292630400,NaN,22.769,NaN
1292716800,NaN,22.690,NaN
1292803200,NaN,22.610,NaN
1292889600,NaN,22.530,NaN
1292976000,NaN,22.450,NaN
1293062400,NaN,22.370,NaN
1293148800,NaN,22.290,NaN
1293235200,NaN,22.210,NaN
1293321600,NaN,22.130,NaN
1293408000,NaN,22.050,NaN
1293494400,NaN,21.970,NaN
1293580800,NaN,21.890,NaN
1293667200,NaN,21.810,NaN
1293753600,NaN,21.730,NaN
1293840000,17.589,21.650,-4.061
1293926400,19.044,21.570,-2.526
1294012800,19.728,21.490,-1.762
1294099200,20.700,21.410,-0.710
1294185600,21.494,21.330,0.164
1294272000,21.778,21.250,0.528
1294358400,20.563,21.170,-0.607
1294444800,19.442,21.090,-1.648
1294531200,19.656,21.010,-1.355
1294617600,20.216,20.930,-0.715
1294704000,21.532,20.850,0.681
1294790400,21.200,20.770,0.430
1294876800,17.267,20.690,-3.424
1294963200,15.829,20.610,-4.781
1295049600,16.537,20.530,-3.994
1295136000,17.305,20.585,-3.280
1295222400,18.641,20.640,-1.999
1295308800,19.986,20.695,-0.709
1295395200,20.833,20.749,0.084
1295481600,21.694,20.804,0.891
1295568000,22.922,20.859,2.064
1295654400,22.839,20.913,1.926
1295740800,19.638,20.968,-1.329
1295827200,18.529,21.023,-2.493
1295913600,19.659,21.077,-1.418
1296000000,20.806,21.132,-0.326
1296086400,19.967,21.187,-1.220
1296172800,18.422,21.241,-2.819
1296259200,17.226,21.296,-4.070
1296345600,18.128,21.351,-3.223
1296432000,18.700,21.405,-2.705
1296518400,20.138,21.460,-1.323
1296604800,NaN,21.515,NaN
1296691200,22.350,21.569,0.781
1296777600,23.150,21.624,1.526
1296864000,NaN,21.679,NaN
1296950400,NaN,21.733,NaN
1297036800,NaN,21.788,NaN
1297123200,NaN,21.843,NaN
1297209600,22.000,21.897,0.103
1297296000,23.150,21.952,1.198
1297382400,24.050,22.007,2.043
1297468800,21.975,22.062,-0.087
1297555200,17.700,22.116,-4.416
1297641600,17.875,22.171,-4.296
1297728000,18.400,22.226,-3.826
1297814400,18.450,22.270,-3.820
1297900800,19.500,22.315,-2.815
1297987200,20.875,22.359,-1.484
1298073600,21.425,22.404,-0.979
1298160000,21.800,22.449,-0.649
1298246400,22.175,22.493,-0.318
1298332800,23.150,22.538,0.612
1298419200,24.050,22.582,1.468
1298505600,24.275,22.627,1.648
1298592000,23.975,22.672,1.303
1298678400,23.975,22.716,1.259
1298764800,24.400,22.761,1.639
1298851200,24.525,22.805,1.720
1298937600,25.025,22.850,2.175
1299024000,24.750,22.895,1.855
1299110400,22.650,22.939,-0.289
1299196800,20.860,22.984,-2.124
1299283200,20.600,23.028,-2.428
1299369600,21.800,23.073,-1.273
1299456000,22.800,23.117,-0.317
1299542400,23.450,23.162,0.288
1299628800,23.960,23.207,0.753
1299715200,24.025,23.251,0.774
1299801600,NaN,23.296,NaN
1299888000,21.150,23.340,-2.190
1299974400,19.750,23.385,-3.635
1300060800,20.600,23.430,-2.830
1300147200,21.350,23.474,-2.124
1300233600,21.967,23.563,-1.596
1300320000,22.975,23.652,-0.677
1300406400,23.700,23.741,-0.041
1300492800,23.380,23.830,-0.450
1300579200,NaN,23.918,NaN
1300665600,NaN,24.007,NaN
1300752000,21.833,24.096,-2.263
1300838400,24.983,24.185,0.799
1300924800,24.555,24.274,0.281
1301011200,24.722,24.362,0.359
1301097600,25.522,24.451,1.071
1301184000,26.508,24.540,1.968
1301270400,27.013,24.629,2.384
1301356800,26.825,24.718,2.107
1301443200,27.058,24.806,2.252
1301529600,27.704,24.895,2.809
1301616000,27.708,24.984,2.724
1301702400,27.242,25.073,2.169
1301788800,27.742,25.162,2.580
1301875200,27.291,25.250,2.040
1301961600,26.983,25.339,1.643
1302048000,26.733,25.428,1.305
1302134400,26.587,25.517,1.070
1302220800,27.461,25.606,1.855
1302307200,27.960,25.695,2.265
1302393600,28.700,25.783,2.917
1302480000,28.092,25.872,2.219
1302566400,28.383,25.961,2.422
1302652800,28.143,26.050,2.093
1302739200,27.450,26.139,1.311
1302825600,27.490,26.227,1.263
1302912000,27.927,26.289,1.638
1302998400,28.557,26.351,2.207
1303084800,28.916,26.412,2.504
1303171200,28.810,26.474,2.336
1303257600,27.947,26.535,1.412
1303344000,27.010,26.597,0.413
1303430400,26.318,26.658,-0.340
1303516800,26.446,26.720,-0.274
1303603200,26.450,26.781,-0.331
1303689600,26.994,26.843,0.152
1303776000,27.583,26.904,0.678
1303862400,27.991,26.966,1.025
1303948800,28.732,27.028,1.704
1304035200,29.317,27.089,2.228
1304121600,29.365,27.151,2.215
1304208000,27.913,27.212,0.700
1304294400,27.543,27.274,0.270
1304380800,27.067,27.335,-0.269
1304467200,27.557,27.397,0.160
1304553600,27.641,27.458,0.183
1304640000,27.457,27.520,-0.063
1304726400,28.079,27.581,0.498
1304812800,29.117,27.643,1.474
1304899200,29.396,27.705,1.691
1304985600,29.500,27.766,1.734
1305072000,28.765,27.828,0.938
1305158400,29.395,27.889,1.506
1305244800,28.643,27.951,0.692
1305331200,28.732,28.012,0.719
1305417600,28.317,28.074,0.243
1305504000,27.613,28.143,-0.530
1305590400,27.354,28.212,-0.858
1305676800,27.733,28.281,-0.548
1305763200,28.809,28.350,0.459
1305849600,29.678,28.419,1.259
1305936000,29.739,28.488,1.251
1306022400,29.778,28.557,1.221
1306108800,28.559,28.626,-0.067
1306195200,27.821,28.695,-0.874
1306281600,27.965,28.764,-0.799
1306368000,28.090,28.833,-0.743
1306454400,28.696,28.902,-0.206
1306540800,29.665,28.971,0.694
1306627200,29.354,29.040,0.314
1306713600,27.965,29.109,-1.144
1306800000,27.487,29.178,-1.691
1306886400,27.338,29.247,-1.910
1306972800,27.457,29.316,-1.859
1307059200,27.345,29.385,-2.040
1307145600,27.261,29.454,-2.193
1307232000,27.504,29.523,-2.019
1307318400,27.850,29.592,-1.742
1307404800,27.885,29.661,-1.776
1307491200,27.522,29.730,-2.208
1307577600,27.078,29.799,-2.721
1307664000,26.852,29.868,-3.016
1307750400,27.678,29.937,-2.259
1307836800,29.346,30.006,-0.660
1307923200,30.273,30.075,0.198
1308009600,31.050,30.144,0.906
1308096000,30.782,30.213,0.569
1308182400,30.833,30.240,0.593
1308268800,31.004,30.267,0.737
1308355200,31.209,30.293,0.915
1308441600,31.522,30.320,1.201
1308528000,31.700,30.347,1.353
1308614400,31.581,30.374,1.207
1308700800,31.321,30.401,0.920
1308787200,31.127,30.427,0.700
1308873600,31.417,30.454,0.963
1308960000,30.970,30.481,0.489
1309046400,30.909,30.508,0.401
1309132800,30.637,30.535,0.103
1309219200,29.970,30.561,-0.592
1309305600,29.417,30.588,-1.172
1309392000,28.352,30.615,-2.263
1309478400,29.075,30.642,-1.567
1309564800,29.842,30.669,-0.827
1309651200,29.646,30.695,-1.050
1309737600,30.100,30.722,-0.622
1309824000,29.639,30.749,-1.110
1309910400,29.075,30.776,-1.701
1309996800,28.532,30.803,-2.271
1310083200,28.012,30.829,-2.817
1310169600,28.850,30.856,-2.006
1310256000,29.767,30.883,-1.116
1310342400,30.650,30.910,-0.260
1310428800,31.075,30.937,0.138
1310515200,31.908,30.963,0.945
1310601600,32.422,30.990,1.432
1310688000,32.954,31.017,1.937
1310774400,33.379,31.017,2.363
1310860800,33.221,31.016,2.204
1310947200,32.642,31.016,1.625
1311033600,32.267,31.016,1.251
1311120000,31.996,31.016,0.980
1311206400,32.526,31.016,1.511
1311292800,32.600,31.015,1.585
1311379200,32.071,31.015,1.056
1311465600,31.771,31.015,0.756
1311552000,31.617,31.015,0.602
1311638400,31.333,31.014,0.319
1311724800,30.658,31.014,-0.356
1311811200,30.161,31.014,-0.853
1311897600,30.363,31.014,-0.651
1311984000,30.363,31.014,-0.651
1312070400,30.850,31.013,-0.163
1312156800,31.367,31.013,0.353
1312243200,32.004,31.013,0.991
1312329600,32.150,31.013,1.137
1312416000,32.432,31.013,1.419
1312502400,32.617,31.012,1.604
1312588800,31.988,31.012,0.975
1312675200,32.225,31.012,1.213
1312761600,31.154,31.012,0.142
1312848000,30.629,31.011,-0.382
1312934400,30.696,31.011,-0.316
1313020800,29.839,31.011,-1.172
1313107200,29.830,31.011,-1.180
1313193600,30.242,31.011,-0.769
1313280000,30.829,31.010,-0.181
1313366400,31.117,31.010,0.107
1313452800,30.733,30.975,-0.242
1313539200,30.900,30.940,-0.040
1313625600,30.785,30.905,-0.120
1313712000,30.088,30.870,-0.783
1313798400,29.688,30.835,-1.148
1313884800,30.571,30.800,-0.229
1313971200,31.067,30.765,0.302
1314057600,30.854,30.730,0.124
1314144000,30.452,30.695,-0.243
1314230400,29.535,30.660,-1.125
1314316800,29.283,30.625,-1.342
1314403200,30.075,30.590,-0.515
1314489600,30.129,30.555,-0.426
1314576000,29.946,30.520,-0.574
1314662400,29.704,30.485,-0.781
1314748800,29.454,30.450,-0.996
1314835200,29.805,30.415,-0.610
1314921600,29.767,30.380,-0.613
1315008000,29.746,30.345,-0.599
1315094400,30.137,30.310,-0.172
1315180800,30.325,30.275,0.050
1315267200,30.733,30.240,0.494
1315353600,30.913,30.205,0.708
1315440000,31.229,30.170,1.059
1315526400,31.617,30.135,1.482
1315612800,31.850,30.100,1.750
1315699200,31.892,30.065,1.827
1315785600,31.325,30.030,1.295
1315872000,31.200,29.995,1.205
1315958400,30.918,29.960,0.959
1316044800,30.717,29.925,0.793
1316131200,30.804,29.834,0.971
1316217600,30.354,29.743,0.612
1316304000,30.283,29.652,0.632
1316390400,30.196,29.561,0.635
1316476800,30.271,29.470,0.801
1316563200,29.917,29.379,0.538
1316649600,29.513,29.288,0.225
1316736000,29.284,29.197,0.087
1316822400,30.127,29.106,1.021
1316908800,30.459,29.015,1.444
1316995200,29.313,28.924,0.389
1317081600,29.100,28.833,0.267
1317168000,29.838,28.742,1.095
1317254400,30.374,28.651,1.723
1317340800,30.508,28.560,1.948
1317427200,29.878,28.469,1.409
1317513600,29.058,28.378,0.680
1317600000,28.267,28.287,-0.021
1317686400,27.458,28.196,-0.738
1317772800,26.371,28.105,-1.734
1317859200,25.861,28.014,-2.153
1317945600,25.675,27.923,-2.248
1318032000,25.542,27.832,-2.291
