Date,Mean,Climatology,Anomaly
2003-01-27,0.099635,0.063493,0.036142
2003-01-28,NaN,0.063129,NaN
2003-01-29,NaN,0.062765,NaN
2003-01-30,NaN,0.062401,NaN
2003-01-31,NaN,0.062037,NaN
2003-02-01,0.040153,0.061672,-0.021519
2003-02-02,0.022083,0.061308,-0.039225
2003-02-03,NaN,0.060944,NaN
2003-02-04,NaN,0.060580,NaN
2003-02-05,0.059452,0.060215,-0.000764
2003-02-06,0.039652,0.059851,-0.020199
2003-02-07,0.087523,0.059487,0.028036
2003-02-08,0.109804,0.059123,0.050681
2003-02-09,0.044398,0.058758,-0.014361
2003-02-10,0.071268,0.058394,0.012874
2003-02-11,0.013093,0.058030,-0.044937
2003-02-12,0.057120,0.057666,-0.000546
2003-02-13,0.054558,0.057301,-0.002743
2003-02-14,0.059746,0.056937,0.002809
2003-02-15,0.055788,0.056573,-0.000785
2003-02-16,NaN,0.056354,NaN
2003-02-17,NaN,0.056136,NaN
2003-02-18,NaN,0.055918,NaN
2003-02-19,0.065965,0.055699,0.010266
2003-02-20,0.085503,0.055481,0.030023
2003-02-21,0.060315,0.055262,0.005053
2003-02-22,0.113609,0.055044,0.058565
2003-02-23,NaN,0.054825,NaN
2003-02-24,NaN,0.054607,NaN
2003-02-25,NaN,0.054389,NaN
2003-02-26,0.077515,0.054170,0.023345
2003-02-27,NaN,0.053952,NaN
2003-02-28,0.041309,0.053733,-0.012424
2003-03-01,NaN,0.053515,NaN
2003-03-02,NaN,0.053296,NaN
2003-03-03,NaN,0.053078,NaN
2003-03-04,0.053422,0.052859,0.000562
2003-03-05,0.074121,0.052641,0.021480
2003-03-06,0.087456,0.052423,0.035033
2003-03-07,0.092729,0.052204,0.040524
2003-03-08,NaN,0.051986,NaN
2003-03-09,0.069688,0.051767,0.017920
2003-03-10,0.045563,0.051549,-0.005986
2003-03-11,NaN,0.051330,NaN
2003-03-12,0.090559,0.051112,0.039447
2003-03-13,NaN,0.050894,NaN
2003-03-14,NaN,0.050675,NaN
2003-03-15,NaN,0.050457,NaN
2003-03-16,NaN,0.050440,NaN
2003-03-17,NaN,0.050423,NaN
2003-03-18,NaN,0.050406,NaN
2003-03-19,NaN,0.050389,NaN
2003-03-20,NaN,0.050372,NaN
2003-03-21,0.113774,0.050356,0.063418
2003-03-22,NaN,0.050339,NaN
2003-03-23,NaN,0.050322,NaN
2003-03-24,0.024374,0.050305,-0.025931
2003-03-25,NaN,0.050288,NaN
2003-03-26,NaN,0.050271,NaN
2003-03-27,NaN,0.050255,NaN
2003-03-28,0.039790,0.050238,-0.010448
2003-03-29,0.032345,0.050221,-0.017876
2003-03-30,NaN,0.050204,NaN
2003-03-31,NaN,0.050187,NaN
2003-04-01,NaN,0.050170,NaN
2003-04-02,NaN,0.050154,NaN
2003-04-03,NaN,0.050137,NaN
2003-04-04,0.031449,0.050120,-0.018671
2003-04-05,0.132264,0.050103,0.082161
2003-04-06,0.049240,0.050086,-0.000846
2003-04-07,NaN,0.050069,NaN
2003-04-08,NaN,0.050052,NaN
2003-04-09,NaN,0.050036,NaN
2003-04-10,NaN,0.050019,NaN
2003-04-11,NaN,0.050002,NaN
2003-04-12,0.073560,0.049985,0.023575
2003-04-13,0.039662,0.049968,-0.010306
2003-04-14,0.037026,0.049951,-0.012925
2003-04-15,0.059588,0.049935,0.009654
2003-04-16,NaN,0.050076,NaN
2003-04-17,NaN,0.050218,NaN
2003-04-18,0.007615,0.050360,-0.042745
2003-04-19,NaN,0.050501,NaN
2003-04-20,0.074595,0.050643,0.023952
2003-04-21,NaN,0.050785,NaN
2003-04-22,0.040535,0.050926,-0.010392
2003-04-23,NaN,0.051068,NaN
2003-04-24,NaN,0.051210,NaN
2003-04-25,NaN,0.051351,NaN
2003-04-26,NaN,0.051493,NaN
2003-04-27,NaN,0.051635,NaN
2003-04-28,0.100556,0.051776,0.048780
2003-04-29,0.050833,0.051918,-0.001085
2003-04-30,NaN,0.052060,NaN
2003-05-01,NaN,0.052202,NaN
2003-05-02,NaN,0.052343,NaN
2003-05-03,NaN,0.052485,NaN
2003-05-04,0.032935,0.052627,-0.019692
2003-05-05,NaN,0.052768,NaN
2003-05-06,NaN,0.052910,NaN
2003-05-07,NaN,0.053052,NaN
2003-05-08,0.086657,0.053193,0.033464
2003-05-09,NaN,0.053335,NaN
2003-05-10,NaN,0.053477,NaN
2003-05-11,NaN,0.053618,NaN
2003-05-12,NaN,0.053760,NaN
2003-05-13,NaN,0.053902,NaN
2003-05-14,NaN,0.054043,NaN
2003-05-15,0.066784,0.054185,0.012599
2003-05-16,NaN,0.054507,NaN
2003-05-17,0.084709,0.054830,0.029879
2003-05-18,NaN,0.055152,NaN
2003-05-19,NaN,0.055474,NaN
2003-05-20,0.085860,0.055796,0.030063
2003-05-21,NaN,0.056119,NaN
2003-05-22,NaN,0.056441,NaN
2003-05-23,0.035684,0.056763,-0.021079
2003-05-24,NaN,0.057085,NaN
2003-05-25,0.044167,0.057408,-0.013241
2003-05-26,NaN,0.057730,NaN
2003-05-27,NaN,0.058052,NaN
2003-05-28,NaN,0.058374,NaN
2003-05-29,NaN,0.058697,NaN
2003-05-30,NaN,0.059019,NaN
2003-05-31,0.084161,0.059341,0.024820
2003-06-01,NaN,0.059663,NaN
2003-06-02,NaN,0.059986,NaN
2003-06-03,NaN,0.060308,NaN
2003-06-04,NaN,0.060630,NaN
2003-06-05,NaN,0.060952,NaN
2003-06-06,NaN,0.061275,NaN
2003-06-07,NaN,0.061597,NaN
2003-06-08,0.084248,0.061919,0.022329
2003-06-09,NaN,0.062241,NaN
2003-06-10,NaN,0.062564,NaN
2003-06-11,NaN,0.062886,NaN
2003-06-12,NaN,0.063208,NaN
2003-06-13,NaN,0.063530,NaN
2003-06-14,0.065950,0.063853,0.002098
2003-06-15,NaN,0.064175,NaN
2003-06-16,NaN,0.064356,NaN
2003-06-17,NaN,0.064537,NaN
2003-06-18,NaN,0.064718,NaN
2003-06-19,NaN,0.064899,NaN
2003-06-20,NaN,0.065080,NaN
2003-06-21,NaN,0.065261,NaN
2003-06-22,NaN,0.065442,NaN
2003-06-23,NaN,0.065622,NaN
2003-06-24,NaN,0.065803,NaN
2003-06-25,NaN,0.065984,NaN
2003-06-26,NaN,0.066165,NaN
2003-06-27,NaN,0.066346,NaN
2003-06-28,NaN,0.066527,NaN
2003-06-29,NaN,0.066708,NaN
2003-06-30,NaN,0.066889,NaN
2003-07-01,NaN,0.067070,NaN
2003-07-02,NaN,0.067251,NaN
2003-07-03,NaN,0.067432,NaN
2003-07-04,NaN,0.067613,NaN
2003-07-05,NaN,0.067794,NaN
2003-07-06,NaN,0.067975,NaN
2003-07-07,NaN,0.068156,NaN
2003-07-08,NaN,0.068337,NaN
2003-07-09,0.085455,0.068518,0.016938
2003-07-10,NaN,0.068699,NaN
2003-07-11,NaN,0.068879,NaN
2003-07-12,NaN,0.069060,NaN
2003-07-13,NaN,0.069241,NaN
2003-07-14,NaN,0.069422,NaN
2003-07-15,NaN,0.069603,NaN
2003-07-16,NaN,0.069674,NaN
2003-07-17,NaN,0.069744,NaN
2003-07-18,NaN,0.069815,NaN
2003-07-19,NaN,0.069885,NaN
2003-07-20,0.084652,0.069956,0.014696
2003-07-21,NaN,0.070026,NaN
2003-07-22,NaN,0.070096,NaN
2003-07-23,NaN,0.070167,NaN
2003-07-24,NaN,0.070237,NaN
2003-07-25,NaN,0.070308,NaN
2003-07-26,NaN,0.070378,NaN
2003-07-27,0.105052,0.070449,0.034604
2003-07-28,NaN,0.070519,NaN
2003-07-29,NaN,0.070590,NaN
2003-07-30,NaN,0.070660,NaN
2003-07-31,NaN,0.070731,NaN
2003-08-01,NaN,0.070801,NaN
2003-08-02,NaN,0.070871,NaN
2003-08-03,NaN,0.070942,NaN
2003-08-04,NaN,0.071012,NaN
2003-08-05,NaN,0.071083,NaN
2003-08-06,NaN,0.071153,NaN
2003-08-07,NaN,0.071224,NaN
2003-08-08,NaN,0.071294,NaN
2003-08-09,NaN,0.071365,NaN
2003-08-10,NaN,0.071435,NaN
2003-08-11,NaN,0.071506,NaN
2003-08-12,NaN,0.071576,NaN
2003-08-13,NaN,0.071646,NaN
2003-08-14,NaN,0.071717,NaN
2003-08-15,0.083528,0.071787,0.011741
2003-08-16,NaN,0.071998,NaN
2003-08-17,NaN,0.072209,NaN
2003-08-18,0.070765,0.072420,-0.001656
2003-08-19,NaN,0.072631,NaN
2003-08-20,NaN,0.072842,NaN
2003-08-21,NaN,0.073053,NaN
2003-08-22,NaN,0.073264,NaN
2003-08-23,NaN,0.073475,NaN
2003-08-24,0.101754,0.073686,0.028068
2003-08-25,NaN,0.073897,NaN
2003-08-26,NaN,0.074108,NaN
2003-08-27,NaN,0.074319,NaN
2003-08-28,NaN,0.074529,NaN
2003-08-29,NaN,0.074740,NaN
2003-08-30,NaN,0.074951,NaN
2003-08-31,NaN,0.075162,NaN
2003-09-01,NaN,0.075373,NaN
2003-09-02,NaN,0.075584,NaN
2003-09-03,NaN,0.075795,NaN
2003-09-04,0.094736,0.076006,0.018730
2003-09-05,NaN,0.076217,NaN
2003-09-06,NaN,0.076428,NaN
2003-09-07,NaN,0.076639,NaN
2003-09-08,NaN,0.076850,NaN
2003-09-09,0.077059,0.077061,-0.000001
2003-09-10,NaN,0.077272,NaN
2003-09-11,NaN,0.077482,NaN
2003-09-12,NaN,0.077693,NaN
2003-09-13,NaN,0.077904,NaN
2003-09-14,NaN,0.078115,NaN
2003-09-15,NaN,0.078326,NaN
2003-09-16,0.068556,0.078383,-0.009827
2003-09-17,0.137846,0.078441,0.059406
2003-09-18,0.079576,0.078498,0.001078
2003-09-19,0.131719,0.078555,0.053164
2003-09-20,NaN,0.078612,NaN
2003-09-21,NaN,0.078669,NaN
2003-09-22,NaN,0.078726,NaN
2003-09-23,NaN,0.078783,NaN
2003-09-24,NaN,0.078841,NaN
2003-09-25,NaN,0.078898,NaN
2003-09-26,NaN,0.078955,NaN
2003-09-28,NaN,0.079069,NaN
2003-09-29,NaN,0.079126,NaN
2003-09-30,NaN,0.079184,NaN
2003-10-01,0.107017,0.079241,0.027776
2003-10-02,0.068112,0.079298,-0.011186
2003-10-03,0.076058,0.079355,-0.003297
2003-10-04,NaN,0.079412,NaN
2003-10-05,NaN,0.079469,NaN
2003-10-06,0.106817,0.079526,0.027291
2003-10-07,NaN,0.079584,NaN
2003-10-08,NaN,0.079641,NaN
2003-10-09,0.155635,0.079698,0.075938
2003-10-10,NaN,0.079755,NaN
2003-10-11,0.069702,0.079812,-0.010110
2003-10-12,NaN,0.079869,NaN
2003-10-13,0.057046,0.079926,-0.022881
2003-10-14,NaN,0.079984,NaN
2003-10-15,NaN,0.080041,NaN
2003-10-16,NaN,0.079981,NaN
2003-10-17,NaN,0.079921,NaN
2003-10-18,NaN,0.079862,NaN
2003-10-19,0.107942,0.079802,0.028140
2003-10-20,0.121170,0.079742,0.041428
2003-10-21,0.097258,0.079683,0.017576
2003-10-22,0.185966,0.079623,0.106343
2003-10-23,NaN,0.079563,NaN
2003-10-24,0.126421,0.079504,0.046918
2003-10-25,NaN,0.079444,NaN
2003-10-26,0.132587,0.079384,0.053203
2003-10-27,NaN,0.079325,NaN
2003-10-28,NaN,0.079265,NaN
2003-10-31,0.188538,0.079086,0.109452
2003-11-01,NaN,0.079026,NaN
2003-11-02,0.121272,0.078967,0.042305
2003-11-03,NaN,0.078907,NaN
2003-11-04,NaN,0.078847,NaN
2003-11-05,NaN,0.078788,NaN
2003-11-06,NaN,0.078728,NaN
2003-11-07,0.100963,0.078668,0.022295
2003-11-08,NaN,0.078609,NaN
2003-11-09,NaN,0.078549,NaN
2003-11-10,NaN,0.078489,NaN
2003-11-11,0.230068,0.078429,0.151639
2003-11-12,0.138987,0.078370,0.060617
2003-11-13,0.094175,0.078310,0.015865
2003-11-14,0.170474,0.078250,0.092223
2003-11-16,0.106158,0.077971,0.028187
2003-11-17,NaN,0.077751,NaN
2003-11-18,0.110938,0.077531,0.033407
2003-11-19,NaN,0.077311,NaN
2003-11-20,NaN,0.077091,NaN
2003-11-21,0.098649,0.076870,0.021779
2003-11-22,0.122723,0.076650,0.046072
2003-11-23,0.091608,0.076430,0.015177
2003-11-24,0.037907,0.076210,-0.038303
2003-11-25,0.084526,0.075990,0.008535
2003-11-26,0.095958,0.075770,0.020188
2003-11-27,0.101061,0.075550,0.025511
2003-11-28,NaN,0.075330,NaN
2003-11-29,NaN,0.075110,NaN
2003-11-30,0.129628,0.074890,0.054738
2003-12-02,0.095168,0.074450,0.020718
2003-12-03,NaN,0.074230,NaN
2003-12-04,0.101752,0.074010,0.027742
2003-12-05,NaN,0.073790,NaN
2003-12-06,NaN,0.073570,NaN
2003-12-07,0.134155,0.073350,0.060806
2003-12-08,0.046189,0.073130,-0.026941
2003-12-09,0.114787,0.072910,0.041877
2003-12-10,NaN,0.072690,NaN
2003-12-11,0.077471,0.072470,0.005001
2003-12-12,0.072159,0.072250,-0.000090
2003-12-13,0.067166,0.072030,-0.004864
2003-12-14,NaN,0.071809,NaN
2003-12-15,0.063885,0.071589,-0.007705
2003-12-16,NaN,0.071469,NaN
2003-12-17,NaN,0.071349,NaN
2003-12-18,NaN,0.071229,NaN
2003-12-19,NaN,0.071109,NaN
2003-12-20,0.066702,0.070989,-0.004286
2003-12-21,NaN,0.070868,NaN
2003-12-22,NaN,0.070748,NaN
2003-12-23,NaN,0.070628,NaN
2003-12-24,NaN,0.070508,NaN
2003-12-25,NaN,0.070388,NaN
2003-12-26,NaN,0.070268,NaN
2003-12-27,0.051173,0.070147,-0.018974
2003-12-28,NaN,0.070027,NaN
2003-12-29,0.069462,0.069907,-0.000445
2003-12-30,0.107342,0.069787,0.037555
2003-12-31,0.043038,0.069667,-0.026629
2004-01-01,0.046878,0.069547,-0.022668
2004-01-02,NaN,0.069427,NaN
2004-01-03,0.098827,0.069306,0.029521
2004-01-04,NaN,0.069186,NaN
2004-01-05,0.068501,0.069066,-0.000565
2004-01-06,NaN,0.068946,NaN
2004-01-07,NaN,0.068826,NaN
2004-01-08,0.123958,0.068706,0.055252
2004-01-09,0.049243,0.068585,-0.019343
2004-01-10,NaN,0.068465,NaN
2004-01-11,0.123726,0.068345,0.055381
2004-01-12,0.084758,0.068225,0.016533
2004-01-13,NaN,0.068105,NaN
2004-01-14,0.039317,0.067985,-0.028668
2004-01-15,NaN,0.067864,NaN
2004-01-16,0.043855,0.067500,-0.023645
2004-01-17,0.042347,0.067136,-0.024789
2004-01-18,NaN,0.066772,NaN
2004-01-19,NaN,0.066407,NaN
2004-01-20,0.029044,0.066043,-0.037000
2004-01-21,0.044765,0.065679,-0.020914
2004-01-22,0.028891,0.065315,-0.036423
2004-01-23,0.047273,0.064950,-0.017678
2004-01-24,0.021659,0.064586,-0.042927
2004-01-25,0.020888,0.064222,-0.043333
2004-01-26,0.067101,0.063858,0.003243
2004-01-27,NaN,0.063493,NaN
2004-01-28,0.097077,0.063129,0.033947
2004-01-29,NaN,0.062765,NaN
2004-01-30,NaN,0.062401,NaN
2004-01-31,NaN,0.062037,NaN
2004-02-01,0.023169,0.061672,-0.038504
2004-02-02,0.025938,0.061308,-0.035370
2004-02-03,0.038976,0.060944,-0.021968
2004-02-04,0.054194,0.060580,-0.006386
2004-02-05,NaN,0.060215,NaN
2004-02-06,0.090268,0.059851,0.030417
2004-02-07,NaN,0.059487,NaN
2004-02-08,0.146999,0.059123,0.087876
2004-02-09,NaN,0.058758,NaN
2004-02-10,0.040306,0.058394,-0.018088
2004-02-11,0.051438,0.058030,-0.006592
2004-02-12,NaN,0.057666,NaN
2004-02-13,0.048694,0.057301,-0.008607
2004-02-14,NaN,0.056937,NaN
2004-02-15,NaN,0.056573,NaN
2004-02-16,NaN,0.056354,NaN
2004-02-17,NaN,0.056136,NaN
2004-02-18,0.086252,0.055918,0.030334
2004-02-19,0.060931,0.055699,0.005232
2004-02-20,0.093909,0.055481,0.038428
2004-02-21,0.016760,0.055262,-0.038502
2004-02-22,0.025570,0.055044,-0.029474
2004-02-23,0.033347,0.054825,-0.021478
2004-02-24,NaN,0.054607,NaN
2004-02-25,0.080272,0.054389,0.025883
2004-02-26,0.049961,0.054170,-0.004209
2004-02-27,0.063998,0.053952,0.010047
2004-02-28,0.042215,0.053733,-0.011518
2004-02-29,NaN,0.053515,NaN
2004-03-01,NaN,0.053296,NaN
2004-03-02,NaN,0.053078,NaN
2004-03-03,0.080544,0.052859,0.027684
2004-03-04,0.081706,0.052641,0.029064
2004-03-05,0.096939,0.052423,0.044517
2004-03-06,NaN,0.052204,NaN
2004-03-07,NaN,0.051986,NaN
2004-03-08,0.007587,0.051767,-0.044180
2004-03-09,0.035320,0.051549,-0.016229
2004-03-10,NaN,0.051330,NaN
2004-03-11,NaN,0.051112,NaN
2004-03-12,0.042627,0.050894,-0.008267
2004-03-13,0.031358,0.050675,-0.019318
2004-03-14,NaN,0.050457,NaN
2004-03-15,NaN,0.050440,NaN
2004-03-16,0.098208,0.050423,0.047785
2004-03-17,NaN,0.050406,NaN
2004-03-18,NaN,0.050389,NaN
2004-03-19,0.055821,0.050372,0.005449
2004-03-20,NaN,0.050356,NaN
2004-03-21,0.063570,0.050339,0.013231
2004-03-22,0.017283,0.050322,-0.033039
2004-03-23,0.098195,0.050305,0.047890
2004-03-24,NaN,0.050288,NaN
2004-03-25,NaN,0.050271,NaN
2004-03-26,NaN,0.050255,NaN
2004-03-27,NaN,0.050238,NaN
2004-03-28,0.031132,0.050221,-0.019089
2004-03-29,0.038550,0.050204,-0.011654
2004-03-30,0.029904,0.050187,-0.020284
2004-03-31,0.042782,0.050170,-0.007389
2004-04-01,NaN,0.050154,NaN
2004-04-02,NaN,0.050137,NaN
2004-04-03,NaN,0.050120,NaN
2004-04-04,0.035590,0.050103,-0.014513
2004-04-05,0.045855,0.050086,-0.004231
2004-04-06,NaN,0.050069,NaN
2004-04-07,NaN,0.050052,NaN
2004-04-08,0.034562,0.050036,-0.015474
2004-04-09,NaN,0.050019,NaN
2004-04-10,NaN,0.050002,NaN
2004-04-11,NaN,0.049985,NaN
2004-04-12,NaN,0.049968,NaN
2004-04-13,NaN,0.049951,NaN
2004-04-14,NaN,0.049935,NaN
2004-04-15,0.075795,0.050076,0.025719
2004-04-16,NaN,0.050218,NaN
2004-04-17,NaN,0.050360,NaN
2004-04-18,NaN,0.050501,NaN
2004-04-19,NaN,0.050643,NaN
2004-04-20,0.034034,0.050785,-0.016751
2004-04-21,NaN,0.050926,NaN
2004-04-22,NaN,0.051068,NaN
2004-04-23,0.043161,0.051210,-0.008048
2004-04-24,0.086053,0.051351,0.034701
2004-04-25,NaN,0.051493,NaN
2004-04-26,NaN,0.051635,NaN
2004-04-27,NaN,0.051776,NaN
2004-04-28,NaN,0.051918,NaN
2004-04-29,NaN,0.052060,NaN
2004-04-30,NaN,0.052202,NaN
2004-05-01,NaN,0.052343,NaN
2004-05-02,NaN,0.052485,NaN
2004-05-03,NaN,0.052627,NaN
2004-05-04,NaN,0.052768,NaN
2004-05-05,NaN,0.052910,NaN
2004-05-06,NaN,0.053052,NaN
2004-05-07,NaN,0.053193,NaN
2004-05-08,NaN,0.053335,NaN
2004-05-09,NaN,0.053477,NaN
2004-05-10,NaN,0.053618,NaN
2004-05-11,NaN,0.053760,NaN
2004-05-12,NaN,0.053902,NaN
2004-05-13,NaN,0.054043,NaN
2004-05-14,NaN,0.054185,NaN
2004-05-15,0.079171,0.054507,0.024664
2004-05-16,NaN,0.054830,NaN
2004-05-17,NaN,0.055152,NaN
2004-05-18,NaN,0.055474,NaN
2004-05-19,NaN,0.055796,NaN
2004-05-20,NaN,0.056119,NaN
2004-05-21,NaN,0.056441,NaN
2004-05-22,NaN,0.056763,NaN
2004-05-23,NaN,0.057085,NaN
