time,mean,climatology,anomaly
1262390400,34.417,34.917,-0.501
1262476800,34.321,34.907,-0.586
1262563200,34.200,34.897,-0.697
1262649600,34.304,34.886,-0.582
1262736000,34.471,34.876,-0.405
1262822400,34.461,34.865,-0.405
1262908800,34.388,34.855,-0.468
1262995200,34.337,34.845,-0.507
1263081600,34.212,34.834,-0.622
1263168000,33.962,34.824,-0.862
1263254400,34.071,34.814,-0.743
1263340800,34.013,34.803,-0.791
1263427200,34.073,34.793,-0.720
1263513600,34.217,34.783,-0.566
1263600000,34.213,34.791,-0.578
1263686400,34.150,34.800,-0.650
1263772800,33.775,34.809,-1.034
1263859200,33.570,34.817,-1.248
1263945600,33.604,34.826,-1.222
1264032000,33.600,34.835,-1.235
1264118400,NaN,34.843,NaN
1264204800,NaN,34.852,NaN
1264291200,NaN,34.861,NaN
1264377600,NaN,34.869,NaN
1264464000,33.117,34.878,-1.761
1264550400,33.313,34.887,-1.574
1264636800,33.321,34.895,-1.575
1264723200,33.392,34.904,-1.512
1264809600,33.654,34.913,-1.259
1264896000,33.604,34.921,-1.317
1264982400,33.188,34.930,-1.743
1265068800,32.973,34.939,-1.966
1265155200,32.833,34.948,-2.114
1265241600,32.783,34.956,-2.173
1265328000,33.121,34.965,-1.844
1265414400,32.865,34.974,-2.108
1265500800,32.312,34.982,-2.670
1265587200,32.112,34.991,-2.878
1265673600,32.208,35.000,-2.791
1265760000,32.479,35.008,-2.529
1265846400,32.083,35.017,-2.934
1265932800,32.071,35.026,-2.955
1266019200,31.687,35.034,-3.347
1266105600,31.454,35.043,-3.589
1266192000,31.413,35.052,-3.639
1266278400,31.517,35.089,-3.572
1266364800,31.446,35.126,-3.680
1266451200,31.329,35.163,-3.834
1266537600,31.513,35.201,-3.688
1266624000,31.457,35.238,-3.781
1266710400,31.496,35.275,-3.779
1266796800,31.379,35.312,-3.933
1266883200,31.609,35.350,-3.741
1266969600,31.509,35.387,-3.878
1267056000,32.046,35.424,-3.378
1267142400,32.796,35.461,-2.665
1267228800,32.742,35.499,-2.757
1267315200,32.667,35.536,-2.869
1267401600,32.758,35.573,-2.815
1267488000,32.987,35.610,-2.623
1267574400,33.126,35.648,-2.521
1267660800,32.852,35.685,-2.833
1267747200,32.570,35.722,-3.152
1267833600,32.779,35.759,-2.980
1267920000,32.571,35.796,-3.226
1268006400,32.854,35.834,-2.980
1268092800,33.613,35.871,-2.258
1268179200,33.535,35.908,-2.373
1268265600,33.792,35.945,-2.154
1268352000,33.870,35.983,-2.113
1268438400,33.614,36.020,-2.406
1268524800,33.761,36.057,-2.296
1268611200,33.825,36.094,-2.269
1268697600,33.933,36.131,-2.198
1268784000,33.929,36.168,-2.239
1268870400,33.958,36.205,-2.247
1268956800,34.158,36.243,-2.084
1269043200,34.242,36.280,-2.038
1269129600,34.108,36.317,-2.208
1269216000,33.764,36.354,-2.590
1269302400,33.842,36.391,-2.549
1269388800,33.758,36.428,-2.669
1269475200,33.933,36.465,-2.531
1269561600,33.992,36.502,-2.510
1269648000,33.908,36.539,-2.631
1269734400,34.092,36.576,-2.484
1269820800,33.700,36.613,-2.913
1269907200,33.512,36.650,-3.137
1269993600,33.726,36.687,-2.961
1270080000,33.875,36.724,-2.849
1270166400,33.975,36.761,-2.786
1270252800,34.117,36.798,-2.681
1270339200,34.204,36.835,-2.631
1270425600,34.333,36.872,-2.539
1270512000,34.841,36.909,-2.068
1270598400,35.245,36.946,-1.701
1270684800,35.673,36.983,-1.311
1270771200,35.391,37.020,-1.629
1270857600,35.571,37.057,-1.487
1270944000,35.867,37.094,-1.228
1271030400,35.575,37.132,-1.556
1271116800,35.632,37.169,-1.537
1271203200,36.208,37.206,-0.997
1271289600,36.287,37.243,-0.956
1271376000,36.378,37.252,-0.874
1271462400,36.179,37.261,-1.082
1271548800,35.913,37.271,-1.358
1271635200,35.617,37.280,-1.664
1271721600,35.642,37.290,-1.648
1271808000,35.723,37.299,-1.576
1271894400,35.686,37.308,-1.622
1271980800,35.788,37.318,-1.530
1272067200,36.052,37.327,-1.275
1272153600,36.082,37.337,-1.255
1272240000,36.075,37.346,-1.271
1272326400,35.736,37.356,-1.619
1272412800,35.735,37.365,-1.630
1272499200,35.957,37.374,-1.418
1272585600,35.771,37.384,-1.612
1272672000,35.681,37.393,-1.712
1272758400,35.621,37.403,-1.782
1272844800,35.650,37.412,-1.762
1272931200,35.742,37.421,-1.680
1273017600,35.913,37.431,-1.518
1273104000,36.062,37.440,-1.378
1273190400,36.058,37.450,-1.391
1273276800,36.175,37.459,-1.284
1273363200,36.321,37.468,-1.148
1273449600,36.612,37.478,-0.865
1273536000,36.729,37.487,-0.758
1273622400,36.838,37.497,-0.659
1273708800,37.039,37.506,-0.467
1273795200,36.983,37.515,-0.533
1273881600,36.917,37.525,-0.608
1273968000,36.654,37.513,-0.858
1274054400,36.570,37.500,-0.931
1274140800,36.667,37.488,-0.821
1274227200,36.717,37.476,-0.758
1274313600,36.552,37.464,-0.911
1274400000,36.804,37.451,-0.647
1274486400,37.092,37.439,-0.347
1274572800,37.217,37.427,-0.209
1274659200,37.163,37.415,-0.252
1274745600,37.025,37.402,-0.377
1274832000,37.300,37.390,-0.090
1274918400,37.455,37.378,0.077
1275004800,37.426,37.366,0.061
1275091200,37.700,37.353,0.347
1275177600,37.775,37.341,0.434
1275264000,37.658,37.329,0.329
1275350400,37.330,37.317,0.013
1275436800,36.888,37.304,-0.417
1275523200,36.750,37.292,-0.542
1275609600,36.070,37.280,-1.210
1275696000,35.978,37.268,-1.289
1275782400,35.771,37.255,-1.484
1275868800,35.706,37.243,-1.537
1275955200,35.500,37.231,-1.731
1276041600,37.400,37.219,0.181
1276128000,37.309,37.206,0.102
1276214400,37.467,37.194,0.272
1276300800,37.721,37.182,0.539
1276387200,37.854,37.170,0.684
1276473600,37.971,37.157,0.813
1276560000,38.126,37.145,0.981
1276646400,38.400,37.173,1.227
1276732800,38.632,37.200,1.432
1276819200,38.883,37.228,1.656
1276905600,38.896,37.255,1.641
1276992000,38.865,37.282,1.583
1277078400,39.008,37.310,1.698
1277164800,39.117,37.337,1.779
1277251200,39.304,37.365,1.940
1277337600,39.286,37.392,1.893
1277424000,39.030,37.420,1.611
1277510400,38.279,37.447,0.832
1277596800,37.037,37.475,-0.437
1277683200,36.992,37.502,-0.510
1277769600,36.996,37.530,-0.534
1277856000,36.721,37.557,-0.836
1277942400,36.125,37.584,-1.459
1278028800,36.454,37.612,-1.158
1278115200,36.748,37.639,-0.891
1278201600,36.542,37.667,-1.125
1278288000,35.533,37.694,-2.161
1278374400,35.925,37.722,-1.797
1278460800,36.004,37.749,-1.745
1278547200,35.579,37.777,-2.197
1278633600,35.568,37.804,-2.236
1278720000,35.821,37.831,-2.011
1278806400,35.754,37.859,-2.105
1278892800,35.852,37.886,-2.034
1278979200,36.192,37.914,-1.722
1279065600,36.709,37.941,-1.233
1279152000,36.905,37.969,-1.064
1279238400,36.979,37.985,-1.005
1279324800,36.908,38.001,-1.092
1279411200,36.825,38.017,-1.192
1279497600,35.617,38.032,-2.416
1279584000,35.358,38.048,-2.690
1279670400,35.222,38.064,-2.843
1279756800,34.674,38.080,-3.406
1279843200,34.388,38.096,-3.709
1279929600,33.583,38.112,-4.529
1280016000,33.513,38.128,-4.615
1280102400,33.396,38.144,-4.748
1280188800,34.200,38.160,-3.960
1280275200,35.017,38.176,-3.159
1280361600,36.370,38.192,-1.822
1280448000,36.429,38.208,-1.779
1280534400,36.206,38.224,-2.018
1280620800,36.450,38.240,-1.790
1280707200,37.000,38.256,-1.256
1280793600,37.417,38.272,-0.855
1280880000,37.487,38.288,-0.800
1280966400,37.265,38.303,-1.038
1281052800,37.304,38.319,-1.015
1281139200,37.429,38.335,-0.906
1281225600,37.171,38.351,-1.180
1281312000,36.344,38.367,-2.023
1281398400,36.696,38.383,-1.688
1281484800,37.467,38.399,-0.932
1281571200,38.136,38.415,-0.279
1281657600,38.935,38.431,0.504
1281744000,39.208,38.447,0.761
1281830400,39.796,38.463,1.333
1281916800,39.141,38.415,0.726
1282003200,39.630,38.366,1.264
1282089600,39.709,38.318,1.390
1282176000,39.717,38.270,1.447
1282262400,39.925,38.222,1.703
1282348800,39.804,38.174,1.631
1282435200,39.257,38.125,1.132
1282521600,39.110,38.077,1.032
1282608000,38.400,38.029,0.371
1282694400,37.617,37.981,-0.363
1282780800,37.922,37.932,-0.011
1282867200,38.079,37.884,0.195
1282953600,38.283,37.836,0.447
1283040000,38.278,37.788,0.491
1283126400,38.271,37.739,0.531
1283212800,37.464,37.691,-0.228
1283299200,36.952,37.643,-0.691
1283385600,35.857,37.595,-1.738
1283472000,35.330,37.547,-2.217
1283558400,35.613,37.498,-1.886
1283644800,35.978,37.450,-1.472
1283731200,36.096,37.402,-1.306
1283817600,36.250,37.354,-1.104
1283904000,36.217,37.305,-1.088
1283990400,36.187,37.257,-1.070
1284076800,36.255,37.209,-0.954
1284163200,36.530,37.161,-0.630
1284249600,36.458,37.112,-0.654
1284336000,36.900,37.064,-0.164
1284422400,37.479,37.016,0.463
1284508800,37.341,36.968,0.373
1284595200,36.995,36.927,0.069
1284681600,36.165,36.885,-0.720
1284768000,36.361,36.844,-0.483
1284854400,36.205,36.803,-0.598
1284940800,35.648,36.761,-1.113
1285027200,34.800,36.720,-1.920
1285113600,34.050,36.679,-2.629
1285200000,33.960,36.637,-2.677
1285286400,34.187,36.596,-2.409
1285372800,34.500,36.555,-2.055
1285459200,34.287,36.513,-2.227
1285545600,34.100,36.472,-2.372
1285632000,NaN,36.431,NaN
1285718400,30.700,36.390,-5.690
1285804800,30.290,36.348,-6.058
1285891200,30.343,36.307,-5.964
1285977600,30.614,36.266,-5.651
1286064000,NaN,36.224,NaN
1286150400,NaN,36.183,NaN
1286236800,NaN,36.142,NaN
1286323200,NaN,36.100,NaN
1286409600,NaN,36.059,NaN
1286496000,31.357,36.018,-4.661
1286582400,31.709,35.976,-4.267
1286668800,31.878,35.935,-4.057
1286755200,32.295,35.894,-3.598
1286841600,31.935,35.853,-3.918
1286928000,31.117,35.811,-4.695
1287014400,30.847,35.770,-4.923
1287100800,30.827,35.729,-4.901
1287187200,31.392,35.714,-4.323
1287273600,31.224,35.700,-4.476
1287360000,31.000,35.686,-4.686
1287446400,31.614,35.671,-4.057
1287532800,32.218,35.657,-3.439
1287619200,32.236,35.642,-3.406
1287705600,31.955,35.628,-3.674
1287792000,31.530,35.614,-4.083
1287878400,32.565,35.599,-3.034
1287964800,33.313,35.585,-2.272
1288051200,33.405,35.571,-2.166
1288137600,32.473,35.556,-3.084
1288224000,31.745,35.542,-3.797
1288310400,31.762,35.528,-3.766
1288396800,31.508,35.513,-4.005
1288483200,32.233,35.499,-3.265
1288569600,32.370,35.484,-3.115
1288656000,32.142,35.470,-3.328
1288742400,31.748,35.456,-3.708
1288828800,32.459,35.441,-2.982
1288915200,31.776,35.427,-3.651
1289001600,29.957,35.413,-5.455
1289088000,29.859,35.398,-5.539
1289174400,29.950,35.384,-5.434
1289260800,30.223,35.369,-5.147
1289347200,30.438,35.355,-4.917
1289433600,30.785,35.341,-4.556
1289520000,31.119,35.326,-4.207
1289606400,31.727,35.312,-3.585
1289692800,31.868,35.298,-3.429
1289779200,32.150,35.283,-3.133
1289865600,33.476,35.277,-1.801
1289952000,33.064,35.271,-2.208
1290038400,32.853,35.265,-2.413
1290124800,32.611,35.259,-2.648
1290211200,33.388,35.253,-1.865
1290297600,33.411,35.247,-1.836
1290384000,32.932,35.241,-2.310
1290470400,32.378,35.235,-2.858
1290556800,33.121,35.229,-2.108
1290643200,34.389,35.223,-0.834
1290729600,35.489,35.217,0.272
1290816000,35.463,35.211,0.252
1290902400,34.853,35.205,-0.353
1290988800,34.684,35.199,-0.515
1291075200,35.100,35.194,-0.094
1291161600,NaN,35.188,NaN
1291248000,NaN,35.182,NaN
1291334400,NaN,35.176,NaN
1291420800,NaN,35.170,NaN
1291507200,NaN,35.164,NaN
1291593600,NaN,35.158,NaN
1291680000,NaN,35.152,NaN
1291766400,NaN,35.146,NaN
1291852800,NaN,35.140,NaN
1291939200,NaN,35.134,NaN
1292025600,NaN,35.128,NaN
1292112000,NaN,35.122,NaN
1292198400,NaN,35.116,NaN
1292284800,NaN,35.110,NaN
1292371200,NaN,35.104,NaN
1292457600,NaN,35.093,NaN
1292544000,NaN,35.083,NaN
1292630400,NaN,35.073,NaN
1292716800,NaN,35.062,NaN
1292803200,NaN,35.052,NaN
1292889600,NaN,35.042,NaN
1292976000,NaN,35.031,NaN
1293062400,NaN,35.021,NaN
1293148800,NaN,35.010,NaN
1293235200,NaN,35.000,NaN
1293321600,NaN,34.990,NaN
1293408000,NaN,34.979,NaN
1293494400,NaN,34.969,NaN
1293580800,NaN,34.959,NaN
1293667200,NaN,34.948,NaN
1293753600,NaN,34.938,NaN
1293840000,34.567,34.928,-0.361
1293926400,34.722,34.917,-0.195
1294012800,34.650,34.907,-0.257
1294099200,34.679,34.897,-0.218
1294185600,34.621,34.886,-0.265
1294272000,34.744,34.876,-0.131
1294358400,34.974,34.865,0.108
1294444800,35.032,34.855,0.176
1294531200,35.022,34.845,0.177
1294617600,34.784,34.834,-0.050
1294704000,34.716,34.824,-0.108
1294790400,34.661,34.814,-0.153
1294876800,34.694,34.803,-0.109
1294963200,34.906,34.793,0.113
1295049600,34.679,34.783,-0.104
1295136000,34.445,34.791,-0.346
1295222400,34.294,34.800,-0.506
1295308800,34.243,34.809,-0.566
1295395200,34.189,34.817,-0.628
1295481600,33.839,34.826,-0.987
1295568000,33.894,34.835,-0.940
1295654400,33.867,34.843,-0.977
1295740800,33.954,34.852,-0.898
1295827200,34.247,34.861,-0.614
1295913600,34.176,34.869,-0.693
1296000000,33.689,34.878,-1.189
1296086400,34.150,34.887,-0.737
1296172800,34.411,34.895,-0.484
1296259200,34.537,34.904,-0.367
1296345600,34.494,34.913,-0.418
1296432000,34.570,34.921,-0.351
1296518400,34.547,34.930,-0.383
1296604800,34.439,34.939,-0.500
1296691200,34.489,34.948,-0.459
1296777600,34.443,34.956,-0.513
1296864000,NaN,34.965,NaN
1296950400,NaN,34.974,NaN
1297036800,33.400,34.982,-1.582
1297123200,NaN,34.991,NaN
1297209600,35.200,35.000,0.200
1297296000,35.310,35.008,0.302
1297382400,35.556,35.017,0.539
1297468800,35.372,35.026,0.347
1297555200,35.085,35.034,0.051
1297641600,35.005,35.043,-0.038
1297728000,35.059,35.052,0.007
1297814400,35.100,35.089,0.011
1297900800,35.033,35.126,-0.093
1297987200,35.042,35.163,-0.121
1298073600,35.011,35.201,-0.190
1298160000,35.037,35.238,-0.201
1298246400,35.117,35.275,-0.158
1298332800,35.326,35.312,0.014
1298419200,35.345,35.350,-0.005
1298505600,35.474,35.387,0.087
1298592000,35.589,35.424,0.165
1298678400,35.640,35.461,0.179
1298764800,35.716,35.499,0.217
1298851200,35.911,35.536,0.375
1298937600,36.021,35.573,0.448
1299024000,36.111,35.610,0.500
1299110400,35.760,35.648,0.112
1299196800,35.690,35.685,0.005
1299283200,36.774,35.722,1.052
1299369600,37.390,35.759,1.631
1299456000,37.405,35.796,1.608
1299542400,37.530,35.834,1.696
1299628800,37.880,35.871,2.009
1299715200,37.900,35.908,1.992
1299801600,37.489,35.945,1.544
1299888000,37.465,35.983,1.482
1299974400,37.584,36.020,1.564
1300060800,37.744,36.057,1.687
1300147200,37.800,36.094,1.706
1300233600,38.043,36.131,1.911
1300320000,38.200,36.168,2.032
1300406400,38.279,36.205,2.073
1300492800,38.288,36.243,2.045
1300579200,38.291,36.280,2.012
1300665600,38.030,36.317,1.714
1300752000,38.052,36.354,1.699
1300838400,37.996,36.391,1.605
1300924800,38.200,36.428,1.772
1301011200,38.429,36.465,1.964
1301097600,NaN,36.502,NaN
1301184000,38.600,36.539,2.061
1301270400,37.589,36.576,1.013
1301356800,38.008,36.613,1.395
1301443200,38.012,36.650,1.363
1301529600,37.752,36.687,1.065
1301616000,36.796,36.724,0.072
1301702400,37.929,36.761,1.168
1301788800,38.358,36.798,1.560
1301875200,38.882,36.835,2.047
1301961600,38.752,36.872,1.880
1302048000,39.025,36.909,2.116
1302134400,39.113,36.946,2.167
1302220800,39.096,36.983,2.112
1302307200,38.945,37.020,1.925
1302393600,38.643,37.057,1.585
1302480000,38.562,37.094,1.468
1302566400,38.100,37.132,0.968
1302652800,38.200,37.169,1.031
1302739200,38.510,37.206,1.304
1302825600,38.671,37.243,1.429
1302912000,38.573,37.252,1.321
1302998400,38.552,37.261,1.291
1303084800,39.042,37.271,1.771
1303171200,39.467,37.280,2.186
1303257600,39.335,37.290,2.046
1303344000,39.216,37.299,1.917
1303430400,39.286,37.308,1.978
1303516800,39.408,37.318,2.090
1303603200,39.150,37.327,1.823
1303689600,38.853,37.337,1.516
1303776000,37.826,37.346,0.480
1303862400,37.357,37.356,0.001
1303948800,37.027,37.365,-0.338
1304035200,37.457,37.374,0.082
1304121600,37.726,37.384,0.342
1304208000,38.562,37.393,1.169
1304294400,38.209,37.403,0.806
1304380800,37.867,37.412,0.455
1304467200,37.596,37.421,0.174
1304553600,37.550,37.431,0.119
1304640000,37.650,37.440,0.210
1304726400,37.333,37.450,-0.116
1304812800,37.775,37.459,0.316
1304899200,37.796,37.468,0.327
1304985600,38.135,37.478,0.657
1305072000,38.565,37.487,1.078
1305158400,38.314,37.497,0.817
1305244800,38.481,37.506,0.975
1305331200,38.368,37.515,0.853
1305417600,39.092,37.525,1.567
1305504000,39.646,37.513,2.133
1305590400,40.471,37.500,2.970
1305676800,41.337,37.488,3.849
1305763200,41.923,37.476,4.447
1305849600,42.191,37.464,4.728
1305936000,42.104,37.451,4.653
1306022400,42.157,37.439,4.717
1306108800,42.345,37.427,4.919
1306195200,42.367,37.415,4.952
1306281600,41.270,37.402,3.867
1306368000,40.375,37.390,2.985
1306454400,40.246,37.378,2.868
1306540800,40.487,37.366,3.121
1306627200,40.129,37.353,2.776
1306713600,41.196,37.341,3.855
1306800000,41.261,37.329,3.932
1306886400,41.567,37.317,4.250
1306972800,40.881,37.304,3.577
1307059200,40.968,37.292,3.676
1307145600,40.177,37.280,2.897
1307232000,39.671,37.268,2.403
1307318400,38.545,37.255,1.290
1307404800,37.785,37.243,0.542
1307491200,38.539,37.231,1.308
1307577600,37.787,37.219,0.568
1307664000,37.104,37.206,-0.102
1307750400,36.930,37.194,-0.264
1307836800,36.962,37.182,-0.219
1307923200,37.073,37.170,-0.097
1308009600,37.508,37.157,0.351
1308096000,37.777,37.145,0.632
1308182400,38.400,37.173,1.227
1308268800,39.046,37.200,1.846
1308355200,39.974,37.228,2.746
1308441600,40.230,37.255,2.975
1308528000,40.324,37.282,3.041
1308614400,40.829,37.310,3.519
1308700800,40.304,37.337,2.967
1308787200,40.055,37.365,2.690
1308873600,39.948,37.392,2.556
1308960000,39.891,37.420,2.472
1309046400,39.678,37.447,2.231
1309132800,40.525,37.475,3.050
1309219200,40.513,37.502,3.011
1309305600,39.917,37.530,2.387
1309392000,40.038,37.557,2.481
1309478400,40.013,37.584,2.428
1309564800,39.837,37.612,2.226
1309651200,39.912,37.639,2.273
1309737600,39.717,37.667,2.050
1309824000,39.874,37.694,2.180
1309910400,39.379,37.722,1.657
1309996800,38.591,37.749,0.842
1310083200,38.529,37.777,0.753
1310169600,39.921,37.804,2.117
1310256000,40.154,37.831,2.323
1310342400,39.964,37.859,2.105
1310428800,40.107,37.886,2.220
1310515200,40.550,37.914,2.636
1310601600,40.226,37.941,2.285
1310688000,40.146,37.969,2.177
1310774400,40.358,37.985,2.374
1310860800,40.550,38.001,2.549
1310947200,40.358,38.017,2.342
1311033600,40.646,38.032,2.613
1311120000,40.904,38.048,2.856
1311206400,40.996,38.064,2.931
1311292800,41.079,38.080,2.999
1311379200,41.367,38.096,3.270
1311465600,41.679,38.112,3.567
1311552000,41.233,38.128,3.105
1311638400,40.267,38.144,2.123
1311724800,39.337,38.160,1.177
1311811200,39.739,38.176,1.563
1311897600,40.004,38.192,1.812
1311984000,39.346,38.208,1.138
1312070400,38.462,38.224,0.239
1312156800,38.358,38.240,0.119
1312243200,38.464,38.256,0.208
1312329600,38.658,38.272,0.387
1312416000,39.118,38.288,0.831
1312502400,39.179,38.303,0.876
1312588800,39.417,38.319,1.097
1312675200,39.921,38.335,1.585
1312761600,39.712,38.351,1.361
1312848000,39.588,38.367,1.220
1312934400,39.617,38.383,1.234
1313020800,39.709,38.399,1.310
1313107200,39.674,38.415,1.259
1313193600,39.650,38.431,1.219
1313280000,39.304,38.447,0.857
1313366400,39.117,38.463,0.654
1313452800,39.121,38.415,0.706
1313539200,38.929,38.366,0.563
1313625600,39.128,38.318,0.810
1313712000,39.054,38.270,0.784
1313798400,38.767,38.222,0.545
1313884800,38.300,38.174,0.126
1313971200,38.021,38.125,-0.104
1314057600,37.150,38.077,-0.927
1314144000,37.261,38.029,-0.768
1314230400,37.017,37.981,-0.963
1314316800,37.008,37.932,-0.924
1314403200,37.788,37.884,-0.097
1314489600,37.708,37.836,-0.128
1314576000,37.558,37.788,-0.229
1314662400,37.446,37.739,-0.294
1314748800,38.000,37.691,0.309
1314835200,38.986,37.643,1.343
1314921600,39.521,37.595,1.926
1315008000,39.237,37.547,1.691
1315094400,38.904,37.498,1.406
1315180800,39.042,37.450,1.592
1315267200,39.124,37.402,1.722
1315353600,39.004,37.354,1.651
1315440000,38.683,37.305,1.378
1315526400,38.762,37.257,1.505
1315612800,38.979,37.209,1.770
1315699200,38.896,37.161,1.735
1315785600,39.021,37.112,1.908
1315872000,39.087,37.064,2.023
1315958400,38.964,37.016,1.948
1316044800,39.057,36.968,2.089
1316131200,39.091,36.927,2.165
1316217600,39.608,36.885,2.723
1316304000,39.617,36.844,2.773
1316390400,39.579,36.803,2.777
1316476800,38.929,36.761,2.168
1316563200,37.917,36.720,1.197
1316649600,36.917,36.679,0.238
1316736000,36.621,36.637,-0.016
1316822400,37.195,36.596,0.599
1316908800,37.506,36.555,0.951
1316995200,37.183,36.513,0.669
1317081600,36.415,36.472,-0.057
1317168000,36.891,36.431,0.460
1317254400,36.952,36.390,0.563
1317340800,36.875,36.348,0.527
1317427200,36.991,36.307,0.684
1317513600,37.279,36.266,1.014
1317600000,37.325,36.224,1.101
1317686400,37.608,36.183,1.425
1317772800,38.033,36.142,1.892
1317859200,37.739,36.100,1.639
1317945600,36.150,36.059,0.091
1318032000,35.296,36.018,-0.722
