time,mean,climatology,anomaly
1273708800,37.696,38.255,-0.560
1273795200,37.335,38.296,-0.961
1273881600,36.967,38.336,-1.369
1273968000,36.996,38.330,-1.334
1274054400,37.135,38.323,-1.188
1274140800,37.296,38.317,-1.021
1274227200,37.752,38.310,-0.558
1274313600,37.965,38.303,-0.338
1274400000,38.117,38.297,-0.180
1274486400,37.992,38.290,-0.299
1274572800,38.374,38.284,0.090
1274659200,38.446,38.277,0.168
1274745600,38.079,38.271,-0.192
1274832000,38.242,38.264,-0.023
1274918400,38.677,38.258,0.420
1275004800,39.463,38.251,1.212
1275091200,40.075,38.245,1.830
1275177600,39.871,38.238,1.633
1275264000,39.792,38.232,1.560
1275350400,39.287,38.225,1.062
1275436800,38.721,38.219,0.502
1275523200,38.832,38.212,0.620
1275609600,37.435,38.205,-0.771
1275696000,37.717,38.199,-0.482
1275782400,37.900,38.192,-0.292
1275868800,37.635,38.186,-0.551
1275955200,37.142,38.179,-1.038
1276041600,37.183,38.173,-0.990
1276128000,36.765,38.166,-1.401
1276214400,36.075,38.160,-2.085
1276300800,35.983,38.153,-2.170
1276387200,35.992,38.147,-2.155
1276473600,35.987,38.140,-2.153
1276560000,36.257,38.134,-1.877
1276646400,36.487,38.151,-1.664
1276732800,36.695,38.169,-1.473
1276819200,36.388,38.186,-1.799
1276905600,36.408,38.204,-1.796
1276992000,36.761,38.222,-1.461
1277078400,37.238,38.239,-1.002
1277164800,37.600,38.257,-0.657
1277251200,37.687,38.275,-0.588
1277337600,38.462,38.292,0.170
1277424000,40.039,38.310,1.729
1277510400,39.929,38.327,1.602
1277596800,39.729,38.345,1.384
1277683200,39.717,38.363,1.354
1277769600,39.846,38.380,1.465
1277856000,39.942,38.398,1.544
1277942400,40.105,38.416,1.689
1278028800,40.438,38.433,2.004
1278115200,40.309,38.451,1.858
1278201600,40.017,38.468,1.548
1278288000,39.446,38.486,0.960
1278374400,39.183,38.504,0.680
1278460800,39.379,38.521,0.858
1278547200,39.350,38.539,0.811
1278633600,38.695,38.557,0.139
1278720000,38.458,38.574,-0.116
1278806400,38.108,38.592,-0.484
1278892800,38.013,38.609,-0.596
1278979200,38.429,38.627,-0.198
1279065600,37.765,38.645,-0.880
1279152000,36.405,38.662,-2.258
1279238400,37.542,38.631,-1.090
1279324800,39.258,38.600,0.658
1279411200,39.896,38.569,1.326
1279497600,39.775,38.539,1.236
1279584000,39.479,38.508,0.972
1279670400,39.200,38.477,0.723
1279756800,39.170,38.446,0.724
1279843200,39.175,38.415,0.760
1279929600,39.358,38.384,0.975
1280016000,39.292,38.353,0.939
1280102400,38.896,38.322,0.574
1280188800,39.229,38.291,0.938
1280275200,39.543,38.260,1.284
1280361600,39.883,38.229,1.654
1280448000,40.154,38.198,1.956
1280534400,40.512,38.167,2.345
1280620800,40.550,38.136,2.414
1280707200,40.664,38.105,2.559
1280793600,40.896,38.074,2.822
1280880000,40.933,38.043,2.890
1280966400,40.996,38.012,2.983
1281052800,41.050,37.981,3.069
1281139200,41.200,37.950,3.250
1281225600,40.321,37.919,2.402
1281312000,39.500,37.888,1.612
1281398400,38.317,37.857,0.460
1281484800,38.062,37.826,0.235
1281571200,37.695,37.795,-0.100
1281657600,37.378,37.764,-0.386
1281744000,37.154,37.734,-0.579
1281830400,36.509,37.703,-1.194
1281916800,36.577,37.700,-1.122
1282003200,35.961,37.697,-1.736
1282089600,36.104,37.694,-1.590
1282176000,36.283,37.691,-1.409
1282262400,36.246,37.688,-1.442
1282348800,35.625,37.685,-2.060
1282435200,35.133,37.683,-2.549
1282521600,34.476,37.680,-3.203
1282608000,34.327,37.677,-3.350
1282694400,34.713,37.674,-2.961
1282780800,34.848,37.671,-2.823
1282867200,34.992,37.668,-2.677
1282953600,35.087,37.665,-2.578
1283040000,35.048,37.663,-2.615
1283126400,35.154,37.660,-2.505
1283212800,34.445,37.657,-3.211
1283299200,35.371,37.654,-2.282
1283385600,35.865,37.651,-1.786
1283472000,35.925,37.648,-1.723
1283558400,35.733,37.645,-1.912
1283644800,35.309,37.642,-2.334
1283731200,35.187,37.640,-2.452
1283817600,34.854,37.637,-2.783
1283904000,34.978,37.634,-2.656
1283990400,34.917,37.631,-2.714
1284076800,34.114,37.628,-3.515
1284163200,33.595,37.625,-4.030
1284249600,33.746,37.622,-3.877
1284336000,33.988,37.620,-3.632
1284422400,34.579,37.617,-3.038
1284508800,34.364,37.614,-3.250
1284595200,35.790,37.570,-1.779
1284681600,36.113,37.526,-1.413
1284768000,37.000,37.481,-0.481
1284854400,37.227,37.437,-0.210
1284940800,37.117,37.393,-0.276
1285027200,36.991,37.349,-0.358
1285113600,36.754,37.305,-0.551
1285200000,36.205,37.261,-1.056
1285286400,36.091,37.217,-1.125
1285372800,36.350,37.173,-0.823
1285459200,36.139,37.128,-0.989
1285545600,35.861,37.084,-1.223
1285632000,36.048,37.040,-0.992
1285718400,34.035,36.996,-2.961
1285804800,30.604,36.952,-6.348
1285891200,30.477,36.908,-6.431
1285977600,30.582,36.864,-6.282
1286064000,30.809,36.820,-6.010
1286150400,31.087,36.775,-5.688
1286236800,30.295,36.731,-6.436
1286323200,29.883,36.687,-6.804
1286409600,29.510,36.643,-7.133
1286496000,30.041,36.599,-6.558
1286582400,30.509,36.555,-6.046
1286668800,30.783,36.511,-5.728
1286755200,30.700,36.466,-5.766
1286841600,30.055,36.422,-6.367
1286928000,29.479,36.378,-6.899
1287014400,29.524,36.334,-6.810
1287100800,28.843,36.290,-7.446
1287187200,28.617,36.247,-7.631
1287273600,28.419,36.204,-7.785
1287360000,28.745,36.162,-7.416
1287446400,29.214,36.119,-6.905
1287532800,31.100,36.076,-4.976
1287619200,31.632,36.033,-4.402
1287705600,32.009,35.991,-3.982
1287792000,31.870,35.948,-4.078
1287878400,31.904,35.905,-4.001
1287964800,31.604,35.863,-4.258
1288051200,31.248,35.820,-4.572
1288137600,31.200,35.777,-4.577
1288224000,30.970,35.734,-4.764
1288310400,31.067,35.692,-4.625
1288396800,31.421,35.649,-4.228
1288483200,30.510,35.606,-5.097
1288569600,31.061,35.563,-4.502
1288656000,31.067,35.521,-4.454
1288742400,30.400,35.478,-5.078
1288828800,30.523,35.435,-4.912
1288915200,33.533,35.392,-1.859
1289001600,33.624,35.350,-1.726
1289088000,33.545,35.307,-1.761
1289174400,32.927,35.264,-2.337
1289260800,31.486,35.221,-3.735
1289347200,32.419,35.179,-2.760
1289433600,32.815,35.136,-2.321
1289520000,33.310,35.093,-1.784
1289606400,33.509,35.050,-1.541
1289692800,33.182,35.008,-1.826
1289779200,33.068,34.965,-1.897
1289865600,33.129,34.918,-1.789
1289952000,33.200,34.870,-1.670
1290038400,33.311,34.823,-1.512
1290124800,33.426,34.775,-1.349
1290211200,33.571,34.728,-1.157
1290297600,33.211,34.681,-1.470
1290384000,32.700,34.633,-1.933
1290470400,32.328,34.586,-2.258
1290556800,32.558,34.539,-1.981
1290643200,32.137,34.491,-2.354
1290729600,31.663,34.444,-2.781
1290816000,32.189,34.397,-2.207
1290902400,32.442,34.349,-1.907
1290988800,32.126,34.302,-2.175
1291075200,32.100,34.254,-2.154
1291161600,NaN,34.207,NaN
1291248000,NaN,34.160,NaN
1291334400,NaN,34.112,NaN
1291420800,NaN,34.065,NaN
1291507200,NaN,34.018,NaN
1291593600,NaN,33.970,NaN
1291680000,NaN,33.923,NaN
1291766400,NaN,33.876,NaN
1291852800,NaN,33.828,NaN
1291939200,NaN,33.781,NaN
1292025600,NaN,33.733,NaN
1292112000,NaN,33.686,NaN
1292198400,NaN,33.639,NaN
1292284800,NaN,33.591,NaN
1292371200,NaN,33.544,NaN
1292457600,NaN,33.558,NaN
1292544000,NaN,33.571,NaN
1292630400,NaN,33.585,NaN
1292716800,NaN,33.598,NaN
1292803200,NaN,33.612,NaN
1292889600,NaN,33.625,NaN
1292976000,NaN,33.639,NaN
1293062400,NaN,33.652,NaN
1293148800,NaN,33.666,NaN
1293235200,NaN,33.679,NaN
1293321600,NaN,33.693,NaN
1293408000,NaN,33.706,NaN
1293494400,NaN,33.720,NaN
1293580800,NaN,33.733,NaN
1293667200,NaN,33.747,NaN
1293753600,NaN,33.760,NaN
1293840000,34.467,33.774,0.693
1293926400,34.617,33.787,0.829
1294012800,34.750,33.801,0.949
1294099200,34.800,33.814,0.986
1294185600,34.863,33.828,1.035
1294272000,35.050,33.841,1.209
1294358400,35.337,33.855,1.482
1294444800,35.547,33.868,1.679
1294531200,35.656,33.882,1.774
1294617600,35.705,33.896,1.810
1294704000,35.747,33.909,1.838
1294790400,35.889,33.923,1.966
1294876800,36.517,33.936,2.581
1294963200,36.953,33.950,3.003
1295049600,37.068,33.963,3.105
1295136000,36.850,33.970,2.880
1295222400,36.294,33.977,2.317
1295308800,35.314,33.984,1.330
1295395200,35.672,33.991,1.681
1295481600,35.083,33.998,1.085
1295568000,35.022,34.005,1.017
1295654400,34.900,34.012,0.888
1295740800,35.254,34.020,1.234
1295827200,35.341,34.027,1.315
1295913600,35.141,34.034,1.108
1296000000,34.856,34.041,0.815
1296086400,34.572,34.048,0.525
1296172800,34.811,34.055,0.756
1296259200,34.426,34.062,0.364
1296345600,34.489,34.069,0.420
1296432000,34.405,34.076,0.329
1296518400,34.489,34.083,0.407
1296604800,34.794,34.090,0.704
1296691200,34.961,34.097,0.864
1296777600,34.986,34.104,0.882
1296864000,NaN,34.111,NaN
1296950400,NaN,34.118,NaN
1297036800,35.150,34.125,1.025
1297123200,NaN,34.132,NaN
1297209600,35.350,34.139,1.211
1297296000,35.370,34.146,1.224
1297382400,35.239,34.153,1.085
1297468800,35.467,34.161,1.306
1297555200,35.935,34.168,1.767
1297641600,36.226,34.175,2.052
1297728000,36.039,34.182,1.857
1297814400,35.859,34.234,1.625
1297900800,35.833,34.285,1.548
1297987200,35.947,34.337,1.610
1298073600,36.067,34.389,1.678
1298160000,36.074,34.441,1.633
1298246400,35.856,34.493,1.363
1298332800,35.447,34.545,0.903
1298419200,35.720,34.596,1.124
1298505600,35.763,34.648,1.115
1298592000,36.342,34.700,1.642
1298678400,35.910,34.752,1.158
1298764800,36.116,34.804,1.312
1298851200,36.668,34.856,1.813
1298937600,36.389,34.907,1.482
1299024000,36.126,34.959,1.167
1299110400,36.775,35.011,1.764
1299196800,37.515,35.063,2.452
1299283200,37.526,35.115,2.412
1299369600,37.665,35.167,2.498
1299456000,37.443,35.218,2.224
1299542400,37.655,35.270,2.385
1299628800,38.175,35.322,2.853
1299715200,38.378,35.374,3.004
1299801600,37.739,35.426,2.313
1299888000,39.089,35.478,3.612
1299974400,39.180,35.529,3.651
1300060800,NaN,35.581,NaN
1300147200,NaN,35.633,NaN
1300233600,39.100,35.681,3.419
1300320000,39.400,35.729,3.671
1300406400,39.415,35.777,3.638
1300492800,39.296,35.826,3.470
1300579200,39.491,35.874,3.618
1300665600,40.183,35.922,4.261
1300752000,41.378,35.970,5.408
1300838400,39.613,36.018,3.595
1300924800,39.238,36.066,3.172
1301011200,39.387,36.114,3.273
1301097600,38.904,36.162,2.742
1301184000,38.425,36.210,2.215
1301270400,37.752,36.258,1.494
1301356800,36.742,36.306,0.435
1301443200,37.204,36.354,0.850
1301529600,36.204,36.403,-0.198
1301616000,35.650,36.451,-0.801
1301702400,35.413,36.499,-1.086
1301788800,35.492,36.547,-1.055
1301875200,35.755,36.595,-0.840
1301961600,36.000,36.643,-0.643
1302048000,35.629,36.691,-1.062
1302134400,35.865,36.739,-0.874
1302220800,36.083,36.787,-0.705
1302307200,36.360,36.835,-0.475
1302393600,36.257,36.883,-0.626
1302480000,36.175,36.932,-0.757
1302566400,36.243,36.980,-0.736
1302652800,36.210,37.028,-0.818
1302739200,36.460,37.076,-0.616
1302825600,36.475,37.124,-0.649
1302912000,36.345,37.164,-0.819
1302998400,36.171,37.205,-1.033
1303084800,36.263,37.245,-0.982
1303171200,36.457,37.286,-0.828
1303257600,37.165,37.326,-0.161
1303344000,37.580,37.366,0.214
1303430400,38.609,37.407,1.202
1303516800,39.600,37.447,2.153
1303603200,40.232,37.488,2.744
1303689600,40.706,37.528,3.178
1303776000,40.609,37.568,3.040
1303862400,40.039,37.609,2.430
1303948800,39.977,37.649,2.328
1304035200,39.961,37.690,2.271
1304121600,39.561,37.730,1.831
1304208000,40.046,37.770,2.275
1304294400,41.361,37.811,3.550
1304380800,41.533,37.851,3.682
1304467200,41.322,37.892,3.430
1304553600,41.318,37.932,3.386
1304640000,41.430,37.972,3.458
1304726400,41.021,38.013,3.008
1304812800,40.525,38.053,2.472
1304899200,40.935,38.094,2.841
1304985600,41.317,38.134,3.183
1305072000,41.609,38.175,3.434
1305158400,41.645,38.215,3.431
1305244800,40.924,38.255,2.668
1305331200,41.086,38.296,2.791
1305417600,40.738,38.336,2.401
1305504000,39.512,38.330,1.183
1305590400,37.908,38.323,-0.415
1305676800,37.567,38.317,-0.750
1305763200,37.800,38.310,-0.510
1305849600,37.861,38.303,-0.443
1305936000,37.804,38.297,-0.493
1306022400,37.822,38.290,-0.469
1306108800,38.745,38.284,0.462
1306195200,39.354,38.277,1.077
1306281600,39.665,38.271,1.394
1306368000,40.320,38.264,2.056
1306454400,40.558,38.258,2.301
1306540800,39.517,38.251,1.266
1306627200,39.821,38.245,1.576
1306713600,40.596,38.238,2.358
1306800000,41.696,38.232,3.464
1306886400,42.646,38.225,4.421
1306972800,42.800,38.219,4.581
1307059200,44.025,38.212,5.813
1307145600,44.367,38.205,6.161
1307232000,NaN,38.199,NaN
1307318400,44.500,38.192,6.308
1307404800,43.810,38.186,5.624
1307491200,45.222,38.179,7.042
1307577600,44.717,38.173,6.545
1307664000,44.261,38.166,6.095
1307750400,44.465,38.160,6.305
1307836800,44.571,38.153,6.418
1307923200,44.795,38.147,6.649
1308009600,44.850,38.140,6.710
1308096000,44.659,38.134,6.525
1308182400,44.560,38.151,6.409
1308268800,44.913,38.169,6.744
1308355200,44.809,38.186,6.622
1308441600,45.078,38.204,6.874
1308528000,45.029,38.222,6.807
1308614400,44.471,38.239,6.232
1308700800,44.517,38.257,6.260
1308787200,45.168,38.275,6.894
1308873600,44.891,38.292,6.599
1308960000,44.530,38.310,6.221
1309046400,44.130,38.327,5.803
1309132800,44.067,38.345,5.722
1309219200,44.578,38.363,6.216
1309305600,44.304,38.380,5.924
1309392000,44.033,38.398,5.635
1309478400,44.017,38.416,5.601
1309564800,43.525,38.433,5.092
1309651200,43.892,38.451,5.441
1309737600,44.000,38.468,5.532
1309824000,44.778,38.486,6.292
1309910400,44.608,38.504,6.105
1309996800,42.700,38.521,4.179
1310083200,40.612,38.539,2.074
1310169600,41.283,38.557,2.727
1310256000,41.817,38.574,3.242
1310342400,41.850,38.592,3.258
1310428800,41.729,38.609,3.120
1310515200,41.017,38.627,2.390
1310601600,40.670,38.645,2.025
1310688000,40.075,38.662,1.413
1310774400,39.763,38.631,1.131
1310860800,39.308,38.600,0.708
1310947200,38.483,38.569,-0.086
1311033600,37.767,38.539,-0.772
1311120000,37.017,38.508,-1.491
1311206400,36.778,38.477,-1.698
1311292800,36.479,38.446,-1.966
1311379200,37.071,38.415,-1.344
1311465600,37.796,38.384,-0.588
1311552000,38.417,38.353,0.064
1311638400,38.783,38.322,0.462
1311724800,38.808,38.291,0.517
1311811200,39.026,38.260,0.766
1311897600,39.358,38.229,1.129
1311984000,39.813,38.198,1.615
1312070400,39.488,38.167,1.321
1312156800,38.208,38.136,0.072
1312243200,37.778,38.105,-0.327
1312329600,38.071,38.074,-0.003
1312416000,37.795,38.043,-0.248
1312502400,37.775,38.012,-0.237
1312588800,37.896,37.981,-0.085
1312675200,37.504,37.950,-0.446
1312761600,37.442,37.919,-0.478
1312848000,37.025,37.888,-0.863
1312934400,36.574,37.857,-1.283
1313020800,36.522,37.826,-1.305
1313107200,36.687,37.795,-1.108
1313193600,36.767,37.764,-0.998
1313280000,36.783,37.734,-0.950
1313366400,36.662,37.703,-1.040
1313452800,36.379,37.700,-1.321
1313539200,36.408,37.697,-1.289
1313625600,36.639,37.694,-1.055
1313712000,36.263,37.691,-1.429
1313798400,34.338,37.688,-3.351
1313884800,35.354,37.685,-2.331
1313971200,35.979,37.683,-1.703
1314057600,36.688,37.680,-0.992
1314144000,36.365,37.677,-1.312
1314230400,36.643,37.674,-1.030
1314316800,35.579,37.671,-2.092
1314403200,35.696,37.668,-1.972
1314489600,35.579,37.665,-2.086
1314576000,35.617,37.663,-2.046
1314662400,35.083,37.660,-2.576
1314748800,35.050,37.657,-2.607
1314835200,35.723,37.654,-1.931
1314921600,36.421,37.651,-1.230
1315008000,36.454,37.648,-1.194
1315094400,36.558,37.645,-1.087
1315180800,36.713,37.642,-0.930
1315267200,36.952,37.640,-0.687
1315353600,37.143,37.637,-0.493
1315440000,37.354,37.634,-0.280
1315526400,37.383,37.631,-0.248
1315612800,37.475,37.628,-0.153
1315699200,37.013,37.625,-0.613
1315785600,37.142,37.622,-0.481
1315872000,37.288,37.620,-0.332
1315958400,37.477,37.617,-0.139
1316044800,37.465,37.614,-0.149
1316131200,37.287,37.570,-0.283
1316217600,37.525,37.526,-0.001
1316304000,37.737,37.481,0.256
1316390400,37.771,37.437,0.333
1316476800,37.767,37.393,0.373
1316563200,38.146,37.349,0.797
1316649600,38.200,37.305,0.895
1316736000,37.900,37.261,0.639
1316822400,38.314,37.217,1.098
1316908800,37.894,37.173,0.722
1316995200,35.900,37.128,-1.228
1317081600,35.460,37.084,-1.624
1317168000,35.896,37.040,-1.144
1317254400,36.152,36.996,-0.844
1317340800,36.217,36.952,-0.735
1317427200,36.143,36.908,-0.764
1317513600,36.358,36.864,-0.505
1317600000,36.162,36.820,-0.657
1317686400,37.192,36.775,0.416
1317772800,37.771,36.731,1.040
1317859200,37.526,36.687,0.839
1317945600,37.646,36.643,1.003
1318032000,37.779,36.599,1.180
1318118400,37.208,36.555,0.654
