Time,mean,climatology,anomaly
1389571200,NaN,0.904255,NaN
1389657600,NaN,0.898178,NaN
1389744000,NaN,0.892101,NaN
1389830400,0.510838,0.892836,-0.381998
1389916800,NaN,0.893571,NaN
1390003200,0.823349,0.894305,-0.070957
1390089600,0.668996,0.895040,-0.226044
1390176000,0.393944,0.895775,-0.501831
1390262400,NaN,0.896510,NaN
1390348800,0.684515,0.897245,-0.212730
1390435200,0.863714,0.897980,-0.034266
1390521600,NaN,0.898715,NaN
1390608000,NaN,0.899449,NaN
1390694400,NaN,0.900184,NaN
1390780800,0.461133,0.900919,-0.439786
1390867200,0.379710,0.901654,-0.521944
1390953600,NaN,0.902389,NaN
1391040000,NaN,0.903124,NaN
1391126400,NaN,0.903859,NaN
1391212800,1.239005,0.904594,0.334411
1391299200,0.746181,0.905328,-0.159147
1391385600,NaN,0.906063,NaN
1391558400,NaN,0.907533,NaN
1391644800,NaN,0.908268,NaN
1391731200,1.360221,0.909003,0.451218
1391817600,NaN,0.909738,NaN
1391904000,NaN,0.910472,NaN
1391990400,0.614282,0.911207,-0.296925
1392076800,0.261031,0.911942,-0.650911
1392163200,0.672353,0.912677,-0.240324
1392249600,0.694769,0.913412,-0.218643
1392336000,0.692970,0.914147,-0.221177
1392422400,0.855443,0.914882,-0.059438
1392508800,0.623950,0.923478,-0.299528
1392595200,0.431205,0.932074,-0.500869
1392681600,0.335186,0.940670,-0.605484
1392768000,0.408027,0.949266,-0.541239
1392854400,0.500317,0.957862,-0.457544
1392940800,NaN,0.966458,NaN
1393027200,NaN,0.975054,NaN
1393113600,2.490683,0.983650,1.507033
1393200000,1.721601,0.992246,0.729356
1393286400,NaN,1.000842,NaN
1393372800,NaN,1.009438,NaN
1393459200,NaN,1.018034,NaN
1393545600,0.581982,1.026630,-0.444648
1393632000,0.607834,1.035226,-0.427392
1393718400,0.550404,1.043822,-0.493417
1393804800,1.414020,1.052418,0.361602
1393891200,0.564677,1.061014,-0.496336
1393977600,NaN,1.069610,NaN
1394064000,NaN,1.078206,NaN
1394150400,NaN,1.086802,NaN
1394236800,0.948585,1.095398,-0.146813
1394323200,1.650559,1.103994,0.546566
1394409600,0.551288,1.112590,-0.561302
1394496000,1.031961,1.121186,-0.089225
1394582400,NaN,1.129782,NaN
1394668800,1.317755,1.138378,0.179377
1394755200,0.748378,1.146974,-0.398596
1394841600,0.528818,1.155570,-0.626752
1394928000,0.636857,1.134945,-0.498088
1395014400,NaN,1.114321,NaN
1395100800,0.457030,1.093697,-0.636666
1395187200,2.766396,1.073072,1.693324
1395273600,0.623395,1.052448,-0.429053
1395360000,NaN,1.031823,NaN
1395446400,0.441606,1.011199,-0.569592
1395532800,0.636437,0.990574,-0.354138
1395619200,NaN,0.969950,NaN
1395705600,NaN,0.949325,NaN
1395792000,1.252987,0.928701,0.324286
1395878400,NaN,0.908077,NaN
1395964800,NaN,0.887452,NaN
1396051200,NaN,0.866828,NaN
1396137600,0.485280,0.846203,-0.360923
1396224000,NaN,0.825579,NaN
1396310400,0.423421,0.804954,-0.381533
1396396800,NaN,0.784330,NaN
1396483200,NaN,0.763705,NaN
1396569600,NaN,0.743081,NaN
1396656000,0.478370,0.722456,-0.244086
1396742400,0.774753,0.701832,0.072921
1396828800,NaN,0.681208,NaN
1396915200,NaN,0.660583,NaN
1397001600,NaN,0.639959,NaN
1397088000,NaN,0.619334,NaN
1397174400,NaN,0.598710,NaN
1397260800,0.370252,0.578085,-0.207833
1397347200,NaN,0.557461,NaN
1397433600,NaN,0.536836,NaN
1397520000,NaN,0.516212,NaN
1397606400,NaN,0.522091,NaN
1397692800,NaN,0.527971,NaN
1397779200,NaN,0.533850,NaN
1397865600,NaN,0.539729,NaN
1397952000,NaN,0.545609,NaN
1398038400,0.757165,0.551488,0.205677
1398124800,0.325463,0.557367,-0.231904
1398211200,0.600550,0.563247,0.037303
1398297600,NaN,0.569126,NaN
1398384000,0.448859,0.575005,-0.126146
1398470400,0.527373,0.580885,-0.053512
1398556800,0.529333,0.586764,-0.057431
1398643200,0.612247,0.592644,0.019604
1398729600,NaN,0.598523,NaN
1398816000,NaN,0.604402,NaN
1398902400,0.309889,0.610282,-0.300393
1398988800,NaN,0.616161,NaN
1399075200,NaN,0.622040,NaN
1399161600,NaN,0.627920,NaN
1399248000,NaN,0.633799,NaN
1399334400,0.273434,0.639678,-0.366244
1399420800,0.297212,0.645558,-0.348345
1399507200,0.424024,0.651437,-0.227413
1399593600,NaN,0.657316,NaN
1399680000,NaN,0.663196,NaN
1399766400,NaN,0.669075,NaN
1399852800,1.216524,0.674955,0.541569
1399939200,0.434669,0.680834,-0.246165
1400025600,0.991340,0.686713,0.304627
1400112000,NaN,0.692593,NaN
1400198400,NaN,0.699483,NaN
1400284800,NaN,0.706374,NaN
1400371200,NaN,0.713265,NaN
1400457600,NaN,0.720156,NaN
1400544000,NaN,0.727047,NaN
1400630400,NaN,0.733938,NaN
1400716800,0.307838,0.740828,-0.432991
1400803200,NaN,0.747719,NaN
1400889600,NaN,0.754610,NaN
1400976000,NaN,0.761501,NaN
1401062400,NaN,0.768392,NaN
1401148800,NaN,0.775283,NaN
1401235200,NaN,0.782173,NaN
1401321600,NaN,0.789064,NaN
1401408000,NaN,0.795955,NaN
1401494400,NaN,0.802846,NaN
1401580800,NaN,0.809737,NaN
1401667200,NaN,0.816628,NaN
1401753600,NaN,0.823518,NaN
1401840000,0.399774,0.830409,-0.430636
1401926400,NaN,0.837300,NaN
1402012800,NaN,0.844191,NaN
1402099200,NaN,0.851082,NaN
1402185600,0.231191,0.857973,-0.626782
1402272000,0.356151,0.864863,-0.508712
1402358400,NaN,0.871754,NaN
1402444800,NaN,0.878645,NaN
1402531200,NaN,0.885536,NaN
1402617600,NaN,0.892427,NaN
1402704000,NaN,0.899318,NaN
1402790400,NaN,0.906209,NaN
1402876800,NaN,0.910084,NaN
1402963200,NaN,0.913959,NaN
1403049600,NaN,0.917835,NaN
1403136000,NaN,0.921710,NaN
1403222400,NaN,0.925585,NaN
1403308800,NaN,0.929461,NaN
1403395200,NaN,0.933336,NaN
1403481600,0.666677,0.937211,-0.270534
1403568000,NaN,0.941087,NaN
1403654400,1.202725,0.944962,0.257763
1403740800,NaN,0.948837,NaN
1403827200,NaN,0.952713,NaN
1403913600,NaN,0.956588,NaN
1404000000,NaN,0.960463,NaN
1404086400,NaN,0.964339,NaN
1404172800,NaN,0.968214,NaN
1404259200,NaN,0.972089,NaN
1404345600,0.808988,0.975965,-0.166976
1404432000,NaN,0.979840,NaN
1404518400,NaN,0.983715,NaN
1404604800,NaN,0.987591,NaN
1404691200,NaN,0.991466,NaN
1404777600,NaN,0.995341,NaN
1404864000,NaN,0.999217,NaN
1404950400,NaN,1.003092,NaN
1405036800,0.744285,1.006967,-0.262683
1405123200,NaN,1.010843,NaN
1405209600,NaN,1.014718,NaN
1405296000,NaN,1.018593,NaN
1405382400,NaN,1.022469,NaN
1405468800,NaN,1.021537,NaN
1405555200,NaN,1.020605,NaN
1405641600,NaN,1.019673,NaN
1405728000,0.480539,1.018741,-0.538201
1405814400,4.662521,1.017809,3.644713
1405900800,NaN,1.016877,NaN
1405987200,NaN,1.015945,NaN
1406073600,NaN,1.015013,NaN
1406160000,NaN,1.014081,NaN
1406246400,0.472416,1.013149,-0.540733
1406332800,NaN,1.012217,NaN
1406419200,0.626133,1.011285,-0.385152
1406505600,NaN,1.010353,NaN
1406592000,NaN,1.009421,NaN
1406678400,NaN,1.008489,NaN
1406764800,NaN,1.007557,NaN
1406851200,1.027236,1.006625,0.020611
1406937600,NaN,1.005693,NaN
1407024000,NaN,1.004761,NaN
1407110400,NaN,1.003829,NaN
1407196800,NaN,1.002897,NaN
1407283200,0.805907,1.001965,-0.196058
1407369600,0.456153,1.001033,-0.544879
1407456000,NaN,1.000101,NaN
1407542400,NaN,0.999169,NaN
1407628800,NaN,0.998237,NaN
1407715200,NaN,0.997305,NaN
1407801600,0.565611,0.996373,-0.430761
1407888000,0.564925,0.995441,-0.430515
1407974400,NaN,0.994509,NaN
1408060800,NaN,0.993577,NaN
1408147200,NaN,1.012183,NaN
1408233600,1.135070,1.030789,0.104282
1408320000,NaN,1.049395,NaN
1408406400,NaN,1.068001,NaN
1408492800,NaN,1.086607,NaN
1408579200,1.014804,1.105213,-0.090409
1408665600,1.439029,1.123819,0.315210
1408752000,0.625861,1.142425,-0.516564
1408838400,NaN,1.161031,NaN
1408924800,NaN,1.179637,NaN
1409011200,0.831450,1.198243,-0.366793
1409097600,0.462720,1.216849,-0.754130
1409184000,0.413114,1.235455,-0.822341
1409270400,0.806198,1.254062,-0.447864
1409356800,NaN,1.272668,NaN
1409443200,NaN,1.291274,NaN
1409529600,0.361950,1.309880,-0.947930
1409616000,0.363070,1.328486,-0.965415
1409702400,0.370112,1.347092,-0.976980
1409788800,NaN,1.365698,NaN
1409875200,NaN,1.384304,NaN
1409961600,NaN,1.402910,NaN
1410048000,NaN,1.421516,NaN
1410134400,1.045614,1.440122,-0.394508
1410220800,NaN,1.458728,NaN
1410307200,NaN,1.477334,NaN
1410393600,NaN,1.495940,NaN
1410480000,0.180963,1.514547,-1.333584
1410566400,NaN,1.533153,NaN
1410652800,1.314059,1.551759,-0.237700
1410739200,NaN,1.570365,NaN
1410825600,0.460937,1.582423,-1.121487
1410912000,NaN,1.594482,NaN
1410998400,0.622157,1.606541,-0.984384
1411084800,NaN,1.618600,NaN
1411171200,NaN,1.630658,NaN
1411257600,NaN,1.642717,NaN
1411344000,NaN,1.654776,NaN
1411430400,NaN,1.666834,NaN
1411516800,NaN,1.678893,NaN
1411603200,NaN,1.690952,NaN
1411689600,NaN,1.703010,NaN
1411776000,NaN,1.715069,NaN
1411862400,0.988910,1.727128,-0.738217
1411948800,0.965388,1.739186,-0.773798
1412035200,0.887088,1.751245,-0.864157
1412121600,NaN,1.763304,NaN
1412208000,1.863364,1.775363,0.088002
1412294400,1.365203,1.787421,-0.422218
1412380800,NaN,1.799480,NaN
1412467200,1.314193,1.811539,-0.497346
1412553600,1.965722,1.823597,0.142125
1412640000,NaN,1.835656,NaN
1412726400,NaN,1.847715,NaN
1412812800,NaN,1.859773,NaN
1412899200,1.167490,1.871832,-0.704342
1412985600,2.926001,1.883891,1.042110
1413072000,0.867665,1.895949,-1.028284
1413158400,0.432404,1.908008,-1.475604
1413244800,NaN,1.920067,NaN
1413331200,NaN,1.932126,NaN
1413417600,1.169111,1.913549,-0.744438
1413504000,1.844447,1.894972,-0.050525
1413590400,0.968773,1.876396,-0.907623
1413676800,10.729639,1.857819,8.871820
1413763200,1.408531,1.839243,-0.430712
1413849600,NaN,1.820666,NaN
1413936000,NaN,1.802090,NaN
1414022400,NaN,1.783513,NaN
1414108800,NaN,1.764936,NaN
1414195200,NaN,1.746360,NaN
1414281600,2.043873,1.727783,0.316090
1414368000,0.624708,1.709207,-1.084499
1414454400,1.030055,1.690630,-0.660575
1414540800,2.720068,1.672054,1.048015
1414627200,3.851138,1.653477,2.197660
1414713600,0.658585,1.634901,-0.976316
1414800000,1.042059,1.616324,-0.574265
1414886400,NaN,1.597747,NaN
1414972800,NaN,1.579171,NaN
1415059200,NaN,1.560594,NaN
1415145600,NaN,1.542018,NaN
1415232000,0.488950,1.523441,-1.034492
1415318400,0.411532,1.504865,-1.093333
1415404800,NaN,1.486288,NaN
1415491200,NaN,1.467712,NaN
1415577600,0.445231,1.449135,-1.003904
1415664000,NaN,1.430558,NaN
1415750400,0.488496,1.411982,-0.923486
1415836800,0.440948,1.393405,-0.952457
1415923200,0.432708,1.374829,-0.942121
1416009600,NaN,1.356252,NaN
1416096000,0.587420,1.347060,-0.759640
1416182400,0.589757,1.337868,-0.748111
1416268800,NaN,1.328677,NaN
1416355200,NaN,1.319485,NaN
1416441600,NaN,1.310293,NaN
1416528000,NaN,1.301101,NaN
1416614400,NaN,1.291909,NaN
1416700800,NaN,1.282717,NaN
1416787200,NaN,1.273525,NaN
1416873600,NaN,1.264333,NaN
1416960000,NaN,1.255141,NaN
1417046400,1.287743,1.245949,0.041794
1417132800,1.496086,1.236757,0.259329
1417219200,0.614082,1.227566,-0.613484
1417305600,0.818529,1.218374,-0.399845
1417392000,NaN,1.209182,NaN
1417478400,NaN,1.199990,NaN
1417564800,0.442976,1.190798,-0.747821
1417651200,0.509208,1.181606,-0.672398
1417737600,0.431953,1.172414,-0.740461
1417824000,0.420066,1.163222,-0.743157
1417910400,NaN,1.154030,NaN
1417996800,0.762194,1.144838,-0.382645
1418083200,NaN,1.135647,NaN
1418169600,2.307729,1.126455,1.181275
1418256000,0.851423,1.117263,-0.265840
1418342400,NaN,1.108071,NaN
1418428800,1.512836,1.098879,0.413957
1418515200,0.650980,1.089687,-0.438707
1418601600,0.631292,1.080495,-0.449203
1418688000,0.545432,1.074418,-0.528986
1418774400,0.409548,1.068341,-0.658793
1418860800,0.459578,1.062263,-0.602685
1418947200,0.405214,1.056186,-0.650972
1419033600,0.349517,1.050109,-0.700592
1419120000,NaN,1.044032,NaN
1419206400,NaN,1.037954,NaN
1419292800,NaN,1.031877,NaN
1419379200,NaN,1.025800,NaN
1419465600,0.575046,1.019723,-0.444677
1419552000,NaN,1.013646,NaN
1419638400,NaN,1.007568,NaN
1419724800,NaN,1.001491,NaN
1419811200,NaN,0.995414,NaN
1419897600,0.640065,0.989337,-0.349272
1419984000,NaN,0.983259,NaN
1420070400,NaN,0.977182,NaN
1420156800,NaN,0.971105,NaN
1420243200,NaN,0.965028,NaN
1420329600,0.300254,0.958950,-0.658697
1420416000,NaN,0.952873,NaN
1420502400,NaN,0.946796,NaN
1420588800,0.373943,0.940719,-0.566776
1420675200,NaN,0.934641,NaN
1420761600,0.708030,0.928564,-0.220534
1420848000,NaN,0.922487,NaN
1420934400,NaN,0.916410,NaN
1421020800,NaN,0.910333,NaN
1421107200,0.525817,0.904255,-0.378439
1421193600,NaN,0.898178,NaN
1421280000,NaN,0.892101,NaN
1421366400,NaN,0.892836,NaN
1421452800,2.172905,0.893571,1.279335
1421539200,1.819206,0.894305,0.924900
1421625600,1.808482,0.895040,0.913442
1421712000,NaN,0.895775,NaN
1421798400,0.538814,0.896510,-0.357696
1421884800,0.496861,0.897245,-0.400384
1421971200,NaN,0.897980,NaN
1422057600,NaN,0.898715,NaN
1422144000,0.633463,0.899449,-0.265987
1422230400,0.442670,0.900184,-0.457514
1422316800,0.522325,0.900919,-0.378594
1422403200,1.162713,0.901654,0.261058
1422489600,NaN,0.902389,NaN
1422576000,0.962232,0.903124,0.059109
1422662400,NaN,0.903859,NaN
1422748800,NaN,0.904594,NaN
1422835200,NaN,0.905328,NaN
1422921600,0.765009,0.906063,-0.141055
1423008000,1.025787,0.906798,0.118989
1423094400,NaN,0.907533,NaN
1423180800,NaN,0.908268,NaN
1423267200,NaN,0.909003,NaN
1423353600,NaN,0.909738,NaN
1423440000,NaN,0.910472,NaN
1423526400,0.401644,0.911207,-0.509563
1423612800,1.804384,0.911942,0.892442
1423699200,1.781693,0.912677,0.869016
1423785600,1.480189,0.913412,0.566777
1423872000,0.730341,0.914147,-0.183806
1423958400,0.969573,0.914882,0.054691
1424044800,NaN,0.923478,NaN
1424131200,0.575530,0.932074,-0.356544
1424217600,0.777416,0.940670,-0.163254
1424304000,2.108789,0.949266,1.159523
1424390400,2.156053,0.957862,1.198192
1424476800,NaN,0.966458,NaN
1424563200,0.454662,0.975054,-0.520392
1424649600,0.406032,0.983650,-0.577617
1424736000,NaN,0.992246,NaN
1424822400,NaN,1.000842,NaN
1424908800,NaN,1.009438,NaN
1424995200,NaN,1.018034,NaN
1425081600,NaN,1.026630,NaN
1425168000,NaN,1.035226,NaN
1425254400,0.490823,1.043822,-0.552998
1425340800,0.370259,1.052418,-0.682159
1425427200,0.461867,1.061014,-0.599146
1425513600,NaN,1.069610,NaN
1425600000,NaN,1.078206,NaN
1425686400,NaN,1.086802,NaN
1425772800,1.330488,1.095398,0.235090
1425859200,0.594562,1.103994,-0.509432
1425945600,0.501565,1.112590,-0.611024
1426032000,NaN,1.121186,NaN
1426118400,0.588390,1.129782,-0.541392
1426204800,NaN,1.138378,NaN
1426291200,1.157147,1.146974,0.010173
1426377600,0.740370,1.155570,-0.415200
1426464000,0.851784,1.134945,-0.283161
1426550400,0.876287,1.114321,-0.238034
1426636800,0.459971,1.093697,-0.633726
1426723200,NaN,1.073072,NaN
1426809600,NaN,1.052448,NaN
1426896000,NaN,1.031823,NaN
1426982400,NaN,1.011199,NaN
1427068800,NaN,0.990574,NaN
1427155200,0.468884,0.969950,-0.501065
1427241600,NaN,0.949325,NaN
1427328000,NaN,0.928701,NaN
1427414400,NaN,0.908077,NaN
1427500800,NaN,0.887452,NaN
1427587200,0.881711,0.866828,0.014883
1427673600,0.355183,0.846203,-0.491020
1427760000,NaN,0.825579,NaN
1427846400,0.452872,0.804954,-0.352082
1427932800,NaN,0.784330,NaN
1428019200,0.720809,0.763705,-0.042896
1428105600,0.374636,0.743081,-0.368445
1428192000,NaN,0.722456,NaN
1428278400,0.453508,0.701832,-0.248324
1428364800,0.290010,0.681208,-0.391197
1428451200,NaN,0.660583,NaN
1428537600,0.323640,0.639959,-0.316318
1428624000,0.367955,0.619334,-0.251379
1428710400,NaN,0.598710,NaN
1428796800,NaN,0.578085,NaN
1428883200,NaN,0.557461,NaN
1428969600,0.581473,0.536836,0.044637
1429056000,0.533361,0.516212,0.017149
1429142400,NaN,0.522091,NaN
1429228800,NaN,0.527971,NaN
1429315200,NaN,0.533850,NaN
1429401600,0.282871,0.539729,-0.256858
1429488000,NaN,0.545609,NaN
1429574400,NaN,0.551488,NaN
1429660800,NaN,0.557367,NaN
1429747200,NaN,0.563247,NaN
1429833600,0.303004,0.569126,-0.266122
1429920000,NaN,0.575005,NaN
1430006400,NaN,0.580885,NaN
1430092800,NaN,0.586764,NaN
1430179200,NaN,0.592644,NaN
1430265600,NaN,0.598523,NaN
1430352000,NaN,0.604402,NaN
1430438400,0.515677,0.610282,-0.094605
1430524800,NaN,0.616161,NaN
1430611200,NaN,0.622040,NaN
1430697600,NaN,0.627920,NaN
1430784000,NaN,0.633799,NaN
1430870400,NaN,0.639678,NaN
1430956800,NaN,0.645558,NaN
1431043200,NaN,0.651437,NaN
1431129600,0.721231,0.657316,0.063915
1431216000,NaN,0.663196,NaN
1431302400,0.352192,0.669075,-0.316884
1431388800,NaN,0.674955,NaN
1431475200,NaN,0.680834,NaN
1431561600,0.390189,0.686713,-0.296525
1431648000,NaN,0.692593,NaN
1431734400,0.366958,0.699483,-0.332525
1431820800,0.381994,0.706374,-0.324380
1431907200,NaN,0.713265,NaN
1431993600,0.463165,0.720156,-0.256991
1432080000,0.509525,0.727047,-0.217522
1432166400,0.442992,0.733938,-0.290946
1432252800,0.463186,0.740828,-0.277642
1432339200,NaN,0.747719,NaN
1432425600,NaN,0.754610,NaN
1432512000,0.436432,0.761501,-0.325069
1432598400,0.283485,0.768392,-0.484907
1432684800,0.323431,0.775283,-0.451852
1432771200,NaN,0.782173,NaN
1432857600,NaN,0.789064,NaN
1432944000,0.275710,0.795955,-0.520246
1433030400,0.341140,0.802846,-0.461706
1433116800,0.284569,0.809737,-0.525168
1433203200,NaN,0.816628,NaN
1433289600,NaN,0.823518,NaN
1433376000,0.416523,0.830409,-0.413887
1433462400,NaN,0.837300,NaN
1433548800,NaN,0.844191,NaN
1433635200,0.281780,0.851082,-0.569302
1433721600,NaN,0.857973,NaN
1433808000,NaN,0.864863,NaN
1433894400,NaN,0.871754,NaN
1433980800,NaN,0.878645,NaN
1434067200,0.291227,0.885536,-0.594309
1434153600,NaN,0.892427,NaN
1434240000,NaN,0.899318,NaN
1434326400,0.484880,0.906209,-0.421329
1434412800,0.742376,0.910084,-0.167708
1434499200,0.530635,0.913959,-0.383324
1434585600,0.607930,0.917835,-0.309905
1434672000,NaN,0.921710,NaN
1434758400,0.840404,0.925585,-0.085181
1434844800,0.486816,0.929461,-0.442644
1434931200,0.572456,0.933336,-0.360880
1435017600,NaN,0.937211,NaN
1435104000,NaN,0.941087,NaN
1435190400,NaN,0.944962,NaN
1435276800,NaN,0.948837,NaN
1435363200,0.891671,0.952713,-0.061041
1435449600,NaN,0.956588,NaN
1435536000,NaN,0.960463,NaN
1435622400,NaN,0.964339,NaN
1435708800,0.638480,0.968214,-0.329734
1435795200,NaN,0.972089,NaN
1435881600,NaN,0.975965,NaN
1435968000,NaN,0.979840,NaN
1436054400,NaN,0.983715,NaN
1436140800,NaN,0.987591,NaN
1436227200,NaN,0.991466,NaN
1436313600,NaN,0.995341,NaN
1436400000,0.619463,0.999217,-0.379754
1436486400,NaN,1.003092,NaN
1436572800,0.556834,1.006967,-0.450133
1436659200,0.579039,1.010843,-0.431804
1436745600,NaN,1.014718,NaN
1436832000,NaN,1.018593,NaN
1436918400,NaN,1.022469,NaN
1437004800,NaN,1.021537,NaN
1437091200,0.731819,1.020605,-0.288786
1437177600,NaN,1.019673,NaN
1437264000,0.887383,1.018741,-0.131357
1437350400,0.469496,1.017809,-0.548312
1437436800,NaN,1.016877,NaN
1437523200,NaN,1.015945,NaN
1437609600,NaN,1.015013,NaN
1437696000,NaN,1.014081,NaN
1437782400,NaN,1.013149,NaN
1437868800,NaN,1.012217,NaN
1437955200,NaN,1.011285,NaN
1438041600,NaN,1.010353,NaN
1438128000,NaN,1.009421,NaN
1438214400,NaN,1.008489,NaN
1438300800,NaN,1.007557,NaN
1438387200,NaN,1.006625,NaN
1438473600,NaN,1.005693,NaN
1438560000,NaN,1.004761,NaN
1438646400,2.061381,1.003829,1.057552
1438732800,0.802841,1.002897,-0.200056
1438819200,NaN,1.001965,NaN
1438905600,NaN,1.001033,NaN
1438992000,NaN,1.000101,NaN
1439078400,NaN,0.999169,NaN
1439164800,0.795778,0.998237,-0.202458
1439251200,NaN,0.997305,NaN
1439337600,0.416703,0.996373,-0.579670
1439424000,NaN,0.995441,NaN
1439510400,NaN,0.994509,NaN
1439596800,NaN,0.993577,NaN
1439683200,NaN,1.012183,NaN
1439769600,NaN,1.030789,NaN
1439856000,NaN,1.049395,NaN
1439942400,NaN,1.068001,NaN
1440028800,2.676032,1.086607,1.589425
1440115200,1.356200,1.105213,0.250987
1440201600,NaN,1.123819,NaN
1440288000,0.677636,1.142425,-0.464789
1440374400,0.486378,1.161031,-0.674654
1440460800,NaN,1.179637,NaN
1440547200,NaN,1.198243,NaN
1440633600,NaN,1.216849,NaN
1440720000,NaN,1.235455,NaN
1440806400,NaN,1.254062,NaN
1440892800,NaN,1.272668,NaN
1440979200,0.817262,1.291274,-0.474012
1441065600,0.699690,1.309880,-0.610190
1441152000,NaN,1.328486,NaN
1441238400,NaN,1.347092,NaN
1441324800,NaN,1.365698,NaN
1441411200,NaN,1.384304,NaN
1441497600,0.653871,1.402910,-0.749039
1441584000,NaN,1.421516,NaN
1441670400,NaN,1.440122,NaN
1441756800,NaN,1.458728,NaN
1441843200,NaN,1.477334,NaN
1441929600,NaN,1.495940,NaN
1442016000,NaN,1.514547,NaN
1442102400,NaN,1.533153,NaN
1442188800,NaN,1.551759,NaN
1442275200,NaN,1.570365,NaN
1442361600,NaN,1.582423,NaN
1442448000,NaN,1.594482,NaN
1442534400,NaN,1.606541,NaN
1442620800,0.850798,1.618600,-0.767801
1442707200,2.234241,1.630658,0.603583
1442793600,NaN,1.642717,NaN
1442880000,3.288917,1.654776,1.634141
1442966400,NaN,1.666834,NaN
1443052800,NaN,1.678893,NaN
1443139200,0.803655,1.690952,-0.887297
1443225600,NaN,1.703010,NaN
1443312000,NaN,1.715069,NaN
1443398400,NaN,1.727128,NaN
1443484800,NaN,1.739186,NaN
1443571200,NaN,1.751245,NaN
1443657600,2.426799,1.763304,0.663495
1443744000,NaN,1.775363,NaN
1443830400,1.730897,1.787421,-0.056524
1443916800,2.978380,1.799480,1.178900
1444003200,NaN,1.811539,NaN
1444089600,1.832469,1.823597,0.008872
1444176000,0.505084,1.835656,-1.330572
1444262400,0.940741,1.847715,-0.906974
1444348800,NaN,1.859773,NaN
1444435200,NaN,1.871832,NaN
1444521600,NaN,1.883891,NaN
1444608000,NaN,1.895949,NaN
1444694400,0.637796,1.908008,-1.270212
1444780800,2.106999,1.920067,0.186932
1444867200,NaN,1.932126,NaN
1444953600,NaN,1.913549,NaN
1445040000,NaN,1.894972,NaN
1445126400,NaN,1.876396,NaN
1445212800,NaN,1.857819,NaN
1445299200,1.909024,1.839243,0.069782
1445385600,NaN,1.820666,NaN
1445472000,NaN,1.802090,NaN
1445558400,NaN,1.783513,NaN
1445644800,NaN,1.764936,NaN
1445731200,NaN,1.746360,NaN
1445817600,NaN,1.727783,NaN
1445904000,NaN,1.709207,NaN
1445990400,NaN,1.690630,NaN
1446076800,0.298279,1.672054,-1.373775
1446163200,0.508170,1.653477,-1.145307
1446249600,NaN,1.634901,NaN
1446336000,0.282024,1.616324,-1.334300
1446422400,0.290983,1.597747,-1.306765
1446508800,0.509410,1.579171,-1.069761
1446595200,0.562767,1.560594,-0.997828
1446681600,0.733047,1.542018,-0.808971
1446768000,0.539147,1.523441,-0.984295
1446854400,0.286967,1.504865,-1.217898
1446940800,0.350822,1.486288,-1.135466
1447027200,0.317075,1.467712,-1.150637
1447113600,0.366829,1.449135,-1.082307
1447200000,NaN,1.430558,NaN
1447286400,0.173800,1.411982,-1.238182
1447372800,NaN,1.393405,NaN
1447459200,NaN,1.374829,NaN
1447545600,NaN,1.356252,NaN
1447632000,NaN,1.347060,NaN
1447718400,0.828661,1.337868,-0.509208
1447804800,NaN,1.328677,NaN
1447891200,NaN,1.319485,NaN
1447977600,NaN,1.310293,NaN
1448064000,NaN,1.301101,NaN
1448150400,NaN,1.291909,NaN
1448236800,2.385415,1.282717,1.102698
1448323200,NaN,1.273525,NaN
1448409600,NaN,1.264333,NaN
1448496000,1.727339,1.255141,0.472198
1448582400,NaN,1.245949,NaN
1448668800,1.091671,1.236757,-0.145087
1448755200,NaN,1.227566,NaN
1448841600,0.501364,1.218374,-0.717010
1448928000,0.532021,1.209182,-0.677161
1449014400,NaN,1.199990,NaN
1449100800,NaN,1.190798,NaN
1449187200,NaN,1.181606,NaN
1449273600,NaN,1.172414,NaN
1449360000,2.120518,1.163222,0.957296
1449446400,NaN,1.154030,NaN
1449532800,NaN,1.144838,NaN
1449619200,NaN,1.135647,NaN
1449705600,NaN,1.126455,NaN
1449792000,3.193967,1.117263,2.076705
1449878400,1.414602,1.108071,0.306531
1449964800,NaN,1.098879,NaN
1450051200,NaN,1.089687,NaN
1450137600,0.415299,1.080495,-0.665196
1450224000,0.793994,1.074418,-0.280424
1450310400,0.967799,1.068341,-0.100542
1450396800,NaN,1.062263,NaN
1450483200,NaN,1.056186,NaN
1450569600,NaN,1.050109,NaN
1450656000,NaN,1.044032,NaN
1450742400,NaN,1.037954,NaN
1450828800,NaN,1.031877,NaN
1450915200,NaN,1.025800,NaN
1451001600,NaN,1.019723,NaN
1451088000,NaN,1.013646,NaN
1451174400,0.665578,1.007568,-0.341990
1451260800,0.968404,1.001491,-0.033087
1451347200,1.008382,0.995414,0.012968
1451433600,NaN,0.989337,NaN
1451520000,0.685080,0.983259,-0.298179
1451606400,NaN,0.977182,NaN
1451692800,NaN,0.971105,NaN
1451779200,NaN,0.965028,NaN
1451865600,1.133131,0.958950,0.174181
1451952000,NaN,0.952873,NaN
1452038400,NaN,0.946796,NaN
1452124800,0.824400,0.940719,-0.116318
1452211200,NaN,0.934641,NaN
1452297600,0.829430,0.928564,-0.099134
1452384000,NaN,0.922487,NaN
1452470400,NaN,0.916410,NaN
1452556800,5.081036,0.910333,4.170703
1452643200,NaN,0.904255,NaN
1452729600,NaN,0.898178,NaN
1452816000,NaN,0.892101,NaN
