Time,mean,climatology,anomaly
1387497600,NaN,0.244967,NaN
1387584000,NaN,0.245127,NaN
1387670400,0.289000,0.245288,0.043712
1387756800,0.190400,0.245448,-0.055048
1387843200,0.183200,0.245609,-0.062409
1387929600,NaN,0.245770,NaN
1388016000,NaN,0.245930,NaN
1388102400,NaN,0.246091,NaN
1388188800,0.185300,0.246251,-0.060951
1388275200,NaN,0.246412,NaN
1388361600,NaN,0.246573,NaN
1388448000,NaN,0.246733,NaN
1388534400,NaN,0.246894,NaN
1388620800,NaN,0.247054,NaN
1388707200,0.197200,0.247215,-0.050015
1388793600,0.187600,0.247376,-0.059776
1388880000,NaN,0.247536,NaN
1388966400,NaN,0.247697,NaN
1389052800,0.264400,0.247857,0.016543
1389139200,NaN,0.248018,NaN
1389225600,0.162400,0.248179,-0.085779
1389312000,NaN,0.248339,NaN
1389398400,0.227600,0.248500,-0.020900
1389484800,NaN,0.248661,NaN
1389571200,0.191000,0.248821,-0.057821
1389657600,0.169900,0.248982,-0.079082
1389744000,0.167600,0.249142,-0.081542
1389830400,0.246000,0.248334,-0.002334
1389916800,0.133800,0.247526,-0.113726
1390003200,0.174200,0.246718,-0.072518
1390089600,0.150400,0.245910,-0.095510
1390176000,0.145400,0.245101,-0.099701
1390262400,0.158800,0.244293,-0.085493
1390348800,0.146300,0.243485,-0.097185
1390435200,NaN,0.242677,NaN
1390521600,NaN,0.241869,NaN
1390608000,0.200400,0.241060,-0.040660
1390694400,0.194000,0.240252,-0.046252
1390780800,0.166200,0.239444,-0.073244
1390867200,NaN,0.238636,NaN
1390953600,0.242800,0.237828,0.004972
1391040000,0.202900,0.237019,-0.034119
1391126400,NaN,0.236211,NaN
1391212800,0.182800,0.235403,-0.052603
1391299200,NaN,0.234595,NaN
1391385600,NaN,0.233787,NaN
1391558400,0.198600,0.232170,-0.033570
1391644800,NaN,0.231362,NaN
1391731200,NaN,0.230554,NaN
1391817600,NaN,0.229746,NaN
1391904000,0.154600,0.228937,-0.074337
1391990400,NaN,0.228129,NaN
1392076800,NaN,0.227321,NaN
1392163200,0.193200,0.226513,-0.033313
1392249600,0.157100,0.225705,-0.068605
1392336000,0.146100,0.224896,-0.078796
1392422400,0.126700,0.224088,-0.097388
1392508800,0.082400,0.223842,-0.141442
1392595200,0.073400,0.223596,-0.150196
1392681600,0.124400,0.223350,-0.098950
1392768000,0.138800,0.223104,-0.084304
1392854400,NaN,0.222858,NaN
1392940800,0.126000,0.222612,-0.096612
1393027200,NaN,0.222366,NaN
1393113600,NaN,0.222120,NaN
1393200000,NaN,0.221874,NaN
1393286400,NaN,0.221627,NaN
1393372800,NaN,0.221381,NaN
1393459200,0.165000,0.221135,-0.056135
1393545600,0.240400,0.220889,0.019511
1393632000,NaN,0.220643,NaN
1393718400,NaN,0.220397,NaN
1393804800,NaN,0.220151,NaN
1393891200,NaN,0.219905,NaN
1393977600,NaN,0.219659,NaN
1394064000,0.173800,0.219413,-0.045613
1394150400,0.115500,0.219167,-0.103667
1394236800,NaN,0.218921,NaN
1394323200,NaN,0.218675,NaN
1394409600,NaN,0.218429,NaN
1394496000,0.145200,0.218182,-0.072982
1394582400,0.245200,0.217936,0.027264
1394668800,0.164900,0.217690,-0.052790
1394755200,0.117600,0.217444,-0.099844
1394841600,NaN,0.217198,NaN
1394928000,NaN,0.219388,NaN
1395014400,0.165200,0.221578,-0.056378
1395100800,0.141200,0.223768,-0.082568
1395187200,0.126000,0.225959,-0.099959
1395273600,0.150200,0.228149,-0.077949
1395360000,NaN,0.230339,NaN
1395446400,NaN,0.232529,NaN
1395532800,NaN,0.234719,NaN
1395619200,NaN,0.236909,NaN
1395705600,NaN,0.239099,NaN
1395792000,NaN,0.241289,NaN
1395878400,NaN,0.243479,NaN
1395964800,NaN,0.245670,NaN
1396051200,0.216800,0.247860,-0.031060
1396137600,NaN,0.250050,NaN
1396224000,0.188800,0.252240,-0.063440
1396310400,NaN,0.254430,NaN
1396396800,NaN,0.256620,NaN
1396483200,NaN,0.258810,NaN
1396569600,NaN,0.261000,NaN
1396656000,NaN,0.263190,NaN
1396742400,NaN,0.265380,NaN
1396828800,0.287500,0.267571,0.019929
1396915200,0.266200,0.269761,-0.003561
1397001600,0.217000,0.271951,-0.054951
1397088000,NaN,0.274141,NaN
1397174400,0.136900,0.276331,-0.139431
1397260800,0.109600,0.278521,-0.168921
1397347200,NaN,0.280711,NaN
1397433600,NaN,0.282901,NaN
1397520000,NaN,0.285091,NaN
1397606400,0.172200,0.282923,-0.110723
1397692800,NaN,0.280755,NaN
1397779200,0.170400,0.278586,-0.108186
1397865600,0.166600,0.276418,-0.109818
1397952000,NaN,0.274249,NaN
1398038400,NaN,0.272081,NaN
1398124800,0.138200,0.269913,-0.131713
1398211200,0.235800,0.267744,-0.031944
1398297600,0.126200,0.265576,-0.139376
1398384000,NaN,0.263407,NaN
1398470400,NaN,0.261239,NaN
1398556800,NaN,0.259070,NaN
1398643200,NaN,0.256902,NaN
1398729600,0.239000,0.254734,-0.015734
1398816000,NaN,0.252565,NaN
1398902400,NaN,0.250397,NaN
1398988800,NaN,0.248228,NaN
1399075200,0.277650,0.246060,0.031590
1399161600,0.218000,0.243892,-0.025892
1399248000,0.170800,0.241723,-0.070923
1399334400,NaN,0.239555,NaN
1399420800,NaN,0.237386,NaN
1399507200,NaN,0.235218,NaN
1399593600,NaN,0.233049,NaN
1399680000,0.153600,0.230881,-0.077281
1399766400,0.136400,0.228713,-0.092313
1399852800,NaN,0.226544,NaN
1399939200,NaN,0.224376,NaN
1400025600,0.205000,0.222207,-0.017207
1400112000,0.194200,0.220039,-0.025839
1400198400,0.183700,0.219792,-0.036092
1400284800,NaN,0.219545,NaN
1400371200,0.176000,0.219299,-0.043299
1400457600,0.145800,0.219052,-0.073252
1400544000,0.142000,0.218805,-0.076805
1400630400,0.125000,0.218559,-0.093559
1400716800,NaN,0.218312,NaN
1400803200,NaN,0.218065,NaN
1400889600,0.118000,0.217818,-0.099818
1400976000,NaN,0.217572,NaN
1401062400,NaN,0.217325,NaN
1401148800,0.127400,0.217078,-0.089678
1401235200,NaN,0.216831,NaN
1401321600,0.135400,0.216585,-0.081185
1401408000,0.188600,0.216338,-0.027738
1401494400,0.154100,0.216091,-0.061991
1401580800,0.137000,0.215845,-0.078845
1401667200,NaN,0.215598,NaN
1401753600,0.191400,0.215351,-0.023951
1401840000,0.264400,0.215104,0.049296
1401926400,0.196800,0.214858,-0.018058
1402012800,0.170000,0.214611,-0.044611
1402099200,NaN,0.214364,NaN
1402185600,NaN,0.214117,NaN
1402272000,0.140400,0.213871,-0.073471
1402358400,0.176600,0.213624,-0.037024
1402444800,0.117200,0.213377,-0.096177
1402531200,NaN,0.213131,NaN
1402617600,NaN,0.212884,NaN
1402704000,0.133600,0.212637,-0.079037
1402790400,NaN,0.212390,NaN
1402876800,0.092100,0.208624,-0.116524
1402963200,0.079600,0.204857,-0.125257
1403049600,NaN,0.201091,NaN
1403136000,0.109200,0.197325,-0.088125
1403222400,NaN,0.193558,NaN
1403308800,NaN,0.189792,NaN
1403395200,NaN,0.186025,NaN
1403481600,NaN,0.182259,NaN
1403568000,NaN,0.178492,NaN
1403654400,NaN,0.174726,NaN
1403740800,NaN,0.170959,NaN
1403827200,0.121400,0.167193,-0.045793
1403913600,NaN,0.163426,NaN
1404000000,NaN,0.159660,NaN
1404086400,NaN,0.155893,NaN
1404172800,NaN,0.152127,NaN
1404259200,NaN,0.148361,NaN
1404345600,0.104900,0.144594,-0.039694
1404432000,NaN,0.140828,NaN
1404518400,0.071800,0.137061,-0.065261
1404604800,0.082000,0.133295,-0.051295
1404691200,0.118800,0.129528,-0.010728
1404777600,0.074000,0.125762,-0.051762
1404864000,NaN,0.121995,NaN
1404950400,NaN,0.118229,NaN
1405036800,NaN,0.114462,NaN
1405123200,0.080600,0.110696,-0.030096
1405209600,0.076200,0.106930,-0.030730
1405296000,0.063000,0.103163,-0.040163
1405382400,NaN,0.099397,NaN
1405468800,0.051600,0.099413,-0.047813
1405555200,NaN,0.099430,NaN
1405641600,NaN,0.099447,NaN
1405728000,NaN,0.099463,NaN
1405814400,NaN,0.099480,NaN
1405900800,0.074400,0.099497,-0.025097
1405987200,0.076200,0.099513,-0.023313
1406073600,0.067800,0.099530,-0.031730
1406160000,0.050500,0.099547,-0.049047
1406246400,NaN,0.099564,NaN
1406332800,NaN,0.099580,NaN
1406419200,0.055800,0.099597,-0.043797
1406505600,NaN,0.099614,NaN
1406592000,NaN,0.099630,NaN
1406678400,0.068100,0.099647,-0.031547
1406764800,NaN,0.099664,NaN
1406851200,NaN,0.099680,NaN
1406937600,NaN,0.099697,NaN
1407024000,0.051200,0.099714,-0.048514
1407110400,0.054600,0.099730,-0.045130
1407196800,NaN,0.099747,NaN
1407283200,0.067200,0.099764,-0.032564
1407369600,0.051700,0.099780,-0.048080
1407456000,0.057600,0.099797,-0.042197
1407542400,0.057800,0.099814,-0.042014
1407628800,NaN,0.099831,NaN
1407715200,0.045600,0.099847,-0.054247
1407801600,0.051000,0.099864,-0.048864
1407888000,0.048200,0.099881,-0.051681
1407974400,0.067200,0.099897,-0.032697
1408060800,0.075200,0.099914,-0.024714
1408147200,NaN,0.104282,NaN
1408233600,NaN,0.108651,NaN
1408320000,NaN,0.113019,NaN
1408406400,NaN,0.117388,NaN
1408492800,0.056400,0.121756,-0.065356
1408579200,NaN,0.126125,NaN
1408665600,0.075800,0.130493,-0.054693
1408752000,0.075050,0.134861,-0.059811
1408838400,0.063400,0.139230,-0.075830
1408924800,0.061700,0.143598,-0.081898
1409011200,NaN,0.147967,NaN
1409097600,NaN,0.152335,NaN
1409184000,0.154000,0.156703,-0.002703
1409270400,NaN,0.161072,NaN
1409356800,NaN,0.165440,NaN
1409443200,0.126800,0.169809,-0.043009
1409529600,NaN,0.174177,NaN
1409616000,0.165400,0.178546,-0.013146
1409702400,0.196800,0.182914,0.013886
1409788800,NaN,0.187282,NaN
1409875200,0.167000,0.191651,-0.024651
1409961600,NaN,0.196019,NaN
1410048000,NaN,0.200388,NaN
1410134400,0.149400,0.204756,-0.055356
1410220800,0.147400,0.209125,-0.061725
1410307200,0.125400,0.213493,-0.088093
1410393600,0.136200,0.217861,-0.081661
1410480000,0.115800,0.222230,-0.106430
1410566400,NaN,0.226598,NaN
1410652800,NaN,0.230967,NaN
1410739200,0.181400,0.235335,-0.053935
1410825600,0.164400,0.234484,-0.070084
1410912000,NaN,0.233632,NaN
1410998400,NaN,0.232781,NaN
1411084800,NaN,0.231930,NaN
1411171200,0.127800,0.231078,-0.103278
1411257600,0.198200,0.230227,-0.032027
1411344000,NaN,0.229375,NaN
1411430400,0.147800,0.228524,-0.080724
1411516800,0.156800,0.227673,-0.070873
1411603200,0.208800,0.226821,-0.018021
1411689600,NaN,0.225970,NaN
1411776000,NaN,0.225118,NaN
1411862400,0.217200,0.224267,-0.007067
1411948800,0.204600,0.223416,-0.018816
1412035200,0.259600,0.222564,0.037036
1412121600,0.199600,0.221713,-0.022113
1412208000,0.154800,0.220862,-0.066062
1412294400,NaN,0.220010,NaN
1412380800,0.136800,0.219159,-0.082359
1412467200,0.228000,0.218307,0.009693
1412553600,0.144800,0.217456,-0.072656
1412640000,0.180800,0.216605,-0.035805
1412726400,0.165000,0.215753,-0.050753
1412812800,NaN,0.214902,NaN
1412899200,NaN,0.214051,NaN
1412985600,NaN,0.213199,NaN
1413072000,0.117400,0.212348,-0.094948
1413158400,NaN,0.211496,NaN
1413244800,0.152600,0.210645,-0.058045
1413331200,0.209500,0.209794,-0.000294
1413417600,0.143400,0.210453,-0.067053
1413504000,0.101800,0.211113,-0.109313
1413590400,0.105400,0.211773,-0.106373
1413676800,0.138700,0.212432,-0.073732
1413763200,0.120800,0.213092,-0.092292
1413849600,0.120800,0.213752,-0.092952
1413936000,0.127000,0.214411,-0.087411
1414022400,0.125600,0.215071,-0.089471
1414108800,0.116600,0.215731,-0.099131
1414195200,0.117400,0.216390,-0.098990
1414281600,0.128000,0.217050,-0.089050
1414368000,0.133200,0.217710,-0.084510
1414454400,0.130600,0.218370,-0.087770
1414540800,0.112400,0.219029,-0.106629
1414627200,0.087200,0.219689,-0.132489
1414713600,0.188100,0.220349,-0.032249
1414800000,0.183600,0.221008,-0.037408
1414886400,0.173400,0.221668,-0.048268
1414972800,0.130000,0.222328,-0.092328
1415059200,NaN,0.222987,NaN
1415145600,NaN,0.223647,NaN
1415232000,NaN,0.224307,NaN
1415318400,NaN,0.224966,NaN
1415404800,0.154800,0.225626,-0.070826
1415491200,0.152000,0.226286,-0.074286
1415577600,NaN,0.226945,NaN
1415664000,NaN,0.227605,NaN
1415750400,NaN,0.228265,NaN
1415836800,NaN,0.228925,NaN
1415923200,NaN,0.229584,NaN
1416009600,NaN,0.230244,NaN
1416096000,NaN,0.230708,NaN
1416182400,0.197800,0.231172,-0.033372
1416268800,0.190200,0.231636,-0.041436
1416355200,0.142400,0.232100,-0.089700
1416441600,NaN,0.232564,NaN
1416528000,0.139800,0.233028,-0.093228
1416614400,NaN,0.233492,NaN
1416700800,0.210000,0.233956,-0.023956
1416787200,0.206000,0.234420,-0.028420
1416873600,0.178800,0.234884,-0.056084
1416960000,0.176800,0.235348,-0.058548
1417046400,0.226500,0.235812,-0.009312
1417132800,0.155800,0.236276,-0.080476
1417219200,0.134200,0.236740,-0.102540
1417305600,0.130400,0.237204,-0.106804
1417392000,NaN,0.237668,NaN
1417478400,NaN,0.238132,NaN
1417564800,NaN,0.238596,NaN
1417651200,NaN,0.239060,NaN
1417737600,0.197600,0.239524,-0.041924
1417824000,0.159800,0.239988,-0.080188
1417910400,NaN,0.240452,NaN
1417996800,0.198400,0.240916,-0.042516
1418083200,0.190700,0.241380,-0.050680
1418169600,NaN,0.241844,NaN
1418256000,NaN,0.242308,NaN
1418342400,0.154400,0.242772,-0.088372
1418428800,0.301400,0.243236,0.058164
1418515200,0.231400,0.243700,-0.012300
1418601600,NaN,0.244164,NaN
1418688000,0.244200,0.244324,-0.000124
1418774400,0.083900,0.244485,-0.160585
1418860800,NaN,0.244645,NaN
1418947200,NaN,0.244806,NaN
1419033600,NaN,0.244967,NaN
1419120000,NaN,0.245127,NaN
1419206400,0.143000,0.245288,-0.102288
1419292800,NaN,0.245448,NaN
1419379200,0.243200,0.245609,-0.002409
1419465600,NaN,0.245770,NaN
1419552000,0.160400,0.245930,-0.085530
1419638400,NaN,0.246091,NaN
1419724800,NaN,0.246251,NaN
1419811200,0.176200,0.246412,-0.070212
1419897600,NaN,0.246573,NaN
1419984000,NaN,0.246733,NaN
1420070400,NaN,0.246894,NaN
1420156800,NaN,0.247054,NaN
1420243200,NaN,0.247215,NaN
1420329600,NaN,0.247376,NaN
1420416000,0.204200,0.247536,-0.043336
1420502400,0.187400,0.247697,-0.060297
1420588800,NaN,0.247857,NaN
1420675200,0.194600,0.248018,-0.053418
1420761600,NaN,0.248179,NaN
1420848000,NaN,0.248339,NaN
1420934400,NaN,0.248500,NaN
1421020800,NaN,0.248661,NaN
1421107200,NaN,0.248821,NaN
1421193600,NaN,0.248982,NaN
1421280000,0.261900,0.249142,0.012758
1421366400,0.196900,0.248334,-0.051434
1421452800,0.222700,0.247526,-0.024826
1421539200,0.320400,0.246718,0.073682
1421625600,0.721400,0.245910,0.475490
1421712000,0.389500,0.245101,0.144399
1421798400,0.122400,0.244293,-0.121893
1421884800,NaN,0.243485,NaN
1421971200,NaN,0.242677,NaN
1422057600,0.300200,0.241869,0.058331
1422144000,0.313700,0.241060,0.072640
1422230400,0.558000,0.240252,0.317748
1422316800,0.246600,0.239444,0.007156
1422403200,0.205200,0.238636,-0.033436
1422489600,0.162800,0.237828,-0.075028
1422576000,NaN,0.237019,NaN
1422662400,NaN,0.236211,NaN
1422748800,0.407000,0.235403,0.171597
1422835200,0.281400,0.234595,0.046805
1422921600,NaN,0.233787,NaN
1423008000,NaN,0.232978,NaN
1423094400,NaN,0.232170,NaN
1423180800,NaN,0.231362,NaN
1423267200,0.175300,0.230554,-0.055254
1423353600,0.153800,0.229746,-0.075946
1423440000,0.358600,0.228937,0.129663
1423526400,0.240400,0.228129,0.012271
1423612800,0.169700,0.227321,-0.057621
1423699200,0.152200,0.226513,-0.074313
1423785600,0.143400,0.225705,-0.082305
1423872000,0.133800,0.224896,-0.091096
1423958400,NaN,0.224088,NaN
1424044800,NaN,0.223842,NaN
1424131200,0.138400,0.223596,-0.085196
1424217600,0.144300,0.223350,-0.079050
1424304000,0.151400,0.223104,-0.071704
1424390400,NaN,0.222858,NaN
1424476800,NaN,0.222612,NaN
1424563200,NaN,0.222366,NaN
1424649600,NaN,0.222120,NaN
1424736000,NaN,0.221874,NaN
1424822400,0.174400,0.221627,-0.047227
1424908800,0.126400,0.221381,-0.094981
1424995200,NaN,0.221135,NaN
1425081600,NaN,0.220889,NaN
1425168000,NaN,0.220643,NaN
1425254400,NaN,0.220397,NaN
1425340800,0.148250,0.220151,-0.071901
1425427200,NaN,0.219905,NaN
1425513600,NaN,0.219659,NaN
1425600000,NaN,0.219413,NaN
1425686400,NaN,0.219167,NaN
1425772800,NaN,0.218921,NaN
1425859200,NaN,0.218675,NaN
1425945600,NaN,0.218429,NaN
1426032000,NaN,0.218182,NaN
1426118400,NaN,0.217936,NaN
1426204800,0.216100,0.217690,-0.001590
1426291200,0.456600,0.217444,0.239156
1426377600,0.684000,0.217198,0.466802
1426464000,NaN,0.219388,NaN
1426550400,NaN,0.221578,NaN
1426636800,0.131600,0.223768,-0.092168
1426723200,NaN,0.225959,NaN
1426809600,NaN,0.228149,NaN
1426896000,NaN,0.230339,NaN
1426982400,0.133200,0.232529,-0.099329
1427068800,0.240200,0.234719,0.005481
1427155200,0.403100,0.236909,0.166191
1427241600,NaN,0.239099,NaN
1427328000,0.132800,0.241289,-0.108489
1427414400,0.156100,0.243479,-0.087379
1427500800,NaN,0.245670,NaN
1427587200,0.178400,0.247860,-0.069460
1427673600,0.211400,0.250050,-0.038650
1427760000,NaN,0.252240,NaN
1427846400,NaN,0.254430,NaN
1427932800,NaN,0.256620,NaN
1428019200,0.139400,0.258810,-0.119410
1428105600,NaN,0.261000,NaN
1428192000,NaN,0.263190,NaN
1428278400,NaN,0.265380,NaN
1428364800,NaN,0.267571,NaN
1428451200,NaN,0.269761,NaN
1428537600,NaN,0.271951,NaN
1428624000,NaN,0.274141,NaN
1428710400,NaN,0.276331,NaN
1428796800,NaN,0.278521,NaN
1428883200,NaN,0.280711,NaN
1428969600,NaN,0.282901,NaN
1429056000,NaN,0.285091,NaN
1429142400,NaN,0.282923,NaN
1429228800,NaN,0.280755,NaN
1429315200,NaN,0.278586,NaN
1429401600,NaN,0.276418,NaN
1429488000,NaN,0.274249,NaN
1429574400,0.127600,0.272081,-0.144481
1429660800,NaN,0.269913,NaN
1429747200,NaN,0.267744,NaN
1429833600,NaN,0.265576,NaN
1429920000,NaN,0.263407,NaN
1430006400,NaN,0.261239,NaN
1430092800,NaN,0.259070,NaN
1430179200,NaN,0.256902,NaN
1430265600,NaN,0.254734,NaN
1430352000,0.334200,0.252565,0.081635
1430438400,0.610250,0.250397,0.359853
1430524800,0.442200,0.248228,0.193972
1430611200,0.196400,0.246060,-0.049660
1430697600,NaN,0.243892,NaN
1430784000,NaN,0.241723,NaN
1430870400,0.133700,0.239555,-0.105855
1430956800,NaN,0.237386,NaN
1431043200,NaN,0.235218,NaN
1431129600,NaN,0.233049,NaN
1431216000,NaN,0.230881,NaN
1431302400,NaN,0.228713,NaN
1431388800,NaN,0.226544,NaN
1431475200,NaN,0.224376,NaN
1431561600,0.274400,0.222207,0.052193
1431648000,NaN,0.220039,NaN
1431734400,NaN,0.219792,NaN
1431820800,NaN,0.219545,NaN
1431907200,NaN,0.219299,NaN
1431993600,0.271400,0.219052,0.052348
1432080000,NaN,0.218805,NaN
1432166400,NaN,0.218559,NaN
1432252800,NaN,0.218312,NaN
1432339200,NaN,0.218065,NaN
1432425600,0.179000,0.217818,-0.038818
1432512000,NaN,0.217572,NaN
1432598400,NaN,0.217325,NaN
1432684800,0.242400,0.217078,0.025322
1432771200,NaN,0.216831,NaN
1432857600,0.499500,0.216585,0.282915
1432944000,0.172800,0.216338,-0.043538
1433030400,NaN,0.216091,NaN
1433116800,0.404200,0.215845,0.188355
1433203200,0.798400,0.215598,0.582802
1433289600,0.395400,0.215351,0.180049
1433376000,0.221600,0.215104,0.006496
1433462400,NaN,0.214858,NaN
1433548800,0.286000,0.214611,0.071389
1433635200,0.438400,0.214364,0.224036
1433721600,0.586600,0.214117,0.372482
1433808000,0.218200,0.213871,0.004329
1433894400,NaN,0.213624,NaN
1433980800,NaN,0.213377,NaN
1434067200,0.223200,0.213131,0.010069
1434153600,NaN,0.212884,NaN
1434240000,0.161800,0.212637,-0.050837
1434326400,NaN,0.212390,NaN
1434412800,NaN,0.208624,NaN
1434499200,NaN,0.204857,NaN
1434585600,NaN,0.201091,NaN
1434672000,0.285600,0.197325,0.088275
1434758400,NaN,0.193558,NaN
1434844800,NaN,0.189792,NaN
1434931200,NaN,0.186025,NaN
1435017600,0.194400,0.182259,0.012141
1435104000,0.356400,0.178492,0.177908
1435190400,0.196600,0.174726,0.021874
1435276800,NaN,0.170959,NaN
1435363200,NaN,0.167193,NaN
1435449600,0.170500,0.163426,0.007074
1435536000,NaN,0.159660,NaN
1435622400,NaN,0.155893,NaN
1435708800,NaN,0.152127,NaN
1435795200,NaN,0.148361,NaN
1435881600,0.106600,0.144594,-0.037994
1435968000,NaN,0.140828,NaN
1436054400,NaN,0.137061,NaN
1436140800,NaN,0.133295,NaN
1436227200,NaN,0.129528,NaN
1436313600,NaN,0.125762,NaN
1436400000,NaN,0.121995,NaN
1436486400,0.084600,0.118229,-0.033629
1436572800,0.071600,0.114462,-0.042862
1436659200,NaN,0.110696,NaN
1436745600,0.073200,0.106930,-0.033730
1436832000,0.091000,0.103163,-0.012163
1436918400,0.081000,0.099397,-0.018397
1437004800,0.073600,0.099413,-0.025813
1437091200,NaN,0.099430,NaN
1437177600,NaN,0.099447,NaN
1437264000,0.120800,0.099463,0.021337
1437350400,0.088000,0.099480,-0.011480
1437436800,0.085600,0.099497,-0.013897
1437523200,0.068400,0.099513,-0.031113
1437609600,NaN,0.099530,NaN
1437696000,0.086000,0.099547,-0.013547
1437782400,0.069300,0.099564,-0.030264
1437868800,0.076600,0.099580,-0.022980
1437955200,0.063700,0.099597,-0.035897
1438041600,NaN,0.099614,NaN
1438128000,0.063200,0.099630,-0.036430
1438214400,0.061800,0.099647,-0.037847
1438300800,NaN,0.099664,NaN
1438387200,0.092400,0.099680,-0.007280
1438473600,0.088200,0.099697,-0.011497
1438560000,NaN,0.099714,NaN
1438646400,0.078000,0.099730,-0.021730
1438732800,0.068350,0.099747,-0.031397
1438819200,0.069600,0.099764,-0.030164
1438905600,0.062200,0.099780,-0.037580
1438992000,NaN,0.099797,NaN
1439078400,0.107100,0.099814,0.007286
1439164800,0.117100,0.099831,0.017269
1439251200,0.078700,0.099847,-0.021147
1439337600,0.080400,0.099864,-0.019464
1439424000,0.051000,0.099881,-0.048881
1439510400,0.069000,0.099897,-0.030897
1439596800,0.061600,0.099914,-0.038314
1439683200,0.089900,0.104282,-0.014382
1439769600,0.074200,0.108651,-0.034451
1439856000,0.090800,0.113019,-0.022219
1439942400,NaN,0.117388,NaN
1440028800,NaN,0.121756,NaN
1440115200,NaN,0.126125,NaN
1440201600,0.126000,0.130493,-0.004493
1440288000,0.128400,0.134861,-0.006461
1440374400,NaN,0.139230,NaN
1440460800,0.089600,0.143598,-0.053998
1440547200,0.059400,0.147967,-0.088567
1440633600,0.046800,0.152335,-0.105535
1440720000,0.096000,0.156703,-0.060703
1440806400,0.064200,0.161072,-0.096872
1440892800,0.092400,0.165440,-0.073040
1440979200,1.056600,0.169809,0.886791
1441065600,0.101200,0.174177,-0.072977
1441152000,0.146800,0.178546,-0.031746
1441238400,0.157200,0.182914,-0.025714
1441324800,NaN,0.187282,NaN
1441411200,NaN,0.191651,NaN
1441497600,0.168600,0.196019,-0.027419
1441584000,0.150200,0.200388,-0.050188
1441670400,0.140800,0.204756,-0.063956
1441756800,NaN,0.209125,NaN
1441843200,NaN,0.213493,NaN
1441929600,NaN,0.217861,NaN
1442016000,0.180800,0.222230,-0.041430
1442102400,0.143000,0.226598,-0.083598
1442188800,NaN,0.230967,NaN
1442275200,NaN,0.235335,NaN
1442361600,0.195150,0.234484,-0.039334
1442448000,0.308200,0.233632,0.074568
1442534400,0.220800,0.232781,-0.011981
1442620800,0.235200,0.231930,0.003270
1442707200,0.204000,0.231078,-0.027078
1442793600,0.245400,0.230227,0.015173
1442880000,0.251900,0.229375,0.022525
1442966400,0.222200,0.228524,-0.006324
1443052800,0.122400,0.227673,-0.105273
1443139200,0.242400,0.226821,0.015579
1443225600,NaN,0.225970,NaN
1443312000,NaN,0.225118,NaN
1443398400,0.147200,0.224267,-0.077067
1443484800,0.182000,0.223416,-0.041416
1443571200,0.176800,0.222564,-0.045764
1443657600,0.194800,0.221713,-0.026913
1443744000,0.242150,0.220862,0.021288
1443830400,0.332000,0.220010,0.111990
1443916800,0.196400,0.219159,-0.022759
1444003200,0.181800,0.218307,-0.036507
1444089600,0.175600,0.217456,-0.041856
1444176000,0.198000,0.216605,-0.018605
1444262400,NaN,0.215753,NaN
1444348800,NaN,0.214902,NaN
1444435200,0.109200,0.214051,-0.104851
1444521600,0.129000,0.213199,-0.084199
1444608000,0.127700,0.212348,-0.084648
1444694400,0.186700,0.211496,-0.024796
1444780800,0.182000,0.210645,-0.028645
1444867200,0.143100,0.209794,-0.066694
1444953600,0.131200,0.210453,-0.079253
1445040000,0.122700,0.211113,-0.088413
1445126400,0.136400,0.211773,-0.075373
1445212800,0.187600,0.212432,-0.024832
1445299200,0.188000,0.213092,-0.025092
1445385600,0.196200,0.213752,-0.017552
1445472000,0.200000,0.214411,-0.014411
1445558400,NaN,0.215071,NaN
1445644800,NaN,0.215731,NaN
1445731200,NaN,0.216390,NaN
1445817600,0.215600,0.217050,-0.001450
1445904000,0.248200,0.217710,0.030490
1445990400,0.232600,0.218370,0.014230
1446076800,0.562500,0.219029,0.343471
1446163200,NaN,0.219689,NaN
1446249600,NaN,0.220349,NaN
1446336000,0.165600,0.221008,-0.055408
1446422400,0.184600,0.221668,-0.037068
1446508800,0.235350,0.222328,0.013022
1446595200,0.236000,0.222987,0.013013
1446681600,0.215000,0.223647,-0.008647
1446768000,0.205200,0.224307,-0.019107
1446854400,NaN,0.224966,NaN
1446940800,0.212600,0.225626,-0.013026
1447027200,0.252900,0.226286,0.026614
1447113600,0.246600,0.226945,0.019654
1447200000,0.156800,0.227605,-0.070805
1447286400,NaN,0.228265,NaN
1447372800,NaN,0.228925,NaN
1447459200,0.248100,0.229584,0.018516
1447545600,0.280200,0.230244,0.049956
1447632000,0.192400,0.230708,-0.038308
1447718400,NaN,0.231172,NaN
1447804800,0.272600,0.231636,0.040964
1447891200,0.338900,0.232100,0.106800
1447977600,NaN,0.232564,NaN
1448064000,0.266000,0.233028,0.032972
1448150400,0.234000,0.233492,0.000508
1448236800,0.218400,0.233956,-0.015556
1448323200,0.211100,0.234420,-0.023320
1448409600,NaN,0.234884,NaN
1448496000,NaN,0.235348,NaN
1448582400,0.196600,0.235812,-0.039212
1448668800,NaN,0.236276,NaN
1448755200,NaN,0.236740,NaN
1448841600,NaN,0.237204,NaN
1448928000,NaN,0.237668,NaN
1449014400,NaN,0.238132,NaN
1449100800,0.178200,0.238596,-0.060396
1449187200,0.183200,0.239060,-0.055860
1449273600,0.122400,0.239524,-0.117124
1449360000,0.234800,0.239988,-0.005188
1449446400,0.205200,0.240452,-0.035252
