Time,mean,climatology,anomaly
1193270400,0.001852,0.002824,-0.000972
1193356800,0.001152,0.002865,-0.001713
1193443200,0.000986,0.002906,-0.001920
1193529600,0.004854,0.002947,0.001907
1193616000,0.005666,0.002988,0.002678
1193702400,0.003794,0.003029,0.000765
1193788800,0.004166,0.003070,0.001096
1193875200,0.003062,0.003111,-0.000049
1193961600,0.001262,0.003152,-0.001890
1194048000,0.001474,0.003192,-0.001718
1194134400,NaN,0.003233,NaN
1194220800,0.000946,0.003274,-0.002328
1194307200,NaN,0.003315,NaN
1194393600,0.003350,0.003356,-0.000006
1194480000,0.000989,0.003397,-0.002408
1194566400,0.001900,0.003438,-0.001538
1194652800,0.001428,0.003479,-0.002051
1194739200,NaN,0.003520,NaN
1194825600,0.000946,0.003561,-0.002615
1194912000,0.000950,0.003602,-0.002652
1194998400,0.002380,0.003643,-0.001263
1195084800,0.007056,0.003684,0.003372
1195171200,0.003058,0.003683,-0.000625
1195257600,NaN,0.003682,NaN
1195344000,NaN,0.003680,NaN
1195430400,0.002384,0.003679,-0.001295
1195516800,NaN,0.003678,NaN
1195603200,0.001482,0.003676,-0.002194
1195689600,0.005144,0.003675,0.001469
1195776000,NaN,0.003674,NaN
1195862400,NaN,0.003672,NaN
1195948800,NaN,0.003671,NaN
1196035200,0.006326,0.003670,0.002656
1196121600,0.005012,0.003668,0.001344
1196208000,0.001970,0.003667,-0.001697
1196294400,0.001740,0.003666,-0.001926
1196380800,0.001635,0.003664,-0.002029
1196467200,0.002044,0.003663,-0.001619
1196640000,0.005524,0.003660,0.001864
1196726400,0.003336,0.003659,-0.000323
1196812800,NaN,0.003658,NaN
1196899200,0.002080,0.003656,-0.001576
1196985600,0.002755,0.003655,-0.000900
1197072000,NaN,0.003654,NaN
1197158400,0.001166,0.003652,-0.002486
1197244800,0.000980,0.003651,-0.002671
1197331200,0.003304,0.003650,-0.000346
1197417600,0.002544,0.003648,-0.001104
1197504000,NaN,0.003647,NaN
1197590400,0.005128,0.003646,0.001482
1197676800,0.004914,0.003644,0.001270
1197763200,0.004509,0.003643,0.000866
1197849600,0.002168,0.003642,-0.001474
1197936000,0.002772,0.003641,-0.000869
1198022400,0.001768,0.003640,-0.001872
1198108800,0.001202,0.003638,-0.002436
1198195200,0.001298,0.003637,-0.002339
1198281600,NaN,0.003636,NaN
1198368000,0.003274,0.003635,-0.000361
1198454400,0.002506,0.003634,-0.001128
1198540800,0.001594,0.003632,-0.002038
1198627200,0.002064,0.003631,-0.001567
1198713600,NaN,0.003630,NaN
1198800000,0.003758,0.003629,0.000129
1198886400,NaN,0.003628,NaN
1198972800,0.002910,0.003626,-0.000716
1199059200,0.002022,0.003625,-0.001603
1199145600,0.005447,0.003624,0.001823
1199232000,0.002960,0.003623,-0.000663
1199318400,0.002782,0.003622,-0.000840
1199404800,NaN,0.003620,NaN
1199491200,NaN,0.003619,NaN
1199577600,0.003768,0.003618,0.000150
1199664000,NaN,0.003617,NaN
1199750400,NaN,0.003615,NaN
1199836800,NaN,0.003614,NaN
1199923200,NaN,0.003613,NaN
1200009600,0.003284,0.003612,-0.000328
1200096000,0.002352,0.003611,-0.001259
1200182400,0.002054,0.003609,-0.001555
1200268800,0.001285,0.003608,-0.002323
1200355200,NaN,0.003607,NaN
1200441600,NaN,0.003580,NaN
1200528000,NaN,0.003552,NaN
1200614400,NaN,0.003525,NaN
1200700800,0.013332,0.003498,0.009834
1200787200,0.009068,0.003470,0.005598
1200873600,NaN,0.003443,NaN
1200960000,0.006834,0.003415,0.003419
1201046400,NaN,0.003388,NaN
1201132800,NaN,0.003361,NaN
1201219200,NaN,0.003333,NaN
1201305600,0.007792,0.003306,0.004486
1201392000,NaN,0.003278,NaN
1201478400,0.003576,0.003251,0.000325
1201564800,NaN,0.003224,NaN
1201651200,0.010496,0.003196,0.007300
1201737600,NaN,0.003169,NaN
1201824000,0.005205,0.003142,0.002063
1201910400,0.003490,0.003114,0.000376
1201996800,NaN,0.003087,NaN
1202083200,0.002518,0.003059,-0.000541
1202169600,NaN,0.003032,NaN
1202256000,0.003952,0.003005,0.000947
1202342400,0.002256,0.002977,-0.000721
1202428800,0.001698,0.002950,-0.001252
1202515200,0.001756,0.002922,-0.001166
1202601600,0.001094,0.002895,-0.001801
1202688000,NaN,0.002868,NaN
1202774400,NaN,0.002840,NaN
1202860800,0.002825,0.002813,0.000012
1202947200,0.001755,0.002786,-0.001031
1203033600,NaN,0.002758,NaN
1203120000,NaN,0.002744,NaN
1203206400,0.003942,0.002730,0.001212
1203292800,0.004710,0.002716,0.001994
1203379200,NaN,0.002703,NaN
1203465600,NaN,0.002689,NaN
1203552000,NaN,0.002675,NaN
1203638400,NaN,0.002661,NaN
1203724800,0.001484,0.002647,-0.001163
1203811200,0.001164,0.002633,-0.001469
1203897600,0.000901,0.002619,-0.001718
1203984000,0.001366,0.002605,-0.001239
1204070400,0.001178,0.002592,-0.001414
1204156800,0.000830,0.002578,-0.001748
1204243200,0.000762,0.002564,-0.001802
1204329600,0.000676,0.002550,-0.001874
1204416000,NaN,0.002536,NaN
1204502400,NaN,0.002522,NaN
1204588800,0.007916,0.002508,0.005408
1204675200,0.004326,0.002494,0.001832
1204761600,NaN,0.002481,NaN
1204848000,0.004962,0.002467,0.002495
1204934400,0.003774,0.002453,0.001321
1205020800,0.003164,0.002439,0.000725
1205107200,NaN,0.002425,NaN
1205193600,NaN,0.002411,NaN
1205280000,0.003570,0.002397,0.001173
1205366400,NaN,0.002383,NaN
1205452800,NaN,0.002370,NaN
1205539200,0.002440,0.002348,0.000092
1205625600,0.004440,0.002326,0.002114
1205712000,0.004388,0.002304,0.002084
1205798400,NaN,0.002282,NaN
1205884800,0.006832,0.002260,0.004572
1205971200,0.001949,0.002238,-0.000289
1206057600,NaN,0.002216,NaN
1206144000,0.001092,0.002195,-0.001103
1206230400,0.003386,0.002173,0.001213
1206316800,0.001834,0.002151,-0.000317
1206403200,0.001920,0.002129,-0.000209
1206489600,0.001114,0.002107,-0.000993
1206576000,0.001350,0.002085,-0.000735
1206662400,0.003025,0.002063,0.000962
1206748800,NaN,0.002041,NaN
1206835200,NaN,0.002020,NaN
1206921600,0.003038,0.001998,0.001040
1207008000,NaN,0.001976,NaN
1207094400,NaN,0.001954,NaN
1207180800,NaN,0.001932,NaN
1207267200,0.003138,0.001910,0.001228
1207353600,0.001850,0.001888,-0.000038
1207440000,NaN,0.001866,NaN
1207526400,0.001164,0.001845,-0.000680
1207612800,0.000756,0.001823,-0.001067
1207699200,NaN,0.001801,NaN
1207785600,NaN,0.001779,NaN
1207872000,NaN,0.001757,NaN
1207958400,0.003598,0.001735,0.001863
1208044800,NaN,0.001713,NaN
1208131200,0.000898,0.001691,-0.000793
1208217600,NaN,0.001691,NaN
1208304000,0.000742,0.001691,-0.000949
1208390400,0.002818,0.001690,0.001128
1208476800,0.002424,0.001690,0.000734
1208563200,0.001502,0.001689,-0.000187
1208649600,0.002388,0.001689,0.000699
1208736000,NaN,0.001689,NaN
1208822400,NaN,0.001688,NaN
1208908800,0.000748,0.001688,-0.000940
1208995200,NaN,0.001687,NaN
1209081600,0.001364,0.001687,-0.000323
1209168000,0.001020,0.001687,-0.000667
1209254400,NaN,0.001686,NaN
1209340800,0.000852,0.001686,-0.000834
1209427200,NaN,0.001685,NaN
1209513600,0.000443,0.001685,-0.001242
1209600000,NaN,0.001685,NaN
1209686400,NaN,0.001684,NaN
1209772800,NaN,0.001684,NaN
1209859200,0.002312,0.001683,0.000629
1209945600,NaN,0.001683,NaN
1210032000,NaN,0.001683,NaN
1210118400,NaN,0.001682,NaN
1210204800,NaN,0.001682,NaN
1210291200,NaN,0.001681,NaN
1210377600,NaN,0.001681,NaN
1210464000,0.000922,0.001681,-0.000759
1210550400,NaN,0.001680,NaN
1210636800,NaN,0.001680,NaN
1210723200,NaN,0.001679,NaN
1210809600,NaN,0.001668,NaN
1210896000,0.001694,0.001657,0.000037
1210982400,NaN,0.001646,NaN
1211068800,0.001332,0.001635,-0.000303
1211155200,0.001926,0.001624,0.000302
1211241600,0.001888,0.001613,0.000275
1211328000,0.001064,0.001602,-0.000538
1211414400,NaN,0.001591,NaN
1211500800,NaN,0.001580,NaN
1211587200,NaN,0.001569,NaN
1211673600,0.001354,0.001558,-0.000204
1211760000,NaN,0.001546,NaN
1211846400,0.001000,0.001535,-0.000535
1211932800,0.000984,0.001524,-0.000540
1212019200,0.000840,0.001513,-0.000673
1212105600,0.000732,0.001502,-0.000770
1212192000,NaN,0.001491,NaN
1212278400,0.000938,0.001480,-0.000542
1212364800,NaN,0.001469,NaN
1212451200,0.001248,0.001458,-0.000210
1212537600,0.003848,0.001447,0.002401
1212624000,0.006492,0.001436,0.005056
1212710400,0.003298,0.001425,0.001873
1212796800,NaN,0.001414,NaN
1212883200,NaN,0.001402,NaN
1212969600,NaN,0.001391,NaN
1213056000,NaN,0.001380,NaN
1213142400,0.005518,0.001369,0.004149
1213228800,0.001390,0.001358,0.000032
1213315200,0.002137,0.001347,0.000790
1213401600,0.001936,0.001336,0.000600
1213488000,0.001750,0.001331,0.000419
1213574400,NaN,0.001327,NaN
1213660800,0.000596,0.001322,-0.000726
1213747200,0.000408,0.001318,-0.000910
1213833600,0.000788,0.001313,-0.000525
1213920000,0.000750,0.001308,-0.000558
1214006400,0.000604,0.001304,-0.000700
1214092800,0.000300,0.001299,-0.000999
1214179200,0.000707,0.001295,-0.000588
1214265600,NaN,0.001290,NaN
1214352000,NaN,0.001285,NaN
1214438400,0.000314,0.001281,-0.000967
1214524800,0.000236,0.001276,-0.001040
1214611200,0.001848,0.001271,0.000577
1214697600,NaN,0.001267,NaN
1214784000,NaN,0.001262,NaN
1214870400,NaN,0.001258,NaN
1214956800,NaN,0.001253,NaN
1215043200,0.000358,0.001248,-0.000890
1215129600,NaN,0.001244,NaN
1215216000,NaN,0.001239,NaN
1215302400,NaN,0.001235,NaN
1215388800,0.000762,0.001230,-0.000468
1215475200,0.000850,0.001225,-0.000375
1215561600,0.001814,0.001221,0.000593
1215648000,0.000156,0.001216,-0.001060
1215734400,NaN,0.001212,NaN
1215820800,0.000458,0.001207,-0.000749
1215907200,0.000598,0.001202,-0.000604
1215993600,0.001750,0.001198,0.000552
1216080000,NaN,0.001200,NaN
1216166400,0.001244,0.001201,0.000043
1216252800,0.000500,0.001203,-0.000703
1216339200,NaN,0.001205,NaN
1216425600,0.000182,0.001207,-0.001025
1216512000,0.000265,0.001209,-0.000944
1216598400,0.000310,0.001211,-0.000901
1216684800,NaN,0.001212,NaN
1216771200,NaN,0.001214,NaN
1216857600,NaN,0.001216,NaN
1216944000,NaN,0.001218,NaN
1217030400,NaN,0.001220,NaN
1217116800,NaN,0.001221,NaN
1217203200,0.002964,0.001223,0.001741
1217289600,0.003174,0.001225,0.001949
1217376000,0.003182,0.001227,0.001955
1217462400,0.003438,0.001229,0.002209
1217548800,0.003242,0.001231,0.002011
1217635200,0.001992,0.001232,0.000760
1217721600,NaN,0.001234,NaN
1217808000,0.000444,0.001236,-0.000792
1217894400,NaN,0.001238,NaN
1217980800,0.000636,0.001240,-0.000604
1218067200,0.002518,0.001241,0.001277
1218153600,0.000524,0.001243,-0.000719
1218240000,0.000280,0.001245,-0.000965
1218326400,0.000998,0.001247,-0.000249
1218412800,NaN,0.001249,NaN
1218499200,NaN,0.001250,NaN
1218585600,NaN,0.001252,NaN
1218672000,0.006374,0.001254,0.005120
1218758400,NaN,0.001278,NaN
1218844800,NaN,0.001302,NaN
1218931200,0.003523,0.001327,0.002196
1219017600,NaN,0.001351,NaN
1219104000,NaN,0.001375,NaN
1219190400,NaN,0.001399,NaN
1219276800,NaN,0.001423,NaN
1219363200,0.001220,0.001447,-0.000227
1219449600,0.001430,0.001471,-0.000041
1219536000,0.000186,0.001496,-0.001310
1219622400,NaN,0.001520,NaN
1219708800,0.000742,0.001544,-0.000802
1219795200,0.000088,0.001568,-0.001480
1219881600,NaN,0.001592,NaN
1219968000,0.000046,0.001616,-0.001570
1220054400,NaN,0.001640,NaN
1220140800,0.000430,0.001665,-0.001235
1220227200,NaN,0.001689,NaN
1220313600,0.004202,0.001713,0.002489
1220400000,0.003737,0.001737,0.002000
1220486400,0.004061,0.001761,0.002300
1220572800,0.001080,0.001785,-0.000705
1220659200,NaN,0.001809,NaN
1220745600,0.000916,0.001834,-0.000918
1220832000,0.000458,0.001858,-0.001400
1220918400,0.000916,0.001882,-0.000966
1221004800,0.000934,0.001906,-0.000972
1221091200,0.008638,0.001930,0.006708
1221177600,NaN,0.001954,NaN
1221264000,NaN,0.001978,NaN
1221350400,NaN,0.002003,NaN
1221436800,NaN,0.002016,NaN
1221523200,0.010122,0.002030,0.008092
1221609600,0.003904,0.002044,0.001860
1221696000,0.004402,0.002057,0.002345
1221782400,NaN,0.002071,NaN
1221868800,0.004153,0.002085,0.002068
1221955200,0.004182,0.002099,0.002083
1222041600,NaN,0.002112,NaN
1222128000,0.005552,0.002126,0.003426
1222214400,0.006014,0.002140,0.003874
1222300800,0.007530,0.002153,0.005377
1222387200,0.004052,0.002167,0.001885
1222473600,0.001750,0.002181,-0.000431
1222560000,0.001214,0.002195,-0.000981
1222646400,0.000702,0.002208,-0.001506
1222732800,0.000646,0.002222,-0.001576
1222819200,0.000578,0.002236,-0.001658
1222905600,0.000757,0.002249,-0.001492
1222992000,0.000636,0.002263,-0.001627
1223078400,0.000678,0.002277,-0.001599
1223164800,NaN,0.002291,NaN
1223251200,0.001036,0.002304,-0.001268
1223337600,0.002606,0.002318,0.000288
1223424000,0.001634,0.002332,-0.000698
1223510400,0.001084,0.002345,-0.001261
1223596800,0.000690,0.002359,-0.001669
1223683200,0.000818,0.002373,-0.001555
1223769600,0.000592,0.002387,-0.001795
1223856000,0.004212,0.002400,0.001812
1223942400,NaN,0.002414,NaN
1224028800,0.005478,0.002455,0.003023
1224115200,NaN,0.002496,NaN
1224201600,0.003580,0.002537,0.001043
1224288000,0.003306,0.002578,0.000728
1224374400,0.003350,0.002619,0.000731
1224460800,0.002122,0.002660,-0.000538
1224547200,NaN,0.002701,NaN
1224633600,0.001052,0.002742,-0.001690
1224720000,0.006632,0.002783,0.003849
1224806400,0.002632,0.002824,-0.000192
1224892800,0.002256,0.002865,-0.000609
1224979200,0.001282,0.002906,-0.001624
1225065600,0.003245,0.002947,0.000298
1225152000,0.002064,0.002988,-0.000924
1225238400,0.001151,0.003029,-0.001878
1225324800,0.001028,0.003070,-0.002042
1225411200,0.001063,0.003111,-0.002048
1225497600,0.001560,0.003152,-0.001592
1225584000,0.001729,0.003192,-0.001463
1225670400,0.002320,0.003233,-0.000913
1225756800,0.002524,0.003274,-0.000750
1225843200,0.002179,0.003315,-0.001136
1225929600,0.003320,0.003356,-0.000036
1226016000,0.005782,0.003397,0.002385
1226102400,0.002678,0.003438,-0.000760
1226188800,0.002202,0.003479,-0.001277
1226275200,NaN,0.003520,NaN
1226361600,NaN,0.003561,NaN
1226448000,0.008966,0.003602,0.005364
1226534400,NaN,0.003643,NaN
1226620800,0.007010,0.003684,0.003326
1226707200,0.010504,0.003683,0.006821
1226793600,0.005414,0.003682,0.001732
1226880000,0.003010,0.003680,-0.000670
1226966400,0.002518,0.003679,-0.001161
1227052800,0.002039,0.003678,-0.001639
1227139200,0.002104,0.003676,-0.001572
1227225600,0.013706,0.003675,0.010031
1227312000,NaN,0.003674,NaN
1227398400,0.005576,0.003672,0.001904
1227484800,0.003846,0.003671,0.000175
1227571200,0.007281,0.003670,0.003611
1227657600,NaN,0.003668,NaN
1227744000,NaN,0.003667,NaN
1227830400,NaN,0.003666,NaN
1227916800,NaN,0.003664,NaN
1228003200,0.002986,0.003663,-0.000677
1228089600,0.003028,0.003662,-0.000634
1228176000,0.004498,0.003660,0.000838
1228262400,NaN,0.003659,NaN
1228348800,NaN,0.003658,NaN
1228435200,0.013678,0.003656,0.010022
1228521600,0.006980,0.003655,0.003325
1228608000,0.004986,0.003654,0.001332
1228694400,NaN,0.003652,NaN
1228780800,NaN,0.003651,NaN
1228867200,NaN,0.003650,NaN
1228953600,0.016600,0.003648,0.012952
1229040000,0.006146,0.003647,0.002499
1229126400,NaN,0.003646,NaN
1229212800,0.002965,0.003644,-0.000679
1229299200,NaN,0.003643,NaN
1229385600,NaN,0.003642,NaN
1229472000,NaN,0.003641,NaN
1229558400,0.004787,0.003640,0.001147
1229644800,NaN,0.003639,NaN
1229731200,NaN,0.003637,NaN
1229817600,NaN,0.003636,NaN
1229904000,NaN,0.003635,NaN
1229990400,NaN,0.003634,NaN
1230076800,NaN,0.003633,NaN
1230163200,NaN,0.003632,NaN
1230249600,NaN,0.003630,NaN
1230336000,NaN,0.003629,NaN
1230422400,NaN,0.003628,NaN
1230508800,0.005596,0.003627,0.001969
1230595200,0.004214,0.003626,0.000588
1230681600,0.002476,0.003625,-0.001149
1230768000,0.003808,0.003623,0.000185
1230854400,NaN,0.003622,NaN
1230940800,0.002742,0.003621,-0.000879
1231027200,0.001804,0.003620,-0.001816
1231113600,NaN,0.003619,NaN
1231200000,0.001720,0.003618,-0.001898
1231286400,0.002151,0.003616,-0.001465
1231372800,0.002288,0.003615,-0.001327
1231459200,NaN,0.003614,NaN
1231545600,NaN,0.003613,NaN
1231632000,NaN,0.003612,NaN
1231718400,0.001726,0.003611,-0.001885
1231804800,0.003480,0.003609,-0.000129
1231891200,0.001824,0.003608,-0.001784
1231977600,0.000860,0.003607,-0.002747
1232064000,0.006290,0.003580,0.002710
1232150400,0.004056,0.003552,0.000504
1232236800,0.001805,0.003525,-0.001720
1232323200,0.002533,0.003498,-0.000965
1232409600,0.002208,0.003470,-0.001262
1232496000,0.001290,0.003443,-0.002153
1232582400,0.001014,0.003415,-0.002401
1232668800,NaN,0.003388,NaN
1232755200,NaN,0.003361,NaN
1232841600,NaN,0.003333,NaN
1232928000,0.002176,0.003306,-0.001130
1233014400,NaN,0.003278,NaN
1233100800,NaN,0.003251,NaN
1233187200,0.004275,0.003224,0.001051
1233273600,0.003406,0.003196,0.000210
1233360000,0.002146,0.003169,-0.001023
1233446400,NaN,0.003142,NaN
1233532800,0.001362,0.003114,-0.001752
1233619200,0.001252,0.003087,-0.001835
1233705600,0.002492,0.003059,-0.000567
1233792000,0.002226,0.003032,-0.000806
1233878400,0.001764,0.003005,-0.001241
1233964800,0.001958,0.002977,-0.001019
1234051200,NaN,0.002950,NaN
1234137600,0.003960,0.002922,0.001038
1234224000,NaN,0.002895,NaN
1234310400,0.010718,0.002868,0.007850
1234396800,0.006098,0.002840,0.003258
1234483200,0.006228,0.002813,0.003415
1234569600,NaN,0.002786,NaN
1234656000,NaN,0.002758,NaN
1234742400,0.005683,0.002744,0.002939
1234828800,NaN,0.002730,NaN
1234915200,NaN,0.002716,NaN
1235001600,0.005342,0.002703,0.002639
1235088000,0.004066,0.002689,0.001377
1235174400,NaN,0.002675,NaN
1235260800,0.006184,0.002661,0.003523
1235347200,0.003678,0.002647,0.001031
1235433600,0.003360,0.002633,0.000727
1235520000,0.002276,0.002619,-0.000343
1235606400,0.004020,0.002605,0.001415
1235692800,0.001900,0.002592,-0.000692
1235779200,NaN,0.002578,NaN
1235865600,0.005608,0.002564,0.003044
1235952000,0.002140,0.002550,-0.000410
1236038400,0.001620,0.002536,-0.000916
1236124800,0.003984,0.002522,0.001462
1236211200,0.001894,0.002508,-0.000614
1236297600,0.002124,0.002494,-0.000370
1236384000,NaN,0.002481,NaN
1236470400,0.002617,0.002467,0.000150
1236556800,0.002324,0.002453,-0.000129
1236643200,0.003366,0.002439,0.000927
1236729600,0.003602,0.002425,0.001177
1236816000,NaN,0.002411,NaN
1236902400,NaN,0.002397,NaN
1236988800,NaN,0.002383,NaN
1237075200,NaN,0.002370,NaN
1237161600,0.000974,0.002348,-0.001374
1237248000,0.003190,0.002326,0.000864
1237334400,0.000698,0.002304,-0.001606
1237420800,0.000562,0.002282,-0.001720
1237507200,0.000560,0.002260,-0.001700
1237593600,0.000580,0.002238,-0.001658
1237680000,0.000808,0.002216,-0.001408
1237766400,NaN,0.002195,NaN
1237852800,NaN,0.002173,NaN
1237939200,NaN,0.002151,NaN
1238025600,NaN,0.002129,NaN
1238112000,NaN,0.002107,NaN
1238198400,0.003678,0.002085,0.001593
1238284800,0.001331,0.002063,-0.000732
1238371200,NaN,0.002041,NaN
1238457600,NaN,0.002020,NaN
1238544000,NaN,0.001998,NaN
1238630400,NaN,0.001976,NaN
1238716800,0.002372,0.001954,0.000418
1238803200,NaN,0.001932,NaN
1238889600,0.002618,0.001910,0.000708
1238976000,0.003596,0.001888,0.001708
1239062400,0.001690,0.001866,-0.000176
1239148800,0.000480,0.001845,-0.001364
1239235200,NaN,0.001823,NaN
1239321600,NaN,0.001801,NaN
1239408000,NaN,0.001779,NaN
1239494400,0.001776,0.001757,0.000019
1239580800,0.003662,0.001735,0.001927
1239667200,0.002672,0.001713,0.000959
1239753600,0.002272,0.001691,0.000581
1239840000,NaN,0.001691,NaN
1239926400,NaN,0.001691,NaN
1240012800,NaN,0.001690,NaN
1240099200,0.006975,0.001690,0.005285
1240185600,0.003142,0.001689,0.001453
1240272000,0.002166,0.001689,0.000477
1240358400,0.001646,0.001689,-0.000043
1240444800,0.001848,0.001688,0.000160
1240531200,NaN,0.001688,NaN
1240617600,NaN,0.001687,NaN
1240704000,NaN,0.001687,NaN
1240790400,NaN,0.001687,NaN
1240876800,NaN,0.001686,NaN
1240963200,NaN,0.001686,NaN
1241049600,0.002723,0.001685,0.001038
1241136000,NaN,0.001685,NaN
1241222400,NaN,0.001685,NaN
1241308800,NaN,0.001684,NaN
1241395200,NaN,0.001684,NaN
1241481600,0.000522,0.001683,-0.001161
1241568000,NaN,0.001683,NaN
1241654400,0.000750,0.001683,-0.000933
1241740800,0.000704,0.001682,-0.000978
1241827200,0.001638,0.001682,-0.000044
1241913600,0.000870,0.001681,-0.000811
1242000000,NaN,0.001681,NaN
1242086400,0.000858,0.001681,-0.000823
1242172800,NaN,0.001680,NaN
1242259200,0.000732,0.001680,-0.000948
1242345600,NaN,0.001679,NaN
1242432000,0.002378,0.001668,0.000710
1242518400,NaN,0.001657,NaN
1242604800,NaN,0.001646,NaN
1242691200,0.003114,0.001635,0.001479
1242777600,NaN,0.001624,NaN
1242864000,0.001572,0.001613,-0.000041
1242950400,0.002732,0.001602,0.001130
1243036800,0.002508,0.001591,0.000917
1243123200,0.001284,0.001580,-0.000296
1243209600,0.001890,0.001569,0.000321
1243296000,0.000676,0.001558,-0.000882
1243382400,NaN,0.001546,NaN
1243468800,0.000506,0.001535,-0.001029
1243555200,0.000542,0.001524,-0.000982
1243641600,0.000534,0.001513,-0.000979
1243728000,0.000824,0.001502,-0.000678
1243814400,0.000457,0.001491,-0.001034
1243900800,NaN,0.001480,NaN
1243987200,NaN,0.001469,NaN
1244073600,0.000478,0.001458,-0.000980
1244160000,NaN,0.001447,NaN
1244246400,0.000358,0.001436,-0.001078
1244332800,0.000280,0.001425,-0.001145
1244419200,0.000528,0.001414,-0.000886
1244505600,NaN,0.001402,NaN
1244592000,0.001314,0.001391,-0.000077
1244678400,NaN,0.001380,NaN
1244764800,NaN,0.001369,NaN
1244851200,0.000412,0.001358,-0.000946
1244937600,0.001090,0.001347,-0.000257
1245024000,0.000529,0.001336,-0.000807
1245110400,0.000814,0.001331,-0.000517
1245196800,0.000662,0.001327,-0.000665
1245283200,0.000354,0.001322,-0.000968
1245369600,NaN,0.001318,NaN
1245456000,0.001678,0.001313,0.000365
1245542400,NaN,0.001308,NaN
1245628800,0.000274,0.001304,-0.001030
1245715200,0.000268,0.001299,-0.001031
1245801600,0.000400,0.001295,-0.000895
1245888000,NaN,0.001290,NaN
1245974400,0.000990,0.001285,-0.000295
1246060800,0.000704,0.001281,-0.000577
1246147200,NaN,0.001276,NaN
1246233600,0.000564,0.001271,-0.000707
1246320000,0.000374,0.001267,-0.000893
1246406400,0.000240,0.001262,-0.001022
1246492800,0.000206,0.001258,-0.001052
1246579200,0.000384,0.001253,-0.000869
1246665600,0.000064,0.001248,-0.001184
1246752000,NaN,0.001244,NaN
1246838400,NaN,0.001239,NaN
1246924800,NaN,0.001235,NaN
1247011200,0.004070,0.001230,0.002840
1247097600,0.002910,0.001225,0.001685
1247184000,0.001888,0.001221,0.000667
1247270400,0.001590,0.001216,0.000374
1247356800,0.001396,0.001212,0.000184
1247443200,0.000028,0.001207,-0.001179
1247529600,NaN,0.001202,NaN
1247616000,0.000448,0.001198,-0.000750
1247702400,0.000196,0.001200,-0.001004
1247788800,0.000960,0.001201,-0.000241
1247875200,0.000946,0.001203,-0.000257
1247961600,NaN,0.001205,NaN
1248048000,NaN,0.001207,NaN
1248134400,NaN,0.001209,NaN
1248220800,NaN,0.001211,NaN
1248307200,NaN,0.001212,NaN
1248393600,0.000532,0.001214,-0.000682
1248480000,0.000274,0.001216,-0.000942
1248566400,0.000432,0.001218,-0.000786
1248652800,NaN,0.001220,NaN
1248739200,NaN,0.001221,NaN
1248825600,NaN,0.001223,NaN
1248912000,NaN,0.001225,NaN
1248998400,NaN,0.001227,NaN
1249084800,NaN,0.001229,NaN
1249171200,0.001726,0.001231,0.000495
1249257600,NaN,0.001232,NaN
1249344000,0.002124,0.001234,0.000890
1249430400,0.000760,0.001236,-0.000476
1249516800,NaN,0.001238,NaN
1249603200,0.000948,0.001240,-0.000292
1249689600,NaN,0.001241,NaN
1249776000,0.002002,0.001243,0.000759
1249862400,NaN,0.001245,NaN
1249948800,0.000458,0.001247,-0.000789
1250035200,0.000714,0.001249,-0.000535
1250121600,0.001520,0.001250,0.000270
1250208000,0.000390,0.001252,-0.000862
1250294400,NaN,0.001254,NaN
1250380800,0.000464,0.001278,-0.000814
1250467200,0.000824,0.001302,-0.000478
1250553600,0.001136,0.001327,-0.000191
1250640000,NaN,0.001351,NaN
1250726400,0.002552,0.001375,0.001177
1250812800,0.001222,0.001399,-0.000177
1250899200,0.005832,0.001423,0.004409
1250985600,0.002462,0.001447,0.001015
1251072000,NaN,0.001471,NaN
1251158400,NaN,0.001496,NaN
1251244800,NaN,0.001520,NaN
1251331200,0.002076,0.001544,0.000532
1251417600,NaN,0.001568,NaN
1251504000,NaN,0.001592,NaN
1251590400,NaN,0.001616,NaN
1251676800,NaN,0.001640,NaN
1251763200,NaN,0.001665,NaN
1251849600,0.002674,0.001689,0.000985
1251936000,0.000916,0.001713,-0.000797
1252022400,NaN,0.001737,NaN
1252108800,0.000936,0.001761,-0.000825
1252195200,0.000232,0.001785,-0.001553
1252281600,0.000944,0.001809,-0.000865
1252368000,0.000524,0.001834,-0.001310
1252454400,NaN,0.001858,NaN
1252540800,NaN,0.001882,NaN
1252627200,NaN,0.001906,NaN
1252713600,0.000676,0.001930,-0.001254
1252800000,0.002632,0.001954,0.000678
1252886400,0.002324,0.001978,0.000346
1252972800,0.000425,0.002003,-0.001578
1253059200,NaN,0.002016,NaN
1253145600,0.000418,0.002030,-0.001612
1253232000,0.000478,0.002044,-0.001566
1253318400,0.000406,0.002057,-0.001651
1253404800,NaN,0.002071,NaN
1253491200,0.000394,0.002085,-0.001691
1253577600,NaN,0.002099,NaN
1253664000,NaN,0.002112,NaN
1253750400,NaN,0.002126,NaN
1253836800,NaN,0.002140,NaN
1253923200,0.000834,0.002153,-0.001319
1254009600,0.000416,0.002167,-0.001751
1254096000,0.000600,0.002181,-0.001581
1254182400,NaN,0.002195,NaN
1254268800,0.000939,0.002208,-0.001269
1254355200,0.000488,0.002222,-0.001734
1254441600,0.008737,0.002236,0.006501
1254528000,NaN,0.002249,NaN
1254614400,NaN,0.002263,NaN
1254700800,0.001154,0.002277,-0.001123
1254787200,0.001764,0.002291,-0.000527
