Date,Mean,Climatology,Anomaly
2003-05-20,NaN,0.122656,NaN
2003-05-21,NaN,0.122908,NaN
2003-05-22,NaN,0.123159,NaN
2003-05-23,NaN,0.123410,NaN
2003-05-24,NaN,0.123662,NaN
2003-05-25,NaN,0.123913,NaN
2003-05-26,NaN,0.124164,NaN
2003-05-27,NaN,0.124416,NaN
2003-05-28,NaN,0.124667,NaN
2003-05-29,NaN,0.124918,NaN
2003-05-30,NaN,0.125169,NaN
2003-05-31,0.098596,0.125421,-0.026825
2003-06-01,NaN,0.125672,NaN
2003-06-02,0.183169,0.125923,0.057245
2003-06-03,NaN,0.126175,NaN
2003-06-04,NaN,0.126426,NaN
2003-06-05,NaN,0.126677,NaN
2003-06-06,NaN,0.126929,NaN
2003-06-07,NaN,0.127180,NaN
2003-06-08,0.123921,0.127431,-0.003510
2003-06-09,NaN,0.127682,NaN
2003-06-10,NaN,0.127934,NaN
2003-06-11,NaN,0.128185,NaN
2003-06-12,NaN,0.128436,NaN
2003-06-13,NaN,0.128688,NaN
2003-06-14,NaN,0.128939,NaN
2003-06-15,NaN,0.129190,NaN
2003-06-16,NaN,0.130058,NaN
2003-06-17,NaN,0.130925,NaN
2003-06-18,NaN,0.131792,NaN
2003-06-19,NaN,0.132659,NaN
2003-06-20,NaN,0.133527,NaN
2003-06-21,NaN,0.134394,NaN
2003-06-22,NaN,0.135261,NaN
2003-06-23,NaN,0.136129,NaN
2003-06-24,NaN,0.136996,NaN
2003-06-25,0.061084,0.137863,-0.076780
2003-06-26,NaN,0.138731,NaN
2003-06-27,NaN,0.139598,NaN
2003-06-28,NaN,0.140465,NaN
2003-06-29,NaN,0.141333,NaN
2003-06-30,NaN,0.142200,NaN
2003-07-01,NaN,0.143067,NaN
2003-07-02,NaN,0.143935,NaN
2003-07-03,NaN,0.144802,NaN
2003-07-04,NaN,0.145669,NaN
2003-07-05,NaN,0.146537,NaN
2003-07-06,NaN,0.147404,NaN
2003-07-07,NaN,0.148271,NaN
2003-07-08,NaN,0.149139,NaN
2003-07-09,0.343718,0.150006,0.193712
2003-07-10,NaN,0.150873,NaN
2003-07-11,0.145382,0.151741,-0.006358
2003-07-12,NaN,0.152608,NaN
2003-07-13,NaN,0.153475,NaN
2003-07-14,NaN,0.154342,NaN
2003-07-15,NaN,0.155210,NaN
2003-07-16,NaN,0.154507,NaN
2003-07-17,NaN,0.153804,NaN
2003-07-18,NaN,0.153101,NaN
2003-07-19,0.308066,0.152398,0.155668
2003-07-20,0.341391,0.151695,0.189695
2003-07-21,NaN,0.150993,NaN
2003-07-22,NaN,0.150290,NaN
2003-07-23,NaN,0.149587,NaN
2003-07-24,NaN,0.148884,NaN
2003-07-25,NaN,0.148181,NaN
2003-07-26,0.183693,0.147478,0.036215
2003-07-27,0.295615,0.146775,0.148839
2003-07-28,0.296507,0.146073,0.150434
2003-07-29,NaN,0.145370,NaN
2003-07-30,NaN,0.144667,NaN
2003-07-31,NaN,0.143964,NaN
2003-08-01,NaN,0.143261,NaN
2003-08-02,NaN,0.142558,NaN
2003-08-03,NaN,0.141855,NaN
2003-08-04,NaN,0.141153,NaN
2003-08-05,NaN,0.140450,NaN
2003-08-06,NaN,0.139747,NaN
2003-08-07,NaN,0.139044,NaN
2003-08-08,NaN,0.138341,NaN
2003-08-09,NaN,0.137638,NaN
2003-08-10,NaN,0.136935,NaN
2003-08-11,NaN,0.136232,NaN
2003-08-12,0.084553,0.135530,-0.050977
2003-08-13,NaN,0.134827,NaN
2003-08-14,NaN,0.134124,NaN
2003-08-15,NaN,0.133421,NaN
2003-08-16,NaN,0.135136,NaN
2003-08-17,NaN,0.136850,NaN
2003-08-18,NaN,0.138565,NaN
2003-08-19,NaN,0.140279,NaN
2003-08-20,NaN,0.141994,NaN
2003-08-21,NaN,0.143708,NaN
2003-08-22,NaN,0.145423,NaN
2003-08-23,NaN,0.147137,NaN
2003-08-24,NaN,0.148852,NaN
2003-08-25,NaN,0.150566,NaN
2003-08-26,NaN,0.152281,NaN
2003-08-27,NaN,0.153995,NaN
2003-08-28,NaN,0.155710,NaN
2003-08-29,NaN,0.157424,NaN
2003-08-30,0.215252,0.159139,0.056114
2003-08-31,NaN,0.160853,NaN
2003-09-01,NaN,0.162568,NaN
2003-09-02,NaN,0.164282,NaN
2003-09-03,NaN,0.165997,NaN
2003-09-04,NaN,0.167711,NaN
2003-09-05,NaN,0.169426,NaN
2003-09-06,NaN,0.171140,NaN
2003-09-07,NaN,0.172855,NaN
2003-09-08,NaN,0.174569,NaN
2003-09-09,NaN,0.176284,NaN
2003-09-10,NaN,0.177998,NaN
2003-09-11,0.175166,0.179713,-0.004547
2003-09-12,0.156260,0.181427,-0.025167
2003-09-13,0.129901,0.183142,-0.053241
2003-09-14,NaN,0.184856,NaN
2003-09-15,0.131669,0.186571,-0.054901
2003-09-16,NaN,0.186578,NaN
2003-09-17,NaN,0.186585,NaN
2003-09-18,0.147874,0.186592,-0.038718
2003-09-19,0.259980,0.186599,0.073381
2003-09-20,NaN,0.186607,NaN
2003-09-21,NaN,0.186614,NaN
2003-09-22,NaN,0.186621,NaN
2003-09-23,NaN,0.186628,NaN
2003-09-24,NaN,0.186636,NaN
2003-09-25,NaN,0.186643,NaN
2003-09-26,NaN,0.186650,NaN
2003-09-28,NaN,0.186665,NaN
2003-09-29,NaN,0.186672,NaN
2003-09-30,NaN,0.186679,NaN
2003-10-01,NaN,0.186686,NaN
2003-10-02,NaN,0.186693,NaN
2003-10-03,NaN,0.186701,NaN
2003-10-04,NaN,0.186708,NaN
2003-10-05,NaN,0.186715,NaN
2003-10-06,NaN,0.186722,NaN
2003-10-07,NaN,0.186730,NaN
2003-10-08,NaN,0.186737,NaN
2003-10-09,NaN,0.186744,NaN
2003-10-10,0.203607,0.186751,0.016855
2003-10-11,NaN,0.186759,NaN
2003-10-12,NaN,0.186766,NaN
2003-10-13,NaN,0.186773,NaN
2003-10-14,0.401094,0.186780,0.214314
2003-10-15,0.289952,0.186787,0.103165
2003-10-16,NaN,0.186292,NaN
2003-10-17,NaN,0.185796,NaN
2003-10-18,NaN,0.185300,NaN
2003-10-19,NaN,0.184804,NaN
2003-10-20,NaN,0.184308,NaN
2003-10-21,0.189131,0.183813,0.005318
2003-10-22,0.327729,0.183317,0.144412
2003-10-23,NaN,0.182821,NaN
2003-10-24,0.263852,0.182325,0.081527
2003-10-25,NaN,0.181829,NaN
2003-10-26,0.132969,0.181334,-0.048365
2003-10-27,NaN,0.180838,NaN
2003-10-28,NaN,0.180342,NaN
2003-10-31,NaN,0.178855,NaN
2003-11-01,NaN,0.178359,NaN
2003-11-02,0.285751,0.177863,0.107888
2003-11-03,NaN,0.177367,NaN
2003-11-04,NaN,0.176871,NaN
2003-11-05,NaN,0.176376,NaN
2003-11-06,NaN,0.175880,NaN
2003-11-07,NaN,0.175384,NaN
2003-11-08,NaN,0.174888,NaN
2003-11-09,0.177587,0.174392,0.003195
2003-11-10,NaN,0.173897,NaN
2003-11-11,0.263749,0.173401,0.090348
2003-11-12,NaN,0.172905,NaN
2003-11-13,0.225417,0.172409,0.053008
2003-11-14,0.213454,0.171913,0.041541
2003-11-16,0.202007,0.171298,0.030709
2003-11-17,0.170576,0.171179,-0.000603
2003-11-18,NaN,0.171060,NaN
2003-11-19,NaN,0.170941,NaN
2003-11-20,NaN,0.170821,NaN
2003-11-21,NaN,0.170702,NaN
2003-11-22,NaN,0.170583,NaN
2003-11-23,0.422945,0.170464,0.252481
2003-11-24,0.180410,0.170344,0.010066
2003-11-25,NaN,0.170225,NaN
2003-11-26,NaN,0.170106,NaN
2003-11-27,NaN,0.169986,NaN
2003-11-28,NaN,0.169867,NaN
2003-11-29,NaN,0.169748,NaN
2003-11-30,NaN,0.169629,NaN
2003-12-02,NaN,0.169390,NaN
2003-12-03,NaN,0.169271,NaN
2003-12-04,0.214857,0.169152,0.045706
2003-12-05,NaN,0.169032,NaN
2003-12-06,NaN,0.168913,NaN
2003-12-07,0.286146,0.168794,0.117352
2003-12-08,0.158770,0.168674,-0.009905
2003-12-09,NaN,0.168555,NaN
2003-12-10,NaN,0.168436,NaN
2003-12-11,0.162274,0.168317,-0.006043
2003-12-12,NaN,0.168197,NaN
2003-12-13,0.108530,0.168078,-0.059548
2003-12-14,NaN,0.167959,NaN
2003-12-15,0.201630,0.167840,0.033791
2003-12-16,NaN,0.167748,NaN
2003-12-17,NaN,0.167656,NaN
2003-12-18,0.140553,0.167564,-0.027010
2003-12-19,0.266326,0.167472,0.098854
2003-12-20,0.230873,0.167380,0.063493
2003-12-21,NaN,0.167288,NaN
2003-12-22,NaN,0.167196,NaN
2003-12-23,NaN,0.167104,NaN
2003-12-24,0.179409,0.167012,0.012397
2003-12-25,0.252184,0.166920,0.085264
2003-12-26,NaN,0.166828,NaN
2003-12-27,NaN,0.166736,NaN
2003-12-28,NaN,0.166644,NaN
2003-12-29,0.138045,0.166552,-0.028507
2003-12-30,NaN,0.166460,NaN
2003-12-31,0.094186,0.166368,-0.072182
2004-01-01,NaN,0.166276,NaN
2004-01-02,NaN,0.166184,NaN
2004-01-03,0.129895,0.166092,-0.036197
2004-01-04,NaN,0.166000,NaN
2004-01-05,NaN,0.165908,NaN
2004-01-06,NaN,0.165816,NaN
2004-01-07,NaN,0.165724,NaN
2004-01-08,0.333922,0.165632,0.168290
2004-01-09,NaN,0.165540,NaN
2004-01-10,NaN,0.165448,NaN
2004-01-11,NaN,0.165356,NaN
2004-01-12,0.152911,0.165264,-0.012354
2004-01-13,NaN,0.165172,NaN
2004-01-14,0.129035,0.165080,-0.036045
2004-01-15,NaN,0.164988,NaN
2004-01-16,0.075351,0.165370,-0.090019
2004-01-17,NaN,0.165751,NaN
2004-01-18,NaN,0.166132,NaN
2004-01-19,0.246279,0.166513,0.079766
2004-01-20,NaN,0.166895,NaN
2004-01-21,0.155265,0.167276,-0.012011
2004-01-22,NaN,0.167657,NaN
2004-01-23,0.147132,0.168038,-0.020907
2004-01-24,0.206816,0.168420,0.038396
2004-01-25,0.128214,0.168801,-0.040587
2004-01-26,NaN,0.169182,NaN
2004-01-27,NaN,0.169563,NaN
2004-01-28,0.198966,0.169945,0.029021
2004-01-29,NaN,0.170326,NaN
2004-01-30,NaN,0.170707,NaN
2004-01-31,NaN,0.171088,NaN
2004-02-01,0.125303,0.171470,-0.046167
2004-02-02,0.186004,0.171851,0.014153
2004-02-03,0.154706,0.172232,-0.017527
2004-02-04,NaN,0.172614,NaN
2004-02-05,NaN,0.172995,NaN
2004-02-06,0.417356,0.173376,0.243980
2004-02-07,NaN,0.173757,NaN
2004-02-08,NaN,0.174139,NaN
2004-02-09,NaN,0.174520,NaN
2004-02-10,NaN,0.174901,NaN
2004-02-11,NaN,0.175282,NaN
2004-02-12,NaN,0.175664,NaN
2004-02-13,NaN,0.176045,NaN
2004-02-14,NaN,0.176426,NaN
2004-02-15,NaN,0.176807,NaN
2004-02-16,NaN,0.176128,NaN
2004-02-17,NaN,0.175448,NaN
2004-02-18,NaN,0.174768,NaN
2004-02-19,0.193114,0.174089,0.019026
2004-02-20,NaN,0.173409,NaN
2004-02-21,NaN,0.172729,NaN
2004-02-22,0.064772,0.172050,-0.107278
2004-02-23,NaN,0.171370,NaN
2004-02-24,NaN,0.170690,NaN
2004-02-25,NaN,0.170011,NaN
2004-02-26,NaN,0.169331,NaN
2004-02-27,NaN,0.168651,NaN
2004-02-28,NaN,0.167972,NaN
2004-02-29,NaN,0.167292,NaN
2004-03-01,NaN,0.166613,NaN
2004-03-02,NaN,0.165933,NaN
2004-03-03,NaN,0.165253,NaN
2004-03-04,NaN,0.164574,NaN
2004-03-05,0.166138,0.163894,0.002244
2004-03-06,NaN,0.163214,NaN
2004-03-07,0.090998,0.162535,-0.071537
2004-03-08,0.100398,0.161855,-0.061457
2004-03-09,NaN,0.161175,NaN
2004-03-10,NaN,0.160496,NaN
2004-03-11,0.161355,0.159816,0.001539
2004-03-12,NaN,0.159136,NaN
2004-03-13,0.119199,0.158457,-0.039258
2004-03-14,0.227138,0.157777,0.069361
2004-03-15,NaN,0.156848,NaN
2004-03-16,NaN,0.155919,NaN
2004-03-17,NaN,0.154990,NaN
2004-03-18,NaN,0.154061,NaN
2004-03-19,NaN,0.153131,NaN
2004-03-20,NaN,0.152202,NaN
2004-03-21,0.180075,0.151273,0.028802
2004-03-22,0.085910,0.150344,-0.064434
2004-03-23,NaN,0.149415,NaN
2004-03-24,NaN,0.148486,NaN
2004-03-25,NaN,0.147557,NaN
2004-03-26,NaN,0.146628,NaN
2004-03-27,NaN,0.145699,NaN
2004-03-28,NaN,0.144769,NaN
2004-03-29,NaN,0.143840,NaN
2004-03-30,NaN,0.142911,NaN
2004-03-31,NaN,0.141982,NaN
2004-04-01,0.065989,0.141053,-0.075064
2004-04-02,NaN,0.140124,NaN
2004-04-03,NaN,0.139195,NaN
2004-04-04,NaN,0.138266,NaN
2004-04-05,NaN,0.137336,NaN
2004-04-06,NaN,0.136407,NaN
2004-04-07,NaN,0.135478,NaN
2004-04-08,0.108334,0.134549,-0.026216
2004-04-09,NaN,0.133620,NaN
2004-04-10,0.075185,0.132691,-0.057506
2004-04-11,NaN,0.131762,NaN
2004-04-12,NaN,0.130833,NaN
2004-04-13,NaN,0.129903,NaN
2004-04-14,NaN,0.128974,NaN
2004-04-15,0.415061,0.128722,0.286339
2004-04-16,NaN,0.128469,NaN
2004-04-17,0.085364,0.128217,-0.042853
2004-04-18,NaN,0.127964,NaN
2004-04-19,NaN,0.127712,NaN
2004-04-20,NaN,0.127459,NaN
2004-04-21,NaN,0.127207,NaN
2004-04-22,NaN,0.126955,NaN
2004-04-23,0.110626,0.126702,-0.016076
2004-04-24,NaN,0.126450,NaN
2004-04-25,0.079158,0.126197,-0.047039
2004-04-26,0.087979,0.125945,-0.037965
2004-04-27,NaN,0.125692,NaN
2004-04-28,NaN,0.125440,NaN
2004-04-29,NaN,0.125187,NaN
2004-04-30,NaN,0.124935,NaN
2004-05-01,0.125058,0.124682,0.000375
2004-05-02,NaN,0.124430,NaN
2004-05-03,NaN,0.124177,NaN
2004-05-04,NaN,0.123925,NaN
2004-05-05,NaN,0.123672,NaN
2004-05-06,NaN,0.123420,NaN
2004-05-07,NaN,0.123167,NaN
2004-05-08,NaN,0.122915,NaN
2004-05-09,NaN,0.122662,NaN
2004-05-10,NaN,0.122410,NaN
2004-05-11,NaN,0.122157,NaN
2004-05-12,NaN,0.121905,NaN
2004-05-13,NaN,0.121652,NaN
2004-05-14,NaN,0.121400,NaN
2004-05-15,NaN,0.121651,NaN
2004-05-16,NaN,0.121903,NaN
2004-05-17,0.218193,0.122154,0.096039
2004-05-18,NaN,0.122405,NaN
2004-05-19,NaN,0.122656,NaN
2004-05-20,0.189476,0.122908,0.066568
2004-05-21,NaN,0.123159,NaN
2004-05-22,NaN,0.123410,NaN
2004-05-23,NaN,0.123662,NaN
2004-05-24,NaN,0.123913,NaN
2004-05-25,0.086930,0.124164,-0.037235
2004-05-26,0.054414,0.124416,-0.070001
2004-05-27,NaN,0.124667,NaN
2004-05-28,NaN,0.124918,NaN
2004-05-29,NaN,0.125169,NaN
2004-05-30,NaN,0.125421,NaN
2004-05-31,NaN,0.125672,NaN
2004-06-01,NaN,0.125923,NaN
