Time,mean,climatology,anomaly
1345248000,NaN,0.000667,NaN
1345334400,0.000334,0.000674,-0.000340
1345420800,0.000542,0.000681,-0.000139
1345507200,0.000442,0.000688,-0.000246
1345593600,NaN,0.000695,NaN
1345680000,NaN,0.000702,NaN
1345766400,NaN,0.000709,NaN
1345852800,NaN,0.000716,NaN
1345939200,NaN,0.000723,NaN
1346025600,0.002788,0.000730,0.002058
1346112000,NaN,0.000737,NaN
1346198400,NaN,0.000744,NaN
1346284800,0.002607,0.000751,0.001856
1346371200,NaN,0.000758,NaN
1346457600,NaN,0.000765,NaN
1346544000,0.001284,0.000772,0.000512
1346630400,NaN,0.000779,NaN
1346716800,0.001044,0.000786,0.000258
1346803200,0.000417,0.000793,-0.000376
1346889600,0.000670,0.000800,-0.000130
1346976000,0.001208,0.000807,0.000401
1347062400,NaN,0.000814,NaN
1347148800,0.001802,0.000821,0.000981
1347235200,0.000726,0.000828,-0.000102
1347321600,0.001076,0.000835,0.000241
1347408000,NaN,0.000842,NaN
1347494400,NaN,0.000849,NaN
1347580800,NaN,0.000856,NaN
1347667200,NaN,0.000867,NaN
1347753600,NaN,0.000878,NaN
1347840000,NaN,0.000889,NaN
1347926400,0.000640,0.000900,-0.000260
1348012800,NaN,0.000911,NaN
1348099200,0.001524,0.000923,0.000601
1348185600,NaN,0.000934,NaN
1348272000,0.000530,0.000945,-0.000415
1348358400,NaN,0.000956,NaN
1348444800,NaN,0.000967,NaN
1348531200,NaN,0.000978,NaN
1348617600,NaN,0.000989,NaN
1348704000,NaN,0.001001,NaN
1348790400,0.000496,0.001012,-0.000516
1348876800,0.000620,0.001023,-0.000403
1348963200,0.001992,0.001034,0.000958
1349049600,NaN,0.001045,NaN
1349136000,NaN,0.001056,NaN
1349222400,0.000116,0.001068,-0.000952
1349308800,NaN,0.001079,NaN
1349395200,NaN,0.001090,NaN
1349481600,NaN,0.001101,NaN
1349568000,0.000634,0.001112,-0.000478
1349654400,NaN,0.001123,NaN
1349740800,0.001262,0.001134,0.000128
1349827200,NaN,0.001146,NaN
1349913600,0.000727,0.001157,-0.000430
1350000000,0.000138,0.001168,-0.001030
1350086400,NaN,0.001179,NaN
1350172800,0.000462,0.001190,-0.000728
1350259200,0.000244,0.001184,-0.000940
1350345600,0.000599,0.001177,-0.000578
1350432000,NaN,0.001171,NaN
1350518400,0.000206,0.001164,-0.000958
1350604800,0.000208,0.001157,-0.000949
1350691200,0.000410,0.001151,-0.000741
1350777600,0.000540,0.001144,-0.000604
1350864000,0.000615,0.001138,-0.000523
1350950400,0.001074,0.001131,-0.000057
1351036800,NaN,0.001125,NaN
1351123200,NaN,0.001118,NaN
1351209600,NaN,0.001111,NaN
1351296000,0.001865,0.001105,0.000760
1351382400,NaN,0.001098,NaN
1351468800,NaN,0.001092,NaN
1351555200,0.000520,0.001085,-0.000565
1351641600,0.000755,0.001079,-0.000324
1351728000,0.000357,0.001072,-0.000715
1351814400,NaN,0.001065,NaN
1351900800,0.000674,0.001059,-0.000385
1351987200,0.000334,0.001052,-0.000718
1352073600,0.000208,0.001046,-0.000838
1352160000,0.000342,0.001039,-0.000697
1352246400,NaN,0.001033,NaN
1352332800,0.000507,0.001026,-0.000520
1352419200,0.000631,0.001020,-0.000389
1352505600,0.000739,0.001013,-0.000274
1352592000,NaN,0.001006,NaN
1352678400,NaN,0.001000,NaN
1352764800,NaN,0.000993,NaN
1352851200,NaN,0.000987,NaN
1352937600,0.000447,0.000988,-0.000541
1353024000,0.000575,0.000989,-0.000414
1353110400,NaN,0.000990,NaN
1353196800,NaN,0.000992,NaN
1353283200,0.000598,0.000993,-0.000395
1353369600,NaN,0.000994,NaN
1353456000,0.000659,0.000995,-0.000336
1353628800,0.000667,0.000998,-0.000331
1353715200,0.000916,0.000999,-0.000083
1353801600,0.000792,0.001001,-0.000209
1353888000,0.000501,0.001002,-0.000501
1353974400,NaN,0.001003,NaN
1354060800,NaN,0.001004,NaN
1354147200,0.000549,0.001006,-0.000457
1354233600,NaN,0.001007,NaN
1354320000,0.000567,0.001008,-0.000441
1354406400,0.000670,0.001009,-0.000339
1354492800,NaN,0.001011,NaN
1354579200,NaN,0.001012,NaN
1354665600,NaN,0.001013,NaN
1354752000,NaN,0.001014,NaN
1354838400,0.000284,0.001016,-0.000732
1354924800,NaN,0.001017,NaN
1355011200,0.000530,0.001018,-0.000488
1355097600,0.000243,0.001019,-0.000776
1355184000,0.000576,0.001021,-0.000445
1355270400,NaN,0.001022,NaN
1355356800,NaN,0.001023,NaN
1355443200,NaN,0.001024,NaN
1355529600,0.001290,0.001040,0.000250
1355616000,0.001431,0.001055,0.000376
1355702400,0.000202,0.001070,-0.000868
1355788800,0.000396,0.001086,-0.000690
1355875200,0.000562,0.001101,-0.000539
1355961600,0.001090,0.001116,-0.000026
1356048000,0.000704,0.001131,-0.000427
1356134400,0.000964,0.001147,-0.000183
1356220800,0.000583,0.001162,-0.000579
1356307200,NaN,0.001177,NaN
1356393600,0.000624,0.001193,-0.000569
1356480000,NaN,0.001208,NaN
1356566400,0.000761,0.001223,-0.000462
1356652800,NaN,0.001238,NaN
1356739200,0.001224,0.001254,-0.000030
1356825600,0.000956,0.001269,-0.000313
1356912000,NaN,0.001284,NaN
1356998400,0.000937,0.001300,-0.000363
1357084800,NaN,0.001315,NaN
1357171200,0.000589,0.001330,-0.000741
1357257600,0.000469,0.001345,-0.000876
1357344000,NaN,0.001361,NaN
1357430400,NaN,0.001376,NaN
1357516800,NaN,0.001391,NaN
1357603200,0.000976,0.001407,-0.000431
1357689600,0.011680,0.001422,0.010258
1357776000,NaN,0.001437,NaN
1357862400,0.000420,0.001453,-0.001033
1357948800,NaN,0.001468,NaN
1358035200,0.001540,0.001483,0.000057
1358121600,0.000987,0.001498,-0.000511
1358208000,0.000658,0.001514,-0.000856
1358294400,0.001212,0.001507,-0.000295
1358380800,NaN,0.001500,NaN
1358467200,NaN,0.001494,NaN
1358553600,NaN,0.001487,NaN
1358640000,NaN,0.001481,NaN
1358726400,NaN,0.001474,NaN
1358812800,NaN,0.001467,NaN
1358899200,0.001016,0.001461,-0.000445
1358985600,0.000431,0.001454,-0.001023
1359072000,0.000504,0.001447,-0.000943
1359158400,0.000625,0.001441,-0.000816
1359244800,NaN,0.001434,NaN
1359331200,NaN,0.001428,NaN
1359417600,0.000716,0.001421,-0.000705
1359504000,0.000536,0.001414,-0.000878
1359590400,NaN,0.001408,NaN
1359676800,NaN,0.001401,NaN
1359763200,0.000729,0.001394,-0.000665
1359849600,0.000532,0.001388,-0.000856
1359936000,0.000662,0.001381,-0.000719
1360022400,NaN,0.001375,NaN
1360108800,0.000240,0.001368,-0.001128
1360195200,0.000176,0.001361,-0.001186
1360281600,0.000218,0.001355,-0.001137
1360368000,0.000601,0.001348,-0.000747
1360454400,0.000440,0.001341,-0.000901
1360540800,NaN,0.001335,NaN
1360627200,0.001104,0.001328,-0.000224
1360713600,0.000632,0.001322,-0.000690
1360800000,NaN,0.001315,NaN
1360886400,NaN,0.001308,NaN
1360972800,NaN,0.001297,NaN
1361059200,0.001314,0.001286,0.000028
1361145600,0.000719,0.001275,-0.000556
1361232000,0.000976,0.001263,-0.000287
1361318400,NaN,0.001252,NaN
1361404800,0.000362,0.001241,-0.000879
1361491200,0.000518,0.001230,-0.000712
1361577600,0.000314,0.001219,-0.000905
1361664000,0.000433,0.001207,-0.000774
1361750400,0.000410,0.001196,-0.000786
1361836800,NaN,0.001185,NaN
1361923200,NaN,0.001174,NaN
1362009600,NaN,0.001162,NaN
1362096000,NaN,0.001151,NaN
1362182400,NaN,0.001140,NaN
1362268800,NaN,0.001129,NaN
1362355200,0.003733,0.001118,0.002615
1362441600,0.000330,0.001106,-0.000776
1362528000,NaN,0.001095,NaN
1362614400,0.000610,0.001084,-0.000474
1362700800,0.000553,0.001073,-0.000520
1362787200,0.000494,0.001061,-0.000567
1362873600,0.002558,0.001050,0.001508
1362960000,NaN,0.001039,NaN
1363046400,NaN,0.001028,NaN
1363132800,NaN,0.001017,NaN
1363219200,NaN,0.001005,NaN
1363305600,NaN,0.000994,NaN
1363392000,NaN,0.000990,NaN
1363478400,0.000386,0.000986,-0.000600
1363564800,0.000500,0.000982,-0.000482
1363651200,NaN,0.000978,NaN
1363737600,0.000520,0.000974,-0.000454
1363824000,0.000810,0.000970,-0.000160
1363910400,0.000276,0.000966,-0.000690
1363996800,0.000243,0.000962,-0.000719
1364083200,NaN,0.000958,NaN
1364169600,NaN,0.000954,NaN
1364256000,NaN,0.000950,NaN
1364342400,0.000766,0.000946,-0.000180
1364428800,0.000628,0.000943,-0.000315
1364515200,0.000658,0.000939,-0.000281
1364601600,NaN,0.000935,NaN
1364688000,0.000425,0.000931,-0.000506
1364774400,0.000224,0.000927,-0.000703
1364860800,0.000284,0.000923,-0.000639
1364947200,0.000365,0.000919,-0.000554
1365033600,NaN,0.000915,NaN
1365120000,NaN,0.000911,NaN
1365206400,0.000982,0.000907,0.000075
1365292800,NaN,0.000903,NaN
1365379200,0.001596,0.000899,0.000697
1365465600,NaN,0.000895,NaN
1365552000,NaN,0.000891,NaN
1365638400,0.000952,0.000887,0.000065
1365724800,0.000253,0.000883,-0.000630
1365811200,0.000600,0.000879,-0.000279
1365897600,0.000400,0.000875,-0.000475
1365984000,NaN,0.000871,NaN
1366070400,0.000332,0.000873,-0.000541
1366156800,0.000286,0.000875,-0.000589
1366243200,0.000288,0.000877,-0.000589
1366329600,0.000656,0.000879,-0.000223
1366416000,NaN,0.000881,NaN
1366502400,NaN,0.000883,NaN
1366588800,0.000126,0.000885,-0.000759
1366675200,0.000380,0.000887,-0.000507
1366761600,0.000847,0.000889,-0.000042
1366848000,NaN,0.000891,NaN
1366934400,NaN,0.000893,NaN
1367020800,0.000284,0.000895,-0.000611
1367107200,NaN,0.000897,NaN
1367193600,NaN,0.000899,NaN
1367280000,0.000468,0.000901,-0.000433
1367366400,NaN,0.000903,NaN
1367452800,NaN,0.000905,NaN
1367539200,0.000525,0.000907,-0.000382
1367625600,NaN,0.000910,NaN
1367712000,NaN,0.000912,NaN
1367798400,NaN,0.000914,NaN
1367884800,0.001325,0.000916,0.000409
1367971200,0.000517,0.000918,-0.000401
1368057600,NaN,0.000920,NaN
1368144000,0.000528,0.000922,-0.000394
1368230400,NaN,0.000924,NaN
1368316800,NaN,0.000926,NaN
1368403200,NaN,0.000928,NaN
1368489600,NaN,0.000930,NaN
1368576000,NaN,0.000932,NaN
1368662400,NaN,0.000920,NaN
1368748800,NaN,0.000908,NaN
1368835200,0.000457,0.000897,-0.000440
1368921600,0.000340,0.000885,-0.000545
1369008000,0.000433,0.000873,-0.000440
1369094400,0.000463,0.000862,-0.000399
1369180800,NaN,0.000850,NaN
1369267200,0.000942,0.000839,0.000103
1369353600,0.000471,0.000827,-0.000356
1369440000,0.000572,0.000815,-0.000243
1369526400,0.000540,0.000804,-0.000264
1369612800,NaN,0.000792,NaN
1369699200,NaN,0.000780,NaN
1369785600,NaN,0.000769,NaN
1369872000,NaN,0.000757,NaN
1369958400,NaN,0.000745,NaN
1370044800,NaN,0.000734,NaN
1370131200,NaN,0.000722,NaN
1370217600,NaN,0.000710,NaN
1370304000,NaN,0.000699,NaN
1370390400,NaN,0.000687,NaN
1370476800,NaN,0.000675,NaN
1370563200,NaN,0.000664,NaN
1370649600,NaN,0.000652,NaN
1370736000,0.000314,0.000640,-0.000326
1370822400,NaN,0.000629,NaN
1370908800,0.000359,0.000617,-0.000258
1370995200,NaN,0.000605,NaN
1371081600,NaN,0.000594,NaN
1371168000,0.000692,0.000582,0.000110
1371254400,0.000312,0.000571,-0.000259
1371340800,0.000272,0.000569,-0.000297
1371427200,NaN,0.000568,NaN
1371513600,NaN,0.000567,NaN
1371600000,NaN,0.000566,NaN
1371686400,NaN,0.000565,NaN
1371772800,NaN,0.000564,NaN
1371859200,0.000682,0.000563,0.000119
1371945600,NaN,0.000562,NaN
1372032000,0.000567,0.000561,0.000006
1372118400,0.000677,0.000560,0.000117
1372204800,NaN,0.000559,NaN
1372291200,NaN,0.000558,NaN
1372377600,NaN,0.000557,NaN
1372464000,NaN,0.000556,NaN
1372550400,NaN,0.000555,NaN
1372636800,NaN,0.000554,NaN
1372723200,NaN,0.000553,NaN
1372809600,NaN,0.000552,NaN
1372896000,NaN,0.000551,NaN
1372982400,NaN,0.000549,NaN
1373068800,NaN,0.000548,NaN
1373155200,0.000288,0.000547,-0.000259
1373241600,0.001932,0.000546,0.001386
1373328000,NaN,0.000545,NaN
1373414400,0.000150,0.000544,-0.000394
1373500800,0.000320,0.000543,-0.000224
1373587200,NaN,0.000542,NaN
1373673600,NaN,0.000541,NaN
1373760000,NaN,0.000540,NaN
1373846400,NaN,0.000539,NaN
1373932800,NaN,0.000542,NaN
1374019200,NaN,0.000545,NaN
1374105600,NaN,0.000549,NaN
1374192000,NaN,0.000552,NaN
1374278400,NaN,0.000555,NaN
1374364800,NaN,0.000558,NaN
1374451200,NaN,0.000562,NaN
1374537600,0.000942,0.000565,0.000377
1374624000,0.000598,0.000568,0.000030
1374710400,NaN,0.000571,NaN
1374796800,0.000350,0.000574,-0.000224
1374883200,0.000339,0.000578,-0.000239
1374969600,0.000196,0.000581,-0.000385
1375056000,0.000360,0.000584,-0.000224
1375142400,NaN,0.000587,NaN
1375228800,NaN,0.000591,NaN
1375315200,0.000596,0.000594,0.000002
1375401600,0.000316,0.000597,-0.000281
1375488000,0.001103,0.000600,0.000503
1375574400,NaN,0.000604,NaN
1375660800,NaN,0.000607,NaN
1375747200,NaN,0.000610,NaN
1375833600,NaN,0.000613,NaN
1375920000,0.003461,0.000616,0.002845
1376006400,NaN,0.000620,NaN
1376092800,NaN,0.000623,NaN
1376179200,NaN,0.000626,NaN
1376265600,0.001226,0.000629,0.000597
1376352000,NaN,0.000633,NaN
1376438400,NaN,0.000636,NaN
1376524800,NaN,0.000639,NaN
1376611200,NaN,0.000646,NaN
1376697600,NaN,0.000653,NaN
1376784000,0.000368,0.000660,-0.000292
1376870400,NaN,0.000667,NaN
1376956800,NaN,0.000674,NaN
1377043200,NaN,0.000681,NaN
1377129600,NaN,0.000688,NaN
1377216000,NaN,0.000695,NaN
1377302400,NaN,0.000702,NaN
1377388800,NaN,0.000709,NaN
1377475200,NaN,0.000716,NaN
1377561600,NaN,0.000723,NaN
1377648000,0.000240,0.000730,-0.000490
1377734400,0.000362,0.000737,-0.000375
1377820800,0.000145,0.000744,-0.000599
1377907200,NaN,0.000751,NaN
1377993600,NaN,0.000758,NaN
1378080000,0.000270,0.000765,-0.000495
1378166400,NaN,0.000772,NaN
1378252800,NaN,0.000779,NaN
1378339200,NaN,0.000786,NaN
1378425600,NaN,0.000793,NaN
1378512000,NaN,0.000800,NaN
1378598400,0.000218,0.000807,-0.000589
1378684800,0.000218,0.000814,-0.000596
1378771200,0.000384,0.000821,-0.000437
1378857600,NaN,0.000828,NaN
1378944000,NaN,0.000835,NaN
1379030400,NaN,0.000842,NaN
1379116800,NaN,0.000849,NaN
1379203200,NaN,0.000856,NaN
1379289600,NaN,0.000867,NaN
1379376000,NaN,0.000878,NaN
1379462400,NaN,0.000889,NaN
1379548800,0.000975,0.000900,0.000075
1379635200,0.000854,0.000911,-0.000057
1379721600,0.000447,0.000923,-0.000476
1379808000,NaN,0.000934,NaN
1379894400,NaN,0.000945,NaN
1379980800,NaN,0.000956,NaN
1380067200,0.000356,0.000967,-0.000611
1380153600,0.000512,0.000978,-0.000466
1380240000,NaN,0.000989,NaN
1380326400,0.000390,0.001001,-0.000611
1380412800,0.000129,0.001012,-0.000883
1380499200,0.000236,0.001023,-0.000787
1380585600,0.000364,0.001034,-0.000670
1380672000,NaN,0.001045,NaN
1380758400,NaN,0.001056,NaN
1380844800,NaN,0.001068,NaN
1380931200,NaN,0.001079,NaN
1381017600,0.000393,0.001090,-0.000697
1381104000,0.000397,0.001101,-0.000704
1381190400,NaN,0.001112,NaN
1381276800,NaN,0.001123,NaN
1381363200,0.000203,0.001134,-0.000931
1381449600,0.000218,0.001146,-0.000928
1381536000,0.000486,0.001157,-0.000671
1381622400,0.001154,0.001168,-0.000014
1381708800,0.000858,0.001179,-0.000321
1381795200,0.000609,0.001190,-0.000581
1381881600,0.000435,0.001184,-0.000749
1381968000,NaN,0.001177,NaN
1382054400,NaN,0.001171,NaN
1382140800,0.000606,0.001164,-0.000558
1382227200,0.000764,0.001157,-0.000393
1382313600,0.000246,0.001151,-0.000905
1382400000,0.000264,0.001144,-0.000880
1382486400,NaN,0.001138,NaN
1382572800,NaN,0.001131,NaN
1382659200,NaN,0.001125,NaN
1382745600,NaN,0.001118,NaN
1382832000,NaN,0.001111,NaN
1382918400,0.000686,0.001105,-0.000419
1383004800,0.001013,0.001098,-0.000085
1383091200,0.002450,0.001092,0.001358
1383177600,0.001264,0.001085,0.000179
1383264000,0.000404,0.001079,-0.000675
1383350400,0.000452,0.001072,-0.000620
1383436800,0.000791,0.001065,-0.000274
1383523200,0.001208,0.001059,0.000149
1383609600,NaN,0.001052,NaN
1383696000,NaN,0.001046,NaN
1383782400,0.000696,0.001039,-0.000343
1383868800,0.000611,0.001033,-0.000422
1383955200,0.001469,0.001026,0.000443
1384041600,NaN,0.001020,NaN
1384128000,NaN,0.001013,NaN
1384214400,0.000414,0.001006,-0.000592
1384300800,NaN,0.001000,NaN
1384387200,NaN,0.000993,NaN
1384473600,NaN,0.000987,NaN
1384560000,NaN,0.000988,NaN
1384646400,0.001510,0.000989,0.000521
1384732800,0.001189,0.000990,0.000199
1384819200,0.000439,0.000992,-0.000553
1384905600,0.000559,0.000993,-0.000434
1384992000,0.000344,0.000994,-0.000650
1385078400,NaN,0.000995,NaN
1385164800,NaN,0.000997,NaN
1385251200,0.000522,0.000998,-0.000476
1385337600,NaN,0.000999,NaN
1385424000,NaN,0.001001,NaN
1385510400,NaN,0.001002,NaN
1385596800,NaN,0.001003,NaN
1385683200,0.003287,0.001004,0.002283
1385769600,0.000835,0.001006,-0.000171
1385856000,0.000607,0.001007,-0.000400
1385942400,NaN,0.001008,NaN
1386028800,0.000555,0.001009,-0.000454
1386115200,0.000134,0.001011,-0.000877
1386201600,0.000666,0.001012,-0.000346
1386288000,NaN,0.001013,NaN
1386374400,0.001702,0.001014,0.000688
1386460800,0.000930,0.001016,-0.000086
1386547200,0.000664,0.001017,-0.000353
1386633600,0.000228,0.001018,-0.000790
1386720000,NaN,0.001019,NaN
1386806400,NaN,0.001021,NaN
1386892800,NaN,0.001022,NaN
1386979200,0.002774,0.001023,0.001751
1387065600,NaN,0.001024,NaN
1387152000,NaN,0.001040,NaN
1387238400,0.000624,0.001056,-0.000432
1387324800,0.000516,0.001072,-0.000556
1387411200,NaN,0.001088,NaN
1387497600,NaN,0.001103,NaN
1387584000,0.005196,0.001119,0.004077
1387670400,0.001564,0.001135,0.000429
1387756800,NaN,0.001151,NaN
1387843200,NaN,0.001166,NaN
1387929600,NaN,0.001182,NaN
1388016000,NaN,0.001198,NaN
1388102400,NaN,0.001214,NaN
1388188800,0.000192,0.001230,-0.001038
1388275200,NaN,0.001245,NaN
1388361600,0.000802,0.001261,-0.000459
1388448000,0.001616,0.001277,0.000339
1388534400,NaN,0.001293,NaN
