Date,Mean,Climatology,Anomaly
2004-03-07,NaN,0.000646,NaN
2004-03-08,0.000756,0.000646,0.000110
2004-03-09,0.000794,0.000646,0.000148
2004-03-10,NaN,0.000646,NaN
2004-03-11,0.000669,0.000646,0.000023
2004-03-12,0.000638,0.000646,-0.000008
2004-03-13,0.000754,0.000646,0.000108
2004-03-14,NaN,0.000646,NaN
2004-03-15,NaN,0.000642,NaN
2004-03-16,NaN,0.000638,NaN
2004-03-17,0.000697,0.000635,0.000062
2004-03-18,0.000913,0.000631,0.000282
2004-03-19,0.000471,0.000627,-0.000156
2004-03-20,0.000819,0.000623,0.000196
2004-03-21,NaN,0.000619,NaN
2004-03-22,0.001018,0.000615,0.000403
2004-03-23,0.000898,0.000612,0.000286
2004-03-24,0.000592,0.000608,-0.000016
2004-03-25,0.000690,0.000604,0.000086
2004-03-26,NaN,0.000600,NaN
2004-03-27,NaN,0.000596,NaN
2004-03-28,0.000370,0.000592,-0.000222
2004-03-29,0.001458,0.000589,0.000869
2004-03-30,NaN,0.000585,NaN
2004-03-31,0.000350,0.000581,-0.000231
2004-04-01,0.000770,0.000577,0.000193
2004-04-02,NaN,0.000573,NaN
2004-04-03,0.000505,0.000569,-0.000064
2004-04-04,0.000408,0.000566,-0.000158
2004-04-05,NaN,0.000562,NaN
2004-04-06,0.000386,0.000558,-0.000172
2004-04-07,NaN,0.000554,NaN
2004-04-08,NaN,0.000550,NaN
2004-04-09,NaN,0.000546,NaN
2004-04-10,0.000390,0.000543,-0.000153
2004-04-11,NaN,0.000539,NaN
2004-04-12,NaN,0.000535,NaN
2004-04-13,0.000472,0.000531,-0.000059
2004-04-14,NaN,0.000527,NaN
2004-04-15,0.000459,0.000524,-0.000065
2004-04-16,0.000228,0.000520,-0.000292
2004-04-17,0.000435,0.000517,-0.000082
2004-04-18,0.000135,0.000513,-0.000378
2004-04-19,NaN,0.000510,NaN
2004-04-20,NaN,0.000506,NaN
2004-04-21,NaN,0.000503,NaN
2004-04-22,NaN,0.000499,NaN
2004-04-23,NaN,0.000495,NaN
2004-04-24,0.000395,0.000492,-0.000097
2004-04-25,0.000272,0.000488,-0.000216
2004-04-26,NaN,0.000485,NaN
2004-04-27,NaN,0.000481,NaN
2004-04-28,NaN,0.000478,NaN
2004-04-29,NaN,0.000474,NaN
2004-04-30,NaN,0.000471,NaN
2004-05-01,NaN,0.000467,NaN
2004-05-02,NaN,0.000464,NaN
2004-05-03,0.000760,0.000460,0.000300
2004-05-04,0.000344,0.000457,-0.000113
2004-05-05,NaN,0.000453,NaN
2004-05-06,0.000159,0.000450,-0.000291
2004-05-07,NaN,0.000446,NaN
2004-05-08,0.000316,0.000443,-0.000127
2004-05-09,0.000290,0.000439,-0.000149
