Date,Mean,Climatology,Anomaly
2002-10-07,NaN,6.525154,NaN
2002-10-08,7.577819,6.482308,1.095511
2002-10-09,NaN,6.439463,NaN
2002-10-10,4.692803,6.396617,-1.703814
2002-10-11,5.137269,6.353772,-1.216503
2002-10-12,11.822253,6.310926,5.511327
2002-10-13,7.572021,6.268081,1.303940
2002-10-14,4.761374,6.225235,-1.463861
2002-10-15,5.569744,6.182389,-0.612646
2002-10-16,9.509002,6.171046,3.337956
2002-10-17,4.797171,6.159703,-1.362532
2002-10-18,5.260780,6.148360,-0.887580
2002-10-19,NaN,6.137016,NaN
2002-10-20,3.755101,6.125673,-2.370572
2002-10-21,NaN,6.114330,NaN
2002-10-22,NaN,6.102987,NaN
2002-10-23,NaN,6.091643,NaN
2002-10-24,5.317758,6.080300,-0.762543
2002-10-25,NaN,6.068957,NaN
2002-10-26,NaN,6.057614,NaN
2002-10-27,1.992888,6.046270,-4.053382
2002-10-28,NaN,6.034927,NaN
2002-10-29,NaN,6.023584,NaN
2002-10-30,5.879124,6.012241,-0.133116
2002-10-31,5.204690,6.000897,-0.796207
2002-11-01,4.980032,5.989554,-1.009522
2002-11-02,NaN,5.978211,NaN
2002-11-03,NaN,5.966867,NaN
2002-11-04,NaN,5.955524,NaN
2002-11-05,3.287949,5.944181,-2.656232
2002-11-06,4.693159,5.932838,-1.239679
2002-11-07,5.006631,5.921494,-0.914864
2002-11-08,NaN,5.910151,NaN
2002-11-09,5.443669,5.898808,-0.455139
2002-11-10,NaN,5.887465,NaN
2002-11-11,4.774079,5.876121,-1.102042
2002-11-12,5.166693,5.864778,-0.698085
2002-11-13,4.323161,5.853435,-1.530274
2002-11-14,5.381002,5.842092,-0.461089
2002-11-15,NaN,5.830748,NaN
2002-11-16,5.485570,5.834770,-0.349199
2002-11-17,5.957079,5.838791,0.118288
2002-11-18,4.342994,5.842812,-1.499818
2002-11-19,4.963616,5.846833,-0.883217
2002-11-20,7.152186,5.850854,1.301332
2002-11-21,7.316543,5.854875,1.461667
2002-11-22,5.693681,5.858896,-0.165216
2002-11-23,4.813029,5.862918,-1.049889
2002-11-24,4.721250,5.866939,-1.145689
2002-11-25,4.644685,5.870960,-1.226275
2002-11-26,NaN,5.874981,NaN
2002-11-27,NaN,5.879002,NaN
2002-11-28,8.876373,5.883023,2.993350
2002-11-29,6.056428,5.887045,0.169383
2002-11-30,6.430977,5.891066,0.539911
2002-12-01,NaN,5.895087,NaN
2002-12-02,5.005364,5.899108,-0.893744
2002-12-03,NaN,5.903129,NaN
2002-12-04,NaN,5.907150,NaN
2002-12-05,NaN,5.911172,NaN
2002-12-06,4.087714,5.915193,-1.827479
2002-12-07,9.057532,5.919214,3.138318
2002-12-08,NaN,5.923235,NaN
2002-12-09,NaN,5.927256,NaN
2002-12-10,4.526833,5.931277,-1.404444
2002-12-11,NaN,5.935299,NaN
2002-12-12,NaN,5.939320,NaN
2002-12-13,3.971439,5.943341,-1.971902
2002-12-14,4.784516,5.947362,-1.162846
2002-12-15,6.012756,5.951383,0.061373
2002-12-16,6.410934,5.968739,0.442195
2002-12-17,9.337966,5.986094,3.351872
2002-12-18,5.685036,6.003449,-0.318414
2002-12-19,12.262175,6.020805,6.241370
2002-12-20,5.148903,6.038160,-0.889257
2002-12-21,5.796988,6.055515,-0.258527
2002-12-22,NaN,6.072871,NaN
2002-12-23,NaN,6.090226,NaN
2002-12-24,NaN,6.107581,NaN
2002-12-25,5.297562,6.124937,-0.827375
2002-12-26,NaN,6.142292,NaN
2002-12-27,5.098462,6.159647,-1.061185
2002-12-28,7.103612,6.177003,0.926609
2002-12-29,5.839416,6.194358,-0.354942
2002-12-30,NaN,6.211713,NaN
2002-12-31,NaN,6.229069,NaN
2003-01-01,7.662124,6.246424,1.415700
2003-01-02,6.844044,6.263779,0.580264
2003-01-03,6.382730,6.281135,0.101596
2003-01-04,9.178470,6.298490,2.879980
2003-01-05,6.197296,6.315846,-0.118549
2003-01-06,16.394897,6.333201,10.061697
2003-01-07,6.945248,6.350556,0.594691
2003-01-08,8.676333,6.367912,2.308422
2003-01-09,NaN,6.385267,NaN
2003-01-10,NaN,6.402622,NaN
2003-01-11,NaN,6.419978,NaN
2003-01-12,NaN,6.437333,NaN
2003-01-13,6.370774,6.454688,-0.083914
2003-01-14,5.731648,6.472044,-0.740395
2003-01-15,2.336911,6.489399,-4.152488
2003-01-16,7.428707,6.512073,0.916634
2003-01-17,5.716346,6.534747,-0.818400
2003-01-18,5.633714,6.557421,-0.923707
2003-01-19,4.895762,6.580094,-1.684332
2003-01-20,4.898327,6.602768,-1.704441
2003-01-21,NaN,6.625442,NaN
2003-01-22,NaN,6.648116,NaN
2003-01-23,4.292756,6.670790,-2.378034
2003-01-24,6.372227,6.693464,-0.321236
2003-01-25,1.880543,6.716138,-4.835595
2003-01-26,NaN,6.738811,NaN
2003-01-27,NaN,6.761485,NaN
2003-01-28,5.286162,6.784159,-1.497997
2003-01-29,5.146477,6.806833,-1.660356
2003-01-30,NaN,6.829507,NaN
2003-01-31,NaN,6.852181,NaN
2003-02-01,10.186672,6.874855,3.311818
2003-02-02,7.254716,6.897528,0.357188
2003-02-03,NaN,6.920202,NaN
2003-02-04,6.055768,6.942876,-0.887108
2003-02-05,NaN,6.965550,NaN
2003-02-06,NaN,6.988224,NaN
2003-02-07,NaN,7.010898,NaN
2003-02-08,NaN,7.033572,NaN
2003-02-09,NaN,7.056245,NaN
2003-02-10,3.838127,7.078919,-3.240792
2003-02-11,6.327772,7.101593,-0.773821
2003-02-12,6.158794,7.124267,-0.965473
2003-02-13,NaN,7.146941,NaN
2003-02-14,12.791185,7.169615,5.621571
2003-02-15,NaN,7.192288,NaN
2003-02-16,NaN,7.225620,NaN
2003-02-17,5.240560,7.258951,-2.018391
2003-02-18,6.205019,7.292282,-1.087263
2003-02-19,3.868449,7.325614,-3.457164
2003-02-20,NaN,7.358945,NaN
2003-02-21,NaN,7.392276,NaN
2003-02-22,3.884582,7.425608,-3.541026
2003-02-23,5.820190,7.458939,-1.638749
2003-02-24,2.834310,7.492270,-4.657961
2003-02-25,NaN,7.525601,NaN
2003-02-26,NaN,7.558933,NaN
2003-02-27,NaN,7.592264,NaN
2003-02-28,NaN,7.625595,NaN
2003-03-01,NaN,7.658927,NaN
2003-03-02,NaN,7.692258,NaN
2003-03-03,NaN,7.725589,NaN
2003-03-04,NaN,7.758921,NaN
2003-03-05,NaN,7.792252,NaN
2003-03-06,NaN,7.825583,NaN
2003-03-07,4.738804,7.858914,-3.120111
2003-03-08,NaN,7.892246,NaN
2003-03-09,11.927850,7.925577,4.002273
2003-03-10,7.030996,7.958908,-0.927912
2003-03-11,NaN,7.992240,NaN
2003-03-12,NaN,8.025571,NaN
2003-03-13,NaN,8.058902,NaN
2003-03-14,11.189141,8.092234,3.096908
2003-03-15,6.772720,8.125565,-1.352845
2003-03-16,NaN,8.137777,NaN
2003-03-17,6.952513,8.149989,-1.197476
2003-03-18,NaN,8.162201,NaN
2003-03-19,15.916525,8.174413,7.742112
2003-03-20,11.464822,8.186625,3.278197
2003-03-21,7.354866,8.198837,-0.843971
2003-03-22,6.052189,8.211049,-2.158859
2003-03-23,12.610078,8.223261,4.386817
2003-03-24,NaN,8.235473,NaN
2003-03-25,NaN,8.247685,NaN
2003-03-26,NaN,8.259897,NaN
2003-03-27,9.474179,8.272109,1.202071
2003-03-28,7.410079,8.284321,-0.874241
2003-03-29,NaN,8.296533,NaN
2003-03-30,5.411320,8.308745,-2.897424
2003-03-31,7.232751,8.320957,-1.088206
2003-04-01,7.521893,8.333168,-0.811275
2003-04-02,NaN,8.345380,NaN
2003-04-03,5.733636,8.357592,-2.623957
2003-04-04,NaN,8.369804,NaN
2003-04-05,3.028802,8.382016,-5.353214
2003-04-06,NaN,8.394228,NaN
2003-04-07,NaN,8.406440,NaN
2003-04-08,NaN,8.418652,NaN
2003-04-09,NaN,8.430864,NaN
2003-04-10,NaN,8.443076,NaN
2003-04-11,NaN,8.455288,NaN
2003-04-12,8.902811,8.467500,0.435311
2003-04-13,6.371494,8.479712,-2.108218
2003-04-14,9.809743,8.491924,1.317819
2003-04-15,9.599896,8.504136,1.095760
2003-04-16,7.941862,8.480127,-0.538265
2003-04-17,18.050213,8.456119,9.594094
2003-04-18,NaN,8.432110,NaN
2003-04-19,NaN,8.408101,NaN
2003-04-20,NaN,8.384092,NaN
2003-04-21,NaN,8.360083,NaN
2003-04-22,NaN,8.336074,NaN
2003-04-23,NaN,8.312066,NaN
2003-04-24,NaN,8.288057,NaN
2003-04-25,NaN,8.264048,NaN
2003-04-26,12.780489,8.240039,4.540450
2003-04-27,NaN,8.216030,NaN
2003-04-28,8.489347,8.192022,0.297325
2003-04-29,NaN,8.168013,NaN
2003-04-30,7.578300,8.144004,-0.565704
2003-05-01,5.183587,8.119995,-2.936408
2003-05-02,6.343456,8.095986,-1.752530
2003-05-03,NaN,8.071977,NaN
2003-05-04,NaN,8.047969,NaN
2003-05-05,NaN,8.023960,NaN
2003-05-06,NaN,7.999951,NaN
2003-05-07,NaN,7.975942,NaN
2003-05-08,NaN,7.951933,NaN
2003-05-09,NaN,7.927925,NaN
2003-05-10,NaN,7.903916,NaN
2003-05-11,NaN,7.879907,NaN
2003-05-12,NaN,7.855898,NaN
2003-05-13,NaN,7.831889,NaN
2003-05-14,NaN,7.807880,NaN
2003-05-15,NaN,7.783872,NaN
2003-05-16,NaN,7.832963,NaN
2003-05-17,NaN,7.882054,NaN
2003-05-18,6.487327,7.931146,-1.443819
2003-05-19,5.630407,7.980237,-2.349830
2003-05-20,NaN,8.029328,NaN
2003-05-21,NaN,8.078420,NaN
2003-05-22,4.455767,8.127511,-3.671745
2003-05-23,9.264096,8.176603,1.087494
2003-05-24,5.751140,8.225694,-2.474554
2003-05-25,2.713734,8.274785,-5.561051
2003-05-26,3.459228,8.323877,-4.864648
2003-05-27,NaN,8.372968,NaN
2003-05-28,7.210907,8.422059,-1.211153
2003-05-29,NaN,8.471151,NaN
2003-05-30,6.463164,8.520242,-2.057078
2003-05-31,4.138006,8.569334,-4.431328
2003-06-01,5.878602,8.618425,-2.739823
2003-06-02,NaN,8.667516,NaN
2003-06-03,NaN,8.716608,NaN
2003-06-04,NaN,8.765699,NaN
2003-06-05,NaN,8.814790,NaN
2003-06-06,4.270802,8.863882,-4.593079
2003-06-07,6.493202,8.912973,-2.419771
2003-06-08,8.918380,8.962065,-0.043685
2003-06-09,7.494878,9.011156,-1.516278
2003-06-10,NaN,9.060247,NaN
2003-06-11,NaN,9.109339,NaN
2003-06-12,NaN,9.158430,NaN
2003-06-13,NaN,9.207521,NaN
2003-06-14,NaN,9.256613,NaN
2003-06-15,NaN,9.305704,NaN
2003-06-16,NaN,9.308927,NaN
2003-06-17,5.651019,9.312150,-3.661131
2003-06-18,7.647129,9.315373,-1.668244
2003-06-19,9.214334,9.318596,-0.104262
2003-06-20,NaN,9.321819,NaN
2003-06-21,NaN,9.325042,NaN
2003-06-22,13.634290,9.328265,4.306025
2003-06-23,NaN,9.331488,NaN
2003-06-24,NaN,9.334711,NaN
2003-06-25,NaN,9.337934,NaN
2003-06-26,NaN,9.341157,NaN
2003-06-27,NaN,9.344380,NaN
2003-06-28,NaN,9.347603,NaN
2003-06-29,9.167449,9.350826,-0.183377
2003-06-30,NaN,9.354048,NaN
2003-07-01,NaN,9.357271,NaN
2003-07-02,NaN,9.360494,NaN
2003-07-03,NaN,9.363717,NaN
2003-07-04,NaN,9.366940,NaN
2003-07-05,NaN,9.370163,NaN
2003-07-06,NaN,9.373386,NaN
2003-07-07,NaN,9.376609,NaN
2003-07-08,10.245712,9.379832,0.865880
2003-07-09,8.455862,9.383055,-0.927193
2003-07-10,NaN,9.386278,NaN
2003-07-11,6.131934,9.389501,-3.257567
2003-07-12,10.496275,9.392724,1.103551
2003-07-13,NaN,9.395947,NaN
2003-07-14,NaN,9.399170,NaN
2003-07-15,NaN,9.402393,NaN
2003-07-16,NaN,9.352158,NaN
2003-07-17,12.682579,9.301924,3.380656
2003-07-18,NaN,9.251689,NaN
2003-07-19,NaN,9.201454,NaN
2003-07-20,9.861925,9.151220,0.710705
2003-07-21,7.328355,9.100985,-1.772630
2003-07-22,8.709344,9.050751,-0.341407
2003-07-23,NaN,9.000516,NaN
2003-07-24,NaN,8.950281,NaN
2003-07-25,NaN,8.900047,NaN
2003-07-26,7.562616,8.849812,-1.287196
2003-07-27,7.198562,8.799578,-1.601016
2003-07-28,2.893456,8.749343,-5.855887
2003-07-29,2.082969,8.699109,-6.616139
2003-07-30,NaN,8.648874,NaN
2003-07-31,5.101437,8.598639,-3.497203
2003-08-01,NaN,8.548405,NaN
2003-08-02,4.685673,8.498170,-3.812497
2003-08-03,2.423495,8.447936,-6.024441
2003-08-04,4.120454,8.397701,-4.277247
2003-08-05,2.816364,8.347466,-5.531102
2003-08-06,NaN,8.297232,NaN
2003-08-07,NaN,8.246997,NaN
2003-08-08,NaN,8.196763,NaN
2003-08-09,NaN,8.146528,NaN
2003-08-10,2.314579,8.096294,-5.781714
2003-08-11,NaN,8.046059,NaN
2003-08-12,NaN,7.995824,NaN
2003-08-13,3.938663,7.945590,-4.006927
2003-08-14,4.661174,7.895355,-3.234181
2003-08-15,NaN,7.845121,NaN
2003-08-16,8.120876,7.832948,0.287929
2003-08-17,NaN,7.820775,NaN
2003-08-18,9.817395,7.808602,2.008794
2003-08-19,1.609034,7.796428,-6.187394
2003-08-20,5.669142,7.784255,-2.115114
2003-08-21,NaN,7.772082,NaN
2003-08-22,4.111492,7.759909,-3.648418
2003-08-23,1.463601,7.747736,-6.284135
2003-08-24,NaN,7.735563,NaN
2003-08-25,2.112181,7.723390,-5.611209
2003-08-26,NaN,7.711217,NaN
2003-08-27,10.648138,7.699044,2.949094
2003-08-28,11.246937,7.686871,3.560066
2003-08-29,6.091840,7.674698,-1.582858
2003-08-30,NaN,7.662525,NaN
2003-08-31,NaN,7.650352,NaN
2003-09-01,NaN,7.638179,NaN
2003-09-02,NaN,7.626006,NaN
2003-09-03,10.521877,7.613833,2.908045
2003-09-04,NaN,7.601660,NaN
2003-09-05,NaN,7.589487,NaN
2003-09-06,5.875080,7.577313,-1.702234
2003-09-07,6.862509,7.565140,-0.702632
2003-09-08,9.158110,7.552967,1.605142
2003-09-09,NaN,7.540794,NaN
2003-09-10,NaN,7.528621,NaN
2003-09-11,6.339207,7.516448,-1.177242
2003-09-12,NaN,7.504275,NaN
2003-09-13,3.869083,7.492102,-3.623019
2003-09-14,6.442170,7.479929,-1.037759
2003-09-15,4.668239,7.467756,-2.799517
2003-09-16,6.677557,7.424910,-0.747353
2003-09-17,5.864656,7.382065,-1.517409
2003-09-18,NaN,7.339219,NaN
2003-09-19,16.802927,7.296374,9.506553
2003-09-20,NaN,7.253528,NaN
2003-09-21,NaN,7.210683,NaN
2003-09-22,NaN,7.167837,NaN
2003-09-23,6.707948,7.124992,-0.417043
2003-09-24,5.238876,7.082146,-1.843270
2003-09-25,10.210307,7.039300,3.171007
2003-09-26,NaN,6.996455,NaN
2003-09-28,6.435040,6.910764,-0.475724
2003-09-29,NaN,6.867918,NaN
2003-09-30,4.747742,6.825073,-2.077331
2003-10-01,4.151881,6.782227,-2.630346
2003-10-02,5.491018,6.739382,-1.248363
2003-10-03,NaN,6.696536,NaN
2003-10-04,4.933964,6.653691,-1.719727
2003-10-05,7.735975,6.610845,1.125130
2003-10-06,5.240033,6.567999,-1.327967
2003-10-07,5.811608,6.525154,-0.713546
2003-10-08,10.947750,6.482308,4.465442
2003-10-09,NaN,6.439463,NaN
2003-10-10,NaN,6.396617,NaN
2003-10-11,NaN,6.353772,NaN
2003-10-12,NaN,6.310926,NaN
2003-10-13,NaN,6.268081,NaN
2003-10-14,3.348449,6.225235,-2.876787
2003-10-15,4.024851,6.182389,-2.157539
2003-10-16,4.474596,6.171046,-1.696450
2003-10-17,NaN,6.159703,NaN
2003-10-18,NaN,6.148360,NaN
2003-10-19,4.466680,6.137016,-1.670336
2003-10-20,5.780694,6.125673,-0.344979
2003-10-21,7.614276,6.114330,1.499947
2003-10-22,5.572851,6.102987,-0.530136
2003-10-23,NaN,6.091643,NaN
2003-10-24,NaN,6.080300,NaN
2003-10-25,2.308589,6.068957,-3.760368
2003-10-26,NaN,6.057614,NaN
2003-10-27,NaN,6.046270,NaN
2003-10-28,4.715585,6.034927,-1.319342
2003-10-31,4.137884,6.000897,-1.863014
2003-11-01,3.850727,5.989554,-2.138827
2003-11-02,3.362978,5.978211,-2.615233
2003-11-03,4.023358,5.966867,-1.943510
2003-11-04,6.759638,5.955524,0.804114
2003-11-05,NaN,5.944181,NaN
2003-11-06,4.580053,5.932838,-1.352784
2003-11-07,NaN,5.921494,NaN
2003-11-08,4.069294,5.910151,-1.840857
2003-11-09,4.274822,5.898808,-1.623986
2003-11-10,4.656225,5.887465,-1.231239
2003-11-11,5.871709,5.876121,-0.004412
2003-11-12,3.543548,5.864778,-2.321230
2003-11-13,3.828741,5.853435,-2.024694
2003-11-14,3.449323,5.842092,-2.392769
2003-11-16,NaN,5.834770,NaN
2003-11-17,NaN,5.838791,NaN
2003-11-18,3.372399,5.842812,-2.470413
2003-11-19,NaN,5.846833,NaN
2003-11-20,4.012810,5.850854,-1.838044
2003-11-21,NaN,5.854875,NaN
2003-11-22,5.163086,5.858896,-0.695811
2003-11-23,NaN,5.862918,NaN
2003-11-24,3.675853,5.866939,-2.191086
2003-11-25,NaN,5.870960,NaN
2003-11-26,2.074243,5.874981,-3.800739
2003-11-27,NaN,5.879002,NaN
2003-11-28,3.533977,5.883023,-2.349047
2003-11-29,NaN,5.887045,NaN
2003-11-30,3.380057,5.891066,-2.511009
2003-12-02,3.651244,5.899108,-2.247864
2003-12-03,NaN,5.903129,NaN
2003-12-04,NaN,5.907150,NaN
2003-12-05,6.484344,5.911172,0.573172
2003-12-06,5.977942,5.915193,0.062749
2003-12-07,4.271163,5.919214,-1.648050
2003-12-08,4.715231,5.923235,-1.208004
2003-12-09,1.654959,5.927256,-4.272298
2003-12-10,3.970463,5.931277,-1.960814
2003-12-11,3.034130,5.935299,-2.901169
2003-12-12,NaN,5.939320,NaN
2003-12-13,NaN,5.943341,NaN
2003-12-14,3.424014,5.947362,-2.523348
2003-12-15,3.225494,5.951383,-2.725889
2003-12-16,4.055928,5.968739,-1.912810
2003-12-17,3.773236,5.986094,-2.212858
2003-12-18,3.679945,6.003449,-2.323505
2003-12-19,3.771915,6.020805,-2.248889
2003-12-20,3.477241,6.038160,-2.560919
2003-12-21,3.743515,6.055515,-2.312001
2003-12-22,4.856730,6.072871,-1.216141
2003-12-23,4.654871,6.090226,-1.435355
2003-12-24,4.666933,6.107581,-1.440649
2003-12-25,3.775891,6.124937,-2.349046
2003-12-26,6.078120,6.142292,-0.064172
2003-12-27,3.730477,6.159647,-2.429171
2003-12-28,8.618824,6.177003,2.441821
2003-12-29,NaN,6.194358,NaN
2003-12-30,5.754530,6.211713,-0.457183
2003-12-31,11.364601,6.229069,5.135532
2004-01-01,NaN,6.246424,NaN
2004-01-02,NaN,6.263779,NaN
2004-01-03,NaN,6.281135,NaN
2004-01-04,NaN,6.298490,NaN
2004-01-05,NaN,6.315846,NaN
2004-01-06,NaN,6.333201,NaN
2004-01-07,NaN,6.350556,NaN
2004-01-08,NaN,6.367912,NaN
2004-01-09,5.558217,6.385267,-0.827050
2004-01-10,4.624293,6.402622,-1.778329
2004-01-11,4.890594,6.419978,-1.529384
2004-01-12,NaN,6.437333,NaN
2004-01-13,NaN,6.454688,NaN
2004-01-14,NaN,6.472044,NaN
2004-01-15,NaN,6.489399,NaN
2004-01-16,NaN,6.512073,NaN
2004-01-17,NaN,6.534747,NaN
2004-01-18,4.929974,6.557421,-1.627446
2004-01-19,4.858476,6.580094,-1.721618
2004-01-20,NaN,6.602768,NaN
2004-01-21,4.633385,6.625442,-1.992057
2004-01-22,5.426433,6.648116,-1.221683
2004-01-23,6.150257,6.670790,-0.520533
2004-01-24,NaN,6.693464,NaN
2004-01-25,8.700060,6.716138,1.983922
2004-01-26,1.311058,6.738811,-5.427753
2004-01-27,5.341639,6.761485,-1.419847
2004-01-28,5.194466,6.784159,-1.589693
2004-01-29,6.460838,6.806833,-0.345995
2004-01-30,NaN,6.829507,NaN
2004-01-31,NaN,6.852181,NaN
2004-02-01,2.220064,6.874855,-4.654790
2004-02-02,3.639729,6.897528,-3.257799
2004-02-03,6.882119,6.920202,-0.038083
2004-02-04,NaN,6.942876,NaN
2004-02-05,NaN,6.965550,NaN
2004-02-06,NaN,6.988224,NaN
2004-02-07,4.815502,7.010898,-2.195395
2004-02-08,4.921462,7.033572,-2.112109
2004-02-09,NaN,7.056245,NaN
2004-02-10,NaN,7.078919,NaN
2004-02-11,NaN,7.101593,NaN
2004-02-12,NaN,7.124267,NaN
2004-02-13,NaN,7.146941,NaN
2004-02-14,NaN,7.169615,NaN
2004-02-15,4.677003,7.192288,-2.515286
2004-02-16,4.239445,7.225620,-2.986175
2004-02-17,3.551432,7.258951,-3.707519
2004-02-18,4.985722,7.292282,-2.306561
2004-02-19,5.664491,7.325614,-1.661123
2004-02-20,5.919927,7.358945,-1.439018
2004-02-21,8.169364,7.392276,0.777088
2004-02-22,NaN,7.425608,NaN
2004-02-23,NaN,7.458939,NaN
2004-02-24,NaN,7.492270,NaN
2004-02-25,NaN,7.525601,NaN
2004-02-26,5.894805,7.558933,-1.664127
2004-02-27,6.063021,7.592264,-1.529243
2004-02-28,NaN,7.625595,NaN
2004-02-29,NaN,7.658927,NaN
2004-03-01,NaN,7.692258,NaN
2004-03-02,NaN,7.725589,NaN
2004-03-03,NaN,7.758921,NaN
2004-03-04,NaN,7.792252,NaN
2004-03-05,NaN,7.825583,NaN
2004-03-06,9.002154,7.858914,1.143240
2004-03-07,NaN,7.892246,NaN
2004-03-08,7.013496,7.925577,-0.912081
2004-03-09,8.955914,7.958908,0.997005
2004-03-10,7.688004,7.992240,-0.304235
2004-03-11,17.285336,8.025571,9.259765
2004-03-12,7.333389,8.058902,-0.725513
2004-03-13,10.434582,8.092234,2.342348
2004-03-14,NaN,8.125565,NaN
2004-03-15,NaN,8.137777,NaN
2004-03-16,9.951634,8.149989,1.801646
2004-03-17,8.969658,8.162201,0.807457
2004-03-18,12.154323,8.174413,3.979910
2004-03-19,9.162706,8.186625,0.976082
2004-03-20,13.002555,8.198837,4.803718
2004-03-21,4.806143,8.211049,-3.404906
2004-03-22,8.218989,8.223261,-0.004271
2004-03-23,8.186735,8.235473,-0.048738
2004-03-24,4.594721,8.247685,-3.652963
2004-03-25,NaN,8.259897,NaN
2004-03-26,6.011324,8.272109,-2.260785
2004-03-27,NaN,8.284321,NaN
2004-03-28,NaN,8.296533,NaN
2004-03-29,NaN,8.308745,NaN
2004-03-30,7.075266,8.320957,-1.245691
2004-03-31,8.653417,8.333168,0.320248
2004-04-01,9.026622,8.345380,0.681241
2004-04-02,9.343069,8.357592,0.985477
2004-04-03,11.611504,8.369804,3.241699
2004-04-04,6.568179,8.382016,-1.813837
2004-04-05,NaN,8.394228,NaN
2004-04-06,NaN,8.406440,NaN
2004-04-07,7.835085,8.418652,-0.583567
2004-04-08,6.530488,8.430864,-1.900376
2004-04-09,7.894985,8.443076,-0.548091
2004-04-10,13.315642,8.455288,4.860354
2004-04-11,NaN,8.467500,NaN
2004-04-12,NaN,8.479712,NaN
2004-04-13,NaN,8.491924,NaN
2004-04-14,7.219477,8.504136,-1.284659
2004-04-15,5.446861,8.480127,-3.033266
2004-04-16,5.552001,8.456119,-2.904118
2004-04-17,7.030363,8.432110,-1.401747
2004-04-18,6.335416,8.408101,-2.072685
2004-04-19,6.968966,8.384092,-1.415127
2004-04-20,NaN,8.360083,NaN
2004-04-21,NaN,8.336074,NaN
2004-04-22,NaN,8.312066,NaN
2004-04-23,NaN,8.288057,NaN
2004-04-24,NaN,8.264048,NaN
2004-04-25,NaN,8.240039,NaN
2004-04-26,3.315962,8.216030,-4.900069
2004-04-27,NaN,8.192022,NaN
2004-04-28,NaN,8.168013,NaN
2004-04-29,NaN,8.144004,NaN
2004-04-30,NaN,8.119995,NaN
2004-05-01,NaN,8.095986,NaN
2004-05-02,3.659318,8.071977,-4.412659
2004-05-03,6.966158,8.047969,-1.081811
2004-05-04,9.481475,8.023960,1.457515
2004-05-05,12.805692,7.999951,4.805741
2004-05-06,NaN,7.975942,NaN
2004-05-07,2.402208,7.951933,-5.549726
