Date,Mean,Climatology,Anomaly
2002-10-21,NaN,0.075902,NaN
2002-10-22,NaN,0.075277,NaN
2002-10-23,NaN,0.074652,NaN
2002-10-24,NaN,0.074027,NaN
2002-10-25,NaN,0.073402,NaN
2002-10-26,NaN,0.072777,NaN
2002-10-27,NaN,0.072152,NaN
2002-10-28,NaN,0.071528,NaN
2002-10-29,NaN,0.070903,NaN
2002-10-30,NaN,0.070278,NaN
2002-10-31,NaN,0.069653,NaN
2002-11-01,NaN,0.069028,NaN
2002-11-02,NaN,0.068403,NaN
2002-11-03,NaN,0.067778,NaN
2002-11-04,NaN,0.067153,NaN
2002-11-05,NaN,0.066529,NaN
2002-11-06,0.039600,0.065904,-0.026304
2002-11-07,0.043000,0.065279,-0.022279
2002-11-08,2.960802,0.064654,2.896148
2002-11-09,NaN,0.064029,NaN
2002-11-10,NaN,0.063404,NaN
2002-11-11,NaN,0.062779,NaN
2002-11-12,0.059000,0.062155,-0.003155
2002-11-13,0.061000,0.061530,-0.000530
2002-11-14,NaN,0.060905,NaN
2002-11-15,NaN,0.060280,NaN
2002-11-16,NaN,0.062203,NaN
2002-11-17,0.061600,0.064126,-0.002526
2002-11-18,NaN,0.066049,NaN
2002-11-19,NaN,0.067972,NaN
2002-11-20,NaN,0.069896,NaN
2002-11-21,0.060000,0.071819,-0.011819
2002-11-22,0.043400,0.073742,-0.030342
2002-11-23,NaN,0.075665,NaN
2002-11-24,NaN,0.077588,NaN
2002-11-25,0.044600,0.079511,-0.034911
2002-11-26,NaN,0.081434,NaN
2002-11-27,NaN,0.083357,NaN
2002-11-28,NaN,0.085281,NaN
2002-11-29,NaN,0.087204,NaN
2002-11-30,NaN,0.089127,NaN
2002-12-01,NaN,0.091050,NaN
2002-12-02,NaN,0.092973,NaN
2002-12-03,NaN,0.094896,NaN
2002-12-04,NaN,0.096819,NaN
2002-12-05,NaN,0.098742,NaN
2002-12-06,NaN,0.100666,NaN
2002-12-07,NaN,0.102589,NaN
2002-12-08,NaN,0.104512,NaN
2002-12-09,NaN,0.106435,NaN
2002-12-10,NaN,0.108358,NaN
2002-12-11,NaN,0.110281,NaN
2002-12-12,NaN,0.112204,NaN
2002-12-13,0.054000,0.114127,-0.060127
2002-12-14,0.061000,0.116050,-0.055050
2002-12-15,0.058000,0.117974,-0.059974
2002-12-16,0.055700,0.117988,-0.062288
2002-12-17,NaN,0.118002,NaN
2002-12-18,NaN,0.118016,NaN
2002-12-19,NaN,0.118030,NaN
2002-12-20,0.053600,0.118045,-0.064445
2002-12-21,NaN,0.118059,NaN
2002-12-22,0.056600,0.118073,-0.061473
2002-12-23,NaN,0.118087,NaN
2002-12-24,NaN,0.118101,NaN
2002-12-25,NaN,0.118115,NaN
2002-12-26,NaN,0.118130,NaN
2002-12-27,NaN,0.118144,NaN
2002-12-28,NaN,0.118158,NaN
2002-12-29,NaN,0.118172,NaN
2002-12-30,NaN,0.118186,NaN
2002-12-31,NaN,0.118201,NaN
2003-01-01,0.063200,0.118215,-0.055015
2003-01-02,NaN,0.118229,NaN
2003-01-03,0.067200,0.118243,-0.051043
2003-01-04,0.073200,0.118257,-0.045057
2003-01-05,0.061800,0.118272,-0.056472
2003-01-06,NaN,0.118286,NaN
2003-01-07,0.050800,0.118300,-0.067500
2003-01-08,0.052800,0.118314,-0.065514
2003-01-09,NaN,0.118328,NaN
2003-01-10,2.960802,0.118343,2.842460
2003-01-11,NaN,0.118357,NaN
2003-01-12,NaN,0.118371,NaN
2003-01-13,0.053600,0.118385,-0.064785
2003-01-14,NaN,0.118399,NaN
2003-01-15,NaN,0.118414,NaN
2003-01-16,NaN,0.118391,NaN
2003-01-17,NaN,0.118368,NaN
2003-01-18,NaN,0.118345,NaN
2003-01-19,0.062800,0.118322,-0.055522
2003-01-20,NaN,0.118299,NaN
2003-01-21,NaN,0.118276,NaN
2003-01-22,NaN,0.118253,NaN
2003-01-23,NaN,0.118230,NaN
2003-01-24,NaN,0.118207,NaN
2003-01-25,NaN,0.118185,NaN
2003-01-26,NaN,0.118162,NaN
2003-01-27,NaN,0.118139,NaN
2003-01-28,NaN,0.118116,NaN
2003-01-29,NaN,0.118093,NaN
2003-01-30,NaN,0.118070,NaN
2003-01-31,NaN,0.118047,NaN
2003-02-01,0.076200,0.118024,-0.041824
2003-02-02,NaN,0.118001,NaN
2003-02-03,2.960802,0.117978,2.842824
2003-02-04,0.060800,0.117956,-0.057156
2003-02-05,NaN,0.117933,NaN
2003-02-06,NaN,0.117910,NaN
2003-02-07,NaN,0.117887,NaN
2003-02-08,NaN,0.117864,NaN
2003-02-09,NaN,0.117841,NaN
2003-02-10,NaN,0.117818,NaN
2003-02-11,0.048400,0.117795,-0.069395
2003-02-12,NaN,0.117772,NaN
2003-02-13,NaN,0.117749,NaN
2003-02-14,NaN,0.117727,NaN
2003-02-15,NaN,0.117704,NaN
2003-02-16,NaN,0.116472,NaN
2003-02-17,NaN,0.115240,NaN
2003-02-18,0.055600,0.114009,-0.058409
2003-02-19,NaN,0.112777,NaN
2003-02-20,NaN,0.111545,NaN
2003-02-21,NaN,0.110314,NaN
2003-02-22,NaN,0.109082,NaN
2003-02-23,0.051200,0.107850,-0.056650
2003-02-24,NaN,0.106618,NaN
2003-02-25,NaN,0.105387,NaN
2003-02-26,NaN,0.104155,NaN
2003-02-27,2.960802,0.102923,2.857879
2003-02-28,NaN,0.101692,NaN
2003-03-01,NaN,0.100460,NaN
2003-03-02,NaN,0.099228,NaN
2003-03-03,NaN,0.097997,NaN
2003-03-04,NaN,0.096765,NaN
2003-03-05,NaN,0.095533,NaN
2003-03-06,NaN,0.094302,NaN
2003-03-07,NaN,0.093070,NaN
2003-03-08,NaN,0.091838,NaN
2003-03-09,NaN,0.090607,NaN
2003-03-10,NaN,0.089375,NaN
2003-03-11,NaN,0.088143,NaN
2003-03-12,NaN,0.086911,NaN
2003-03-13,NaN,0.085680,NaN
2003-03-14,NaN,0.084448,NaN
2003-03-15,NaN,0.083216,NaN
2003-03-16,NaN,0.083150,NaN
2003-03-17,NaN,0.083084,NaN
2003-03-18,NaN,0.083018,NaN
2003-03-19,NaN,0.082951,NaN
2003-03-20,NaN,0.082885,NaN
2003-03-21,0.034400,0.082819,-0.048419
2003-03-22,0.038600,0.082752,-0.044152
2003-03-23,0.029600,0.082686,-0.053086
2003-03-24,NaN,0.082620,NaN
2003-03-25,NaN,0.082554,NaN
2003-03-26,NaN,0.082487,NaN
2003-03-27,0.041400,0.082421,-0.041021
2003-03-28,0.040600,0.082355,-0.041755
2003-03-29,NaN,0.082288,NaN
2003-03-30,0.043600,0.082222,-0.038622
2003-03-31,0.054400,0.082156,-0.027756
2003-04-01,NaN,0.082090,NaN
2003-04-02,NaN,0.082023,NaN
2003-04-03,NaN,0.081957,NaN
2003-04-04,NaN,0.081891,NaN
2003-04-05,NaN,0.081824,NaN
2003-04-06,NaN,0.081758,NaN
2003-04-07,NaN,0.081692,NaN
2003-04-08,NaN,0.081626,NaN
2003-04-09,NaN,0.081559,NaN
2003-04-10,NaN,0.081493,NaN
2003-04-11,NaN,0.081427,NaN
2003-04-12,0.039600,0.081360,-0.041760
2003-04-13,0.036000,0.081294,-0.045294
2003-04-14,0.033400,0.081228,-0.047828
2003-04-15,0.032000,0.081162,-0.049162
2003-04-16,NaN,0.081803,NaN
2003-04-17,NaN,0.082444,NaN
2003-04-18,NaN,0.083086,NaN
2003-04-19,NaN,0.083727,NaN
2003-04-20,NaN,0.084369,NaN
2003-04-21,NaN,0.085010,NaN
2003-04-22,NaN,0.085652,NaN
2003-04-23,NaN,0.086293,NaN
2003-04-24,NaN,0.086935,NaN
2003-04-25,NaN,0.087576,NaN
2003-04-26,0.032200,0.088218,-0.056018
2003-04-27,NaN,0.088859,NaN
2003-04-28,NaN,0.089500,NaN
2003-04-29,NaN,0.090142,NaN
2003-04-30,0.033000,0.090783,-0.057783
2003-05-01,NaN,0.091425,NaN
2003-05-02,0.032000,0.092066,-0.060066
2003-05-03,NaN,0.092708,NaN
2003-05-04,NaN,0.093349,NaN
2003-05-05,NaN,0.093991,NaN
2003-05-06,NaN,0.094632,NaN
2003-05-07,NaN,0.095274,NaN
2003-05-08,NaN,0.095915,NaN
2003-05-09,2.960802,0.096556,2.864246
2003-05-10,NaN,0.097198,NaN
2003-05-11,NaN,0.097839,NaN
2003-05-12,NaN,0.098481,NaN
2003-05-13,NaN,0.099122,NaN
2003-05-14,0.032800,0.099764,-0.066964
2003-05-15,NaN,0.100405,NaN
2003-05-16,NaN,0.102546,NaN
2003-05-17,NaN,0.104686,NaN
2003-05-18,NaN,0.106826,NaN
2003-05-19,NaN,0.108966,NaN
2003-05-20,NaN,0.111107,NaN
2003-05-21,NaN,0.113247,NaN
2003-05-22,NaN,0.115387,NaN
2003-05-23,0.035800,0.117528,-0.081728
2003-05-24,NaN,0.119668,NaN
2003-05-25,0.039400,0.121808,-0.082408
2003-05-26,NaN,0.123949,NaN
2003-05-27,NaN,0.126089,NaN
2003-05-28,NaN,0.128229,NaN
2003-05-29,NaN,0.130370,NaN
2003-05-30,0.040000,0.132510,-0.092510
2003-05-31,0.033600,0.134650,-0.101050
2003-06-01,NaN,0.136791,NaN
2003-06-02,NaN,0.138931,NaN
2003-06-03,NaN,0.141071,NaN
2003-06-04,NaN,0.143212,NaN
2003-06-05,NaN,0.145352,NaN
2003-06-06,NaN,0.147492,NaN
2003-06-07,NaN,0.149633,NaN
2003-06-08,0.044200,0.151773,-0.107573
2003-06-09,NaN,0.153913,NaN
2003-06-10,NaN,0.156054,NaN
2003-06-11,NaN,0.158194,NaN
2003-06-12,NaN,0.160334,NaN
2003-06-13,NaN,0.162475,NaN
2003-06-14,NaN,0.164615,NaN
2003-06-15,NaN,0.166755,NaN
2003-06-16,NaN,0.164548,NaN
2003-06-17,NaN,0.162341,NaN
2003-06-18,NaN,0.160134,NaN
2003-06-19,NaN,0.157927,NaN
2003-06-20,NaN,0.155720,NaN
2003-06-21,NaN,0.153512,NaN
2003-06-22,0.037800,0.151305,-0.113505
2003-06-23,NaN,0.149098,NaN
2003-06-24,2.960802,0.146891,2.813911
2003-06-25,NaN,0.144684,NaN
2003-06-26,NaN,0.142477,NaN
2003-06-27,NaN,0.140270,NaN
2003-06-28,NaN,0.138063,NaN
2003-06-29,NaN,0.135856,NaN
2003-06-30,NaN,0.133648,NaN
2003-07-01,NaN,0.131441,NaN
2003-07-02,NaN,0.129234,NaN
2003-07-03,NaN,0.127027,NaN
2003-07-04,NaN,0.124820,NaN
2003-07-05,NaN,0.122613,NaN
2003-07-06,NaN,0.120406,NaN
2003-07-07,NaN,0.118199,NaN
2003-07-08,NaN,0.115992,NaN
2003-07-09,NaN,0.113784,NaN
2003-07-10,0.038400,0.111577,-0.073177
2003-07-11,0.036800,0.109370,-0.072570
2003-07-12,0.039600,0.107163,-0.067563
2003-07-13,NaN,0.104956,NaN
2003-07-14,NaN,0.102749,NaN
2003-07-15,NaN,0.100542,NaN
2003-07-16,NaN,0.101122,NaN
2003-07-17,NaN,0.101702,NaN
2003-07-18,0.039800,0.102282,-0.062482
2003-07-19,0.037600,0.102863,-0.065263
2003-07-20,0.033900,0.103443,-0.069543
2003-07-21,NaN,0.104023,NaN
2003-07-22,0.037800,0.104603,-0.066803
2003-07-23,NaN,0.105184,NaN
2003-07-24,NaN,0.105764,NaN
2003-07-25,NaN,0.106344,NaN
2003-07-26,0.040500,0.106924,-0.066424
2003-07-27,NaN,0.107504,NaN
2003-07-28,NaN,0.108085,NaN
2003-07-29,NaN,0.108665,NaN
2003-07-30,NaN,0.109245,NaN
2003-07-31,NaN,0.109825,NaN
2003-08-01,NaN,0.110406,NaN
2003-08-02,NaN,0.110986,NaN
2003-08-03,NaN,0.111566,NaN
2003-08-04,0.054800,0.112146,-0.057346
2003-08-05,NaN,0.112727,NaN
2003-08-06,2.960802,0.113307,2.847496
2003-08-07,NaN,0.113887,NaN
2003-08-08,NaN,0.114467,NaN
2003-08-09,NaN,0.115047,NaN
2003-08-10,NaN,0.115628,NaN
2003-08-11,0.060000,0.116208,-0.056208
2003-08-12,NaN,0.116788,NaN
2003-08-13,NaN,0.117368,NaN
2003-08-14,NaN,0.117949,NaN
2003-08-15,NaN,0.118529,NaN
2003-08-16,NaN,0.116579,NaN
2003-08-17,NaN,0.114630,NaN
2003-08-18,NaN,0.112681,NaN
2003-08-19,0.059100,0.110731,-0.051631
2003-08-20,0.054200,0.108782,-0.054582
2003-08-21,0.052800,0.106832,-0.054032
2003-08-22,NaN,0.104883,NaN
2003-08-23,0.061000,0.102933,-0.041933
2003-08-24,NaN,0.100984,NaN
2003-08-25,0.059200,0.099035,-0.039835
2003-08-26,2.960802,0.097085,2.863717
2003-08-27,NaN,0.095136,NaN
2003-08-28,NaN,0.093186,NaN
2003-08-29,0.054000,0.091237,-0.037237
2003-08-30,NaN,0.089287,NaN
2003-08-31,NaN,0.087338,NaN
2003-09-01,0.054200,0.085389,-0.031189
2003-09-02,NaN,0.083439,NaN
2003-09-03,0.044000,0.081490,-0.037490
2003-09-04,NaN,0.079540,NaN
2003-09-05,NaN,0.077591,NaN
2003-09-06,NaN,0.075641,NaN
2003-09-07,NaN,0.073692,NaN
2003-09-08,0.045200,0.071743,-0.026543
2003-09-09,NaN,0.069793,NaN
2003-09-10,NaN,0.067844,NaN
2003-09-11,NaN,0.065894,NaN
2003-09-12,NaN,0.063945,NaN
2003-09-13,NaN,0.061995,NaN
2003-09-14,NaN,0.060046,NaN
2003-09-15,NaN,0.058097,NaN
2003-09-16,NaN,0.058815,NaN
2003-09-17,0.037000,0.059534,-0.022534
2003-09-18,NaN,0.060252,NaN
2003-09-19,NaN,0.060970,NaN
2003-09-20,2.960802,0.061689,2.899113
2003-09-21,NaN,0.062407,NaN
2003-09-22,NaN,0.063126,NaN
2003-09-23,NaN,0.063844,NaN
2003-09-24,NaN,0.064563,NaN
2003-09-25,NaN,0.065281,NaN
2003-09-26,0.058600,0.066000,-0.007400
2003-09-28,0.059200,0.067437,-0.008237
2003-09-29,NaN,0.068155,NaN
2003-09-30,NaN,0.068874,NaN
2003-10-01,0.039000,0.069592,-0.030592
2003-10-02,NaN,0.070311,NaN
2003-10-03,NaN,0.071029,NaN
2003-10-04,NaN,0.071748,NaN
2003-10-05,0.038200,0.072466,-0.034266
2003-10-06,NaN,0.073184,NaN
2003-10-07,0.045200,0.073903,-0.028703
2003-10-08,NaN,0.074621,NaN
2003-10-09,NaN,0.075340,NaN
2003-10-10,NaN,0.076058,NaN
2003-10-11,NaN,0.076777,NaN
2003-10-12,NaN,0.077495,NaN
2003-10-13,0.032800,0.078214,-0.045414
2003-10-14,NaN,0.078932,NaN
2003-10-15,NaN,0.079651,NaN
2003-10-16,NaN,0.079026,NaN
2003-10-17,0.029600,0.078401,-0.048801
2003-10-18,NaN,0.077776,NaN
2003-10-19,0.037200,0.077151,-0.039951
2003-10-20,NaN,0.076526,NaN
2003-10-21,0.035800,0.075902,-0.040102
2003-10-22,0.033200,0.075277,-0.042077
2003-10-23,NaN,0.074652,NaN
2003-10-24,NaN,0.074027,NaN
2003-10-25,NaN,0.073402,NaN
2003-10-26,NaN,0.072777,NaN
2003-10-27,NaN,0.072152,NaN
2003-10-28,0.045200,0.071528,-0.026328
2003-10-31,0.043200,0.069653,-0.026453
2003-11-01,0.043200,0.069028,-0.025828
2003-11-02,NaN,0.068403,NaN
2003-11-03,0.041800,0.067778,-0.025978
2003-11-04,NaN,0.067153,NaN
2003-11-05,NaN,0.066529,NaN
2003-11-06,NaN,0.065904,NaN
2003-11-07,NaN,0.065279,NaN
2003-11-08,NaN,0.064654,NaN
2003-11-09,NaN,0.064029,NaN
2003-11-10,NaN,0.063404,NaN
2003-11-11,NaN,0.062779,NaN
2003-11-12,0.035000,0.062155,-0.027155
2003-11-13,NaN,0.061530,NaN
2003-11-14,NaN,0.060905,NaN
2003-11-16,NaN,0.062203,NaN
2003-11-17,NaN,0.064126,NaN
2003-11-18,NaN,0.066049,NaN
2003-11-19,NaN,0.067972,NaN
2003-11-20,0.046600,0.069896,-0.023296
2003-11-21,NaN,0.071819,NaN
2003-11-22,0.040800,0.073742,-0.032942
2003-11-23,NaN,0.075665,NaN
2003-11-24,0.050800,0.077588,-0.026788
2003-11-25,NaN,0.079511,NaN
2003-11-26,NaN,0.081434,NaN
2003-11-27,NaN,0.083357,NaN
2003-11-28,NaN,0.085281,NaN
2003-11-29,NaN,0.087204,NaN
2003-11-30,NaN,0.089127,NaN
2003-12-02,0.068600,0.092973,-0.024373
2003-12-03,NaN,0.094896,NaN
2003-12-04,NaN,0.096819,NaN
2003-12-05,NaN,0.098742,NaN
2003-12-06,NaN,0.100666,NaN
2003-12-07,NaN,0.102589,NaN
2003-12-08,NaN,0.104512,NaN
2003-12-09,NaN,0.106435,NaN
2003-12-10,0.065200,0.108358,-0.043158
2003-12-11,NaN,0.110281,NaN
2003-12-12,NaN,0.112204,NaN
2003-12-13,NaN,0.114127,NaN
2003-12-14,0.068800,0.116050,-0.047250
2003-12-15,0.074000,0.117974,-0.043974
2003-12-16,NaN,0.117988,NaN
2003-12-17,0.070600,0.118002,-0.047402
2003-12-18,0.071000,0.118016,-0.047016
2003-12-19,0.072000,0.118030,-0.046030
2003-12-20,0.083000,0.118045,-0.035045
2003-12-21,0.078300,0.118059,-0.039759
2003-12-22,NaN,0.118073,NaN
2003-12-23,NaN,0.118087,NaN
2003-12-24,0.078800,0.118101,-0.039301
2003-12-25,NaN,0.118115,NaN
2003-12-26,NaN,0.118130,NaN
2003-12-27,0.072000,0.118144,-0.046144
2003-12-28,0.079400,0.118158,-0.038758
2003-12-29,NaN,0.118172,NaN
2003-12-30,NaN,0.118186,NaN
2003-12-31,NaN,0.118201,NaN
2004-01-01,NaN,0.118215,NaN
2004-01-02,NaN,0.118229,NaN
2004-01-03,NaN,0.118243,NaN
2004-01-04,NaN,0.118257,NaN
2004-01-05,NaN,0.118272,NaN
2004-01-06,NaN,0.118286,NaN
2004-01-07,NaN,0.118300,NaN
2004-01-08,NaN,0.118314,NaN
2004-01-09,0.057600,0.118328,-0.060728
2004-01-10,NaN,0.118343,NaN
2004-01-11,NaN,0.118357,NaN
2004-01-12,NaN,0.118371,NaN
2004-01-13,2.960802,0.118385,2.842417
2004-01-14,NaN,0.118399,NaN
2004-01-15,NaN,0.118414,NaN
2004-01-16,NaN,0.118391,NaN
2004-01-17,NaN,0.118368,NaN
2004-01-18,NaN,0.118345,NaN
2004-01-19,NaN,0.118322,NaN
2004-01-20,NaN,0.118299,NaN
2004-01-21,NaN,0.118276,NaN
2004-01-22,0.060200,0.118253,-0.058053
2004-01-23,NaN,0.118230,NaN
2004-01-24,NaN,0.118207,NaN
2004-01-25,NaN,0.118185,NaN
2004-01-26,NaN,0.118162,NaN
2004-01-27,0.056600,0.118139,-0.061539
2004-01-28,0.053000,0.118116,-0.065116
2004-01-29,NaN,0.118093,NaN
2004-01-30,NaN,0.118070,NaN
2004-01-31,NaN,0.118047,NaN
2004-02-01,0.057800,0.118024,-0.060224
2004-02-02,NaN,0.118001,NaN
2004-02-03,NaN,0.117978,NaN
2004-02-04,NaN,0.117956,NaN
2004-02-05,NaN,0.117933,NaN
2004-02-06,NaN,0.117910,NaN
2004-02-07,NaN,0.117887,NaN
2004-02-08,NaN,0.117864,NaN
2004-02-09,NaN,0.117841,NaN
2004-02-10,NaN,0.117818,NaN
2004-02-11,NaN,0.117795,NaN
2004-02-12,NaN,0.117772,NaN
2004-02-13,NaN,0.117749,NaN
2004-02-14,NaN,0.117727,NaN
2004-02-15,NaN,0.117704,NaN
2004-02-16,0.058000,0.116472,-0.058472
2004-02-17,NaN,0.115240,NaN
2004-02-18,0.065400,0.114009,-0.048609
2004-02-19,NaN,0.112777,NaN
2004-02-20,0.068600,0.111545,-0.042945
2004-02-21,NaN,0.110314,NaN
2004-02-22,NaN,0.109082,NaN
2004-02-23,NaN,0.107850,NaN
2004-02-24,NaN,0.106618,NaN
2004-02-25,NaN,0.105387,NaN
2004-02-26,NaN,0.104155,NaN
2004-02-27,NaN,0.102923,NaN
2004-02-28,NaN,0.101692,NaN
2004-02-29,NaN,0.100460,NaN
2004-03-01,NaN,0.099228,NaN
2004-03-02,NaN,0.097997,NaN
2004-03-03,NaN,0.096765,NaN
2004-03-04,NaN,0.095533,NaN
2004-03-05,NaN,0.094302,NaN
2004-03-06,0.044600,0.093070,-0.048470
2004-03-07,NaN,0.091838,NaN
2004-03-08,0.046400,0.090607,-0.044207
2004-03-09,0.044200,0.089375,-0.045175
2004-03-10,0.041000,0.088143,-0.047143
2004-03-11,NaN,0.086911,NaN
2004-03-12,0.044000,0.085680,-0.041680
2004-03-13,NaN,0.084448,NaN
2004-03-14,NaN,0.083216,NaN
2004-03-15,NaN,0.083150,NaN
2004-03-16,NaN,0.083084,NaN
2004-03-17,0.040200,0.083018,-0.042818
2004-03-18,0.034400,0.082951,-0.048551
2004-03-19,NaN,0.082885,NaN
2004-03-20,0.034200,0.082819,-0.048619
2004-03-21,0.038000,0.082752,-0.044752
2004-03-22,NaN,0.082686,NaN
2004-03-23,NaN,0.082620,NaN
2004-03-24,NaN,0.082554,NaN
2004-03-25,NaN,0.082487,NaN
2004-03-26,NaN,0.082421,NaN
2004-03-27,0.032400,0.082355,-0.049955
2004-03-28,NaN,0.082288,NaN
2004-03-29,NaN,0.082222,NaN
2004-03-30,NaN,0.082156,NaN
2004-03-31,0.034400,0.082090,-0.047690
2004-04-01,0.033800,0.082023,-0.048223
2004-04-02,0.036800,0.081957,-0.045157
2004-04-03,NaN,0.081891,NaN
2004-04-04,NaN,0.081824,NaN
2004-04-05,NaN,0.081758,NaN
2004-04-06,NaN,0.081692,NaN
2004-04-07,0.040700,0.081626,-0.040926
2004-04-08,0.036600,0.081559,-0.044959
2004-04-09,0.035000,0.081493,-0.046493
2004-04-10,NaN,0.081427,NaN
2004-04-11,NaN,0.081360,NaN
2004-04-12,NaN,0.081294,NaN
2004-04-13,NaN,0.081228,NaN
2004-04-14,0.035800,0.081162,-0.045362
2004-04-15,0.032600,0.081803,-0.049203
2004-04-16,0.034600,0.082444,-0.047844
2004-04-17,0.030600,0.083086,-0.052486
2004-04-18,NaN,0.083727,NaN
2004-04-19,NaN,0.084369,NaN
2004-04-20,NaN,0.085010,NaN
2004-04-21,NaN,0.085652,NaN
2004-04-22,2.960802,0.086293,2.874509
2004-04-23,NaN,0.086935,NaN
2004-04-24,NaN,0.087576,NaN
2004-04-25,NaN,0.088218,NaN
2004-04-26,NaN,0.088859,NaN
2004-04-27,2.960802,0.089500,2.871302
2004-04-28,0.040800,0.090142,-0.049342
2004-04-29,NaN,0.090783,NaN
2004-04-30,NaN,0.091425,NaN
2004-05-01,NaN,0.092066,NaN
2004-05-02,NaN,0.092708,NaN
2004-05-03,0.040800,0.093349,-0.052549
2004-05-04,0.040000,0.093991,-0.053991
2004-05-05,NaN,0.094632,NaN
2004-05-06,NaN,0.095274,NaN
2004-05-07,0.043400,0.095915,-0.052515
2004-05-08,NaN,0.096556,NaN
2004-05-09,0.034200,0.097198,-0.062998
2004-05-10,NaN,0.097839,NaN
2004-05-11,NaN,0.098481,NaN
2004-05-12,NaN,0.099122,NaN
2004-05-13,NaN,0.099764,NaN
2004-05-14,NaN,0.100405,NaN
2004-05-15,NaN,0.102546,NaN
2004-05-16,NaN,0.104686,NaN
2004-05-17,NaN,0.106826,NaN
2004-05-18,NaN,0.108966,NaN
2004-05-19,NaN,0.111107,NaN
2004-05-20,NaN,0.113247,NaN
2004-05-21,2.960802,0.115387,2.845415
2004-05-22,NaN,0.117528,NaN
2004-05-23,NaN,0.119668,NaN
2004-05-24,NaN,0.121808,NaN
2004-05-25,0.030600,0.123949,-0.093349
2004-05-26,0.029200,0.126089,-0.096889
2004-05-27,0.034800,0.128229,-0.093429
2004-05-28,0.027400,0.130370,-0.102970
2004-05-29,NaN,0.132510,NaN
