Time,mean,climatology,anomaly
1390262400,0.076200,0.063023,0.013177
1390348800,0.078400,0.062908,0.015492
1390435200,NaN,0.062792,NaN
1390521600,NaN,0.062677,NaN
1390608000,NaN,0.062562,NaN
1390694400,NaN,0.062446,NaN
1390780800,NaN,0.062331,NaN
1390867200,NaN,0.062216,NaN
1390953600,NaN,0.062100,NaN
1391040000,NaN,0.061985,NaN
1391126400,0.071400,0.061870,0.009530
1391212800,0.068400,0.061754,0.006646
1391299200,NaN,0.061639,NaN
1391385600,NaN,0.061524,NaN
1391558400,NaN,0.061293,NaN
1391644800,NaN,0.061178,NaN
1391731200,NaN,0.061063,NaN
1391817600,NaN,0.060947,NaN
1391904000,0.051200,0.060832,-0.009632
1391990400,NaN,0.060717,NaN
1392076800,NaN,0.060601,NaN
1392163200,NaN,0.060486,NaN
1392249600,NaN,0.060371,NaN
1392336000,NaN,0.060255,NaN
1392422400,0.068000,0.060140,0.007860
1392508800,NaN,0.059981,NaN
1392595200,NaN,0.059821,NaN
1392681600,NaN,0.059662,NaN
1392768000,0.045200,0.059502,-0.014302
1392854400,NaN,0.059343,NaN
1392940800,0.057800,0.059183,-0.001383
1393027200,NaN,0.059024,NaN
1393113600,NaN,0.058864,NaN
1393200000,NaN,0.058705,NaN
1393286400,NaN,0.058545,NaN
1393372800,NaN,0.058385,NaN
1393459200,NaN,0.058226,NaN
1393545600,NaN,0.058066,NaN
1393632000,0.068800,0.057907,0.010893
1393718400,NaN,0.057747,NaN
1393804800,NaN,0.057588,NaN
1393891200,NaN,0.057428,NaN
1393977600,NaN,0.057269,NaN
1394064000,NaN,0.057109,NaN
1394150400,NaN,0.056950,NaN
1394236800,NaN,0.056790,NaN
1394323200,NaN,0.056631,NaN
1394409600,NaN,0.056471,NaN
1394496000,0.052200,0.056312,-0.004112
1394582400,0.062000,0.056152,0.005848
1394668800,0.051000,0.055993,-0.004993
1394755200,NaN,0.055833,NaN
1394841600,NaN,0.055674,NaN
1394928000,NaN,0.055465,NaN
1395014400,NaN,0.055257,NaN
1395100800,0.054200,0.055049,-0.000849
1395187200,0.058800,0.054841,0.003959
1395273600,NaN,0.054632,NaN
1395360000,0.055200,0.054424,0.000776
1395446400,NaN,0.054216,NaN
1395532800,NaN,0.054008,NaN
1395619200,NaN,0.053799,NaN
1395705600,NaN,0.053591,NaN
1395792000,NaN,0.053383,NaN
1395878400,NaN,0.053175,NaN
1395964800,NaN,0.052966,NaN
1396051200,NaN,0.052758,NaN
1396137600,NaN,0.052550,NaN
1396224000,NaN,0.052342,NaN
1396310400,0.049200,0.052133,-0.002933
1396396800,NaN,0.051925,NaN
1396483200,NaN,0.051717,NaN
1396569600,NaN,0.051509,NaN
1396656000,NaN,0.051300,NaN
1396742400,NaN,0.051092,NaN
1396828800,NaN,0.050884,NaN
1396915200,0.043200,0.050676,-0.007476
1397001600,0.037400,0.050467,-0.013067
1397088000,NaN,0.050259,NaN
1397174400,NaN,0.050051,NaN
1397260800,0.038000,0.049843,-0.011843
1397347200,NaN,0.049634,NaN
1397433600,NaN,0.049426,NaN
1397520000,NaN,0.049218,NaN
1397606400,NaN,0.049143,NaN
1397692800,NaN,0.049067,NaN
1397779200,NaN,0.048992,NaN
1397865600,NaN,0.048917,NaN
1397952000,0.043000,0.048842,-0.005842
1398038400,NaN,0.048766,NaN
1398124800,0.038400,0.048691,-0.010291
1398211200,NaN,0.048616,NaN
1398297600,NaN,0.048540,NaN
1398384000,NaN,0.048465,NaN
1398470400,NaN,0.048390,NaN
1398556800,NaN,0.048315,NaN
1398643200,NaN,0.048239,NaN
1398729600,NaN,0.048164,NaN
1398816000,NaN,0.048089,NaN
1398902400,NaN,0.048013,NaN
1398988800,NaN,0.047938,NaN
1399075200,0.037200,0.047863,-0.010663
1399161600,0.039000,0.047788,-0.008788
1399248000,0.040400,0.047712,-0.007312
1399334400,NaN,0.047637,NaN
1399420800,NaN,0.047562,NaN
1399507200,NaN,0.047486,NaN
1399593600,NaN,0.047411,NaN
1399680000,NaN,0.047336,NaN
1399766400,NaN,0.047260,NaN
1399852800,NaN,0.047185,NaN
1399939200,NaN,0.047110,NaN
1400025600,NaN,0.047035,NaN
1400112000,0.044200,0.046959,-0.002759
1400198400,0.039600,0.047440,-0.007840
1400284800,NaN,0.047921,NaN
1400371200,NaN,0.048402,NaN
1400457600,NaN,0.048883,NaN
1400544000,0.038500,0.049364,-0.010864
1400630400,0.040000,0.049845,-0.009845
1400716800,NaN,0.050326,NaN
1400803200,NaN,0.050807,NaN
1400889600,0.043200,0.051288,-0.008088
1400976000,NaN,0.051769,NaN
1401062400,NaN,0.052250,NaN
1401148800,NaN,0.052731,NaN
1401235200,NaN,0.053212,NaN
1401321600,0.041400,0.053693,-0.012293
1401408000,NaN,0.054174,NaN
1401494400,0.028000,0.054655,-0.026655
1401580800,0.039600,0.055136,-0.015536
1401667200,NaN,0.055617,NaN
1401753600,NaN,0.056098,NaN
1401840000,0.043800,0.056579,-0.012779
1401926400,0.046000,0.057060,-0.011060
1402012800,0.046200,0.057541,-0.011341
1402099200,NaN,0.058022,NaN
1402185600,NaN,0.058503,NaN
1402272000,NaN,0.058984,NaN
1402358400,0.058000,0.059465,-0.001465
1402444800,NaN,0.059946,NaN
1402531200,NaN,0.060427,NaN
1402617600,NaN,0.060908,NaN
1402704000,0.064400,0.061389,0.003011
1402790400,NaN,0.061870,NaN
1402876800,0.059100,0.061755,-0.002655
1402963200,NaN,0.061640,NaN
1403049600,NaN,0.061524,NaN
1403136000,NaN,0.061409,NaN
1403222400,NaN,0.061294,NaN
1403308800,NaN,0.061179,NaN
1403395200,NaN,0.061063,NaN
1403481600,NaN,0.060948,NaN
1403568000,NaN,0.060833,NaN
1403654400,NaN,0.060717,NaN
1403740800,NaN,0.060602,NaN
1403827200,NaN,0.060487,NaN
1403913600,NaN,0.060372,NaN
1404000000,NaN,0.060256,NaN
1404086400,NaN,0.060141,NaN
1404172800,NaN,0.060026,NaN
1404259200,NaN,0.059910,NaN
1404345600,0.047300,0.059795,-0.012495
1404432000,NaN,0.059680,NaN
1404518400,NaN,0.059565,NaN
1404604800,0.050200,0.059449,-0.009249
1404691200,0.049400,0.059334,-0.009934
1404777600,NaN,0.059219,NaN
1404864000,NaN,0.059103,NaN
1404950400,NaN,0.058988,NaN
1405036800,NaN,0.058873,NaN
1405123200,NaN,0.058758,NaN
1405209600,0.039600,0.058642,-0.019042
1405296000,0.039200,0.058527,-0.019327
1405382400,NaN,0.058412,NaN
1405468800,0.033000,0.057715,-0.024715
1405555200,NaN,0.057019,NaN
1405641600,NaN,0.056322,NaN
1405728000,NaN,0.055625,NaN
1405814400,NaN,0.054929,NaN
1405900800,NaN,0.054232,NaN
1405987200,NaN,0.053536,NaN
1406073600,NaN,0.052839,NaN
1406160000,NaN,0.052143,NaN
1406246400,0.043600,0.051446,-0.007846
1406332800,NaN,0.050749,NaN
1406419200,0.034000,0.050053,-0.016053
1406505600,0.032000,0.049356,-0.017356
1406592000,NaN,0.048660,NaN
1406678400,0.039600,0.047963,-0.008363
1406764800,NaN,0.047266,NaN
1406851200,NaN,0.046570,NaN
1406937600,NaN,0.045873,NaN
1407024000,NaN,0.045177,NaN
1407110400,0.036200,0.044480,-0.008280
1407196800,NaN,0.043783,NaN
1407283200,0.036200,0.043087,-0.006887
1407369600,NaN,0.042390,NaN
1407456000,0.030300,0.041694,-0.011394
1407542400,NaN,0.040997,NaN
1407628800,NaN,0.040301,NaN
1407715200,NaN,0.039604,NaN
1407801600,0.034400,0.038907,-0.004507
1407888000,0.026600,0.038211,-0.011611
1407974400,0.037400,0.037514,-0.000114
1408060800,NaN,0.036818,NaN
1408147200,NaN,0.036947,NaN
1408233600,0.032600,0.037076,-0.004476
1408320000,NaN,0.037205,NaN
1408406400,NaN,0.037335,NaN
1408492800,NaN,0.037464,NaN
1408579200,NaN,0.037593,NaN
1408665600,NaN,0.037722,NaN
1408752000,NaN,0.037851,NaN
1408838400,NaN,0.037981,NaN
1408924800,0.040600,0.038110,0.002490
1409011200,NaN,0.038239,NaN
1409097600,NaN,0.038368,NaN
1409184000,NaN,0.038498,NaN
1409270400,NaN,0.038627,NaN
1409356800,NaN,0.038756,NaN
1409443200,NaN,0.038885,NaN
1409529600,NaN,0.039015,NaN
1409616000,0.038600,0.039144,-0.000544
1409702400,NaN,0.039273,NaN
1409788800,NaN,0.039402,NaN
1409875200,0.037000,0.039532,-0.002532
1409961600,NaN,0.039661,NaN
1410048000,NaN,0.039790,NaN
1410134400,NaN,0.039919,NaN
1410220800,0.030400,0.040049,-0.009649
1410307200,0.032800,0.040178,-0.007378
1410393600,0.034200,0.040307,-0.006107
1410480000,NaN,0.040436,NaN
1410566400,NaN,0.040565,NaN
1410652800,NaN,0.040695,NaN
1410739200,NaN,0.040824,NaN
1410825600,NaN,0.040871,NaN
1410912000,NaN,0.040918,NaN
1410998400,NaN,0.040965,NaN
1411084800,NaN,0.041012,NaN
1411171200,NaN,0.041059,NaN
1411257600,0.035200,0.041106,-0.005906
1411344000,NaN,0.041153,NaN
1411430400,NaN,0.041200,NaN
1411516800,NaN,0.041247,NaN
1411603200,NaN,0.041294,NaN
1411689600,NaN,0.041341,NaN
1411776000,NaN,0.041388,NaN
1411862400,NaN,0.041435,NaN
1411948800,0.041100,0.041482,-0.000382
1412035200,0.041200,0.041529,-0.000329
1412121600,0.036400,0.041576,-0.005176
1412208000,0.034400,0.041623,-0.007223
1412294400,NaN,0.041670,NaN
1412380800,0.040200,0.041718,-0.001518
1412467200,NaN,0.041765,NaN
1412553600,NaN,0.041812,NaN
1412640000,0.035000,0.041859,-0.006859
1412726400,0.035800,0.041906,-0.006106
1412812800,NaN,0.041953,NaN
1412899200,NaN,0.042000,NaN
1412985600,0.037200,0.042047,-0.004847
1413072000,NaN,0.042094,NaN
1413158400,NaN,0.042141,NaN
1413244800,NaN,0.042188,NaN
1413331200,0.043400,0.042235,0.001165
1413417600,0.041300,0.042573,-0.001273
1413504000,NaN,0.042910,NaN
1413590400,0.046000,0.043248,0.002752
1413676800,NaN,0.043586,NaN
1413763200,NaN,0.043924,NaN
1413849600,0.039400,0.044262,-0.004862
1413936000,NaN,0.044599,NaN
1414022400,NaN,0.044937,NaN
1414108800,0.038600,0.045275,-0.006675
1414195200,0.039800,0.045613,-0.005813
1414281600,0.054500,0.045951,0.008549
1414368000,NaN,0.046288,NaN
1414454400,NaN,0.046626,NaN
1414540800,0.044200,0.046964,-0.002764
1414627200,NaN,0.047302,NaN
1414713600,NaN,0.047640,NaN
1414800000,0.044600,0.047977,-0.003377
1414886400,NaN,0.048315,NaN
1414972800,NaN,0.048653,NaN
1415059200,NaN,0.048991,NaN
1415145600,NaN,0.049329,NaN
1415232000,NaN,0.049666,NaN
1415318400,NaN,0.050004,NaN
1415404800,0.047500,0.050342,-0.002842
1415491200,0.045800,0.050680,-0.004880
1415577600,NaN,0.051018,NaN
1415664000,NaN,0.051355,NaN
1415750400,NaN,0.051693,NaN
1415836800,NaN,0.052031,NaN
1415923200,NaN,0.052369,NaN
1416009600,NaN,0.052706,NaN
1416096000,NaN,0.053024,NaN
1416182400,0.077000,0.053341,0.023659
1416268800,0.075000,0.053658,0.021342
1416355200,0.065400,0.053975,0.011425
1416441600,NaN,0.054292,NaN
1416528000,NaN,0.054609,NaN
1416614400,NaN,0.054926,NaN
1416700800,0.056000,0.055243,0.000757
1416787200,0.059300,0.055560,0.003740
1416873600,NaN,0.055877,NaN
1416960000,0.054200,0.056194,-0.001994
1417046400,0.062200,0.056511,0.005689
1417132800,0.033200,0.056828,-0.023628
1417219200,0.052000,0.057145,-0.005145
1417305600,0.057200,0.057462,-0.000262
1417392000,NaN,0.057779,NaN
1417478400,NaN,0.058096,NaN
1417564800,NaN,0.058413,NaN
1417651200,NaN,0.058730,NaN
1417737600,0.044800,0.059047,-0.014247
1417824000,0.044600,0.059364,-0.014764
1417910400,NaN,0.059681,NaN
1417996800,0.052600,0.059998,-0.007398
1418083200,0.053200,0.060315,-0.007115
1418169600,NaN,0.060632,NaN
1418256000,NaN,0.060949,NaN
1418342400,0.044800,0.061266,-0.016466
1418428800,NaN,0.061583,NaN
1418515200,NaN,0.061900,NaN
1418601600,NaN,0.062217,NaN
1418688000,0.049300,0.062266,-0.012966
1418774400,NaN,0.062314,NaN
1418860800,NaN,0.062362,NaN
1418947200,NaN,0.062410,NaN
1419033600,NaN,0.062459,NaN
1419120000,NaN,0.062507,NaN
1419206400,0.050800,0.062555,-0.011755
1419292800,NaN,0.062604,NaN
1419379200,NaN,0.062652,NaN
1419465600,NaN,0.062700,NaN
1419552000,NaN,0.062749,NaN
1419638400,NaN,0.062797,NaN
1419724800,NaN,0.062845,NaN
1419811200,NaN,0.062894,NaN
1419897600,NaN,0.062942,NaN
1419984000,NaN,0.062990,NaN
1420070400,NaN,0.063038,NaN
1420156800,NaN,0.063087,NaN
1420243200,NaN,0.063135,NaN
1420329600,NaN,0.063183,NaN
1420416000,NaN,0.063232,NaN
1420502400,NaN,0.063280,NaN
1420588800,NaN,0.063328,NaN
1420675200,NaN,0.063377,NaN
1420761600,NaN,0.063425,NaN
1420848000,NaN,0.063473,NaN
1420934400,NaN,0.063521,NaN
1421020800,NaN,0.063570,NaN
1421107200,NaN,0.063618,NaN
1421193600,NaN,0.063666,NaN
1421280000,NaN,0.063715,NaN
1421366400,0.060200,0.063599,-0.003399
1421452800,0.055600,0.063484,-0.007884
1421539200,0.059500,0.063369,-0.003869
1421625600,NaN,0.063253,NaN
1421712000,0.059600,0.063138,-0.003538
1421798400,0.065000,0.063023,0.001977
1421884800,NaN,0.062908,NaN
1421971200,NaN,0.062792,NaN
1422057600,NaN,0.062677,NaN
1422144000,0.067400,0.062562,0.004838
1422230400,NaN,0.062446,NaN
1422316800,0.066400,0.062331,0.004069
1422403200,0.061200,0.062216,-0.001016
1422489600,0.072200,0.062100,0.010100
1422576000,NaN,0.061985,NaN
1422662400,NaN,0.061870,NaN
1422748800,NaN,0.061754,NaN
1422835200,NaN,0.061639,NaN
1422921600,NaN,0.061524,NaN
1423008000,NaN,0.061409,NaN
1423094400,NaN,0.061293,NaN
1423180800,NaN,0.061178,NaN
1423267200,NaN,0.061063,NaN
1423353600,0.062400,0.060947,0.001453
1423440000,NaN,0.060832,NaN
1423526400,0.071400,0.060717,0.010683
1423612800,0.063600,0.060601,0.002999
1423699200,0.058600,0.060486,-0.001886
1423785600,0.056600,0.060371,-0.003771
1423872000,NaN,0.060255,NaN
1423958400,NaN,0.060140,NaN
1424044800,NaN,0.059981,NaN
1424131200,NaN,0.059821,NaN
1424217600,0.053000,0.059662,-0.006662
1424304000,0.055200,0.059502,-0.004302
1424390400,NaN,0.059343,NaN
1424476800,NaN,0.059183,NaN
1424563200,NaN,0.059024,NaN
1424649600,NaN,0.058864,NaN
1424736000,NaN,0.058705,NaN
1424822400,NaN,0.058545,NaN
1424908800,NaN,0.058385,NaN
1424995200,NaN,0.058226,NaN
1425081600,NaN,0.058066,NaN
1425168000,NaN,0.057907,NaN
1425254400,NaN,0.057747,NaN
1425340800,0.064700,0.057588,0.007112
1425427200,NaN,0.057428,NaN
1425513600,NaN,0.057269,NaN
1425600000,NaN,0.057109,NaN
1425686400,0.056200,0.056950,-0.000750
1425772800,NaN,0.056790,NaN
1425859200,NaN,0.056631,NaN
1425945600,NaN,0.056471,NaN
1426032000,NaN,0.056312,NaN
1426118400,NaN,0.056152,NaN
1426204800,NaN,0.055993,NaN
1426291200,NaN,0.055833,NaN
1426377600,NaN,0.055674,NaN
1426464000,NaN,0.055465,NaN
1426550400,NaN,0.055257,NaN
1426636800,NaN,0.055049,NaN
1426723200,NaN,0.054841,NaN
1426809600,NaN,0.054632,NaN
1426896000,NaN,0.054424,NaN
1426982400,NaN,0.054216,NaN
1427068800,NaN,0.054008,NaN
1427155200,0.041500,0.053799,-0.012299
1427241600,NaN,0.053591,NaN
1427328000,NaN,0.053383,NaN
1427414400,0.041600,0.053175,-0.011575
1427500800,NaN,0.052966,NaN
1427587200,NaN,0.052758,NaN
1427673600,0.041000,0.052550,-0.011550
1427760000,NaN,0.052342,NaN
1427846400,NaN,0.052133,NaN
1427932800,NaN,0.051925,NaN
1428019200,NaN,0.051717,NaN
1428105600,NaN,0.051509,NaN
1428192000,NaN,0.051300,NaN
1428278400,0.036200,0.051092,-0.014892
1428364800,NaN,0.050884,NaN
1428451200,NaN,0.050676,NaN
1428537600,NaN,0.050467,NaN
1428624000,NaN,0.050259,NaN
1428710400,NaN,0.050051,NaN
1428796800,NaN,0.049843,NaN
1428883200,NaN,0.049634,NaN
1428969600,NaN,0.049426,NaN
1429056000,NaN,0.049218,NaN
1429142400,NaN,0.049143,NaN
1429228800,NaN,0.049067,NaN
1429315200,NaN,0.048992,NaN
1429401600,NaN,0.048917,NaN
1429488000,NaN,0.048842,NaN
1429574400,NaN,0.048766,NaN
1429660800,NaN,0.048691,NaN
1429747200,NaN,0.048616,NaN
1429833600,NaN,0.048540,NaN
1429920000,NaN,0.048465,NaN
1430006400,NaN,0.048390,NaN
1430092800,NaN,0.048315,NaN
1430179200,0.042200,0.048239,-0.006039
1430265600,NaN,0.048164,NaN
1430352000,0.038400,0.048089,-0.009689
1430438400,0.037100,0.048013,-0.010913
1430524800,NaN,0.047938,NaN
1430611200,0.042600,0.047863,-0.005263
1430697600,NaN,0.047788,NaN
1430784000,NaN,0.047712,NaN
1430870400,0.041200,0.047637,-0.006437
1430956800,NaN,0.047562,NaN
1431043200,NaN,0.047486,NaN
1431129600,NaN,0.047411,NaN
1431216000,NaN,0.047336,NaN
1431302400,NaN,0.047260,NaN
1431388800,NaN,0.047185,NaN
1431475200,NaN,0.047110,NaN
1431561600,NaN,0.047035,NaN
1431648000,NaN,0.046959,NaN
1431734400,NaN,0.047440,NaN
1431820800,NaN,0.047921,NaN
1431907200,NaN,0.048402,NaN
1431993600,0.037200,0.048883,-0.011683
1432080000,NaN,0.049364,NaN
1432166400,NaN,0.049845,NaN
1432252800,NaN,0.050326,NaN
1432339200,NaN,0.050807,NaN
1432425600,NaN,0.051288,NaN
1432512000,NaN,0.051769,NaN
1432598400,NaN,0.052250,NaN
1432684800,NaN,0.052731,NaN
1432771200,NaN,0.053212,NaN
1432857600,NaN,0.053693,NaN
1432944000,0.045600,0.054174,-0.008574
1433030400,NaN,0.054655,NaN
1433116800,0.047200,0.055136,-0.007936
1433203200,0.043100,0.055617,-0.012517
1433289600,0.045200,0.056098,-0.010898
1433376000,0.043400,0.056579,-0.013179
1433462400,NaN,0.057060,NaN
1433548800,0.053300,0.057541,-0.004241
1433635200,NaN,0.058022,NaN
1433721600,0.053000,0.058503,-0.005503
1433808000,NaN,0.058984,NaN
1433894400,NaN,0.059465,NaN
1433980800,NaN,0.059946,NaN
1434067200,NaN,0.060427,NaN
1434153600,NaN,0.060908,NaN
1434240000,NaN,0.061389,NaN
1434326400,NaN,0.061870,NaN
1434412800,NaN,0.061755,NaN
1434499200,NaN,0.061640,NaN
1434585600,NaN,0.061524,NaN
1434672000,NaN,0.061409,NaN
1434758400,NaN,0.061294,NaN
1434844800,NaN,0.061179,NaN
1434931200,NaN,0.061063,NaN
1435017600,0.047600,0.060948,-0.013348
1435104000,0.050800,0.060833,-0.010033
1435190400,0.049900,0.060717,-0.010817
1435276800,NaN,0.060602,NaN
1435363200,NaN,0.060487,NaN
1435449600,NaN,0.060372,NaN
1435536000,NaN,0.060256,NaN
1435622400,NaN,0.060141,NaN
1435708800,NaN,0.060026,NaN
1435795200,NaN,0.059910,NaN
1435881600,NaN,0.059795,NaN
1435968000,NaN,0.059680,NaN
1436054400,NaN,0.059565,NaN
1436140800,NaN,0.059449,NaN
1436227200,NaN,0.059334,NaN
1436313600,NaN,0.059219,NaN
1436400000,NaN,0.059103,NaN
1436486400,NaN,0.058988,NaN
1436572800,0.080000,0.058873,0.021127
1436659200,NaN,0.058758,NaN
1436745600,NaN,0.058642,NaN
1436832000,0.071800,0.058527,0.013273
1436918400,NaN,0.058412,NaN
1437004800,0.064200,0.057715,0.006485
1437091200,0.066600,0.057019,0.009581
1437177600,NaN,0.056322,NaN
1437264000,0.062400,0.055625,0.006775
1437350400,NaN,0.054929,NaN
1437436800,NaN,0.054232,NaN
1437523200,0.049300,0.053536,-0.004236
1437609600,NaN,0.052839,NaN
1437696000,NaN,0.052143,NaN
1437782400,NaN,0.051446,NaN
1437868800,NaN,0.050749,NaN
1437955200,0.037400,0.050053,-0.012653
1438041600,NaN,0.049356,NaN
1438128000,NaN,0.048660,NaN
1438214400,NaN,0.047963,NaN
1438300800,NaN,0.047266,NaN
1438387200,0.040800,0.046570,-0.005770
1438473600,0.041600,0.045873,-0.004273
1438560000,NaN,0.045177,NaN
1438646400,NaN,0.044480,NaN
1438732800,NaN,0.043783,NaN
1438819200,0.033600,0.043087,-0.009487
1438905600,0.035900,0.042390,-0.006490
1438992000,NaN,0.041694,NaN
1439078400,NaN,0.040997,NaN
1439164800,NaN,0.040301,NaN
1439251200,NaN,0.039604,NaN
1439337600,NaN,0.038907,NaN
1439424000,NaN,0.038211,NaN
1439510400,NaN,0.037514,NaN
1439596800,0.038600,0.036818,0.001782
1439683200,NaN,0.036947,NaN
1439769600,NaN,0.037076,NaN
1439856000,NaN,0.037205,NaN
1439942400,NaN,0.037335,NaN
1440028800,NaN,0.037464,NaN
1440115200,NaN,0.037593,NaN
1440201600,0.033600,0.037722,-0.004122
1440288000,0.034800,0.037851,-0.003051
1440374400,NaN,0.037981,NaN
1440460800,0.044000,0.038110,0.005890
1440547200,0.043000,0.038239,0.004761
1440633600,0.035000,0.038368,-0.003368
1440720000,0.034200,0.038498,-0.004298
1440806400,NaN,0.038627,NaN
1440892800,NaN,0.038756,NaN
1440979200,NaN,0.038885,NaN
1441065600,NaN,0.039015,NaN
1441152000,NaN,0.039144,NaN
1441238400,NaN,0.039273,NaN
1441324800,NaN,0.039402,NaN
1441411200,NaN,0.039532,NaN
1441497600,NaN,0.039661,NaN
1441584000,NaN,0.039790,NaN
1441670400,0.036900,0.039919,-0.003019
1441756800,NaN,0.040049,NaN
1441843200,NaN,0.040178,NaN
1441929600,NaN,0.040307,NaN
1442016000,0.045800,0.040436,0.005364
1442102400,0.045600,0.040565,0.005035
1442188800,NaN,0.040695,NaN
1442275200,NaN,0.040824,NaN
1442361600,0.044200,0.040871,0.003329
1442448000,0.049600,0.040918,0.008682
1442534400,0.038700,0.040965,-0.002265
1442620800,0.038600,0.041012,-0.002412
1442707200,NaN,0.041059,NaN
1442793600,NaN,0.041106,NaN
1442880000,NaN,0.041153,NaN
1442966400,0.037800,0.041200,-0.003400
1443052800,0.037600,0.041247,-0.003647
1443139200,NaN,0.041294,NaN
1443225600,NaN,0.041341,NaN
1443312000,0.045900,0.041388,0.004512
1443398400,NaN,0.041435,NaN
1443484800,NaN,0.041482,NaN
1443571200,0.055400,0.041529,0.013871
1443657600,NaN,0.041576,NaN
1443744000,0.053400,0.041623,0.011777
1443830400,0.045400,0.041670,0.003730
1443916800,0.046000,0.041718,0.004282
1444003200,NaN,0.041765,NaN
1444089600,0.054600,0.041812,0.012788
1444176000,0.045100,0.041859,0.003241
1444262400,0.055400,0.041906,0.013494
1444348800,NaN,0.041953,NaN
1444435200,NaN,0.042000,NaN
1444521600,0.052400,0.042047,0.010353
1444608000,0.046700,0.042094,0.004606
1444694400,0.040200,0.042141,-0.001941
1444780800,0.020600,0.042188,-0.021588
1444867200,0.033800,0.042235,-0.008435
1444953600,NaN,0.042573,NaN
1445040000,NaN,0.042910,NaN
1445126400,0.038100,0.043248,-0.005148
1445212800,NaN,0.043586,NaN
1445299200,NaN,0.043924,NaN
1445385600,NaN,0.044262,NaN
1445472000,NaN,0.044599,NaN
1445558400,NaN,0.044937,NaN
1445644800,NaN,0.045275,NaN
1445731200,NaN,0.045613,NaN
1445817600,NaN,0.045951,NaN
1445904000,0.047800,0.046288,0.001512
1445990400,NaN,0.046626,NaN
1446076800,NaN,0.046964,NaN
1446163200,NaN,0.047302,NaN
1446249600,NaN,0.047640,NaN
1446336000,NaN,0.047977,NaN
1446422400,NaN,0.048315,NaN
1446508800,NaN,0.048653,NaN
1446595200,NaN,0.048991,NaN
1446681600,NaN,0.049329,NaN
1446768000,0.036200,0.049666,-0.013466
1446854400,NaN,0.050004,NaN
1446940800,NaN,0.050342,NaN
1447027200,0.047500,0.050680,-0.003180
1447113600,0.075400,0.051018,0.024382
1447200000,0.076000,0.051355,0.024645
1447286400,NaN,0.051693,NaN
1447372800,0.076300,0.052031,0.024269
1447459200,NaN,0.052369,NaN
1447545600,NaN,0.052706,NaN
1447632000,NaN,0.053024,NaN
1447718400,NaN,0.053341,NaN
1447804800,0.057400,0.053658,0.003742
1447891200,0.068300,0.053975,0.014325
1447977600,NaN,0.054292,NaN
1448064000,NaN,0.054609,NaN
1448150400,NaN,0.054926,NaN
1448236800,NaN,0.055243,NaN
1448323200,0.065500,0.055560,0.009940
1448409600,0.075700,0.055877,0.019823
1448496000,NaN,0.056194,NaN
1448582400,NaN,0.056511,NaN
1448668800,NaN,0.056828,NaN
1448755200,0.049400,0.057145,-0.007745
1448841600,NaN,0.057462,NaN
1448928000,NaN,0.057779,NaN
1449014400,NaN,0.058096,NaN
1449100800,NaN,0.058413,NaN
1449187200,0.057800,0.058730,-0.000930
1449273600,NaN,0.059047,NaN
1449360000,0.290400,0.059364,0.231036
1449446400,0.053200,0.059681,-0.006481
1449532800,0.049900,0.059998,-0.010098
1449619200,0.052500,0.060315,-0.007815
1449705600,NaN,0.060632,NaN
1449792000,NaN,0.060949,NaN
1449878400,NaN,0.061266,NaN
1449964800,NaN,0.061583,NaN
1450051200,0.051800,0.061900,-0.010100
1450137600,0.061800,0.062217,-0.000417
1450224000,NaN,0.062266,NaN
1450310400,NaN,0.062314,NaN
1450396800,NaN,0.062362,NaN
1450483200,NaN,0.062410,NaN
1450569600,NaN,0.062459,NaN
1450656000,NaN,0.062507,NaN
1450742400,NaN,0.062555,NaN
1450828800,NaN,0.062604,NaN
1450915200,0.052000,0.062652,-0.010652
1451001600,NaN,0.062700,NaN
1451088000,NaN,0.062749,NaN
1451174400,NaN,0.062797,NaN
1451260800,NaN,0.062845,NaN
1451347200,NaN,0.062894,NaN
1451433600,NaN,0.062942,NaN
1451520000,NaN,0.062990,NaN
1451606400,NaN,0.063038,NaN
1451692800,NaN,0.063087,NaN
1451779200,NaN,0.063135,NaN
1451865600,0.065800,0.063183,0.002617
1451952000,NaN,0.063232,NaN
1452038400,0.061200,0.063280,-0.002080
1452124800,NaN,0.063328,NaN
1452211200,NaN,0.063377,NaN
1452297600,0.050200,0.063425,-0.013225
1452384000,NaN,0.063473,NaN
1452470400,NaN,0.063521,NaN
1452556800,NaN,0.063570,NaN
1452643200,0.047200,0.063618,-0.016418
1452729600,NaN,0.063666,NaN
1452816000,0.052800,0.063715,-0.010915
1452902400,NaN,0.063599,NaN
1452988800,0.051300,0.063484,-0.012184
1453075200,NaN,0.063369,NaN
1453161600,NaN,0.063253,NaN
1453248000,NaN,0.063138,NaN
1453334400,NaN,0.063023,NaN
1453420800,NaN,0.062908,NaN
1453507200,0.055800,0.062792,-0.006992
1453593600,NaN,0.062677,NaN
1453680000,NaN,0.062562,NaN
1453766400,NaN,0.062446,NaN
1453852800,NaN,0.062331,NaN
1453939200,0.074600,0.062216,0.012384
1454025600,NaN,0.062100,NaN
1454112000,NaN,0.061985,NaN
1454198400,0.070300,0.061870,0.008430
1454284800,0.067800,0.061754,0.006046
1454371200,NaN,0.061639,NaN
1454457600,NaN,0.061524,NaN
1454544000,0.071800,0.061409,0.010391
1454630400,NaN,0.061293,NaN
