time,mean,climatology,anomaly
1190678400,1.545,1.391,0.155
1190764800,1.524,1.391,0.133
1190851200,1.545,1.391,0.154
1190937600,1.469,1.391,0.078
1191024000,1.628,1.391,0.236
1191110400,1.600,1.392,0.209
1191196800,1.670,1.392,0.279
1191283200,1.661,1.392,0.269
1191369600,1.417,1.392,0.025
1191456000,1.259,1.392,-0.134
1191542400,1.274,1.393,-0.118
1191628800,1.283,1.393,-0.110
1191715200,1.253,1.393,-0.140
1191801600,1.247,1.393,-0.146
1191888000,1.247,1.393,-0.147
1191974400,1.198,1.394,-0.196
1192060800,1.164,1.394,-0.229
1192147200,1.286,1.394,-0.108
1192233600,1.256,1.394,-0.138
1192320000,1.164,1.394,-0.230
1192406400,1.170,1.394,-0.224
1192492800,1.134,1.393,-0.259
1192579200,1.100,1.392,-0.292
1192665600,1.070,1.391,-0.321
1192752000,0.911,1.389,-0.478
1192838400,0.963,1.388,-0.425
1192924800,1.009,1.387,-0.378
1193011200,1.140,1.385,-0.245
1193097600,1.222,1.384,-0.162
1193184000,1.326,1.383,-0.057
1193270400,1.433,1.381,0.051
1193356800,1.518,1.380,0.138
1193443200,1.533,1.379,0.154
1193529600,1.609,1.377,0.232
1193616000,1.658,1.376,0.282
1193702400,1.622,1.375,0.247
1193788800,1.478,1.373,0.105
1193875200,1.341,1.372,-0.031
1193961600,1.332,1.371,-0.039
1194048000,1.216,1.369,-0.153
1194134400,1.192,1.368,-0.176
1194220800,1.219,1.367,-0.148
1194307200,1.222,1.366,-0.143
1194393600,1.283,1.364,-0.081
1194480000,1.192,1.363,-0.171
1194566400,1.204,1.362,-0.158
1194652800,1.012,1.360,-0.348
1194739200,1.225,1.359,-0.134
1194825600,1.119,1.358,-0.239
1194912000,1.033,1.356,-0.323
1194998400,0.920,1.355,-0.435
1195084800,0.765,1.354,-0.589
1195171200,0.881,1.352,-0.471
1195257600,0.914,1.350,-0.435
1195344000,0.887,1.348,-0.461
1195430400,0.924,1.346,-0.422
1195516800,1.030,1.344,-0.314
1195603200,1.210,1.342,-0.132
1195689600,1.329,1.340,-0.011
1195776000,1.265,1.338,-0.073
1195862400,1.698,1.336,0.361
1195948800,1.722,1.334,0.388
1196035200,1.527,1.332,0.195
1196121600,1.161,1.331,-0.169
1196208000,1.231,1.329,-0.097
1196294400,1.155,1.327,-0.172
1196380800,1.100,1.325,-0.224
1196467200,1.021,1.323,-0.302
1196553600,0.945,1.321,-0.376
1196640000,0.814,1.319,-0.505
1196726400,0.930,1.317,-0.387
1196812800,0.853,1.315,-0.462
1196899200,0.914,1.313,-0.399
1196985600,1.106,1.311,-0.205
1197072000,1.073,1.309,-0.236
1197158400,1.091,1.307,-0.216
1197244800,1.064,1.305,-0.242
1197331200,0.957,1.304,-0.346
1197417600,0.905,1.302,-0.396
1197504000,0.936,1.300,-0.364
1197590400,0.881,1.298,-0.417
1197676800,1.055,1.296,-0.241
1197763200,1.000,1.294,-0.294
1197849600,0.945,1.291,-0.347
1197936000,0.985,1.289,-0.305
1198022400,1.143,1.287,-0.144
1198108800,1.164,1.285,-0.121
1198195200,1.506,1.283,0.223
1198281600,1.606,1.280,0.326
1198368000,1.582,1.278,0.304
1198454400,1.457,1.276,0.181
1198540800,1.509,1.274,0.235
1198627200,1.570,1.272,0.298
1198713600,1.369,1.270,0.099
1198800000,1.317,1.267,0.049
1198886400,1.128,1.265,-0.137
1198972800,1.039,1.263,-0.224
1199059200,0.981,1.261,-0.279
1199145600,0.963,1.259,-0.295
1199232000,0.488,1.256,-0.769
1199318400,0.866,1.254,-0.388
1199404800,0.978,1.252,-0.274
1199491200,1.045,1.250,-0.204
1199577600,0.997,1.248,-0.251
1199664000,1.033,1.245,-0.212
1199750400,1.006,1.243,-0.237
1199836800,1.018,1.241,-0.223
1199923200,1.021,1.239,-0.218
1200009600,NaN,1.237,NaN
1200096000,NaN,1.234,NaN
1200182400,NaN,1.232,NaN
1200268800,NaN,1.230,NaN
1200355200,NaN,1.228,NaN
1200441600,NaN,1.228,NaN
1200528000,NaN,1.227,NaN
1200614400,NaN,1.227,NaN
1200700800,1.195,1.227,-0.032
1200787200,1.250,1.227,0.023
1200873600,1.359,1.227,0.133
1200960000,1.426,1.227,0.200
1201046400,1.289,1.226,0.063
1201132800,1.173,1.226,-0.053
1201219200,1.167,1.226,-0.059
1201305600,1.049,1.226,-0.177
1201392000,0.972,1.226,-0.253
1201478400,1.006,1.226,-0.220
1201564800,0.881,1.225,-0.344
1201651200,0.719,1.225,-0.506
1201737600,0.774,1.225,-0.451
1201824000,0.933,1.225,-0.292
1201910400,0.747,1.225,-0.478
1201996800,0.853,1.224,-0.371
1202083200,0.981,1.224,-0.243
1202169600,0.988,1.224,-0.237
1202256000,1.058,1.224,-0.166
1202342400,1.039,1.224,-0.184
1202428800,1.113,1.224,-0.111
1202515200,1.149,1.223,-0.074
1202601600,1.061,1.223,-0.163
1202688000,1.146,1.223,-0.077
1202774400,0.985,1.223,-0.238
1202860800,1.207,1.223,-0.016
1202947200,0.680,1.223,-0.543
1203033600,0.972,1.222,-0.250
1203120000,1.052,1.223,-0.172
1203206400,1.225,1.224,0.001
1203292800,1.231,1.225,0.006
1203379200,NaN,1.226,NaN
1203465600,NaN,1.227,NaN
1203552000,1.213,1.228,-0.015
1203638400,1.131,1.229,-0.098
1203724800,1.091,1.230,-0.139
1203811200,1.137,1.231,-0.094
1203897600,1.052,1.232,-0.180
1203984000,0.853,1.232,-0.379
1204070400,0.689,1.233,-0.545
1204156800,0.411,1.234,-0.823
1204243200,0.637,1.235,-0.598
1204329600,0.695,1.236,-0.541
1204416000,0.658,1.237,-0.579
1204502400,0.948,1.238,-0.290
1204588800,0.978,1.239,-0.260
1204675200,0.924,1.240,-0.316
1204761600,1.122,1.241,-0.119
1204848000,1.234,1.242,-0.007
1204934400,0.853,1.243,-0.389
1205020800,1.189,1.243,-0.055
1205107200,1.207,1.244,-0.037
1205193600,1.152,1.245,-0.093
1205280000,0.847,1.246,-0.399
1205366400,1.073,1.247,-0.174
1205452800,1.070,1.248,-0.178
1205539200,0.957,1.249,-0.292
1205625600,0.988,1.250,-0.262
1205712000,1.125,1.251,-0.126
1205798400,1.222,1.252,-0.029
1205884800,1.210,1.253,-0.042
1205971200,1.085,1.253,-0.168
1206057600,1.143,1.254,-0.111
1206144000,1.119,1.255,-0.137
1206230400,1.189,1.256,-0.067
1206316800,0.878,1.257,-0.379
1206403200,1.033,1.258,-0.225
1206489600,0.799,1.259,-0.460
1206576000,0.500,1.260,-0.760
1206662400,0.710,1.261,-0.550
1206748800,0.582,1.261,-0.679
1206835200,0.924,1.262,-0.339
1206921600,0.914,1.263,-0.349
1207008000,0.829,1.264,-0.435
1207094400,0.875,1.265,-0.390
1207180800,1.177,1.266,-0.089
1207267200,1.213,1.267,-0.054
1207353600,1.219,1.268,-0.049
1207440000,1.433,1.269,0.164
1207526400,1.637,1.270,0.367
1207612800,1.588,1.270,0.318
1207699200,1.558,1.271,0.286
1207785600,1.201,1.272,-0.071
1207872000,1.484,1.273,0.211
1207958400,1.311,1.274,0.037
1208044800,1.100,1.275,-0.175
1208131200,0.985,1.276,-0.291
1208217600,1.049,1.277,-0.228
1208304000,1.268,1.277,-0.009
1208390400,1.195,1.278,-0.083
1208476800,1.158,1.279,-0.121
1208563200,1.256,1.280,-0.024
1208649600,1.259,1.280,-0.021
1208736000,1.283,1.281,0.002
1208822400,1.314,1.282,0.032
1208908800,1.231,1.283,-0.051
1208995200,1.082,1.283,-0.201
1209081600,0.936,1.284,-0.348
1209168000,0.646,1.285,-0.639
1209254400,0.860,1.286,-0.426
1209340800,0.890,1.286,-0.396
1209427200,0.750,1.287,-0.537
1209513600,1.027,1.288,-0.261
1209600000,1.134,1.289,-0.155
1209686400,1.250,1.289,-0.040
1209772800,1.411,1.290,0.121
1209859200,1.515,1.291,0.224
1209945600,1.649,1.292,0.357
1210032000,1.704,1.292,0.412
1210118400,1.594,1.293,0.301
1210204800,1.433,1.294,0.139
1210291200,0.820,1.295,-0.475
1210377600,1.256,1.295,-0.039
1210464000,1.247,1.296,-0.049
1210550400,0.835,1.297,-0.462
1210636800,1.201,1.298,-0.097
1210723200,1.213,1.298,-0.085
1210809600,1.189,1.298,-0.109
1210896000,1.158,1.298,-0.140
1210982400,1.274,1.298,-0.024
1211068800,1.125,1.298,-0.173
1211155200,1.170,1.298,-0.127
1211241600,1.134,1.298,-0.164
1211328000,1.186,1.298,-0.112
1211414400,1.149,1.298,-0.149
1211500800,1.088,1.298,-0.209
1211587200,1.301,1.297,0.004
1211673600,0.930,1.297,-0.368
1211760000,1.113,1.297,-0.185
1211846400,0.994,1.297,-0.304
1211932800,0.960,1.297,-0.337
1212019200,1.161,1.297,-0.136
1212105600,1.161,1.297,-0.136
1212192000,1.195,1.297,-0.102
1212278400,1.301,1.297,0.005
1212364800,1.399,1.297,0.102
1212451200,1.539,1.297,0.243
1212537600,1.490,1.297,0.194
1212624000,1.378,1.297,0.081
1212710400,1.356,1.297,0.060
1212796800,1.283,1.296,-0.013
1212883200,0.960,1.296,-0.336
1212969600,1.207,1.296,-0.089
1213056000,1.012,1.296,-0.284
1213142400,0.963,1.296,-0.333
1213228800,1.042,1.296,-0.254
1213315200,1.076,1.296,-0.220
1213401600,1.073,1.296,-0.223
1213488000,1.058,1.296,-0.238
1213574400,1.100,1.296,-0.196
1213660800,1.106,1.296,-0.190
1213747200,1.335,1.296,0.039
1213833600,1.250,1.296,-0.046
1213920000,1.192,1.296,-0.104
1214006400,1.155,1.296,-0.141
1214092800,0.994,1.296,-0.302
1214179200,0.942,1.296,-0.354
1214265600,0.762,1.296,-0.534
1214352000,0.856,1.296,-0.440
1214438400,0.920,1.296,-0.376
1214524800,0.991,1.296,-0.306
1214611200,1.125,1.296,-0.171
1214697600,1.140,1.296,-0.156
1214784000,1.210,1.296,-0.086
1214870400,1.439,1.296,0.142
1214956800,1.512,1.296,0.216
1215043200,1.494,1.296,0.197
1215129600,1.445,1.296,0.148
1215216000,1.265,1.296,-0.031
1215302400,1.155,1.296,-0.141
1215388800,1.052,1.296,-0.245
1215475200,0.936,1.296,-0.361
1215561600,0.881,1.296,-0.416
1215648000,0.860,1.296,-0.437
1215734400,0.939,1.296,-0.358
1215820800,1.033,1.296,-0.263
1215907200,1.152,1.296,-0.144
1215993600,1.155,1.297,-0.141
1216080000,1.271,1.298,-0.027
1216166400,1.341,1.299,0.042
1216252800,1.384,1.300,0.084
1216339200,1.256,1.301,-0.045
1216425600,1.268,1.302,-0.034
1216512000,1.137,1.303,-0.166
1216598400,1.119,1.305,-0.186
1216684800,1.052,1.306,-0.254
1216771200,0.991,1.307,-0.316
1216857600,1.064,1.308,-0.244
1216944000,1.076,1.309,-0.233
1217030400,1.216,1.310,-0.094
1217116800,1.237,1.311,-0.074
1217203200,1.253,1.313,-0.060
1217289600,1.329,1.314,0.015
1217376000,1.378,1.315,0.063
1217462400,1.396,1.316,0.080
1217548800,1.448,1.317,0.131
1217635200,1.344,1.318,0.026
1217721600,1.311,1.319,-0.009
1217808000,1.268,1.321,-0.053
1217894400,1.073,1.322,-0.249
1217980800,0.985,1.323,-0.338
1218067200,1.055,1.324,-0.269
1218153600,1.067,1.325,-0.258
1218240000,1.070,1.326,-0.257
1218326400,1.030,1.328,-0.297
1218412800,0.985,1.329,-0.344
1218499200,1.119,1.330,-0.211
1218585600,1.012,1.331,-0.319
1218672000,1.329,1.332,-0.003
1218758400,1.253,1.334,-0.081
1218844800,1.271,1.336,-0.065
1218931200,1.350,1.338,0.013
1219017600,1.381,1.339,0.041
1219104000,1.402,1.341,0.061
1219190400,1.451,1.343,0.108
1219276800,1.576,1.345,0.231
1219363200,1.612,1.347,0.266
1219449600,1.402,1.349,0.054
1219536000,1.280,1.350,-0.070
1219622400,1.298,1.352,-0.054
1219708800,1.362,1.354,0.008
1219795200,1.402,1.356,0.046
1219881600,1.539,1.358,0.182
1219968000,1.509,1.359,0.149
1220054400,1.509,1.361,0.147
1220140800,1.490,1.363,0.127
1220227200,1.445,1.365,0.080
1220313600,1.457,1.367,0.090
1220400000,1.317,1.369,-0.052
1220486400,1.231,1.370,-0.139
1220572800,1.353,1.372,-0.019
1220659200,1.024,1.374,-0.350
1220745600,0.911,1.376,-0.465
1220832000,0.963,1.378,-0.415
1220918400,1.015,1.380,-0.365
1221004800,1.085,1.381,-0.296
1221091200,1.131,1.383,-0.252
1221177600,1.189,1.385,-0.196
1221264000,1.280,1.387,-0.107
1221350400,1.390,1.389,0.001
1221436800,1.338,1.389,-0.051
1221523200,1.414,1.389,0.025
1221609600,1.521,1.389,0.132
1221696000,1.591,1.389,0.202
1221782400,1.554,1.390,0.165
1221868800,1.524,1.390,0.134
1221955200,1.530,1.390,0.140
1222041600,1.463,1.390,0.073
1222128000,1.454,1.390,0.063
1222214400,1.603,1.391,0.213
1222300800,1.539,1.391,0.148
1222387200,1.497,1.391,0.106
1222473600,1.481,1.391,0.090
1222560000,1.356,1.391,-0.035
1222646400,1.344,1.392,-0.047
1222732800,1.347,1.392,-0.045
1222819200,1.247,1.392,-0.145
1222905600,1.225,1.392,-0.167
1222992000,1.213,1.392,-0.179
1223078400,1.052,1.393,-0.341
1223164800,1.012,1.393,-0.381
1223251200,1.052,1.393,-0.341
1223337600,1.109,1.393,-0.284
1223424000,1.082,1.393,-0.311
1223510400,1.018,1.394,-0.375
1223596800,1.113,1.394,-0.281
1223683200,1.332,1.394,-0.062
1223769600,1.500,1.394,0.106
1223856000,1.484,1.394,0.090
1223942400,1.433,1.394,0.038
1224028800,1.417,1.393,0.024
1224115200,1.448,1.392,0.056
1224201600,1.378,1.391,-0.013
1224288000,1.408,1.389,0.019
1224374400,1.558,1.388,0.170
1224460800,1.451,1.387,0.064
1224547200,1.369,1.385,-0.017
1224633600,1.423,1.384,0.039
1224720000,1.448,1.383,0.065
1224806400,1.692,1.381,0.310
1224892800,1.439,1.380,0.059
1224979200,1.323,1.379,-0.056
1225065600,1.356,1.377,-0.021
1225152000,1.274,1.376,-0.102
1225238400,1.231,1.375,-0.143
1225324800,1.311,1.373,-0.063
1225411200,1.195,1.372,-0.177
1225497600,1.100,1.371,-0.270
1225584000,1.097,1.369,-0.272
1225670400,1.137,1.368,-0.231
1225756800,1.094,1.367,-0.273
1225843200,1.097,1.366,-0.268
1225929600,1.021,1.364,-0.343
1226016000,1.027,1.363,-0.336
1226102400,1.064,1.362,-0.298
1226188800,1.027,1.360,-0.333
1226275200,1.222,1.359,-0.137
1226361600,1.369,1.358,0.011
1226448000,1.558,1.356,0.201
1226534400,1.588,1.355,0.233
1226620800,1.527,1.354,0.173
1226707200,1.393,1.352,0.041
1226793600,1.289,1.350,-0.061
1226880000,1.271,1.348,-0.077
1226966400,1.207,1.346,-0.139
1227052800,1.253,1.344,-0.091
1227139200,1.231,1.342,-0.111
1227225600,1.177,1.340,-0.164
1227312000,1.295,1.338,-0.043
1227398400,1.271,1.336,-0.065
1227484800,1.268,1.334,-0.066
1227571200,1.052,1.332,-0.281
1227657600,1.170,1.331,-0.160
1227744000,1.158,1.329,-0.170
1227830400,1.109,1.327,-0.217
1227916800,1.070,1.325,-0.255
1228003200,1.177,1.323,-0.146
1228089600,0.649,1.321,-0.672
1228176000,0.902,1.319,-0.417
1228262400,0.802,1.317,-0.515
1228348800,0.835,1.315,-0.480
1228435200,0.753,1.313,-0.560
1228521600,0.875,1.311,-0.437
1228608000,0.905,1.309,-0.404
1228694400,1.070,1.307,-0.238
1228780800,1.274,1.305,-0.031
1228867200,1.234,1.304,-0.069
1228953600,1.362,1.302,0.061
1229040000,1.158,1.300,-0.141
1229126400,1.426,1.298,0.129
1229212800,1.539,1.296,0.243
1229299200,1.411,1.294,0.118
1229385600,1.301,1.292,0.010
1229472000,1.256,1.289,-0.034
1229558400,1.119,1.287,-0.169
1229644800,0.981,1.285,-0.304
1229731200,0.930,1.283,-0.353
1229817600,1.006,1.281,-0.275
1229904000,0.701,1.279,-0.578
1229990400,1.082,1.277,-0.195
1230076800,1.167,1.275,-0.107
1230163200,0.902,1.272,-0.370
1230249600,0.930,1.270,-0.341
1230336000,0.954,1.268,-0.314
1230422400,0.920,1.266,-0.346
1230508800,0.911,1.264,-0.353
1230595200,0.856,1.262,-0.405
1230681600,0.652,1.260,-0.607
1230768000,1.027,1.258,-0.230
1230854400,0.869,1.255,-0.387
1230940800,0.796,1.253,-0.458
1231027200,0.832,1.251,-0.419
1231113600,0.905,1.249,-0.344
1231200000,0.994,1.247,-0.253
1231286400,1.094,1.245,-0.151
1231372800,0.927,1.243,-0.316
1231459200,1.116,1.241,-0.125
1231545600,1.329,1.238,0.091
1231632000,1.231,1.236,-0.005
1231718400,1.262,1.234,0.028
1231804800,1.353,1.232,0.121
1231891200,1.207,1.230,-0.023
1231977600,0.902,1.228,-0.326
1232064000,0.890,1.228,-0.338
1232150400,0.878,1.227,-0.350
1232236800,0.820,1.227,-0.407
1232323200,0.808,1.227,-0.419
1232409600,0.860,1.227,-0.367
1232496000,0.878,1.227,-0.349
1232582400,0.884,1.227,-0.343
1232668800,0.780,1.226,-0.446
1232755200,0.774,1.226,-0.452
1232841600,1.070,1.226,-0.156
1232928000,1.137,1.226,-0.089
1233014400,1.070,1.226,-0.156
1233100800,1.042,1.226,-0.183
1233187200,1.003,1.225,-0.223
1233273600,0.832,1.225,-0.393
1233360000,0.881,1.225,-0.344
1233446400,0.704,1.225,-0.521
1233532800,0.866,1.225,-0.359
1233619200,0.981,1.224,-0.243
1233705600,0.893,1.224,-0.331
1233792000,0.991,1.224,-0.234
1233878400,1.122,1.224,-0.102
1233964800,1.125,1.224,-0.099
1234051200,1.106,1.224,-0.117
1234137600,1.207,1.223,-0.016
1234224000,1.271,1.223,0.048
1234310400,1.180,1.223,-0.043
1234396800,0.960,1.223,-0.263
1234483200,0.945,1.223,-0.278
1234569600,0.908,1.223,-0.314
1234656000,0.917,1.222,-0.305
1234742400,0.905,1.223,-0.318
1234828800,0.869,1.224,-0.356
1234915200,0.829,1.225,-0.396
1235001600,0.692,1.226,-0.534
1235088000,0.591,1.227,-0.636
1235174400,0.844,1.228,-0.384
1235260800,0.954,1.229,-0.275
1235347200,0.957,1.230,-0.273
1235433600,1.045,1.231,-0.185
1235520000,1.064,1.232,-0.168
1235606400,1.055,1.232,-0.178
1235692800,1.137,1.233,-0.096
1235779200,1.000,1.234,-0.235
1235865600,0.957,1.235,-0.278
1235952000,0.887,1.236,-0.349
1236038400,1.030,1.237,-0.207
1236124800,1.097,1.238,-0.141
1236211200,1.079,1.239,-0.160
1236297600,1.030,1.240,-0.210
1236384000,1.018,1.241,-0.223
1236470400,1.097,1.242,-0.144
1236556800,1.158,1.243,-0.084
1236643200,1.289,1.243,0.046
1236729600,1.231,1.244,-0.013
1236816000,1.417,1.245,0.172
1236902400,1.359,1.246,0.113
1236988800,1.241,1.247,-0.007
1237075200,1.091,1.248,-0.157
1237161600,0.780,1.249,-0.469
1237248000,1.024,1.250,-0.226
1237334400,0.969,1.251,-0.281
1237420800,0.890,1.252,-0.362
1237507200,0.881,1.253,-0.372
1237593600,1.082,1.253,-0.171
1237680000,1.027,1.254,-0.227
1237766400,1.052,1.255,-0.204
1237852800,1.149,1.256,-0.107
1237939200,1.241,1.257,-0.016
1238025600,1.234,1.258,-0.023
1238112000,1.384,1.259,0.125
1238198400,1.311,1.260,0.051
1238284800,1.012,1.261,-0.249
1238371200,1.237,1.261,-0.024
1238457600,0.930,1.262,-0.333
1238544000,1.292,1.263,0.029
1238630400,1.183,1.264,-0.082
1238716800,1.350,1.265,0.085
1238803200,1.173,1.266,-0.092
1238889600,1.234,1.267,-0.032
1238976000,1.237,1.268,-0.030
1239062400,0.978,1.269,-0.290
1239148800,1.286,1.270,0.017
1239235200,1.323,1.270,0.052
1239321600,1.308,1.271,0.036
1239408000,1.204,1.272,-0.068
1239494400,1.225,1.273,-0.048
1239580800,1.045,1.274,-0.229
1239667200,0.942,1.275,-0.333
1239753600,0.585,1.276,-0.691
1239840000,0.911,1.277,-0.365
1239926400,0.957,1.277,-0.320
1240012800,0.899,1.278,-0.379
1240099200,0.905,1.279,-0.374
1240185600,0.890,1.280,-0.390
1240272000,1.064,1.280,-0.217
1240358400,0.988,1.281,-0.293
1240444800,1.210,1.282,-0.072
1240531200,1.292,1.283,0.010
1240617600,1.344,1.283,0.061
1240704000,1.378,1.284,0.094
1240790400,1.320,1.285,0.035
1240876800,NaN,1.286,NaN
1240963200,1.262,1.286,-0.024
1241049600,1.262,1.287,-0.025
1241136000,1.189,1.288,-0.099
1241222400,1.021,1.289,-0.267
1241308800,1.027,1.289,-0.262
1241395200,1.058,1.290,-0.232
1241481600,1.082,1.291,-0.209
1241568000,1.173,1.292,-0.118
1241654400,1.155,1.292,-0.137
1241740800,1.253,1.293,-0.040
1241827200,1.131,1.294,-0.163
1241913600,1.152,1.295,-0.142
1242000000,1.131,1.295,-0.164
1242086400,1.265,1.296,-0.031
1242172800,1.222,1.297,-0.075
1242259200,0.951,1.298,-0.347
1242345600,0.744,1.298,-0.555
1242432000,0.951,1.298,-0.347
1242518400,0.896,1.298,-0.402
1242604800,1.146,1.298,-0.152
1242691200,1.301,1.298,0.004
1242777600,1.481,1.298,0.183
1242864000,1.466,1.298,0.168
1242950400,1.463,1.298,0.165
1243036800,1.509,1.298,0.211
1243123200,1.506,1.298,0.208
1243209600,1.512,1.297,0.214
1243296000,1.509,1.297,0.211
1243382400,1.457,1.297,0.160
1243468800,1.399,1.297,0.102
1243555200,1.064,1.297,-0.233
1243641600,1.253,1.297,-0.044
1243728000,1.186,1.297,-0.111
1243814400,1.219,1.297,-0.078
1243900800,1.241,1.297,-0.056
1243987200,1.274,1.297,-0.023
1244073600,1.289,1.297,-0.007
1244160000,1.225,1.297,-0.071
1244246400,1.311,1.297,0.014
1244332800,1.314,1.297,0.017
1244419200,1.286,1.296,-0.010
1244505600,1.265,1.296,-0.031
1244592000,1.222,1.296,-0.074
1244678400,1.161,1.296,-0.135
1244764800,1.113,1.296,-0.184
1244851200,0.841,1.296,-0.455
1244937600,0.963,1.296,-0.333
1245024000,1.082,1.296,-0.214
1245110400,1.161,1.296,-0.135
1245196800,1.314,1.296,0.018
1245283200,1.359,1.296,0.063
1245369600,1.426,1.296,0.130
1245456000,1.521,1.296,0.225
1245542400,1.676,1.296,0.380
1245628800,1.865,1.296,0.569
1245715200,1.875,1.296,0.578
1245801600,1.731,1.296,0.435
1245888000,1.588,1.296,0.292
1245974400,1.399,1.296,0.103
1246060800,1.134,1.296,-0.162
1246147200,1.274,1.296,-0.022
1246233600,1.234,1.296,-0.062
1246320000,1.192,1.296,-0.104
1246406400,1.213,1.296,-0.083
1246492800,1.177,1.296,-0.120
1246579200,1.237,1.296,-0.059
1246665600,1.323,1.296,0.027
1246752000,1.274,1.296,-0.022
1246838400,1.149,1.296,-0.147
1246924800,1.320,1.296,0.023
1247011200,1.308,1.296,0.011
1247097600,1.356,1.296,0.060
1247184000,1.329,1.296,0.033
1247270400,1.189,1.296,-0.108
1247356800,1.009,1.296,-0.288
1247443200,0.963,1.296,-0.333
1247529600,1.079,1.296,-0.217
1247616000,1.122,1.297,-0.175
1247702400,1.109,1.298,-0.188
1247788800,1.097,1.299,-0.202
1247875200,1.183,1.300,-0.117
1247961600,1.329,1.301,0.028
1248048000,1.469,1.302,0.167
1248134400,1.609,1.303,0.306
