Time,mean,climatology,anomaly
1389225600,NaN,24.706440,NaN
1389312000,NaN,24.675543,NaN
1389398400,24.785000,24.644646,0.140354
1389484800,24.977501,24.613749,0.363752
1389571200,23.904999,24.582852,-0.677853
1389657600,24.967499,24.551954,0.415544
1389744000,25.100000,24.521057,0.578943
1389830400,NaN,24.513781,NaN
1389916800,24.860001,24.506505,0.353496
1390003200,NaN,24.499228,NaN
1390089600,24.834999,24.491952,0.343047
1390176000,24.309999,24.484676,-0.174676
1390262400,24.567501,24.477399,0.090102
1390348800,NaN,24.470123,NaN
1390435200,23.830000,24.462847,-0.632847
1390521600,NaN,24.455571,NaN
1390608000,NaN,24.448294,NaN
1390694400,22.920000,24.441018,-1.521018
1390780800,24.184999,24.433742,-0.248742
1390867200,23.587500,24.426465,-0.838966
1390953600,23.965000,24.419189,-0.454189
1391040000,NaN,24.411913,NaN
1391126400,NaN,24.404636,NaN
1391212800,23.750000,24.397360,-0.647360
1391299200,24.299999,24.390084,-0.090085
1391385600,24.297501,24.382808,-0.085307
1391472000,24.934999,24.375531,0.559468
1391558400,NaN,24.368255,NaN
1391644800,24.955000,24.360979,0.594021
1391731200,25.324999,24.353702,0.971297
1391817600,25.340000,24.346426,0.993574
1391904000,25.847500,24.339150,1.508350
1391990400,25.032499,24.331873,0.700626
1392076800,24.799999,24.324597,0.475402
1392163200,25.972500,24.317321,1.655179
1392249600,NaN,24.310045,NaN
1392336000,24.732498,24.302768,0.429730
1392422400,24.305000,24.295492,0.009508
1392508800,23.422501,24.308057,-0.885557
1392595200,24.170000,24.320623,-0.150623
1392681600,24.397499,24.333188,0.064311
1392768000,24.042500,24.345754,-0.303254
1392854400,24.180000,24.358319,-0.178319
1392940800,NaN,24.370885,NaN
1393027200,NaN,24.383450,NaN
1393113600,25.292500,24.396016,0.896484
1393200000,25.639999,24.408581,1.231418
1393286400,26.099998,24.421147,1.678852
1393372800,26.629999,24.433712,2.196287
1393459200,NaN,24.446278,NaN
1393545600,NaN,24.458843,NaN
1393632000,24.672501,24.471409,0.201092
1393718400,24.750000,24.483974,0.266026
1393804800,24.795000,24.496540,0.298460
1393891200,24.240000,24.509105,-0.269106
1393977600,25.289999,24.521671,0.768328
1394064000,NaN,24.534236,NaN
1394150400,NaN,24.546802,NaN
1394236800,24.340000,24.559367,-0.219367
1394323200,24.450001,24.571933,-0.121932
1394409600,NaN,24.584498,NaN
1394496000,24.382500,24.597064,-0.214564
1394582400,24.459999,24.609629,-0.149630
1394668800,NaN,24.622195,NaN
1394755200,NaN,24.634760,NaN
1394841600,23.709999,24.647326,-0.937327
1394928000,23.712500,24.682889,-0.970389
1395014400,23.877499,24.718452,-0.840953
1395100800,NaN,24.754015,NaN
1395187200,NaN,24.789578,NaN
1395273600,24.119999,24.825141,-0.705142
1395360000,24.572498,24.860704,-0.288205
1395446400,NaN,24.896267,NaN
1395532800,24.952499,24.931830,0.020670
1395619200,25.525000,24.967393,0.557607
1395705600,NaN,25.002956,NaN
1395792000,25.055000,25.038518,0.016482
1395878400,NaN,25.074081,NaN
1395964800,NaN,25.109644,NaN
1396051200,NaN,25.145207,NaN
1396137600,NaN,25.180770,NaN
1396224000,NaN,25.216333,NaN
1396310400,24.164999,25.251896,-1.086897
1396396800,24.824999,25.287459,-0.462460
1396483200,25.020000,25.323022,-0.303022
1396569600,NaN,25.358585,NaN
1396656000,24.019999,25.394148,-1.374150
1396742400,25.270000,25.429711,-0.159711
1396828800,24.834999,25.465274,-0.630275
1396915200,25.577499,25.500837,0.076662
1397001600,NaN,25.536400,NaN
1397088000,NaN,25.571963,NaN
1397174400,NaN,25.607526,NaN
1397260800,NaN,25.643089,NaN
1397347200,24.842499,25.678652,-0.836153
1397433600,25.279999,25.714215,-0.434216
1397520000,26.174999,25.749778,0.425221
1397606400,26.414999,25.791162,0.623837
1397692800,25.712500,25.832547,-0.120048
1397779200,25.974998,25.873932,0.101067
1397865600,NaN,25.915317,NaN
1397952000,25.355000,25.956701,-0.601702
1398038400,25.285000,25.998086,-0.713086
1398124800,25.627499,26.039471,-0.411972
1398211200,26.282499,26.080855,0.201644
1398297600,25.682499,26.122240,-0.439741
1398384000,NaN,26.163625,NaN
1398470400,26.317499,26.205009,0.112490
1398556800,26.055000,26.246394,-0.191394
1398643200,NaN,26.287779,NaN
1398729600,27.070000,26.329164,0.740836
1398816000,27.222500,26.370548,0.851952
1398902400,26.500000,26.411933,0.088067
1398988800,NaN,26.453318,NaN
1399075200,27.590000,26.494702,1.095298
1399161600,NaN,26.536087,NaN
1399248000,26.590000,26.577472,0.012528
1399334400,26.674999,26.618857,0.056143
1399420800,NaN,26.660241,NaN
1399507200,NaN,26.701626,NaN
1399593600,26.830000,26.743011,0.086989
1399680000,26.900000,26.784395,0.115604
1399766400,NaN,26.825780,NaN
1399852800,26.897499,26.867165,0.030334
1399939200,26.760000,26.908549,-0.148549
1400025600,26.965000,26.949934,0.015066
1400112000,NaN,26.991319,NaN
1400198400,NaN,27.051239,NaN
1400284800,NaN,27.111158,NaN
1400371200,NaN,27.171078,NaN
1400457600,NaN,27.230998,NaN
1400544000,25.650000,27.290918,-1.640918
1400630400,26.430000,27.350838,-0.920837
1400716800,25.875000,27.410758,-1.535758
1400803200,25.465000,27.470677,-2.005677
1400889600,26.517498,27.530597,-1.013099
1400976000,26.814999,27.590517,-0.775518
1401062400,27.187500,27.650437,-0.462937
1401148800,NaN,27.710357,NaN
1401235200,NaN,27.770277,NaN
1401321600,28.250000,27.830196,0.419804
1401408000,27.150000,27.890116,-0.740117
1401494400,NaN,27.950036,NaN
1401580800,NaN,28.009956,NaN
1401667200,NaN,28.069876,NaN
1401753600,NaN,28.129796,NaN
1401840000,NaN,28.189715,NaN
1401926400,26.949999,28.249635,-1.299636
1402012800,NaN,28.309555,NaN
1402099200,27.712500,28.369475,-0.656975
1402185600,27.625000,28.429395,-0.804395
1402272000,27.930000,28.489315,-0.559314
1402358400,NaN,28.549234,NaN
1402444800,27.930000,28.609154,-0.679154
1402531200,NaN,28.669074,NaN
1402617600,NaN,28.728994,NaN
1402704000,NaN,28.788914,NaN
1402790400,28.535000,28.848833,-0.313834
1402876800,NaN,28.887091,NaN
1402963200,28.689999,28.925349,-0.235350
1403049600,28.737499,28.963606,-0.226107
1403136000,28.629999,29.001864,-0.371864
1403222400,28.035000,29.040121,-1.005121
1403308800,28.224998,29.078379,-0.853380
1403395200,28.840000,29.116636,-0.276636
1403481600,28.674999,29.154894,-0.479895
1403568000,29.924999,29.193151,0.731848
1403654400,29.824999,29.231409,0.593590
1403740800,NaN,29.269666,NaN
1403827200,NaN,29.307924,NaN
1403913600,29.807499,29.346181,0.461317
1404000000,30.662498,29.384439,1.278059
1404086400,NaN,29.422697,NaN
1404172800,NaN,29.460954,NaN
1404259200,NaN,29.499212,NaN
1404345600,28.424999,29.537469,-1.112470
1404432000,29.730000,29.575727,0.154273
1404518400,29.927500,29.613984,0.313516
1404604800,30.205000,29.652242,0.552758
1404691200,28.924999,29.690499,-0.765500
1404777600,29.955000,29.728757,0.226243
1404864000,NaN,29.767014,NaN
1404950400,30.590000,29.805272,0.784728
1405036800,29.750000,29.843529,-0.093529
1405123200,29.859999,29.881787,-0.021788
1405209600,NaN,29.920044,NaN
1405296000,30.410000,29.958302,0.451698
1405382400,30.394999,29.996560,0.398439
1405468800,30.359999,30.011064,0.348935
1405555200,NaN,30.025568,NaN
1405641600,29.410000,30.040072,-0.630072
1405728000,29.785000,30.054576,-0.269576
1405814400,NaN,30.069080,NaN
1405900800,NaN,30.083584,NaN
1405987200,29.445000,30.098088,-0.653088
1406073600,29.974998,30.112592,-0.137593
1406160000,30.497499,30.127096,0.370404
1406246400,31.019999,30.141600,0.878399
1406332800,30.045000,30.156104,-0.111104
1406419200,29.789999,30.170608,-0.380609
1406505600,30.537498,30.185112,0.352387
1406592000,30.795000,30.199616,0.595384
1406678400,31.454998,30.214120,1.240878
1406764800,31.590000,30.228624,1.361376
1406851200,NaN,30.243128,NaN
1406937600,31.117500,30.257632,0.859868
1407024000,NaN,30.272136,NaN
1407110400,NaN,30.286640,NaN
1407196800,NaN,30.301144,NaN
1407283200,30.399998,30.315648,0.084350
1407369600,30.974998,30.330152,0.644846
1407456000,NaN,30.344656,NaN
1407542400,31.372499,30.359160,1.013339
1407628800,31.260000,30.373664,0.886336
1407715200,30.790001,30.388168,0.401833
1407801600,31.365000,30.402672,0.962327
1407888000,31.734999,30.417176,1.317822
1407974400,31.144999,30.431680,0.713318
1408060800,31.627499,30.446184,1.181314
1408147200,NaN,30.425467,NaN
1408233600,29.684999,30.404749,-0.719750
1408320000,30.119999,30.384032,-0.264033
1408406400,30.349998,30.363314,-0.013316
1408492800,31.054998,30.342596,0.712402
1408579200,31.262501,30.321879,0.940622
1408665600,30.740000,30.301161,0.438838
1408752000,31.344999,30.280444,1.064556
1408838400,31.027500,30.259726,0.767774
1408924800,31.000000,30.239009,0.760991
1409011200,NaN,30.218291,NaN
1409097600,NaN,30.197573,NaN
1409184000,NaN,30.176856,NaN
1409270400,31.135000,30.156138,0.978862
1409356800,30.705000,30.135421,0.569579
1409443200,31.007500,30.114703,0.892797
1409529600,30.949999,30.093985,0.856013
1409616000,30.969999,30.073268,0.896731
1409702400,30.844999,30.052550,0.792449
1409788800,NaN,30.031833,NaN
1409875200,30.990000,30.011115,0.978885
1409961600,NaN,29.990398,NaN
1410048000,31.349998,29.969680,1.380319
1410134400,30.199999,29.948962,0.251037
1410220800,29.855000,29.928245,-0.073245
1410307200,29.674999,29.907527,-0.232528
1410393600,29.732498,29.886810,-0.154311
1410480000,NaN,29.866092,NaN
1410566400,29.994999,29.845374,0.149625
1410652800,NaN,29.824657,NaN
1410739200,NaN,29.803939,NaN
1410825600,30.324999,29.758070,0.566929
1410912000,30.260000,29.712200,0.547800
1410998400,NaN,29.666331,NaN
1411084800,NaN,29.620462,NaN
1411171200,NaN,29.574592,NaN
1411257600,NaN,29.528723,NaN
1411344000,30.230000,29.482853,0.747146
1411430400,NaN,29.436984,NaN
1411516800,NaN,29.391114,NaN
1411603200,NaN,29.345245,NaN
1411689600,28.867500,29.299376,-0.431875
1411776000,29.514999,29.253506,0.261493
1411862400,NaN,29.207637,NaN
1411948800,29.670000,29.161767,0.508233
1412035200,NaN,29.115898,NaN
1412121600,29.615000,29.070028,0.544971
1412208000,NaN,29.024159,NaN
1412294400,29.654999,28.978290,0.676709
1412380800,30.654999,28.932420,1.722579
1412467200,NaN,28.886551,NaN
1412553600,29.094999,28.840681,0.254318
1412640000,NaN,28.794812,NaN
1412726400,28.160000,28.748942,-0.588943
1412812800,NaN,28.703073,NaN
1412899200,28.699999,28.657204,0.042795
1412985600,28.834999,28.611334,0.223665
1413072000,28.234999,28.565465,-0.330466
1413158400,27.889999,28.519595,-0.629596
1413244800,28.760000,28.473726,0.286274
1413331200,28.177500,28.427857,-0.250357
1413417600,NaN,28.376921,NaN
1413504000,28.282499,28.325986,-0.043487
1413590400,28.137501,28.275051,-0.137550
1413676800,NaN,28.224116,NaN
1413763200,28.072498,28.173180,-0.100682
1413849600,NaN,28.122245,NaN
1413936000,NaN,28.071310,NaN
1414022400,NaN,28.020375,NaN
1414108800,NaN,27.969440,NaN
1414195200,26.902500,27.918504,-1.016004
1414281600,26.994999,27.867569,-0.872570
1414368000,27.484999,27.816634,-0.331635
1414454400,NaN,27.765699,NaN
1414540800,27.125000,27.714763,-0.589763
1414627200,26.472500,27.663828,-1.191328
1414713600,27.834999,27.612893,0.222106
1414800000,27.279999,27.561958,-0.281959
1414886400,26.769999,27.511023,-0.741024
1414972800,26.395000,27.460087,-1.065087
1415059200,NaN,27.409152,NaN
1415145600,25.625000,27.358217,-1.733217
1415232000,NaN,27.307282,NaN
1415318400,25.852499,27.256346,-1.403847
1415404800,26.269999,27.205411,-0.935413
1415491200,26.259998,27.154476,-0.894478
1415577600,NaN,27.103541,NaN
1415664000,25.889999,27.052606,-1.162606
1415750400,25.977499,27.001670,-1.024171
1415836800,25.485001,26.950735,-1.465735
1415923200,25.447498,26.899800,-1.452302
1416009600,25.502499,26.848865,-1.346366
1416096000,26.417500,26.803198,-0.385699
1416182400,25.574999,26.757532,-1.182533
1416268800,25.879999,26.711865,-0.831866
1416355200,NaN,26.666199,NaN
1416441600,NaN,26.620532,NaN
1416528000,NaN,26.574866,NaN
1416614400,NaN,26.529199,NaN
1416700800,25.619999,26.483532,-0.863534
1416787200,25.330000,26.437866,-1.107866
1416873600,NaN,26.392199,NaN
1416960000,NaN,26.346533,NaN
1417046400,25.744999,26.300866,-0.555867
1417132800,25.119999,26.255200,-1.135201
1417219200,NaN,26.209533,NaN
1417305600,NaN,26.163867,NaN
1417392000,NaN,26.118200,NaN
1417478400,NaN,26.072534,NaN
1417564800,NaN,26.026867,NaN
1417651200,24.324999,25.981201,-1.656202
1417737600,24.587498,25.935534,-1.348036
1417824000,NaN,25.889868,NaN
1417910400,24.660000,25.844201,-1.184201
1417996800,24.910000,25.798534,-0.888535
1418083200,24.785000,25.752868,-0.967868
1418169600,24.969999,25.707201,-0.737202
1418256000,25.132500,25.661535,-0.529035
1418342400,25.392498,25.615868,-0.223370
1418428800,NaN,25.570202,NaN
1418515200,24.724998,25.524535,-0.799537
1418601600,25.184999,25.478869,-0.293869
1418688000,NaN,25.447972,NaN
1418774400,24.904999,25.417074,-0.512076
1418860800,25.154999,25.386177,-0.231179
1418947200,24.910000,25.355280,-0.445280
1419033600,NaN,25.324383,NaN
1419120000,24.459999,25.293486,-0.833487
1419206400,24.904999,25.262589,-0.357590
1419292800,25.039999,25.231692,-0.191693
1419379200,NaN,25.200794,NaN
1419465600,NaN,25.169897,NaN
1419552000,NaN,25.139000,NaN
1419638400,NaN,25.108103,NaN
1419724800,25.029999,25.077206,-0.047207
1419811200,25.184999,25.046309,0.138691
1419897600,NaN,25.015412,NaN
1419984000,25.447498,24.984514,0.462984
1420070400,NaN,24.953617,NaN
1420156800,NaN,24.922720,NaN
1420243200,NaN,24.891823,NaN
1420329600,25.274998,24.860926,0.414072
1420416000,25.332500,24.830029,0.502472
1420502400,25.475000,24.799132,0.675869
1420588800,24.975000,24.768234,0.206766
1420675200,26.012501,24.737337,1.275164
1420761600,NaN,24.706440,NaN
1420848000,25.010000,24.675543,0.334457
1420934400,25.317499,24.644646,0.672853
1421020800,25.142500,24.613749,0.528751
1421107200,NaN,24.582852,NaN
1421193600,24.904999,24.551954,0.353044
1421280000,24.240000,24.521057,-0.281057
1421366400,NaN,24.513781,NaN
1421452800,24.250000,24.506505,-0.256505
1421539200,23.730000,24.499228,-0.769229
1421625600,25.072498,24.491952,0.580546
1421712000,NaN,24.484676,NaN
1421798400,24.184999,24.477399,-0.292400
1421884800,25.285000,24.470123,0.814877
1421971200,24.715000,24.462847,0.252153
1422057600,NaN,24.455571,NaN
1422144000,NaN,24.448294,NaN
1422230400,24.225000,24.441018,-0.216018
1422316800,23.709999,24.433742,-0.723743
1422403200,23.869999,24.426465,-0.556466
1422489600,23.369999,24.419189,-1.049190
1422576000,NaN,24.411913,NaN
1422662400,NaN,24.404636,NaN
1422748800,NaN,24.397360,NaN
1422835200,23.584999,24.390084,-0.805085
1422921600,23.574999,24.382808,-0.807809
1423008000,NaN,24.375531,NaN
1423094400,NaN,24.368255,NaN
1423180800,NaN,24.360979,NaN
1423267200,NaN,24.353702,NaN
1423353600,NaN,24.346426,NaN
1423440000,24.420000,24.339150,0.080850
1423526400,23.674999,24.331873,-0.656874
1423612800,23.412498,24.324597,-0.912099
1423699200,23.129999,24.317321,-1.187322
1423785600,23.295000,24.310045,-1.015044
1423872000,23.379999,24.302768,-0.922769
1423958400,22.959999,24.295492,-1.335493
1424044800,NaN,24.308057,NaN
1424131200,23.965000,24.320623,-0.355623
1424217600,NaN,24.333188,NaN
1424304000,23.222500,24.345754,-1.123254
1424390400,22.555000,24.358319,-1.803319
1424476800,NaN,24.370885,NaN
1424563200,NaN,24.383450,NaN
1424649600,23.574999,24.396016,-0.821017
1424736000,23.822498,24.408581,-0.586083
1424822400,23.660000,24.421147,-0.761147
1424908800,24.084999,24.433712,-0.348713
1424995200,NaN,24.446278,NaN
1425081600,23.900000,24.458843,-0.558844
1425168000,24.869999,24.471409,0.398590
1425254400,24.180000,24.483974,-0.303974
1425340800,24.684999,24.496540,0.188460
1425427200,24.622499,24.509105,0.113394
1425513600,24.674999,24.521671,0.153328
1425600000,24.777500,24.534236,0.243264
1425686400,24.494999,24.546802,-0.051803
1425772800,NaN,24.559367,NaN
1425859200,24.234999,24.571933,-0.336934
1425945600,24.557499,24.584498,-0.026999
1426032000,24.639999,24.597064,0.042935
1426118400,24.630001,24.609629,0.020372
1426204800,24.814999,24.622195,0.192804
1426291200,24.847500,24.634760,0.212739
1426377600,25.285000,24.647326,0.637674
1426464000,24.812500,24.682889,0.129611
1426550400,25.240000,24.718452,0.521548
1426636800,25.059999,24.754015,0.305985
1426723200,25.452499,24.789578,0.662922
1426809600,25.764999,24.825141,0.939859
1426896000,26.097500,24.860704,1.236796
1426982400,NaN,24.896267,NaN
1427068800,26.039999,24.931830,1.108169
1427155200,26.337498,24.967393,1.370105
1427241600,25.917500,25.002956,0.914544
1427328000,26.080000,25.038518,1.041481
1427414400,NaN,25.074081,NaN
1427500800,NaN,25.109644,NaN
1427587200,NaN,25.145207,NaN
1427673600,23.972500,25.180770,-1.208271
1427760000,24.369999,25.216333,-0.846334
1427846400,24.430000,25.251896,-0.821896
1427932800,NaN,25.287459,NaN
1428019200,24.840000,25.323022,-0.483022
1428105600,24.869999,25.358585,-0.488586
1428192000,25.279999,25.394148,-0.114149
1428278400,25.279999,25.429711,-0.149712
1428364800,25.735001,25.465274,0.269727
1428451200,25.992500,25.500837,0.491663
1428537600,26.064999,25.536400,0.528599
1428624000,25.594999,25.571963,0.023036
1428710400,25.712498,25.607526,0.104972
1428796800,25.799999,25.643089,0.156910
1428883200,NaN,25.678652,NaN
1428969600,27.084999,25.714215,1.370784
1429056000,26.939999,25.749778,1.190221
1429142400,26.697500,25.791162,0.906338
1429228800,27.650000,25.832547,1.817452
1429315200,NaN,25.873932,NaN
1429401600,27.632500,25.915317,1.717183
1429488000,NaN,25.956701,NaN
1429574400,NaN,25.998086,NaN
1429660800,NaN,26.039471,NaN
1429747200,27.900000,26.080855,1.819144
1429833600,28.394999,26.122240,2.272758
1429920000,NaN,26.163625,NaN
1430006400,28.207500,26.205009,2.002491
1430092800,28.012501,26.246394,1.766107
1430179200,NaN,26.287779,NaN
1430265600,NaN,26.329164,NaN
1430352000,NaN,26.370548,NaN
1430438400,NaN,26.411933,NaN
1430524800,NaN,26.453318,NaN
1430611200,26.439999,26.494702,-0.054704
1430697600,NaN,26.536087,NaN
1430784000,NaN,26.577472,NaN
1430870400,NaN,26.618857,NaN
1430956800,25.859999,26.660241,-0.800243
1431043200,25.914999,26.701626,-0.786627
1431129600,26.234999,26.743011,-0.508012
1431216000,26.384998,26.784395,-0.399397
1431302400,27.199999,26.825780,0.374219
1431388800,27.324999,26.867165,0.457834
1431475200,27.535000,26.908549,0.626450
1431561600,27.580000,26.949934,0.630066
1431648000,NaN,26.991319,NaN
1431734400,26.875000,27.051239,-0.176239
1431820800,27.615000,27.111158,0.503841
1431907200,27.644999,27.171078,0.473920
1431993600,28.197500,27.230998,0.966502
1432080000,28.309999,27.290918,1.019081
1432166400,28.205000,27.350838,0.854162
1432252800,28.657499,27.410758,1.246742
1432339200,28.564999,27.470677,1.094321
1432425600,28.410000,27.530597,0.879403
1432512000,27.434999,27.590517,-0.155518
1432598400,28.189999,27.650437,0.539562
1432684800,28.042500,27.710357,0.332143
1432771200,27.757500,27.770277,-0.012777
1432857600,27.379999,27.830196,-0.450197
1432944000,27.380001,27.890116,-0.510115
1433030400,NaN,27.950036,NaN
1433116800,28.180000,28.009956,0.170044
1433203200,NaN,28.069876,NaN
1433289600,NaN,28.129796,NaN
1433376000,26.865000,28.189715,-1.324716
1433462400,NaN,28.249635,NaN
1433548800,NaN,28.309555,NaN
1433635200,28.164999,28.369475,-0.204476
1433721600,28.252499,28.429395,-0.176896
1433808000,28.139999,28.489315,-0.349315
1433894400,NaN,28.549234,NaN
1433980800,NaN,28.609154,NaN
1434067200,NaN,28.669074,NaN
1434153600,NaN,28.728994,NaN
1434240000,NaN,28.788914,NaN
1434326400,NaN,28.848833,NaN
1434412800,28.032499,28.887091,-0.854592
1434499200,28.369999,28.925349,-0.555350
1434585600,28.957499,28.963606,-0.006108
1434672000,29.202499,29.001864,0.200636
1434758400,29.365000,29.040121,0.324879
1434844800,29.917500,29.078379,0.839121
1434931200,29.775000,29.116636,0.658363
1435017600,28.772499,29.154894,-0.382395
1435104000,29.574999,29.193151,0.381848
1435190400,29.250000,29.231409,0.018591
1435276800,NaN,29.269666,NaN
1435363200,30.154999,29.307924,0.847075
1435449600,NaN,29.346181,NaN
1435536000,NaN,29.384439,NaN
1435622400,NaN,29.422697,NaN
1435708800,28.945000,29.460954,-0.515954
1435795200,NaN,29.499212,NaN
1435881600,30.699999,29.537469,1.162530
1435968000,29.375000,29.575727,-0.200727
1436054400,28.787498,29.613984,-0.826486
1436140800,NaN,29.652242,NaN
1436227200,28.385000,29.690499,-1.305499
1436313600,NaN,29.728757,NaN
1436400000,NaN,29.767014,NaN
1436486400,30.010000,29.805272,0.204728
1436572800,29.869999,29.843529,0.026470
1436659200,30.010000,29.881787,0.128213
1436745600,30.299999,29.920044,0.379955
1436832000,NaN,29.958302,NaN
1436918400,29.924999,29.996560,-0.071560
1437004800,NaN,30.011064,NaN
1437091200,NaN,30.025568,NaN
1437177600,29.130001,30.040072,-0.910071
1437264000,30.314999,30.054576,0.260423
1437350400,30.275000,30.069080,0.205920
1437436800,30.260000,30.083584,0.176417
1437523200,30.812500,30.098088,0.714412
1437609600,30.469999,30.112592,0.357408
1437696000,NaN,30.127096,NaN
1437782400,NaN,30.141600,NaN
1437868800,NaN,30.156104,NaN
1437955200,30.724998,30.170608,0.554391
1438041600,31.404999,30.185112,1.219887
1438128000,NaN,30.199616,NaN
1438214400,NaN,30.214120,NaN
1438300800,30.244999,30.228624,0.016375
1438387200,NaN,30.243128,NaN
1438473600,NaN,30.257632,NaN
1438560000,31.122498,30.272136,0.850361
1438646400,30.715000,30.286640,0.428360
1438732800,31.250000,30.301144,0.948856
1438819200,30.469999,30.315648,0.154351
1438905600,30.779999,30.330152,0.449847
1438992000,31.112499,30.344656,0.767843
1439078400,31.615000,30.359160,1.255840
1439164800,NaN,30.373664,NaN
1439251200,31.010000,30.388168,0.621832
1439337600,31.107498,30.402672,0.704826
1439424000,NaN,30.417176,NaN
1439510400,31.369999,30.431680,0.938319
1439596800,31.084999,30.446184,0.638815
1439683200,30.580000,30.425467,0.154533
1439769600,30.914999,30.404749,0.510250
1439856000,NaN,30.384032,NaN
1439942400,30.674999,30.363314,0.311685
1440028800,NaN,30.342596,NaN
1440115200,30.789999,30.321879,0.468120
1440201600,30.987499,30.301161,0.686338
1440288000,NaN,30.280444,NaN
1440374400,30.962498,30.259726,0.702772
1440460800,NaN,30.239009,NaN
1440547200,NaN,30.218291,NaN
1440633600,NaN,30.197573,NaN
1440720000,NaN,30.176856,NaN
1440806400,NaN,30.156138,NaN
1440892800,NaN,30.135421,NaN
1440979200,30.545000,30.114703,0.430297
1441065600,NaN,30.093985,NaN
1441152000,30.574999,30.073268,0.501731
1441238400,30.232498,30.052550,0.179948
1441324800,NaN,30.031833,NaN
1441411200,30.279999,30.011115,0.268884
1441497600,31.164999,29.990398,1.174601
1441584000,31.070000,29.969680,1.100320
1441670400,30.824999,29.948962,0.876037
1441756800,NaN,29.928245,NaN
1441843200,30.697498,29.907527,0.789971
1441929600,NaN,29.886810,NaN
1442016000,NaN,29.866092,NaN
1442102400,NaN,29.845374,NaN
1442188800,30.529999,29.824657,0.705342
1442275200,NaN,29.803939,NaN
1442361600,NaN,29.758070,NaN
1442448000,NaN,29.712200,NaN
1442534400,29.224998,29.666331,-0.441332
1442620800,NaN,29.620462,NaN
1442707200,31.269999,29.574592,1.695406
1442793600,29.625000,29.528723,0.096277
1442880000,NaN,29.482853,NaN
1442966400,NaN,29.436984,NaN
1443052800,NaN,29.391114,NaN
1443139200,NaN,29.345245,NaN
1443225600,NaN,29.299376,NaN
1443312000,NaN,29.253506,NaN
1443398400,NaN,29.207637,NaN
1443484800,NaN,29.161767,NaN
1443571200,29.709999,29.115898,0.594101
1443657600,30.429998,29.070028,1.359970
1443744000,30.369999,29.024159,1.345840
1443830400,29.459999,28.978290,0.481709
1443916800,28.857498,28.932420,-0.074922
1444003200,29.304998,28.886551,0.418448
1444089600,NaN,28.840681,NaN
1444176000,28.865000,28.794812,0.070188
1444262400,29.045000,28.748942,0.296058
1444348800,29.139999,28.703073,0.436926
1444435200,29.287498,28.657204,0.630295
1444521600,NaN,28.611334,NaN
1444608000,NaN,28.565465,NaN
1444694400,28.434999,28.519595,-0.084596
1444780800,NaN,28.473726,NaN
1444867200,28.955000,28.427857,0.527143
1444953600,NaN,28.376921,NaN
1445040000,NaN,28.325986,NaN
1445126400,NaN,28.275051,NaN
1445212800,NaN,28.224116,NaN
1445299200,NaN,28.173180,NaN
1445385600,26.525000,28.122245,-1.597246
1445472000,26.785000,28.071310,-1.286310
1445558400,27.314999,28.020375,-0.705376
1445644800,27.654999,27.969440,-0.314441
1445731200,26.652500,27.918504,-1.266004
1445817600,28.032499,27.867569,0.164930
1445904000,NaN,27.816634,NaN
1445990400,NaN,27.765699,NaN
1446076800,27.252499,27.714763,-0.462265
1446163200,27.184999,27.663828,-0.478829
1446249600,27.289999,27.612893,-0.322894
1446336000,NaN,27.561958,NaN
1446422400,28.430000,27.511023,0.918978
1446508800,28.465000,27.460087,1.004913
1446595200,28.490000,27.409152,1.080848
1446681600,28.099998,27.358217,0.741782
1446768000,28.207500,27.307282,0.900219
1446854400,27.695000,27.256346,0.438653
1446940800,28.504999,27.205411,1.299588
1447027200,27.977499,27.154476,0.823023
1447113600,28.369999,27.103541,1.266458
1447200000,28.639999,27.052606,1.587394
1447286400,28.782499,27.001670,1.780829
1447372800,28.170000,26.950735,1.219265
1447459200,NaN,26.899800,NaN
1447545600,NaN,26.848865,NaN
1447632000,NaN,26.803198,NaN
1447718400,27.490000,26.757532,0.732468
1447804800,27.027500,26.711865,0.315635
1447891200,NaN,26.666199,NaN
1447977600,NaN,26.620532,NaN
1448064000,NaN,26.574866,NaN
1448150400,NaN,26.529199,NaN
1448236800,NaN,26.483532,NaN
1448323200,25.332500,26.437866,-1.105365
1448409600,NaN,26.392199,NaN
1448496000,NaN,26.346533,NaN
1448582400,25.992500,26.300866,-0.308366
1448668800,26.379999,26.255200,0.124799
1448755200,27.064999,26.209533,0.855465
1448841600,NaN,26.163867,NaN
1448928000,26.879999,26.118200,0.761799
1449014400,NaN,26.072534,NaN
1449100800,NaN,26.026867,NaN
1449187200,NaN,25.981201,NaN
1449273600,NaN,25.935534,NaN
1449360000,NaN,25.889868,NaN
1449446400,NaN,25.844201,NaN
1449532800,NaN,25.798534,NaN
1449619200,NaN,25.752868,NaN
1449705600,NaN,25.707201,NaN
1449792000,NaN,25.661535,NaN
1449878400,25.227499,25.615868,-0.388369
1449964800,NaN,25.570202,NaN
1450051200,25.670000,25.524535,0.145465
1450137600,26.677500,25.478869,1.198631
1450224000,26.287498,25.447972,0.839527
1450310400,26.224998,25.417074,0.807924
1450396800,26.434999,25.386177,1.048822
1450483200,NaN,25.355280,NaN
1450569600,NaN,25.324383,NaN
1450656000,NaN,25.293486,NaN
1450742400,NaN,25.262589,NaN
1450828800,26.424999,25.231692,1.193308
1450915200,NaN,25.200794,NaN
1451001600,26.129999,25.169897,0.960102
