Time,mean,climatology,anomaly
1194566400,0.274484,0.278356,-0.003871
1194652800,NaN,0.277249,NaN
1194739200,0.310162,0.276143,0.034019
1194825600,NaN,0.275037,NaN
1194912000,NaN,0.273931,NaN
1194998400,NaN,0.272824,NaN
1195084800,NaN,0.271718,NaN
1195171200,0.305900,0.270701,0.035199
1195257600,NaN,0.269684,NaN
1195344000,NaN,0.268667,NaN
1195430400,NaN,0.267649,NaN
1195516800,0.272604,0.266632,0.005971
1195603200,NaN,0.265615,NaN
1195689600,NaN,0.264598,NaN
1195776000,0.370070,0.263581,0.106489
1195862400,NaN,0.262564,NaN
1195948800,NaN,0.261547,NaN
1196035200,0.225278,0.260530,-0.035251
1196121600,0.258054,0.259512,-0.001459
1196208000,NaN,0.258495,NaN
1196294400,NaN,0.257478,NaN
1196380800,NaN,0.256461,NaN
1196467200,0.227587,0.255444,-0.027857
1196640000,NaN,0.253410,NaN
1196726400,NaN,0.252393,NaN
1196812800,0.221431,0.251375,-0.029944
1196899200,NaN,0.250358,NaN
1196985600,NaN,0.249341,NaN
1197072000,NaN,0.248324,NaN
1197158400,0.251337,0.247307,0.004030
1197244800,0.137318,0.246290,-0.108971
1197331200,0.246361,0.245273,0.001088
1197417600,0.170328,0.244256,-0.073927
1197504000,0.204140,0.243238,-0.039099
1197590400,0.177414,0.242221,-0.064807
1197676800,NaN,0.241204,NaN
1197763200,NaN,0.240899,NaN
1197849600,0.230262,0.240594,-0.010332
1197936000,NaN,0.240290,NaN
1198022400,0.175174,0.239985,-0.064810
1198108800,NaN,0.239680,NaN
1198195200,NaN,0.239375,NaN
1198281600,NaN,0.239070,NaN
1198368000,NaN,0.238765,NaN
1198454400,0.180225,0.238460,-0.058236
1198540800,NaN,0.238155,NaN
1198627200,NaN,0.237850,NaN
1198713600,0.239586,0.237546,0.002040
1198800000,NaN,0.237241,NaN
1198886400,NaN,0.236936,NaN
1198972800,NaN,0.236631,NaN
1199059200,NaN,0.236326,NaN
1199145600,NaN,0.236021,NaN
1199232000,0.277933,0.235716,0.042217
1199318400,NaN,0.235411,NaN
1199404800,NaN,0.235107,NaN
1199491200,NaN,0.234802,NaN
1199577600,NaN,0.234497,NaN
1199664000,NaN,0.234192,NaN
1199750400,NaN,0.233887,NaN
1199836800,0.117395,0.233582,-0.116188
1199923200,NaN,0.233277,NaN
1200009600,NaN,0.232972,NaN
1200096000,NaN,0.232668,NaN
1200182400,NaN,0.232363,NaN
1200268800,0.237694,0.232058,0.005636
1200355200,NaN,0.231753,NaN
1200441600,NaN,0.231648,NaN
1200528000,NaN,0.231543,NaN
1200614400,NaN,0.231438,NaN
1200700800,NaN,0.231334,NaN
1200787200,0.300627,0.231229,0.069399
1200873600,NaN,0.231124,NaN
1200960000,NaN,0.231019,NaN
1201046400,NaN,0.230914,NaN
1201132800,NaN,0.230810,NaN
1201219200,NaN,0.230705,NaN
1201305600,NaN,0.230600,NaN
1201392000,0.170843,0.230495,-0.059652
1201478400,0.186776,0.230390,-0.043614
1201564800,NaN,0.230286,NaN
1201651200,NaN,0.230181,NaN
1201737600,NaN,0.230076,NaN
1201824000,0.245720,0.229971,0.015748
1201910400,NaN,0.229866,NaN
1201996800,NaN,0.229761,NaN
1202083200,NaN,0.229657,NaN
1202169600,0.178184,0.229552,-0.051368
1202256000,NaN,0.229447,NaN
1202342400,NaN,0.229342,NaN
1202428800,0.180285,0.229237,-0.048952
1202515200,NaN,0.229133,NaN
1202601600,0.204611,0.229028,-0.024416
1202688000,0.229428,0.228923,0.000505
1202774400,NaN,0.228818,NaN
1202860800,NaN,0.228713,NaN
1202947200,0.165220,0.228609,-0.063389
1203033600,NaN,0.228504,NaN
1203120000,0.176573,0.228516,-0.051943
1203206400,0.145519,0.228528,-0.083009
1203292800,NaN,0.228540,NaN
1203379200,0.201245,0.228552,-0.027307
1203465600,NaN,0.228564,NaN
1203552000,NaN,0.228576,NaN
1203638400,NaN,0.228588,NaN
1203724800,NaN,0.228600,NaN
1203811200,0.203038,0.228612,-0.025574
1203897600,NaN,0.228624,NaN
1203984000,NaN,0.228636,NaN
1204070400,0.339908,0.228648,0.111259
1204156800,0.216756,0.228660,-0.011904
1204243200,0.227833,0.228672,-0.000840
1204329600,NaN,0.228684,NaN
1204416000,0.221996,0.228696,-0.006700
1204502400,0.194679,0.228708,-0.034029
1204588800,NaN,0.228720,NaN
1204675200,NaN,0.228732,NaN
1204761600,0.222802,0.228744,-0.005943
1204848000,NaN,0.228757,NaN
1204934400,0.397430,0.228769,0.168662
1205020800,0.226783,0.228781,-0.001998
1205107200,0.229864,0.228793,0.001072
1205193600,NaN,0.228805,NaN
1205280000,NaN,0.228817,NaN
1205366400,0.205943,0.228829,-0.022886
1205452800,NaN,0.228841,NaN
1205539200,NaN,0.229359,NaN
1205625600,0.278039,0.229876,0.048163
1205712000,NaN,0.230394,NaN
1205798400,NaN,0.230912,NaN
1205884800,NaN,0.231430,NaN
1205971200,0.304943,0.231947,0.072995
1206057600,NaN,0.232465,NaN
1206144000,NaN,0.232983,NaN
1206230400,NaN,0.233501,NaN
1206316800,0.254418,0.234018,0.020399
1206403200,0.265158,0.234536,0.030622
1206489600,0.208714,0.235054,-0.026339
1206576000,0.207866,0.235572,-0.027706
1206662400,NaN,0.236089,NaN
1206748800,NaN,0.236607,NaN
1206835200,NaN,0.237125,NaN
1206921600,NaN,0.237643,NaN
1207008000,NaN,0.238160,NaN
1207094400,0.285054,0.238678,0.046376
1207180800,NaN,0.239196,NaN
1207267200,NaN,0.239714,NaN
1207353600,NaN,0.240231,NaN
1207440000,NaN,0.240749,NaN
1207526400,NaN,0.241267,NaN
1207612800,NaN,0.241785,NaN
1207699200,NaN,0.242302,NaN
1207785600,NaN,0.242820,NaN
1207872000,0.250767,0.243338,0.007430
1207958400,NaN,0.243856,NaN
1208044800,NaN,0.244373,NaN
1208131200,NaN,0.244891,NaN
1208217600,NaN,0.245459,NaN
1208304000,NaN,0.246027,NaN
1208390400,0.326068,0.246596,0.079473
1208476800,NaN,0.247164,NaN
1208563200,NaN,0.247732,NaN
1208649600,0.196810,0.248300,-0.051490
1208736000,NaN,0.248868,NaN
1208822400,NaN,0.249436,NaN
1208908800,NaN,0.250005,NaN
1208995200,NaN,0.250573,NaN
1209081600,NaN,0.251141,NaN
1209168000,0.245813,0.251709,-0.005897
1209254400,0.217836,0.252277,-0.034441
1209340800,NaN,0.252846,NaN
1209427200,NaN,0.253414,NaN
1209513600,NaN,0.253982,NaN
1209600000,0.256113,0.254550,0.001563
1209686400,NaN,0.255118,NaN
1209772800,NaN,0.255686,NaN
1209859200,NaN,0.256255,NaN
1209945600,NaN,0.256823,NaN
1210032000,NaN,0.257391,NaN
1210118400,NaN,0.257959,NaN
1210204800,NaN,0.258527,NaN
1210291200,NaN,0.259096,NaN
1210377600,NaN,0.259664,NaN
1210464000,NaN,0.260232,NaN
1210550400,0.242738,0.260800,-0.018062
1210636800,NaN,0.261368,NaN
1210723200,NaN,0.261937,NaN
1210809600,NaN,0.262282,NaN
1210896000,NaN,0.262628,NaN
1210982400,0.214389,0.262973,-0.048584
1211068800,NaN,0.263319,NaN
1211155200,NaN,0.263665,NaN
1211241600,NaN,0.264010,NaN
1211328000,NaN,0.264356,NaN
1211414400,NaN,0.264702,NaN
1211500800,NaN,0.265047,NaN
1211587200,NaN,0.265393,NaN
1211673600,NaN,0.265739,NaN
1211760000,0.267094,0.266084,0.001009
1211846400,NaN,0.266430,NaN
1211932800,0.243949,0.266775,-0.022826
1212019200,NaN,0.267121,NaN
1212105600,0.250720,0.267467,-0.016747
1212192000,0.251789,0.267812,-0.016023
1212278400,NaN,0.268158,NaN
1212364800,NaN,0.268504,NaN
1212451200,NaN,0.268849,NaN
1212537600,0.307443,0.269195,0.038249
1212624000,NaN,0.269541,NaN
1212710400,0.248897,0.269886,-0.020989
1212796800,NaN,0.270232,NaN
1212883200,NaN,0.270577,NaN
1212969600,NaN,0.270923,NaN
1213056000,NaN,0.271269,NaN
1213142400,0.301530,0.271614,0.029916
1213228800,NaN,0.271960,NaN
1213315200,0.232991,0.272306,-0.039314
1213401600,0.185444,0.272651,-0.087207
1213488000,NaN,0.272693,NaN
1213574400,NaN,0.272734,NaN
1213660800,NaN,0.272776,NaN
1213747200,NaN,0.272818,NaN
1213833600,NaN,0.272859,NaN
1213920000,NaN,0.272901,NaN
1214006400,NaN,0.272942,NaN
1214092800,NaN,0.272984,NaN
1214179200,NaN,0.273025,NaN
1214265600,NaN,0.273067,NaN
1214352000,NaN,0.273109,NaN
1214438400,NaN,0.273150,NaN
1214524800,NaN,0.273192,NaN
1214611200,NaN,0.273233,NaN
1214697600,NaN,0.273275,NaN
1214784000,NaN,0.273317,NaN
1214870400,0.217301,0.273358,-0.056057
1214956800,NaN,0.273400,NaN
1215043200,NaN,0.273441,NaN
1215129600,NaN,0.273483,NaN
1215216000,NaN,0.273524,NaN
1215302400,NaN,0.273566,NaN
1215388800,NaN,0.273608,NaN
1215475200,NaN,0.273649,NaN
1215561600,NaN,0.273691,NaN
1215648000,NaN,0.273732,NaN
1215734400,NaN,0.273774,NaN
1215820800,NaN,0.273815,NaN
1215907200,NaN,0.273857,NaN
1215993600,NaN,0.273899,NaN
1216080000,0.179646,0.274691,-0.095045
1216166400,NaN,0.275483,NaN
1216252800,NaN,0.276275,NaN
1216339200,NaN,0.277067,NaN
1216425600,NaN,0.277859,NaN
1216512000,NaN,0.278651,NaN
1216598400,NaN,0.279444,NaN
1216684800,NaN,0.280236,NaN
1216771200,NaN,0.281028,NaN
1216857600,NaN,0.281820,NaN
1216944000,NaN,0.282612,NaN
1217030400,NaN,0.283404,NaN
1217116800,NaN,0.284197,NaN
1217203200,NaN,0.284989,NaN
1217289600,NaN,0.285781,NaN
1217376000,NaN,0.286573,NaN
1217462400,NaN,0.287365,NaN
1217548800,NaN,0.288157,NaN
1217635200,NaN,0.288949,NaN
1217721600,NaN,0.289742,NaN
1217808000,NaN,0.290534,NaN
1217894400,0.277522,0.291326,-0.013804
1217980800,NaN,0.292118,NaN
1218067200,NaN,0.292910,NaN
1218153600,NaN,0.293702,NaN
1218240000,0.187339,0.294494,-0.107156
1218326400,NaN,0.295287,NaN
1218412800,NaN,0.296079,NaN
1218499200,NaN,0.296871,NaN
1218585600,NaN,0.297663,NaN
1218672000,NaN,0.298455,NaN
1218758400,NaN,0.299146,NaN
1218844800,NaN,0.299837,NaN
1218931200,NaN,0.300527,NaN
1219017600,NaN,0.301218,NaN
1219104000,NaN,0.301909,NaN
1219190400,NaN,0.302600,NaN
1219276800,NaN,0.303290,NaN
1219363200,NaN,0.303981,NaN
1219449600,NaN,0.304672,NaN
1219536000,NaN,0.305363,NaN
1219622400,0.464807,0.306053,0.158753
1219708800,NaN,0.306744,NaN
1219795200,NaN,0.307435,NaN
1219881600,NaN,0.308126,NaN
1219968000,NaN,0.308816,NaN
1220054400,NaN,0.309507,NaN
1220140800,NaN,0.310198,NaN
1220227200,NaN,0.310889,NaN
1220313600,NaN,0.311579,NaN
1220400000,NaN,0.312270,NaN
1220486400,NaN,0.312961,NaN
1220572800,NaN,0.313652,NaN
1220659200,0.473226,0.314342,0.158883
1220745600,NaN,0.315033,NaN
1220832000,NaN,0.315724,NaN
1220918400,NaN,0.316415,NaN
1221004800,NaN,0.317105,NaN
1221091200,NaN,0.317796,NaN
1221177600,0.453464,0.318487,0.134977
1221264000,NaN,0.319178,NaN
1221350400,NaN,0.319868,NaN
1221436800,0.488796,0.319407,0.169389
1221523200,NaN,0.318945,NaN
1221609600,NaN,0.318483,NaN
1221696000,NaN,0.318021,NaN
1221782400,NaN,0.317559,NaN
1221868800,NaN,0.317097,NaN
1221955200,NaN,0.316635,NaN
1222041600,NaN,0.316174,NaN
1222128000,NaN,0.315712,NaN
1222214400,NaN,0.315250,NaN
1222300800,NaN,0.314788,NaN
1222387200,0.301510,0.314326,-0.012816
1222473600,NaN,0.313864,NaN
1222560000,NaN,0.313402,NaN
1222646400,NaN,0.312941,NaN
1222732800,NaN,0.312479,NaN
1222819200,NaN,0.312017,NaN
1222905600,0.334867,0.311555,0.023312
1222992000,0.309567,0.311093,-0.001526
1223078400,NaN,0.310631,NaN
1223164800,NaN,0.310169,NaN
1223251200,NaN,0.309708,NaN
1223337600,NaN,0.309246,NaN
1223424000,NaN,0.308784,NaN
1223510400,NaN,0.308322,NaN
1223596800,NaN,0.307860,NaN
1223683200,NaN,0.307398,NaN
1223769600,NaN,0.306937,NaN
1223856000,NaN,0.306475,NaN
1223942400,NaN,0.306013,NaN
1224028800,NaN,0.304907,NaN
1224115200,0.243360,0.303800,-0.060440
1224201600,NaN,0.302694,NaN
1224288000,NaN,0.301588,NaN
1224374400,NaN,0.300481,NaN
1224460800,NaN,0.299375,NaN
1224547200,0.215048,0.298269,-0.083221
1224633600,NaN,0.297163,NaN
1224720000,NaN,0.296056,NaN
1224806400,NaN,0.294950,NaN
1224892800,NaN,0.293844,NaN
1224979200,0.281847,0.292737,-0.010890
1225065600,NaN,0.291631,NaN
1225152000,0.374412,0.290525,0.083887
1225238400,NaN,0.289419,NaN
1225324800,0.251227,0.288312,-0.037085
1225411200,NaN,0.287206,NaN
1225497600,NaN,0.286100,NaN
1225584000,NaN,0.284993,NaN
1225670400,NaN,0.283887,NaN
1225756800,NaN,0.282781,NaN
1225843200,NaN,0.281675,NaN
1225929600,0.193543,0.280568,-0.087026
1226016000,NaN,0.279462,NaN
1226102400,0.201337,0.278356,-0.077018
1226188800,0.309972,0.277249,0.032722
1226275200,0.225213,0.276143,-0.050930
1226361600,NaN,0.275037,NaN
1226448000,NaN,0.273931,NaN
1226534400,NaN,0.272824,NaN
1226620800,NaN,0.271718,NaN
1226707200,NaN,0.270701,NaN
1226793600,NaN,0.269684,NaN
1226880000,0.206236,0.268667,-0.062430
1226966400,0.361188,0.267649,0.093539
1227052800,0.181590,0.266632,-0.085042
1227139200,0.248816,0.265615,-0.016799
1227225600,NaN,0.264598,NaN
1227312000,NaN,0.263581,NaN
1227398400,NaN,0.262564,NaN
1227484800,NaN,0.261547,NaN
1227571200,0.256310,0.260530,-0.004219
1227657600,NaN,0.259512,NaN
1227744000,0.256225,0.258495,-0.002270
1227830400,NaN,0.257478,NaN
1227916800,NaN,0.256461,NaN
1228003200,NaN,0.255444,NaN
1228089600,0.285189,0.254427,0.030762
1228176000,NaN,0.253410,NaN
1228262400,0.212294,0.252393,-0.040099
1228348800,0.558155,0.251375,0.306780
1228435200,NaN,0.250358,NaN
1228521600,NaN,0.249341,NaN
1228608000,0.229541,0.248324,-0.018783
1228694400,0.233585,0.247307,-0.013722
1228780800,NaN,0.246290,NaN
1228867200,NaN,0.245273,NaN
1228953600,NaN,0.244256,NaN
1229040000,0.243128,0.243238,-0.000111
1229126400,NaN,0.242221,NaN
1229212800,NaN,0.241204,NaN
1229299200,NaN,0.240909,NaN
1229385600,NaN,0.240613,NaN
1229472000,0.193783,0.240318,-0.046535
1229558400,NaN,0.240023,NaN
1229644800,NaN,0.239727,NaN
1229731200,NaN,0.239432,NaN
1229817600,NaN,0.239137,NaN
1229904000,0.306500,0.238841,0.067658
1229990400,NaN,0.238546,NaN
1230076800,NaN,0.238251,NaN
1230163200,NaN,0.237955,NaN
1230249600,NaN,0.237660,NaN
1230336000,0.251943,0.237365,0.014578
1230422400,0.161988,0.237069,-0.075081
1230508800,NaN,0.236774,NaN
1230595200,0.198720,0.236479,-0.037758
1230681600,0.317882,0.236183,0.081699
1230768000,NaN,0.235888,NaN
1230854400,0.209947,0.235592,-0.025645
1230940800,NaN,0.235297,NaN
1231027200,NaN,0.235002,NaN
1231113600,NaN,0.234706,NaN
1231200000,NaN,0.234411,NaN
1231286400,NaN,0.234116,NaN
1231372800,NaN,0.233820,NaN
1231459200,0.242377,0.233525,0.008852
1231545600,NaN,0.233230,NaN
1231632000,NaN,0.232934,NaN
1231718400,NaN,0.232639,NaN
1231804800,NaN,0.232344,NaN
1231891200,0.290002,0.232048,0.057953
1231977600,NaN,0.231753,NaN
1232064000,NaN,0.231648,NaN
1232150400,0.251619,0.231543,0.020076
1232236800,0.235760,0.231438,0.004321
1232323200,NaN,0.231334,NaN
1232409600,0.228202,0.231229,-0.003027
1232496000,0.289954,0.231124,0.058830
1232582400,0.178997,0.231019,-0.052023
1232668800,0.225620,0.230914,-0.005294
1232755200,NaN,0.230810,NaN
1232841600,NaN,0.230705,NaN
1232928000,NaN,0.230600,NaN
1233014400,NaN,0.230495,NaN
1233100800,NaN,0.230390,NaN
1233187200,NaN,0.230286,NaN
1233273600,NaN,0.230181,NaN
1233360000,0.196122,0.230076,-0.033954
1233446400,0.236640,0.229971,0.006669
1233532800,NaN,0.229866,NaN
1233619200,0.232899,0.229761,0.003137
1233705600,NaN,0.229657,NaN
1233792000,0.179827,0.229552,-0.049725
1233878400,0.222276,0.229447,-0.007171
1233964800,0.170206,0.229342,-0.059136
1234051200,0.225165,0.229237,-0.004072
1234137600,NaN,0.229133,NaN
1234224000,NaN,0.229028,NaN
1234310400,NaN,0.228923,NaN
1234396800,NaN,0.228818,NaN
1234483200,NaN,0.228713,NaN
1234569600,NaN,0.228609,NaN
1234656000,NaN,0.228504,NaN
1234742400,NaN,0.228516,NaN
1234828800,0.219575,0.228528,-0.008953
1234915200,NaN,0.228540,NaN
1235001600,0.263073,0.228552,0.034521
1235088000,NaN,0.228564,NaN
1235174400,0.184537,0.228576,-0.044039
1235260800,NaN,0.228588,NaN
1235347200,0.250058,0.228600,0.021458
1235433600,NaN,0.228612,NaN
1235520000,NaN,0.228624,NaN
1235606400,0.174295,0.228636,-0.054342
1235692800,0.178644,0.228648,-0.050004
1235779200,NaN,0.228660,NaN
1235865600,NaN,0.228672,NaN
1235952000,0.215967,0.228684,-0.012717
1236038400,0.339225,0.228696,0.110528
1236124800,NaN,0.228708,NaN
1236211200,0.204439,0.228720,-0.024282
1236297600,NaN,0.228732,NaN
1236384000,NaN,0.228744,NaN
1236470400,0.276651,0.228757,0.047895
1236556800,0.226955,0.228769,-0.001814
1236643200,0.271283,0.228781,0.042503
1236729600,0.206969,0.228793,-0.021823
1236816000,NaN,0.228805,NaN
1236902400,NaN,0.228817,NaN
1236988800,NaN,0.228829,NaN
1237075200,NaN,0.228841,NaN
1237161600,0.249332,0.229359,0.019974
1237248000,NaN,0.229876,NaN
1237334400,0.301077,0.230394,0.070683
1237420800,0.239511,0.230912,0.008599
1237507200,NaN,0.231430,NaN
1237593600,NaN,0.231947,NaN
1237680000,NaN,0.232465,NaN
1237766400,NaN,0.232983,NaN
1237852800,NaN,0.233501,NaN
1237939200,NaN,0.234018,NaN
1238025600,NaN,0.234536,NaN
1238112000,NaN,0.235054,NaN
1238198400,NaN,0.235572,NaN
1238284800,0.252118,0.236089,0.016028
1238371200,0.176853,0.236607,-0.059754
1238457600,NaN,0.237125,NaN
1238544000,NaN,0.237643,NaN
1238630400,NaN,0.238160,NaN
1238716800,NaN,0.238678,NaN
1238803200,0.233196,0.239196,-0.006000
1238889600,NaN,0.239714,NaN
1238976000,NaN,0.240231,NaN
1239062400,NaN,0.240749,NaN
1239148800,0.299998,0.241267,0.058731
1239235200,NaN,0.241785,NaN
1239321600,NaN,0.242302,NaN
1239408000,NaN,0.242820,NaN
1239494400,NaN,0.243338,NaN
1239580800,NaN,0.243856,NaN
1239667200,NaN,0.244373,NaN
1239753600,0.299470,0.244891,0.054579
1239840000,NaN,0.245459,NaN
1239926400,NaN,0.246027,NaN
1240012800,NaN,0.246596,NaN
1240099200,NaN,0.247164,NaN
1240185600,NaN,0.247732,NaN
1240272000,0.281851,0.248300,0.033551
1240358400,0.313514,0.248868,0.064646
1240444800,0.216475,0.249436,-0.032962
1240531200,0.246128,0.250005,-0.003876
1240617600,0.224611,0.250573,-0.025962
1240704000,NaN,0.251141,NaN
1240790400,0.356584,0.251709,0.104874
1240876800,NaN,0.252277,NaN
1240963200,0.291106,0.252846,0.038261
1241049600,0.266851,0.253414,0.013437
1241136000,0.247387,0.253982,-0.006595
1241222400,NaN,0.254550,NaN
1241308800,NaN,0.255118,NaN
1241395200,NaN,0.255686,NaN
1241481600,NaN,0.256255,NaN
1241568000,NaN,0.256823,NaN
1241654400,NaN,0.257391,NaN
1241740800,NaN,0.257959,NaN
1241827200,NaN,0.258527,NaN
1241913600,NaN,0.259096,NaN
1242000000,NaN,0.259664,NaN
1242086400,NaN,0.260232,NaN
1242172800,NaN,0.260800,NaN
1242259200,NaN,0.261368,NaN
1242345600,NaN,0.261937,NaN
1242432000,NaN,0.262282,NaN
1242518400,NaN,0.262628,NaN
1242604800,NaN,0.262973,NaN
1242691200,NaN,0.263319,NaN
1242777600,NaN,0.263665,NaN
1242864000,NaN,0.264010,NaN
1242950400,NaN,0.264356,NaN
1243036800,NaN,0.264702,NaN
1243123200,NaN,0.265047,NaN
1243209600,NaN,0.265393,NaN
1243296000,NaN,0.265739,NaN
1243382400,NaN,0.266084,NaN
1243468800,NaN,0.266430,NaN
1243555200,NaN,0.266775,NaN
1243641600,NaN,0.267121,NaN
1243728000,0.313108,0.267467,0.045641
1243814400,0.311507,0.267812,0.043695
1243900800,NaN,0.268158,NaN
1243987200,NaN,0.268504,NaN
1244073600,NaN,0.268849,NaN
1244160000,NaN,0.269195,NaN
1244246400,NaN,0.269541,NaN
1244332800,NaN,0.269886,NaN
1244419200,NaN,0.270232,NaN
1244505600,0.274319,0.270577,0.003741
1244592000,NaN,0.270923,NaN
1244678400,NaN,0.271269,NaN
1244764800,NaN,0.271614,NaN
1244851200,NaN,0.271960,NaN
1244937600,NaN,0.272306,NaN
1245024000,NaN,0.272651,NaN
1245110400,NaN,0.272693,NaN
1245196800,NaN,0.272734,NaN
1245283200,NaN,0.272776,NaN
1245369600,NaN,0.272818,NaN
1245456000,NaN,0.272859,NaN
1245542400,NaN,0.272901,NaN
1245628800,NaN,0.272942,NaN
1245715200,0.303356,0.272984,0.030372
1245801600,NaN,0.273025,NaN
1245888000,0.301389,0.273067,0.028322
1245974400,NaN,0.273109,NaN
1246060800,NaN,0.273150,NaN
1246147200,NaN,0.273192,NaN
1246233600,NaN,0.273233,NaN
1246320000,NaN,0.273275,NaN
1246406400,NaN,0.273317,NaN
1246492800,NaN,0.273358,NaN
1246579200,NaN,0.273400,NaN
1246665600,NaN,0.273441,NaN
1246752000,NaN,0.273483,NaN
1246838400,NaN,0.273524,NaN
1246924800,NaN,0.273566,NaN
1247011200,NaN,0.273608,NaN
1247097600,NaN,0.273649,NaN
1247184000,NaN,0.273691,NaN
1247270400,NaN,0.273732,NaN
1247356800,NaN,0.273774,NaN
1247443200,NaN,0.273815,NaN
1247529600,NaN,0.273857,NaN
1247616000,NaN,0.273899,NaN
1247702400,NaN,0.274691,NaN
1247788800,NaN,0.275483,NaN
1247875200,NaN,0.276275,NaN
1247961600,NaN,0.277067,NaN
1248048000,NaN,0.277859,NaN
1248134400,NaN,0.278651,NaN
1248220800,NaN,0.279444,NaN
1248307200,NaN,0.280236,NaN
1248393600,NaN,0.281028,NaN
1248480000,0.326285,0.281820,0.044465
1248566400,0.335331,0.282612,0.052718
1248652800,0.257671,0.283404,-0.025733
1248739200,NaN,0.284197,NaN
1248825600,NaN,0.284989,NaN
1248912000,NaN,0.285781,NaN
1248998400,NaN,0.286573,NaN
1249084800,0.382426,0.287365,0.095060
1249171200,NaN,0.288157,NaN
1249257600,NaN,0.288949,NaN
1249344000,NaN,0.289742,NaN
1249430400,0.405112,0.290534,0.114579
1249516800,NaN,0.291326,NaN
1249603200,NaN,0.292118,NaN
1249689600,NaN,0.292910,NaN
1249776000,NaN,0.293702,NaN
1249862400,0.198014,0.294494,-0.096481
1249948800,NaN,0.295287,NaN
1250035200,NaN,0.296079,NaN
1250121600,NaN,0.296871,NaN
1250208000,NaN,0.297663,NaN
1250294400,NaN,0.298455,NaN
1250380800,NaN,0.299146,NaN
1250467200,NaN,0.299837,NaN
1250553600,NaN,0.300527,NaN
1250640000,NaN,0.301218,NaN
1250726400,NaN,0.301909,NaN
1250812800,NaN,0.302600,NaN
1250899200,NaN,0.303290,NaN
1250985600,NaN,0.303981,NaN
1251072000,0.351462,0.304672,0.046790
1251158400,NaN,0.305363,NaN
1251244800,NaN,0.306053,NaN
1251331200,NaN,0.306744,NaN
1251417600,NaN,0.307435,NaN
1251504000,NaN,0.308126,NaN
1251590400,0.287801,0.308816,-0.021015
1251676800,NaN,0.309507,NaN
1251763200,NaN,0.310198,NaN
1251849600,NaN,0.310889,NaN
1251936000,NaN,0.311579,NaN
1252022400,NaN,0.312270,NaN
1252108800,NaN,0.312961,NaN
1252195200,NaN,0.313652,NaN
1252281600,NaN,0.314342,NaN
1252368000,NaN,0.315033,NaN
1252454400,NaN,0.315724,NaN
1252540800,NaN,0.316415,NaN
1252627200,NaN,0.317105,NaN
1252713600,NaN,0.317796,NaN
1252800000,NaN,0.318487,NaN
1252886400,NaN,0.319178,NaN
1252972800,NaN,0.319868,NaN
1253059200,NaN,0.319407,NaN
1253145600,NaN,0.318945,NaN
1253232000,NaN,0.318483,NaN
1253318400,NaN,0.318021,NaN
1253404800,NaN,0.317559,NaN
1253491200,NaN,0.317097,NaN
1253577600,0.276242,0.316635,-0.040394
1253664000,NaN,0.316174,NaN
1253750400,0.253632,0.315712,-0.062079
1253836800,0.218526,0.315250,-0.096724
1253923200,NaN,0.314788,NaN
1254009600,NaN,0.314326,NaN
1254096000,0.313647,0.313864,-0.000217
1254182400,0.467698,0.313402,0.154296
1254268800,NaN,0.312941,NaN
1254355200,0.316566,0.312479,0.004087
1254441600,NaN,0.312017,NaN
1254528000,0.181914,0.311555,-0.129641
1254614400,NaN,0.311093,NaN
1254700800,NaN,0.310631,NaN
1254787200,NaN,0.310169,NaN
1254873600,NaN,0.309708,NaN
1254960000,0.372544,0.309246,0.063298
1255046400,NaN,0.308784,NaN
1255132800,0.417393,0.308322,0.109071
1255219200,0.721229,0.307860,0.413368
1255305600,NaN,0.307398,NaN
1255392000,NaN,0.306937,NaN
1255478400,NaN,0.306475,NaN
1255564800,NaN,0.306013,NaN
1255651200,NaN,0.304907,NaN
1255737600,0.379177,0.303800,0.075377
1255824000,NaN,0.302694,NaN
1255910400,NaN,0.301588,NaN
1255996800,0.357908,0.300481,0.057427
1256083200,0.228690,0.299375,-0.070685
1256169600,0.228795,0.298269,-0.069474
1256256000,NaN,0.297163,NaN
1256342400,NaN,0.296056,NaN
1256428800,NaN,0.294950,NaN
1256515200,NaN,0.293844,NaN
1256601600,NaN,0.292737,NaN
1256688000,NaN,0.291631,NaN
1256774400,NaN,0.290525,NaN
1256860800,NaN,0.289419,NaN
1256947200,0.237369,0.288312,-0.050943
1257033600,NaN,0.287206,NaN
1257120000,NaN,0.286100,NaN
1257206400,NaN,0.284993,NaN
1257292800,NaN,0.283887,NaN
1257379200,0.332673,0.282781,0.049892
1257465600,NaN,0.281675,NaN
1257552000,0.296552,0.280568,0.015984
1257638400,NaN,0.279462,NaN
1257724800,NaN,0.278356,NaN
1257811200,NaN,0.277249,NaN
1257897600,NaN,0.276143,NaN
1257984000,NaN,0.275037,NaN
1258070400,0.328968,0.273931,0.055037
1258156800,0.237432,0.272824,-0.035392
1258243200,0.151165,0.271718,-0.120553
1258329600,0.201190,0.270701,-0.069511
1258416000,NaN,0.269684,NaN
1258502400,NaN,0.268667,NaN
1258588800,NaN,0.267649,NaN
1258675200,0.238790,0.266632,-0.027843
1258761600,NaN,0.265615,NaN
1258848000,NaN,0.264598,NaN
1258934400,NaN,0.263581,NaN
1259020800,NaN,0.262564,NaN
1259107200,NaN,0.261547,NaN
1259193600,NaN,0.260530,NaN
1259280000,0.234999,0.259512,-0.024514
1259366400,NaN,0.258495,NaN
